'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
429,29,3,238,0.012448,0.936681,0.993056,0.936681,0.006944,0.964045,0.618026,1.515602,0.994333
428,30,3,238,0.012448,0.934498,0.993039,0.934498,0.006961,0.96288,0.616595,1.515578,0.995063
428,30,2,239,0.008299,0.934498,0.995349,0.934498,0.004651,0.963964,0.615165,1.519102,0.995946
427,31,2,239,0.008299,0.932314,0.995338,0.932314,0.004662,0.962796,0.613734,1.519086,0.996672
426,32,2,239,0.008299,0.930131,0.995327,0.930131,0.004673,0.961625,0.612303,1.519069,0.996858
425,33,2,239,0.008299,0.927948,0.995316,0.927948,0.004684,0.960452,0.610873,1.519052,0.997434
424,34,2,239,0.008299,0.925764,0.995305,0.925764,0.004695,0.959276,0.609442,1.519036,0.997478
423,35,2,239,0.008299,0.923581,0.995294,0.923581,0.004706,0.958097,0.608011,1.519019,0.998098
422,36,2,239,0.008299,0.921397,0.995283,0.921397,0.004717,0.956916,0.606581,1.519002,0.998136
421,37,2,239,0.008299,0.919214,0.995272,0.919214,0.004728,0.955732,0.60515,1.518985,0.998259
420,38,2,239,0.008299,0.917031,0.995261,0.917031,0.004739,0.954545,0.60372,1.518968,0.998386
419,39,2,239,0.008299,0.914847,0.995249,0.914847,0.004751,0.953356,0.602289,1.518951,0.998475
418,40,2,239,0.008299,0.912664,0.995238,0.912664,0.004762,0.952164,0.600858,1.518933,0.998623
417,41,2,239,0.008299,0.91048,0.995227,0.91048,0.004773,0.950969,0.599428,1.518916,0.998695
416,42,2,239,0.008299,0.908297,0.995215,0.908297,0.004785,0.949772,0.597997,1.518898,0.998762
415,43,2,239,0.008299,0.906114,0.995204,0.906114,0.004796,0.948571,0.596567,1.518881,0.998764
414,44,2,239,0.008299,0.90393,0.995192,0.90393,0.004808,0.947368,0.595136,1.518863,0.998809
413,45,2,239,0.008299,0.901747,0.995181,0.901747,0.004819,0.946163,0.593705,1.518846,0.998815
412,46,2,239,0.008299,0.899563,0.995169,0.899563,0.004831,0.944954,0.592275,1.518828,0.998818
411,47,2,239,0.008299,0.89738,0.995157,0.89738,0.004843,0.943743,0.590844,1.51881,0.998842
410,48,2,239,0.008299,0.895197,0.995146,0.895197,0.004854,0.942529,0.589413,1.518792,0.998913
409,49,2,239,0.008299,0.893013,0.995134,0.893013,0.004866,0.941312,0.587983,1.518774,0.99892
408,50,2,239,0.008299,0.89083,0.995122,0.89083,0.004878,0.940092,0.586552,1.518756,0.998933
407,51,2,239,0.008299,0.888646,0.99511,0.888646,0.00489,0.93887,0.585122,1.518738,0.998963
406,52,2,239,0.008299,0.886463,0.995098,0.886463,0.004902,0.937644,0.583691,1.518719,0.999079
405,53,2,239,0.008299,0.884279,0.995086,0.884279,0.004914,0.936416,0.58226,1.518701,0.999138
404,54,2,239,0.008299,0.882096,0.995074,0.882096,0.004926,0.935185,0.58083,1.518683,0.999199
403,55,2,239,0.008299,0.879913,0.995062,0.879913,0.004938,0.933951,0.579399,1.518664,0.99921
402,56,2,239,0.008299,0.877729,0.99505,0.877729,0.00495,0.932715,0.577969,1.518645,0.999254
400,58,2,239,0.008299,0.873362,0.995025,0.873362,0.004975,0.930233,0.575107,1.518608,0.999328
399,59,2,239,0.008299,0.871179,0.995012,0.871179,0.004988,0.928987,0.573677,1.518589,0.999419
399,59,1,240,0.004149,0.871179,0.9975,0.871179,0.0025,0.93007,0.572246,1.522385,0.999447
398,60,1,240,0.004149,0.868996,0.997494,0.868996,0.002506,0.928821,0.570815,1.522376,0.999483
397,61,1,240,0.004149,0.866812,0.997487,0.866812,0.002513,0.92757,0.569385,1.522366,0.999491
396,62,1,240,0.004149,0.864629,0.997481,0.864629,0.002519,0.926316,0.567954,1.522357,0.99954
395,63,1,240,0.004149,0.862445,0.997475,0.862445,0.002525,0.925059,0.566524,1.522347,0.999567
394,64,1,240,0.004149,0.860262,0.997468,0.860262,0.002532,0.923798,0.565093,1.522337,0.999569
393,65,1,240,0.004149,0.858079,0.997462,0.858079,0.002538,0.922535,0.563662,1.522327,0.999575
392,66,1,240,0.004149,0.855895,0.997455,0.855895,0.002545,0.921269,0.562232,1.522317,0.999579
391,67,1,240,0.004149,0.853712,0.997449,0.853712,0.002551,0.92,0.560801,1.522308,0.999582
390,68,1,240,0.004149,0.851528,0.997442,0.851528,0.002558,0.918728,0.559371,1.522298,0.999584
389,69,1,240,0.004149,0.849345,0.997436,0.849345,0.002564,0.917453,0.55794,1.522288,0.999592
388,70,1,240,0.004149,0.847162,0.997429,0.847162,0.002571,0.916175,0.556509,1.522277,0.999593
387,71,1,240,0.004149,0.844978,0.997423,0.844978,0.002577,0.914894,0.555079,1.522267,0.999594
386,72,1,240,0.004149,0.842795,0.997416,0.842795,0.002584,0.913609,0.553648,1.522257,0.999608
385,73,1,240,0.004149,0.840611,0.997409,0.840611,0.002591,0.912322,0.552217,1.522247,0.99961
384,74,1,240,0.004149,0.838428,0.997403,0.838428,0.002597,0.911032,0.550787,1.522237,0.99961
383,75,1,240,0.004149,0.836245,0.997396,0.836245,0.002604,0.909739,0.549356,1.522226,0.999635
382,76,1,240,0.004149,0.834061,0.997389,0.834061,0.002611,0.908442,0.547926,1.522216,0.999636
381,77,1,240,0.004149,0.831878,0.997382,0.831878,0.002618,0.907143,0.546495,1.522206,0.999638
380,78,1,240,0.004149,0.829694,0.997375,0.829694,0.002625,0.90584,0.545064,1.522195,0.999646
379,79,1,240,0.004149,0.827511,0.997368,0.827511,0.002632,0.904535,0.543634,1.522185,0.999651
378,80,1,240,0.004149,0.825328,0.997361,0.825328,0.002639,0.903226,0.542203,1.522174,0.999652
377,81,1,240,0.004149,0.823144,0.997354,0.823144,0.002646,0.901914,0.540773,1.522163,0.999659
375,83,1,240,0.004149,0.818777,0.99734,0.818777,0.00266,0.899281,0.537911,1.522142,0.99966
374,84,1,240,0.004149,0.816594,0.997333,0.816594,0.002667,0.897959,0.536481,1.522131,0.999667
373,85,1,240,0.004149,0.81441,0.997326,0.81441,0.002674,0.896635,0.53505,1.52212,0.999694
372,86,1,240,0.004149,0.812227,0.997319,0.812227,0.002681,0.895307,0.533619,1.522109,0.999697
371,87,1,240,0.004149,0.810044,0.997312,0.810044,0.002688,0.893976,0.532189,1.522098,0.999723
369,89,1,240,0.004149,0.805677,0.997297,0.805677,0.002703,0.891304,0.529328,1.522076,0.999739
368,90,1,240,0.004149,0.803493,0.99729,0.803493,0.00271,0.889964,0.527897,1.522065,0.999764
367,91,1,240,0.004149,0.80131,0.997283,0.80131,0.002717,0.88862,0.526466,1.522054,0.999767
366,92,1,240,0.004149,0.799127,0.997275,0.799127,0.002725,0.887273,0.525036,1.522042,0.99977
365,93,1,240,0.004149,0.796943,0.997268,0.796943,0.002732,0.885922,0.523605,1.522031,0.999771
364,94,1,240,0.004149,0.79476,0.99726,0.79476,0.00274,0.884569,0.522175,1.52202,0.999773
363,95,1,240,0.004149,0.792576,0.997253,0.792576,0.002747,0.883212,0.520744,1.522008,0.999785
362,96,1,240,0.004149,0.790393,0.997245,0.790393,0.002755,0.881851,0.519313,1.521996,0.999798
361,97,1,240,0.004149,0.78821,0.997238,0.78821,0.002762,0.880488,0.517883,1.521985,0.999807
360,98,1,240,0.004149,0.786026,0.99723,0.786026,0.00277,0.879121,0.516452,1.521973,0.999808
359,99,1,240,0.004149,0.783843,0.997222,0.783843,0.002778,0.877751,0.515021,1.521961,0.999809
358,100,1,240,0.004149,0.781659,0.997214,0.781659,0.002786,0.876377,0.513591,1.52195,0.999811
357,101,1,240,0.004149,0.779476,0.997207,0.779476,0.002793,0.875,0.51216,1.521938,0.999816
356,102,1,240,0.004149,0.777293,0.997199,0.777293,0.002801,0.87362,0.51073,1.521926,0.999821
355,103,1,240,0.004149,0.775109,0.997191,0.775109,0.002809,0.872236,0.509299,1.521914,0.999822
354,104,1,240,0.004149,0.772926,0.997183,0.772926,0.002817,0.870849,0.507868,1.521902,0.999833
353,105,1,240,0.004149,0.770742,0.997175,0.770742,0.002825,0.869458,0.506438,1.52189,0.999842
351,107,1,240,0.004149,0.766376,0.997159,0.766376,0.002841,0.866667,0.503577,1.521865,0.999847
349,109,1,240,0.004149,0.762009,0.997143,0.762009,0.002857,0.863861,0.500715,1.52184,0.999848
348,110,1,240,0.004149,0.759825,0.997135,0.759825,0.002865,0.862454,0.499285,1.521828,0.99986
347,111,1,240,0.004149,0.757642,0.997126,0.757642,0.002874,0.861042,0.497854,1.521815,0.999861
346,112,1,240,0.004149,0.755459,0.997118,0.755459,0.002882,0.859627,0.496423,1.521803,0.999863
345,113,1,240,0.004149,0.753275,0.99711,0.753275,0.00289,0.858209,0.494993,1.52179,0.999863
344,114,1,240,0.004149,0.751092,0.997101,0.751092,0.002899,0.856787,0.493562,1.521777,0.999869
343,115,1,240,0.004149,0.748908,0.997093,0.748908,0.002907,0.855362,0.492132,1.521764,0.99987
342,116,1,240,0.004149,0.746725,0.997085,0.746725,0.002915,0.853933,0.490701,1.521751,0.999878
341,117,1,240,0.004149,0.744541,0.997076,0.744541,0.002924,0.8525,0.48927,1.521738,0.999879
340,118,1,240,0.004149,0.742358,0.997067,0.742358,0.002933,0.851064,0.48784,1.521725,0.99988
339,119,1,240,0.004149,0.740175,0.997059,0.740175,0.002941,0.849624,0.486409,1.521712,0.999881
338,120,1,240,0.004149,0.737991,0.99705,0.737991,0.00295,0.848181,0.484979,1.521699,0.999882
337,121,1,240,0.004149,0.735808,0.997041,0.735808,0.002959,0.846734,0.483548,1.521685,0.999884
336,122,1,240,0.004149,0.733624,0.997033,0.733624,0.002967,0.845283,0.482117,1.521672,0.999886
335,123,1,240,0.004149,0.731441,0.997024,0.731441,0.002976,0.843829,0.480687,1.521659,0.999888
334,124,1,240,0.004149,0.729258,0.997015,0.729258,0.002985,0.842371,0.479256,1.521645,0.99989
333,125,1,240,0.004149,0.727074,0.997006,0.727074,0.002994,0.840909,0.477825,1.521631,0.999891
331,127,1,240,0.004149,0.722707,0.996988,0.722707,0.003012,0.837975,0.474964,1.521604,0.999893
330,128,1,240,0.004149,0.720524,0.996979,0.720524,0.003021,0.836502,0.473534,1.52159,0.9999
329,129,1,240,0.004149,0.718341,0.99697,0.718341,0.00303,0.835025,0.472103,1.521576,0.999904
328,130,1,240,0.004149,0.716157,0.99696,0.716157,0.00304,0.833545,0.470672,1.521562,0.999907
327,131,1,240,0.004149,0.713974,0.996951,0.713974,0.003049,0.832061,0.469242,1.521548,0.999907
326,132,1,240,0.004149,0.71179,0.996942,0.71179,0.003058,0.830573,0.467811,1.521534,0.999912
325,133,1,240,0.004149,0.709607,0.996933,0.709607,0.003067,0.829082,0.466381,1.521519,0.999914
324,134,1,240,0.004149,0.707424,0.996923,0.707424,0.003077,0.827586,0.46495,1.521505,0.999917
323,135,1,240,0.004149,0.70524,0.996914,0.70524,0.003086,0.826087,0.463519,1.52149,0.999917
322,136,1,240,0.004149,0.703057,0.996904,0.703057,0.003096,0.824584,0.462089,1.521476,0.999923
321,137,1,240,0.004149,0.700873,0.996894,0.700873,0.003106,0.823077,0.460658,1.521461,0.999925
320,138,1,240,0.004149,0.69869,0.996885,0.69869,0.003115,0.821566,0.459227,1.521446,0.999927
319,139,1,240,0.004149,0.696507,0.996875,0.696507,0.003125,0.820051,0.457797,1.521431,0.999941
318,140,1,240,0.004149,0.694323,0.996865,0.694323,0.003135,0.818533,0.456366,1.521417,0.999941
317,141,1,240,0.004149,0.69214,0.996855,0.69214,0.003145,0.81701,0.454936,1.521401,0.999942
316,142,1,240,0.004149,0.689956,0.996845,0.689956,0.003155,0.815484,0.453505,1.521386,0.999946
314,144,1,240,0.004149,0.68559,0.996825,0.68559,0.003175,0.812419,0.450644,1.521356,0.999946
313,145,1,240,0.004149,0.683406,0.996815,0.683406,0.003185,0.810881,0.449213,1.52134,0.999947
312,146,1,240,0.004149,0.681223,0.996805,0.681223,0.003195,0.809339,0.447783,1.521325,0.999947
311,147,1,240,0.004149,0.679039,0.996795,0.679039,0.003205,0.807792,0.446352,1.521309,0.999949
310,148,1,240,0.004149,0.676856,0.996785,0.676856,0.003215,0.806242,0.444921,1.521293,0.999951
309,149,1,240,0.004149,0.674672,0.996774,0.674672,0.003226,0.804687,0.443491,1.521278,0.999951
308,150,1,240,0.004149,0.672489,0.996764,0.672489,0.003236,0.803129,0.44206,1.521262,0.999951
307,151,1,240,0.004149,0.670306,0.996753,0.670306,0.003247,0.801567,0.440629,1.521246,0.999953
306,152,1,240,0.004149,0.668122,0.996743,0.668122,0.003257,0.8,0.439199,1.52123,0.999953
305,153,1,240,0.004149,0.665939,0.996732,0.665939,0.003268,0.798429,0.437768,1.521213,0.999954
304,154,1,240,0.004149,0.663755,0.996721,0.663755,0.003279,0.796855,0.436338,1.521197,0.999954
302,156,1,240,0.004149,0.659389,0.9967,0.659389,0.0033,0.793693,0.433476,1.521164,0.999955
301,157,1,240,0.004149,0.657205,0.996689,0.657205,0.003311,0.792105,0.432046,1.521147,0.999956
300,158,1,240,0.004149,0.655022,0.996678,0.655022,0.003322,0.790514,0.430615,1.52113,0.999956
298,160,1,240,0.004149,0.650655,0.996656,0.650655,0.003344,0.787318,0.427754,1.521097,0.999957
296,162,1,240,0.004149,0.646288,0.996633,0.646288,0.003367,0.784106,0.424893,1.521062,0.999957
295,163,1,240,0.004149,0.644105,0.996622,0.644105,0.003378,0.782493,0.423462,1.521045,0.999957
294,164,1,240,0.004149,0.641921,0.99661,0.641921,0.00339,0.780876,0.422031,1.521027,0.999957
293,165,1,240,0.004149,0.639738,0.996599,0.639738,0.003401,0.779255,0.420601,1.52101,0.999958
292,166,1,240,0.004149,0.637555,0.996587,0.637555,0.003413,0.77763,0.41917,1.520992,0.999958
291,167,1,240,0.004149,0.635371,0.996575,0.635371,0.003425,0.776,0.41774,1.520974,0.999958
289,169,1,240,0.004149,0.631004,0.996552,0.631004,0.003448,0.772727,0.414878,1.520938,0.999959
288,170,1,240,0.004149,0.628821,0.99654,0.628821,0.00346,0.771084,0.413448,1.52092,0.99996
287,171,1,240,0.004149,0.626638,0.996528,0.626638,0.003472,0.769437,0.412017,1.520902,0.999961
286,172,1,240,0.004149,0.624454,0.996516,0.624454,0.003484,0.767785,0.410587,1.520883,0.999962
285,173,1,240,0.004149,0.622271,0.996503,0.622271,0.003497,0.766129,0.409156,1.520865,0.999962
284,174,1,240,0.004149,0.620087,0.996491,0.620087,0.003509,0.764468,0.407725,1.520846,0.999962
282,176,1,240,0.004149,0.615721,0.996466,0.615721,0.003534,0.761134,0.404864,1.520808,0.999962
281,177,1,240,0.004149,0.613537,0.996454,0.613537,0.003546,0.759459,0.403433,1.520789,0.999963
280,178,1,240,0.004149,0.611354,0.996441,0.611354,0.003559,0.757781,0.402003,1.52077,0.999963
279,179,1,240,0.004149,0.60917,0.996429,0.60917,0.003571,0.756098,0.400572,1.52075,0.999964
277,181,1,240,0.004149,0.604803,0.996403,0.604803,0.003597,0.752717,0.397711,1.520711,0.999965
275,183,1,240,0.004149,0.600437,0.996377,0.600437,0.003623,0.749319,0.39485,1.520671,0.999965
274,184,1,240,0.004149,0.598253,0.996364,0.598253,0.003636,0.747613,0.393419,1.520651,0.999966
273,185,1,240,0.004149,0.59607,0.99635,0.59607,0.00365,0.745902,0.391989,1.520631,0.999966
272,186,1,240,0.004149,0.593886,0.996337,0.593886,0.003663,0.744186,0.390558,1.52061,0.999967
271,187,1,240,0.004149,0.591703,0.996324,0.591703,0.003676,0.742466,0.389127,1.52059,0.999967
270,188,1,240,0.004149,0.58952,0.99631,0.58952,0.00369,0.740741,0.387697,1.520569,0.999967
268,190,1,240,0.004149,0.585153,0.996283,0.585153,0.003717,0.737276,0.384835,1.520527,0.999967
267,191,1,240,0.004149,0.582969,0.996269,0.582969,0.003731,0.735537,0.383405,1.520506,0.999967
266,192,1,240,0.004149,0.580786,0.996255,0.580786,0.003745,0.733793,0.381974,1.520485,0.99997
265,193,1,240,0.004149,0.578603,0.996241,0.578603,0.003759,0.732044,0.380544,1.520463,0.99997
264,194,1,240,0.004149,0.576419,0.996226,0.576419,0.003774,0.73029,0.379113,1.520442,0.99997
263,195,1,240,0.004149,0.574236,0.996212,0.574236,0.003788,0.728532,0.377682,1.52042,0.999971
262,196,1,240,0.004149,0.572052,0.996198,0.572052,0.003802,0.726768,0.376252,1.520398,0.999971
261,197,1,240,0.004149,0.569869,0.996183,0.569869,0.003817,0.725,0.374821,1.520376,0.999972
258,200,1,240,0.004149,0.563319,0.996139,0.563319,0.003861,0.719665,0.370529,1.520308,0.999972
257,201,1,240,0.004149,0.561135,0.996124,0.561135,0.003876,0.717877,0.369099,1.520285,0.999973
254,204,1,240,0.004149,0.554585,0.996078,0.554585,0.003922,0.712482,0.364807,1.520216,0.999974
253,205,1,240,0.004149,0.552402,0.996063,0.552402,0.003937,0.710674,0.363376,1.520192,0.999974
252,206,1,240,0.004149,0.550218,0.996047,0.550218,0.003953,0.708861,0.361946,1.520168,0.999974
251,207,1,240,0.004149,0.548035,0.996032,0.548035,0.003968,0.707042,0.360515,1.520145,0.999974
250,208,1,240,0.004149,0.545852,0.996016,0.545852,0.003984,0.705219,0.359084,1.52012,0.999975
250,208,0,241,0,0.545852,1,0.545852,0,0.706215,0.357654,1.526201,0.999975
249,209,0,241,0,0.543668,1,0.543668,0,0.704385,0.356223,1.526201,0.999975
248,210,0,241,0,0.541485,1,0.541485,0,0.70255,0.354793,1.526201,0.999975
247,211,0,241,0,0.539301,1,0.539301,0,0.700709,0.353362,1.526201,0.999975
246,212,0,241,0,0.537118,1,0.537118,0,0.698864,0.351931,1.526201,0.999976
245,213,0,241,0,0.534934,1,0.534934,0,0.697013,0.350501,1.526201,0.999976
244,214,0,241,0,0.532751,1,0.532751,0,0.695157,0.34907,1.526201,0.999977
239,219,0,241,0,0.521834,1,0.521834,0,0.685796,0.341917,1.526201,0.999977
238,220,0,241,0,0.519651,1,0.519651,0,0.683908,0.340486,1.526201,0.999977
237,221,0,241,0,0.517467,1,0.517467,0,0.682014,0.339056,1.526201,0.999977
236,222,0,241,0,0.515284,1,0.515284,0,0.680115,0.337625,1.526201,0.999977
235,223,0,241,0,0.5131,1,0.5131,0,0.678211,0.336195,1.526201,0.999977
233,225,0,241,0,0.508734,1,0.508734,0,0.674385,0.333333,1.526201,0.999978
232,226,0,241,0,0.50655,1,0.50655,0,0.672464,0.331903,1.526201,0.999978
231,227,0,241,0,0.504367,1,0.504367,0,0.670537,0.330472,1.526201,0.999978
230,228,0,241,0,0.502183,1,0.502183,0,0.668605,0.329041,1.526201,0.999978
229,229,0,241,0,0.5,1,0.5,0,0.666667,0.327611,1.526201,0.999978
228,230,0,241,0,0.497817,1,0.497817,0,0.664723,0.32618,1.526201,0.999979
227,231,0,241,0,0.495633,1,0.495633,0,0.662774,0.32475,1.526201,0.999979
226,232,0,241,0,0.49345,1,0.49345,0,0.660819,0.323319,1.526201,0.999979
225,233,0,241,0,0.491266,1,0.491266,0,0.658858,0.321888,1.526201,0.999979
224,234,0,241,0,0.489083,1,0.489083,0,0.656891,0.320458,1.526201,0.999979
223,235,0,241,0,0.4869,1,0.4869,0,0.654919,0.319027,1.526201,0.999979
222,236,0,241,0,0.484716,1,0.484716,0,0.652941,0.317597,1.526201,0.99998
221,237,0,241,0,0.482533,1,0.482533,0,0.650957,0.316166,1.526201,0.99998
220,238,0,241,0,0.480349,1,0.480349,0,0.648968,0.314735,1.526201,0.99998
219,239,0,241,0,0.478166,1,0.478166,0,0.646972,0.313305,1.526201,0.999981
217,241,0,241,0,0.473799,1,0.473799,0,0.642963,0.310443,1.526201,0.999981
216,242,0,241,0,0.471616,1,0.471616,0,0.64095,0.309013,1.526201,0.999981
215,243,0,241,0,0.469432,1,0.469432,0,0.63893,0.307582,1.526201,0.999981
214,244,0,241,0,0.467249,1,0.467249,0,0.636905,0.306152,1.526201,0.999982
213,245,0,241,0,0.465066,1,0.465066,0,0.634873,0.304721,1.526201,0.999982
211,247,0,241,0,0.460699,1,0.460699,0,0.630792,0.30186,1.526201,0.999982
210,248,0,241,0,0.458515,1,0.458515,0,0.628743,0.300429,1.526201,0.999983
209,249,0,241,0,0.456332,1,0.456332,0,0.626687,0.298999,1.526201,0.999983
208,250,0,241,0,0.454148,1,0.454148,0,0.624625,0.297568,1.526201,0.999983
207,251,0,241,0,0.451965,1,0.451965,0,0.622556,0.296137,1.526201,0.999984
206,252,0,241,0,0.449782,1,0.449782,0,0.620482,0.294707,1.526201,0.999984
205,253,0,241,0,0.447598,1,0.447598,0,0.618401,0.293276,1.526201,0.999984
204,254,0,241,0,0.445415,1,0.445415,0,0.616314,0.291845,1.526201,0.999984
203,255,0,241,0,0.443231,1,0.443231,0,0.614221,0.290415,1.526201,0.999985
202,256,0,241,0,0.441048,1,0.441048,0,0.612121,0.288984,1.526201,0.999985
201,257,0,241,0,0.438865,1,0.438865,0,0.610015,0.287554,1.526201,0.999985
200,258,0,241,0,0.436681,1,0.436681,0,0.607903,0.286123,1.526201,0.999985
199,259,0,241,0,0.434498,1,0.434498,0,0.605784,0.284692,1.526201,0.999985
197,261,0,241,0,0.430131,1,0.430131,0,0.601527,0.281831,1.526201,0.999985
196,262,0,241,0,0.427948,1,0.427948,0,0.599388,0.280401,1.526201,0.999986
195,263,0,241,0,0.425764,1,0.425764,0,0.597243,0.27897,1.526201,0.999986
194,264,0,241,0,0.423581,1,0.423581,0,0.595092,0.277539,1.526201,0.999987
193,265,0,241,0,0.421397,1,0.421397,0,0.592934,0.276109,1.526201,0.999987
192,266,0,241,0,0.419214,1,0.419214,0,0.590769,0.274678,1.526201,0.999987
191,267,0,241,0,0.417031,1,0.417031,0,0.588598,0.273247,1.526201,0.999989
190,268,0,241,0,0.414847,1,0.414847,0,0.58642,0.271817,1.526201,0.99999
189,269,0,241,0,0.412664,1,0.412664,0,0.584235,0.270386,1.526201,0.99999
188,270,0,241,0,0.41048,1,0.41048,0,0.582043,0.268956,1.526201,0.999991
187,271,0,241,0,0.408297,1,0.408297,0,0.579845,0.267525,1.526201,0.999991
186,272,0,241,0,0.406114,1,0.406114,0,0.57764,0.266094,1.526201,0.999991
184,274,0,241,0,0.401747,1,0.401747,0,0.573209,0.263233,1.526201,0.999991
183,275,0,241,0,0.399563,1,0.399563,0,0.570983,0.261803,1.526201,0.999991
182,276,0,241,0,0.39738,1,0.39738,0,0.56875,0.260372,1.526201,0.999991
181,277,0,241,0,0.395197,1,0.395197,0,0.56651,0.258941,1.526201,0.999991
180,278,0,241,0,0.393013,1,0.393013,0,0.564263,0.257511,1.526201,0.999992
179,279,0,241,0,0.39083,1,0.39083,0,0.562009,0.25608,1.526201,0.999992
178,280,0,241,0,0.388646,1,0.388646,0,0.559748,0.254649,1.526201,0.999992
175,283,0,241,0,0.382096,1,0.382096,0,0.552923,0.250358,1.526201,0.999992
174,284,0,241,0,0.379913,1,0.379913,0,0.550633,0.248927,1.526201,0.999992
172,286,0,241,0,0.375546,1,0.375546,0,0.546032,0.246066,1.526201,0.999992
171,287,0,241,0,0.373362,1,0.373362,0,0.54372,0.244635,1.526201,0.999992
167,291,0,241,0,0.364629,1,0.364629,0,0.5344,0.238913,1.526201,0.999992
166,292,0,241,0,0.362445,1,0.362445,0,0.532051,0.237482,1.526201,0.999992
164,294,0,241,0,0.358079,1,0.358079,0,0.527331,0.234621,1.526201,0.999992
163,295,0,241,0,0.355895,1,0.355895,0,0.52496,0.23319,1.526201,0.999992
160,298,0,241,0,0.349345,1,0.349345,0,0.517799,0.228898,1.526201,0.999992
159,299,0,241,0,0.347162,1,0.347162,0,0.515397,0.227468,1.526201,0.999992
158,300,0,241,0,0.344978,1,0.344978,0,0.512987,0.226037,1.526201,0.999992
157,301,0,241,0,0.342795,1,0.342795,0,0.510569,0.224607,1.526201,0.999993
156,302,0,241,0,0.340611,1,0.340611,0,0.508143,0.223176,1.526201,0.999993
155,303,0,241,0,0.338428,1,0.338428,0,0.50571,0.221745,1.526201,0.999993
154,304,0,241,0,0.336245,1,0.336245,0,0.503268,0.220315,1.526201,0.999993
151,307,0,241,0,0.329694,1,0.329694,0,0.495895,0.216023,1.526201,0.999993
150,308,0,241,0,0.327511,1,0.327511,0,0.493421,0.214592,1.526201,0.999993
148,310,0,241,0,0.323144,1,0.323144,0,0.488449,0.211731,1.526201,0.999993
147,311,0,241,0,0.320961,1,0.320961,0,0.48595,0.2103,1.526201,0.999993
145,313,0,241,0,0.316594,1,0.316594,0,0.480929,0.207439,1.526201,0.999993
144,314,0,241,0,0.31441,1,0.31441,0,0.478405,0.206009,1.526201,0.999993
143,315,0,241,0,0.312227,1,0.312227,0,0.475874,0.204578,1.526201,0.999993
142,316,0,241,0,0.310044,1,0.310044,0,0.473333,0.203147,1.526201,0.999994
140,318,0,241,0,0.305677,1,0.305677,0,0.468227,0.200286,1.526201,0.999994
138,320,0,241,0,0.30131,1,0.30131,0,0.463087,0.197425,1.526201,0.999994
137,321,0,241,0,0.299127,1,0.299127,0,0.460504,0.195994,1.526201,0.999994
136,322,0,241,0,0.296943,1,0.296943,0,0.457912,0.194564,1.526201,0.999994
135,323,0,241,0,0.29476,1,0.29476,0,0.455312,0.193133,1.526201,0.999994
134,324,0,241,0,0.292576,1,0.292576,0,0.452703,0.191702,1.526201,0.999994
133,325,0,241,0,0.290393,1,0.290393,0,0.450085,0.190272,1.526201,0.999994
132,326,0,241,0,0.28821,1,0.28821,0,0.447458,0.188841,1.526201,0.999994
131,327,0,241,0,0.286026,1,0.286026,0,0.444822,0.187411,1.526201,0.999994
130,328,0,241,0,0.283843,1,0.283843,0,0.442177,0.18598,1.526201,0.999995
127,331,0,241,0,0.277293,1,0.277293,0,0.434188,0.181688,1.526201,0.999995
126,332,0,241,0,0.275109,1,0.275109,0,0.431507,0.180258,1.526201,0.999995
125,333,0,241,0,0.272926,1,0.272926,0,0.428816,0.178827,1.526201,0.999995
124,334,0,241,0,0.270742,1,0.270742,0,0.426117,0.177396,1.526201,0.999995
123,335,0,241,0,0.268559,1,0.268559,0,0.423408,0.175966,1.526201,0.999995
122,336,0,241,0,0.266376,1,0.266376,0,0.42069,0.174535,1.526201,0.999995
121,337,0,241,0,0.264192,1,0.264192,0,0.417962,0.173104,1.526201,0.999996
120,338,0,241,0,0.262009,1,0.262009,0,0.415225,0.171674,1.526201,0.999996
119,339,0,241,0,0.259825,1,0.259825,0,0.412478,0.170243,1.526201,0.999996
118,340,0,241,0,0.257642,1,0.257642,0,0.409722,0.168813,1.526201,0.999996
117,341,0,241,0,0.255459,1,0.255459,0,0.406957,0.167382,1.526201,0.999997
116,342,0,241,0,0.253275,1,0.253275,0,0.404181,0.165951,1.526201,0.999997
115,343,0,241,0,0.251092,1,0.251092,0,0.401396,0.164521,1.526201,0.999997
114,344,0,241,0,0.248908,1,0.248908,0,0.398601,0.16309,1.526201,0.999998
111,347,0,241,0,0.242358,1,0.242358,0,0.390158,0.158798,1.526201,0.999998
108,350,0,241,0,0.235808,1,0.235808,0,0.381625,0.154506,1.526201,0.999998
102,356,0,241,0,0.222707,1,0.222707,0,0.364286,0.145923,1.526201,0.999998
100,358,0,241,0,0.218341,1,0.218341,0,0.358423,0.143062,1.526201,0.999998
97,361,0,241,0,0.21179,1,0.21179,0,0.34955,0.13877,1.526201,0.999998
96,362,0,241,0,0.209607,1,0.209607,0,0.34657,0.137339,1.526201,0.999998
95,363,0,241,0,0.207424,1,0.207424,0,0.34358,0.135908,1.526201,0.999998
94,364,0,241,0,0.20524,1,0.20524,0,0.34058,0.134478,1.526201,0.999998
90,368,0,241,0,0.196507,1,0.196507,0,0.328467,0.128755,1.526201,0.999998
