'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
289,18,139,244,0.362924,0.941368,0.675234,0.941368,0.324766,0.786395,0.62029,1.517626,0.001792
289,18,138,245,0.360313,0.941368,0.676815,0.941368,0.323185,0.787466,0.618841,1.52118,0.001901
289,18,137,246,0.357702,0.941368,0.678404,0.941368,0.321596,0.78854,0.617391,1.524751,0.001901
289,18,136,247,0.355091,0.941368,0.68,0.941368,0.32,0.789617,0.615942,1.528339,0.001975
289,18,135,248,0.35248,0.941368,0.681604,0.941368,0.318396,0.790698,0.614493,1.531943,0.002032
289,18,134,249,0.349869,0.941368,0.683215,0.941368,0.316785,0.791781,0.613043,1.535565,0.002078
288,19,134,249,0.349869,0.938111,0.682464,0.938111,0.317536,0.790123,0.611594,1.533878,0.002079
288,19,133,250,0.347258,0.938111,0.684086,0.938111,0.315914,0.791209,0.610145,1.537521,0.002094
288,19,132,251,0.344648,0.938111,0.685714,0.938111,0.314286,0.792297,0.608696,1.541182,0.002165
288,19,131,252,0.342037,0.938111,0.687351,0.938111,0.312649,0.793388,0.607246,1.54486,0.002282
288,19,130,253,0.339426,0.938111,0.688995,0.938111,0.311005,0.794483,0.605797,1.548556,0.002349
288,19,129,254,0.336815,0.938111,0.690647,0.938111,0.309353,0.79558,0.604348,1.55227,0.002356
288,19,128,255,0.334204,0.938111,0.692308,0.938111,0.307692,0.79668,0.602899,1.556001,0.002424
288,19,127,256,0.331593,0.938111,0.693976,0.938111,0.306024,0.797784,0.601449,1.55975,0.002528
288,19,126,257,0.328982,0.938111,0.695652,0.938111,0.304348,0.79889,0.6,1.563518,0.002613
288,19,125,258,0.326371,0.938111,0.697337,0.938111,0.302663,0.8,0.598551,1.567304,0.002632
288,19,124,259,0.32376,0.938111,0.699029,0.938111,0.300971,0.801113,0.597101,1.571108,0.002748
288,19,123,260,0.321149,0.938111,0.70073,0.938111,0.29927,0.802228,0.595652,1.57493,0.002754
288,19,122,261,0.318538,0.938111,0.702439,0.938111,0.297561,0.803347,0.594203,1.578772,0.002758
288,19,121,262,0.315927,0.938111,0.704156,0.938111,0.295844,0.804469,0.592754,1.582632,0.002778
288,19,120,263,0.313316,0.938111,0.705882,0.938111,0.294118,0.805594,0.591304,1.586511,0.002789
288,19,119,264,0.310705,0.938111,0.707617,0.938111,0.292383,0.806723,0.589855,1.590409,0.002874
287,20,119,264,0.310705,0.934853,0.706897,0.934853,0.293103,0.805049,0.588406,1.58879,0.002882
287,20,118,265,0.308094,0.934853,0.708642,0.934853,0.291358,0.80618,0.586957,1.592713,0.003075
287,20,117,266,0.305483,0.934853,0.710396,0.934853,0.289604,0.807314,0.585507,1.596656,0.003131
286,21,117,266,0.305483,0.931596,0.709677,0.931596,0.290323,0.805634,0.584058,1.59504,0.003151
286,21,116,267,0.302872,0.931596,0.711443,0.931596,0.288557,0.80677,0.582609,1.599008,0.003206
286,21,115,268,0.300261,0.931596,0.713217,0.931596,0.286783,0.80791,0.581159,1.602996,0.003303
285,22,115,268,0.300261,0.928339,0.7125,0.928339,0.2875,0.806223,0.57971,1.601384,0.003361
284,23,115,268,0.300261,0.925081,0.711779,0.925081,0.288221,0.804533,0.578261,1.599765,0.003376
284,23,114,269,0.29765,0.925081,0.713568,0.925081,0.286432,0.805674,0.576812,1.603784,0.003477
284,23,113,270,0.295039,0.925081,0.715365,0.925081,0.284635,0.806818,0.575362,1.607824,0.003585
284,23,112,271,0.292428,0.925081,0.717172,0.925081,0.282828,0.807966,0.573913,1.611884,0.003774
284,23,111,272,0.289817,0.925081,0.718987,0.925081,0.281013,0.809117,0.572464,1.615965,0.003889
283,24,111,272,0.289817,0.921824,0.718274,0.921824,0.281726,0.807418,0.571014,1.614362,0.004101
283,24,110,273,0.287206,0.921824,0.720102,0.921824,0.279898,0.808571,0.569565,1.61847,0.004222
282,25,110,273,0.287206,0.918567,0.719388,0.918567,0.280612,0.806867,0.568116,1.616865,0.004271
282,25,109,274,0.284595,0.918567,0.721228,0.918567,0.278772,0.808023,0.566667,1.621,0.004278
282,25,108,275,0.281984,0.918567,0.723077,0.918567,0.276923,0.809182,0.565217,1.625157,0.004318
282,25,107,276,0.279373,0.918567,0.724936,0.918567,0.275064,0.810345,0.563768,1.629334,0.00445
281,26,107,276,0.279373,0.915309,0.724227,0.915309,0.275773,0.808633,0.562319,1.627741,0.004509
281,26,106,277,0.276762,0.915309,0.726098,0.915309,0.273902,0.809798,0.56087,1.631947,0.004535
281,26,105,278,0.274151,0.915309,0.727979,0.915309,0.272021,0.810967,0.55942,1.636175,0.004748
281,26,104,279,0.27154,0.915309,0.72987,0.915309,0.27013,0.812139,0.557971,1.640425,0.004761
281,26,103,280,0.26893,0.915309,0.731771,0.915309,0.268229,0.813314,0.556522,1.644697,0.004854
281,26,102,281,0.266319,0.915309,0.733681,0.915309,0.266319,0.814493,0.555072,1.648991,0.005024
281,26,101,282,0.263708,0.915309,0.735602,0.915309,0.264398,0.815675,0.553623,1.653308,0.005216
281,26,100,283,0.261097,0.915309,0.737533,0.915309,0.262467,0.81686,0.552174,1.657647,0.005269
281,26,99,284,0.258486,0.915309,0.739474,0.915309,0.260526,0.818049,0.550725,1.662009,0.005271
281,26,98,285,0.255875,0.915309,0.741425,0.915309,0.258575,0.819242,0.549275,1.666395,0.005332
281,26,97,286,0.253264,0.915309,0.743386,0.915309,0.256614,0.820438,0.547826,1.670803,0.005878
280,27,97,286,0.253264,0.912052,0.742706,0.912052,0.257294,0.818713,0.546377,1.669273,0.005957
280,27,96,287,0.250653,0.912052,0.744681,0.912052,0.255319,0.819912,0.544928,1.673713,0.006072
280,27,95,288,0.248042,0.912052,0.746667,0.912052,0.253333,0.821114,0.543478,1.678176,0.006211
280,27,94,289,0.245431,0.912052,0.748663,0.912052,0.251337,0.82232,0.542029,1.682663,0.006258
280,27,93,290,0.24282,0.912052,0.75067,0.912052,0.24933,0.823529,0.54058,1.687174,0.006639
280,27,92,291,0.240209,0.912052,0.752688,0.912052,0.247312,0.824742,0.53913,1.69171,0.00666
280,27,91,292,0.237598,0.912052,0.754717,0.912052,0.245283,0.825959,0.537681,1.696269,0.006707
280,27,90,293,0.234987,0.912052,0.756757,0.912052,0.243243,0.827179,0.536232,1.700854,0.007059
279,28,90,293,0.234987,0.908795,0.756098,0.908795,0.243902,0.825444,0.534783,1.699372,0.007084
278,29,90,293,0.234987,0.905537,0.755435,0.905537,0.244565,0.823704,0.533333,1.697883,0.007142
277,30,90,293,0.234987,0.90228,0.754768,0.90228,0.245232,0.821958,0.531884,1.696385,0.007204
276,31,90,293,0.234987,0.899023,0.754098,0.899023,0.245902,0.820208,0.530435,1.694879,0.00727
276,31,89,294,0.232376,0.899023,0.756164,0.899023,0.243836,0.821429,0.528986,1.699523,0.007378
275,32,89,294,0.232376,0.895765,0.755495,0.895765,0.244505,0.819672,0.527536,1.698017,0.00749
274,33,89,294,0.232376,0.892508,0.754821,0.892508,0.245179,0.81791,0.526087,1.696503,0.007578
273,34,89,294,0.232376,0.889251,0.754144,0.889251,0.245856,0.816143,0.524638,1.694981,0.007628
273,34,88,295,0.229765,0.889251,0.756233,0.889251,0.243767,0.817365,0.523188,1.699676,0.007708
273,34,87,296,0.227154,0.889251,0.758333,0.889251,0.241667,0.818591,0.521739,1.704397,0.008083
273,34,86,297,0.224543,0.889251,0.760446,0.889251,0.239554,0.81982,0.52029,1.709145,0.008473
273,34,85,298,0.221932,0.889251,0.76257,0.889251,0.23743,0.821053,0.518841,1.713919,0.008641
272,35,85,298,0.221932,0.885993,0.761905,0.885993,0.238095,0.819277,0.517391,1.712424,0.008964
272,35,84,299,0.219321,0.885993,0.764045,0.885993,0.235955,0.820513,0.515942,1.717235,0.0091
272,35,83,300,0.21671,0.885993,0.766197,0.885993,0.233803,0.821752,0.514493,1.722072,0.009117
272,35,82,301,0.214099,0.885993,0.768362,0.885993,0.231638,0.822995,0.513043,1.726936,0.009388
272,35,81,302,0.211488,0.885993,0.770538,0.885993,0.229462,0.824242,0.511594,1.731829,0.00941
271,36,81,302,0.211488,0.882736,0.769886,0.882736,0.230114,0.822458,0.510145,1.730363,0.010147
271,36,80,303,0.208877,0.882736,0.77208,0.882736,0.22792,0.823708,0.508696,1.735293,0.010218
271,36,79,304,0.206266,0.882736,0.774286,0.882736,0.225714,0.824962,0.507246,1.740251,0.010582
271,36,78,305,0.203655,0.882736,0.776504,0.882736,0.223496,0.82622,0.505797,1.745238,0.011094
271,36,77,306,0.201044,0.882736,0.778736,0.882736,0.221264,0.827481,0.504348,1.750253,0.011269
271,36,76,307,0.198433,0.882736,0.78098,0.882736,0.21902,0.828746,0.502899,1.755297,0.011386
271,36,75,308,0.195822,0.882736,0.783237,0.882736,0.216763,0.830015,0.501449,1.76037,0.011437
270,37,75,308,0.195822,0.879479,0.782609,0.879479,0.217391,0.828221,0.5,1.758958,0.01165
269,38,75,308,0.195822,0.876221,0.781977,0.876221,0.218023,0.826421,0.498551,1.757537,0.011897
268,39,75,308,0.195822,0.872964,0.781341,0.872964,0.218659,0.824615,0.497101,1.756109,0.012361
268,39,74,309,0.193211,0.872964,0.783626,0.872964,0.216374,0.825886,0.495652,1.761243,0.01456
267,40,74,309,0.193211,0.869707,0.782991,0.869707,0.217009,0.824074,0.494203,1.759817,0.014873
266,41,74,309,0.193211,0.86645,0.782353,0.86645,0.217647,0.822257,0.492754,1.758383,0.015621
266,41,73,310,0.190601,0.86645,0.784661,0.86645,0.215339,0.823529,0.491304,1.76357,0.015738
265,42,73,310,0.190601,0.863192,0.784024,0.863192,0.215976,0.821705,0.489855,1.762138,0.015858
265,42,72,311,0.18799,0.863192,0.78635,0.863192,0.21365,0.822981,0.488406,1.767367,0.016141
265,42,71,312,0.185379,0.863192,0.78869,0.863192,0.21131,0.824261,0.486957,1.772627,0.016172
264,43,71,312,0.185379,0.859935,0.78806,0.859935,0.21194,0.82243,0.485507,1.771209,0.016378
263,44,71,312,0.185379,0.856678,0.787425,0.856678,0.212575,0.820593,0.484058,1.769783,0.016392
263,44,70,313,0.182768,0.856678,0.78979,0.856678,0.21021,0.821875,0.482609,1.775098,0.016424
263,44,69,314,0.180157,0.856678,0.792169,0.856678,0.207831,0.823161,0.481159,1.780444,0.016572
262,45,69,314,0.180157,0.85342,0.791541,0.85342,0.208459,0.821317,0.47971,1.779033,0.016611
262,45,68,315,0.177546,0.85342,0.793939,0.85342,0.206061,0.822606,0.478261,1.784424,0.016992
261,46,68,315,0.177546,0.850163,0.793313,0.850163,0.206687,0.820755,0.476812,1.783016,0.017242
260,47,68,315,0.177546,0.846906,0.792683,0.846906,0.207317,0.818898,0.475362,1.7816,0.017275
259,48,68,315,0.177546,0.843648,0.792049,0.843648,0.207951,0.817035,0.473913,1.780175,0.017611
259,48,67,316,0.174935,0.843648,0.794479,0.843648,0.205521,0.818325,0.472464,1.785636,0.017954
259,48,66,317,0.172324,0.843648,0.796923,0.843648,0.203077,0.81962,0.471014,1.79113,0.02063
258,49,66,317,0.172324,0.840391,0.796296,0.840391,0.203704,0.81775,0.469565,1.789721,0.022205
257,50,66,317,0.172324,0.837134,0.795666,0.837134,0.204334,0.815873,0.468116,1.788304,0.023263
256,51,66,317,0.172324,0.833876,0.795031,0.833876,0.204969,0.81399,0.466667,1.786878,0.023378
255,52,66,317,0.172324,0.830619,0.794393,0.830619,0.205607,0.812102,0.465217,1.785442,0.024152
255,52,65,318,0.169713,0.830619,0.796875,0.830619,0.203125,0.813397,0.463768,1.791022,0.024339
255,52,64,319,0.167102,0.830619,0.799373,0.830619,0.200627,0.814696,0.462319,1.796636,0.024464
255,52,63,320,0.164491,0.830619,0.801887,0.830619,0.198113,0.816,0.46087,1.802286,0.024513
255,52,62,321,0.16188,0.830619,0.804416,0.830619,0.195584,0.817308,0.45942,1.807972,0.024993
254,53,62,321,0.16188,0.827362,0.803797,0.827362,0.196203,0.815409,0.457971,1.806581,0.025537
253,54,62,321,0.16188,0.824104,0.803175,0.824104,0.196825,0.813505,0.456522,1.805181,0.026019
253,54,61,322,0.159269,0.824104,0.805732,0.824104,0.194268,0.814815,0.455072,1.81093,0.027438
252,55,61,322,0.159269,0.820847,0.805112,0.820847,0.194888,0.812903,0.453623,1.809535,0.027472
252,55,60,323,0.156658,0.820847,0.807692,0.820847,0.192308,0.814216,0.452174,1.815335,0.028366
251,56,60,323,0.156658,0.81759,0.807074,0.81759,0.192926,0.812298,0.450725,1.813945,0.029647
251,56,59,324,0.154047,0.81759,0.809677,0.81759,0.190323,0.813614,0.449275,1.819796,0.029985
250,57,59,324,0.154047,0.814332,0.809061,0.814332,0.190939,0.811688,0.447826,1.818412,0.030109
249,58,59,324,0.154047,0.811075,0.808442,0.811075,0.191558,0.809756,0.446377,1.817018,0.030995
249,58,58,325,0.151436,0.811075,0.811075,0.811075,0.188925,0.811075,0.444928,1.822937,0.034968
248,59,58,325,0.151436,0.807818,0.810458,0.807818,0.189542,0.809135,0.443478,1.821549,0.0365
248,59,57,326,0.148825,0.807818,0.813115,0.807818,0.186885,0.810458,0.442029,1.827522,0.037038
247,60,57,326,0.148825,0.80456,0.8125,0.80456,0.1875,0.808511,0.44058,1.82614,0.038105
246,61,57,326,0.148825,0.801303,0.811881,0.801303,0.188119,0.806557,0.43913,1.824749,0.039164
246,61,56,327,0.146214,0.801303,0.81457,0.801303,0.18543,0.807882,0.437681,1.830791,0.040857
246,61,55,328,0.143603,0.801303,0.817276,0.801303,0.182724,0.809211,0.436232,1.836874,0.040889
245,62,55,328,0.143603,0.798046,0.816667,0.798046,0.183333,0.807249,0.434783,1.835505,0.041219
244,63,55,328,0.143603,0.794788,0.816054,0.794788,0.183946,0.805281,0.433333,1.834127,0.042806
244,63,54,329,0.140992,0.794788,0.818792,0.794788,0.181208,0.806612,0.431884,1.840282,0.044532
244,63,53,330,0.138381,0.794788,0.821549,0.794788,0.178451,0.807947,0.430435,1.846478,0.052023
243,64,53,330,0.138381,0.791531,0.820946,0.791531,0.179054,0.80597,0.428986,1.845123,0.056508
243,64,52,331,0.13577,0.791531,0.823729,0.791531,0.176271,0.807309,0.427536,1.851377,0.057621
243,64,51,332,0.133159,0.791531,0.826531,0.791531,0.173469,0.808652,0.426087,1.857675,0.057988
243,64,50,333,0.130548,0.791531,0.829352,0.791531,0.170648,0.81,0.424638,1.864015,0.05808
242,65,50,333,0.130548,0.788274,0.828767,0.788274,0.171233,0.808013,0.423188,1.862701,0.059567
241,66,50,333,0.130548,0.785016,0.828179,0.785016,0.171821,0.80602,0.421739,1.861379,0.061016
240,67,50,333,0.130548,0.781759,0.827586,0.781759,0.172414,0.80402,0.42029,1.860047,0.065544
239,68,50,333,0.130548,0.778502,0.82699,0.778502,0.17301,0.802013,0.418841,1.858706,0.06752
238,69,50,333,0.130548,0.775244,0.826389,0.775244,0.173611,0.8,0.417391,1.857356,0.069887
237,70,50,333,0.130548,0.771987,0.825784,0.771987,0.174216,0.79798,0.415942,1.855997,0.071234
237,70,49,334,0.127937,0.771987,0.828671,0.771987,0.171329,0.799325,0.414493,1.862486,0.074484
236,71,49,334,0.127937,0.76873,0.82807,0.76873,0.17193,0.797297,0.413043,1.861135,0.074691
235,72,49,334,0.127937,0.765472,0.827465,0.765472,0.172535,0.795262,0.411594,1.859774,0.075539
234,73,49,334,0.127937,0.762215,0.826855,0.762215,0.173145,0.79322,0.410145,1.858404,0.076924
233,74,49,334,0.127937,0.758958,0.826241,0.758958,0.173759,0.791171,0.408696,1.857024,0.084363
232,75,49,334,0.127937,0.7557,0.825623,0.7557,0.174377,0.789116,0.407246,1.855634,0.084964
231,76,49,334,0.127937,0.752443,0.825,0.752443,0.175,0.787053,0.405797,1.854235,0.087331
231,76,48,335,0.125326,0.752443,0.827957,0.752443,0.172043,0.788396,0.404348,1.860881,0.087862
231,76,47,336,0.122715,0.752443,0.830935,0.752443,0.169065,0.789744,0.402899,1.867574,0.087997
230,77,47,336,0.122715,0.749186,0.830325,0.749186,0.169675,0.787671,0.401449,1.866203,0.090435
229,78,47,336,0.122715,0.745928,0.82971,0.745928,0.17029,0.785592,0.4,1.864821,0.091156
228,79,47,336,0.122715,0.742671,0.829091,0.742671,0.170909,0.783505,0.398551,1.863429,0.092779
227,80,47,336,0.122715,0.739414,0.828467,0.739414,0.171533,0.781411,0.397101,1.862027,0.096235
226,81,47,336,0.122715,0.736156,0.827839,0.736156,0.172161,0.77931,0.395652,1.860615,0.097139
225,82,47,336,0.122715,0.732899,0.827206,0.732899,0.172794,0.777202,0.394203,1.859192,0.09909
224,83,47,336,0.122715,0.729642,0.826568,0.729642,0.173432,0.775087,0.392754,1.857759,0.105797
223,84,47,336,0.122715,0.726384,0.825926,0.726384,0.174074,0.772964,0.391304,1.856316,0.111219
222,85,47,336,0.122715,0.723127,0.825279,0.723127,0.174721,0.770833,0.389855,1.854861,0.113686
221,86,47,336,0.122715,0.71987,0.824627,0.71987,0.175373,0.768696,0.388406,1.853396,0.115627
220,87,47,336,0.122715,0.716612,0.82397,0.716612,0.17603,0.766551,0.386957,1.85192,0.120111
220,87,46,337,0.120104,0.716612,0.827068,0.716612,0.172932,0.767888,0.385507,1.858882,0.123467
219,88,46,337,0.120104,0.713355,0.826415,0.713355,0.173585,0.765734,0.384058,1.857415,0.124787
218,89,46,337,0.120104,0.710098,0.825758,0.710098,0.174242,0.763573,0.382609,1.855937,0.141659
218,89,45,338,0.117493,0.710098,0.828897,0.710098,0.171103,0.764912,0.381159,1.862994,0.146839
217,90,45,338,0.117493,0.70684,0.828244,0.70684,0.171756,0.762742,0.37971,1.861526,0.146903
217,90,44,339,0.114883,0.70684,0.831418,0.70684,0.168582,0.764085,0.378261,1.868659,0.14945
216,91,44,339,0.114883,0.703583,0.830769,0.703583,0.169231,0.761905,0.376812,1.867201,0.157637
216,91,43,340,0.112272,0.703583,0.833977,0.703583,0.166023,0.763251,0.375362,1.87441,0.158863
215,92,43,340,0.112272,0.700326,0.833333,0.700326,0.166667,0.761062,0.373913,1.872964,0.171561
215,92,42,341,0.109661,0.700326,0.836576,0.700326,0.163424,0.762411,0.372464,1.880252,0.174553
214,93,42,341,0.109661,0.697068,0.835938,0.697068,0.164063,0.760213,0.371014,1.878817,0.175915
213,94,42,341,0.109661,0.693811,0.835294,0.693811,0.164706,0.758007,0.369565,1.877371,0.182767
213,94,41,342,0.10705,0.693811,0.838583,0.693811,0.161417,0.759358,0.368116,1.884762,0.185093
212,95,41,342,0.10705,0.690554,0.837945,0.690554,0.162055,0.757143,0.366667,1.883328,0.185404
211,96,41,342,0.10705,0.687296,0.837302,0.687296,0.162698,0.754919,0.365217,1.881883,0.188991
211,96,40,343,0.104439,0.687296,0.840637,0.687296,0.159363,0.756272,0.363768,1.889381,0.190658
211,96,39,344,0.101828,0.687296,0.844,0.687296,0.156,0.75763,0.362319,1.896938,0.204063
210,97,39,344,0.101828,0.684039,0.843373,0.684039,0.156627,0.755396,0.36087,1.89553,0.204197
209,98,39,344,0.101828,0.680782,0.842742,0.680782,0.157258,0.753153,0.35942,1.894111,0.206829
208,99,39,344,0.101828,0.677524,0.842105,0.677524,0.157895,0.750903,0.357971,1.89268,0.226099
207,100,39,344,0.101828,0.674267,0.841463,0.674267,0.158537,0.748644,0.356522,1.891237,0.227276
207,100,38,345,0.099217,0.674267,0.844898,0.674267,0.155102,0.75,0.355072,1.898956,0.241078
206,101,38,345,0.099217,0.67101,0.844262,0.67101,0.155738,0.747731,0.353623,1.897528,0.246276
205,102,38,345,0.099217,0.667752,0.843621,0.667752,0.156379,0.745455,0.352174,1.896087,0.256002
204,103,38,345,0.099217,0.664495,0.842975,0.664495,0.157025,0.743169,0.350725,1.894635,0.256567
203,104,38,345,0.099217,0.661238,0.842324,0.661238,0.157676,0.740876,0.349275,1.89317,0.2641
202,105,38,345,0.099217,0.65798,0.841667,0.65798,0.158333,0.738574,0.347826,1.891694,0.272276
201,106,38,345,0.099217,0.654723,0.841004,0.654723,0.158996,0.736264,0.346377,1.890205,0.277053
201,106,37,346,0.096606,0.654723,0.844538,0.654723,0.155462,0.737615,0.344928,1.898147,0.279643
200,107,37,346,0.096606,0.651466,0.843882,0.651466,0.156118,0.735294,0.343478,1.896673,0.280673
199,108,37,346,0.096606,0.648208,0.84322,0.648208,0.15678,0.732965,0.342029,1.895186,0.293383
199,108,36,347,0.093995,0.648208,0.846809,0.648208,0.153191,0.734317,0.34058,1.90325,0.298381
198,109,36,347,0.093995,0.644951,0.846154,0.644951,0.153846,0.731978,0.33913,1.901779,0.299464
197,110,36,347,0.093995,0.641694,0.845494,0.641694,0.154506,0.72963,0.337681,1.900295,0.311452
196,111,36,347,0.093995,0.638436,0.844828,0.638436,0.155172,0.727273,0.336232,1.898798,0.314886
195,112,36,347,0.093995,0.635179,0.844156,0.635179,0.155844,0.724907,0.334783,1.897288,0.317479
195,112,35,348,0.091384,0.635179,0.847826,0.635179,0.152174,0.726257,0.333333,1.905537,0.317621
195,112,34,349,0.088773,0.635179,0.851528,0.635179,0.148472,0.727612,0.331884,1.913859,0.319129
195,112,33,350,0.086162,0.635179,0.855263,0.635179,0.144737,0.728972,0.330435,1.922253,0.327276
194,113,33,350,0.086162,0.631922,0.854626,0.631922,0.145374,0.726592,0.328986,1.92082,0.339322
193,114,33,350,0.086162,0.628664,0.853982,0.628664,0.146018,0.724203,0.327536,1.919374,0.341507
192,115,33,350,0.086162,0.625407,0.853333,0.625407,0.146667,0.721805,0.326087,1.917915,0.350849
191,116,33,350,0.086162,0.62215,0.852679,0.62215,0.147321,0.719397,0.324638,1.916444,0.362465
191,116,32,351,0.083551,0.62215,0.856502,0.62215,0.143498,0.720755,0.323188,1.925038,0.363212
190,117,32,351,0.083551,0.618893,0.855856,0.618893,0.144144,0.718336,0.321739,1.923585,0.381144
190,117,31,352,0.08094,0.618893,0.859729,0.618893,0.140271,0.719697,0.32029,1.932289,0.384607
189,118,31,352,0.08094,0.615635,0.859091,0.615635,0.140909,0.717268,0.318841,1.930856,0.389054
188,119,31,352,0.08094,0.612378,0.858447,0.612378,0.141553,0.714829,0.317391,1.92941,0.392851
187,120,31,352,0.08094,0.609121,0.857798,0.609121,0.142202,0.712381,0.315942,1.92795,0.408284
186,121,31,352,0.08094,0.605863,0.857143,0.605863,0.142857,0.709924,0.314493,1.926477,0.427152
185,122,31,352,0.08094,0.602606,0.856481,0.602606,0.143519,0.707457,0.313043,1.924991,0.431991
185,122,30,353,0.078329,0.602606,0.860465,0.602606,0.139535,0.708812,0.311594,1.933944,0.441825
184,123,30,353,0.078329,0.599349,0.859813,0.599349,0.140187,0.706334,0.310145,1.932479,0.494955
183,124,30,353,0.078329,0.596091,0.859155,0.596091,0.140845,0.703846,0.308696,1.931,0.519601
182,125,30,353,0.078329,0.592834,0.858491,0.592834,0.141509,0.701349,0.307246,1.929506,0.526379
182,125,29,354,0.075718,0.592834,0.862559,0.592834,0.137441,0.702703,0.305797,1.938651,0.558262
181,126,29,354,0.075718,0.589577,0.861905,0.589577,0.138095,0.700193,0.304348,1.93718,0.561753
180,127,29,354,0.075718,0.586319,0.861244,0.586319,0.138756,0.697674,0.302899,1.935695,0.57605
179,128,29,354,0.075718,0.583062,0.860577,0.583062,0.139423,0.695146,0.301449,1.934196,0.584506
178,129,29,354,0.075718,0.579805,0.859903,0.579805,0.140097,0.692607,0.3,1.932682,0.594265
177,130,29,354,0.075718,0.576547,0.859223,0.576547,0.140777,0.690058,0.298551,1.931153,0.603023
176,131,29,354,0.075718,0.57329,0.858537,0.57329,0.141463,0.6875,0.297101,1.92961,0.62404
175,132,29,354,0.075718,0.570033,0.857843,0.570033,0.142157,0.684932,0.295652,1.928051,0.625853
175,132,28,355,0.073107,0.570033,0.862069,0.570033,0.137931,0.686275,0.294203,1.937549,0.643136
175,132,27,356,0.070496,0.570033,0.866337,0.570033,0.133663,0.687623,0.292754,1.947141,0.644738
174,133,27,356,0.070496,0.566775,0.865672,0.566775,0.134328,0.685039,0.291304,1.945646,0.668258
173,134,27,356,0.070496,0.563518,0.865,0.563518,0.135,0.682446,0.289855,1.944137,0.685278
172,135,27,356,0.070496,0.560261,0.864322,0.560261,0.135678,0.679842,0.288406,1.942612,0.695272
171,136,27,356,0.070496,0.557003,0.863636,0.557003,0.136364,0.677228,0.286957,1.941072,0.699249
170,137,27,356,0.070496,0.553746,0.862944,0.553746,0.137056,0.674603,0.285507,1.939516,0.704764
170,137,26,357,0.067885,0.553746,0.867347,0.553746,0.132653,0.675944,0.284058,1.949412,0.726136
169,138,26,357,0.067885,0.550489,0.866667,0.550489,0.133333,0.673307,0.282609,1.947883,0.735085
168,139,26,357,0.067885,0.547231,0.865979,0.547231,0.134021,0.670659,0.281159,1.946338,0.746331
167,140,26,357,0.067885,0.543974,0.865285,0.543974,0.134715,0.668,0.27971,1.944777,0.754339
166,141,26,357,0.067885,0.540717,0.864583,0.540717,0.135417,0.665331,0.278261,1.9432,0.754775
165,142,26,357,0.067885,0.537459,0.863874,0.537459,0.136126,0.662651,0.276812,1.941607,0.766443
164,143,26,357,0.067885,0.534202,0.863158,0.534202,0.136842,0.65996,0.275362,1.939997,0.775948
163,144,26,357,0.067885,0.530945,0.862434,0.530945,0.137566,0.657258,0.273913,1.938369,0.783804
162,145,26,357,0.067885,0.527687,0.861702,0.527687,0.138298,0.654545,0.272464,1.936725,0.785915
161,146,26,357,0.067885,0.52443,0.860963,0.52443,0.139037,0.651822,0.271014,1.935062,0.789964
161,146,25,358,0.065274,0.52443,0.865591,0.52443,0.134409,0.653144,0.269565,1.945466,0.801327
160,147,25,358,0.065274,0.521173,0.864865,0.521173,0.135135,0.650407,0.268116,1.943833,0.817216
160,147,24,359,0.062663,0.521173,0.869565,0.521173,0.130435,0.651731,0.266667,1.954397,0.818121
160,147,23,360,0.060052,0.521173,0.874317,0.521173,0.125683,0.653061,0.265217,1.965077,0.821567
160,147,22,361,0.057441,0.521173,0.879121,0.521173,0.120879,0.654397,0.263768,1.975874,0.82411
159,148,22,361,0.057441,0.517915,0.878453,0.517915,0.121547,0.651639,0.262319,1.974373,0.825424
158,149,22,361,0.057441,0.514658,0.877778,0.514658,0.122222,0.648871,0.26087,1.972856,0.843042
157,150,22,361,0.057441,0.511401,0.877095,0.511401,0.122905,0.646091,0.25942,1.971321,0.848485
156,151,22,361,0.057441,0.508143,0.876404,0.508143,0.123596,0.643299,0.257971,1.969769,0.851252
155,152,22,361,0.057441,0.504886,0.875706,0.504886,0.124294,0.640496,0.256522,1.9682,0.880328
154,153,22,361,0.057441,0.501629,0.875,0.501629,0.125,0.637681,0.255072,1.966612,0.892791
154,153,21,362,0.05483,0.501629,0.88,0.501629,0.12,0.639004,0.253623,1.97785,0.897118
153,154,21,362,0.05483,0.498371,0.87931,0.498371,0.12069,0.636175,0.252174,1.9763,0.902581
152,155,21,362,0.05483,0.495114,0.878613,0.495114,0.121387,0.633333,0.250725,1.974732,0.903356
152,155,20,363,0.052219,0.495114,0.883721,0.495114,0.116279,0.634656,0.249275,1.986213,0.917926
151,156,20,363,0.052219,0.491857,0.883041,0.491857,0.116959,0.631799,0.247826,1.984685,0.919826
150,157,20,363,0.052219,0.488599,0.882353,0.488599,0.117647,0.628931,0.246377,1.983139,0.923491
149,158,20,363,0.052219,0.485342,0.881657,0.485342,0.118343,0.62605,0.244928,1.981574,0.926712
149,158,19,364,0.049608,0.485342,0.886905,0.485342,0.113095,0.627368,0.243478,1.993369,0.927693
148,159,19,364,0.049608,0.482085,0.886228,0.482085,0.113772,0.624473,0.242029,1.991847,0.928444
147,160,19,364,0.049608,0.478827,0.885542,0.478827,0.114458,0.621564,0.24058,1.990307,0.929727
