'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
266,41,156,227,0.407311,0.86645,0.630332,0.86645,0.369668,0.729767,0.611594,1.416707,0.024085
266,41,155,228,0.4047,0.86645,0.631829,0.86645,0.368171,0.730769,0.610145,1.420072,0.02449
266,41,154,229,0.402089,0.86645,0.633333,0.86645,0.366667,0.731774,0.608696,1.423453,0.024702
266,41,153,230,0.399478,0.86645,0.634845,0.86645,0.365155,0.732782,0.607246,1.42685,0.024833
266,41,152,231,0.396867,0.86645,0.636364,0.86645,0.363636,0.733793,0.605797,1.430264,0.025312
266,41,151,232,0.394256,0.86645,0.63789,0.86645,0.36211,0.734807,0.604348,1.433693,0.026956
265,42,151,232,0.394256,0.863192,0.637019,0.863192,0.362981,0.733057,0.602899,1.431737,0.028342
265,42,150,233,0.391645,0.863192,0.638554,0.863192,0.361446,0.734072,0.601449,1.435187,0.029195
265,42,149,234,0.389034,0.863192,0.640097,0.863192,0.359903,0.73509,0.6,1.438654,0.03005
265,42,148,235,0.386423,0.863192,0.641646,0.863192,0.358354,0.736111,0.598551,1.442137,0.031026
265,42,147,236,0.383812,0.863192,0.643204,0.863192,0.356796,0.737135,0.597101,1.445637,0.032864
265,42,146,237,0.381201,0.863192,0.644769,0.863192,0.355231,0.738162,0.595652,1.449155,0.033703
264,43,146,237,0.381201,0.859935,0.643902,0.859935,0.356098,0.736402,0.594203,1.447207,0.033916
263,44,146,237,0.381201,0.856678,0.643032,0.856678,0.356968,0.734637,0.592754,1.445251,0.034243
263,44,145,238,0.37859,0.856678,0.644608,0.856678,0.355392,0.735664,0.591304,1.448793,0.034914
262,45,145,238,0.37859,0.85342,0.643735,0.85342,0.356265,0.733894,0.589855,1.44683,0.03574
261,46,145,238,0.37859,0.850163,0.642857,0.850163,0.357143,0.732118,0.588406,1.444858,0.035863
260,47,145,238,0.37859,0.846906,0.641975,0.846906,0.358025,0.730337,0.586957,1.442876,0.036471
260,47,144,239,0.375979,0.846906,0.643564,0.846906,0.356436,0.731364,0.585507,1.446448,0.036547
259,48,144,239,0.375979,0.843648,0.64268,0.843648,0.35732,0.729577,0.584058,1.44446,0.036703
258,49,144,239,0.375979,0.840391,0.641791,0.840391,0.358209,0.727786,0.582609,1.442462,0.036767
258,49,143,240,0.373368,0.840391,0.643392,0.840391,0.356608,0.728814,0.581159,1.446059,0.037076
258,49,142,241,0.370757,0.840391,0.645,0.840391,0.355,0.729844,0.57971,1.449674,0.03756
258,49,141,242,0.368146,0.840391,0.646617,0.840391,0.353383,0.730878,0.578261,1.453308,0.037596
258,49,140,243,0.365535,0.840391,0.648241,0.840391,0.351759,0.731915,0.576812,1.456959,0.038507
258,49,139,244,0.362924,0.840391,0.649874,0.840391,0.350126,0.732955,0.575362,1.460629,0.039351
258,49,138,245,0.360313,0.840391,0.651515,0.840391,0.348485,0.733997,0.573913,1.464317,0.039397
258,49,137,246,0.357702,0.840391,0.653165,0.840391,0.346835,0.735043,0.572464,1.468025,0.039408
258,49,136,247,0.355091,0.840391,0.654822,0.840391,0.345178,0.736091,0.571014,1.471751,0.039647
258,49,135,248,0.35248,0.840391,0.656489,0.840391,0.343511,0.737143,0.569565,1.475495,0.041212
258,49,134,249,0.349869,0.840391,0.658163,0.840391,0.341837,0.738197,0.568116,1.479259,0.042431
258,49,133,250,0.347258,0.840391,0.659847,0.840391,0.340153,0.739255,0.566667,1.483043,0.043179
258,49,132,251,0.344648,0.840391,0.661538,0.840391,0.338462,0.740316,0.565217,1.486845,0.044467
258,49,131,252,0.342037,0.840391,0.663239,0.840391,0.336761,0.741379,0.563768,1.490668,0.045928
258,49,130,253,0.339426,0.840391,0.664948,0.840391,0.335052,0.742446,0.562319,1.49451,0.046238
258,49,129,254,0.336815,0.840391,0.666667,0.840391,0.333333,0.743516,0.56087,1.498371,0.04833
258,49,128,255,0.334204,0.840391,0.668394,0.840391,0.331606,0.744589,0.55942,1.502253,0.050589
257,50,128,255,0.334204,0.837134,0.667532,0.837134,0.332468,0.742775,0.557971,1.500317,0.050768
257,50,127,256,0.331593,0.837134,0.669271,0.837134,0.330729,0.743849,0.556522,1.504224,0.053363
257,50,126,257,0.328982,0.837134,0.671018,0.837134,0.328982,0.744928,0.555072,1.508152,0.054142
257,50,125,258,0.326371,0.837134,0.672775,0.837134,0.327225,0.746009,0.553623,1.5121,0.054664
257,50,124,259,0.32376,0.837134,0.674541,0.837134,0.325459,0.747093,0.552174,1.516069,0.0548
257,50,123,260,0.321149,0.837134,0.676316,0.837134,0.323684,0.74818,0.550725,1.520058,0.056271
257,50,122,261,0.318538,0.837134,0.6781,0.837134,0.3219,0.749271,0.549275,1.524069,0.056532
257,50,121,262,0.315927,0.837134,0.679894,0.837134,0.320106,0.750365,0.547826,1.528101,0.056586
257,50,120,263,0.313316,0.837134,0.681698,0.837134,0.318302,0.751462,0.546377,1.532154,0.056634
257,50,119,264,0.310705,0.837134,0.683511,0.837134,0.316489,0.752562,0.544928,1.536229,0.057292
256,51,119,264,0.310705,0.833876,0.682667,0.833876,0.317333,0.750733,0.543478,1.534332,0.059675
256,51,118,265,0.308094,0.833876,0.684492,0.833876,0.315508,0.751836,0.542029,1.538435,0.063029
256,51,117,266,0.305483,0.833876,0.686327,0.833876,0.313673,0.752941,0.54058,1.542559,0.064081
256,51,116,267,0.302872,0.833876,0.688172,0.833876,0.311828,0.75405,0.53913,1.546706,0.064896
256,51,115,268,0.300261,0.833876,0.690027,0.833876,0.309973,0.755162,0.537681,1.550875,0.065821
256,51,114,269,0.29765,0.833876,0.691892,0.833876,0.308108,0.756278,0.536232,1.555066,0.066056
255,52,114,269,0.29765,0.830619,0.691057,0.830619,0.308943,0.754438,0.534783,1.55319,0.071111
255,52,113,270,0.295039,0.830619,0.692935,0.830619,0.307065,0.755556,0.533333,1.55741,0.071539
255,52,112,271,0.292428,0.830619,0.694823,0.830619,0.305177,0.756677,0.531884,1.561654,0.074373
255,52,111,272,0.289817,0.830619,0.696721,0.830619,0.303279,0.757801,0.530435,1.565921,0.075887
255,52,110,273,0.287206,0.830619,0.69863,0.830619,0.30137,0.758929,0.528986,1.570211,0.076363
254,53,110,273,0.287206,0.827362,0.697802,0.827362,0.302198,0.757079,0.527536,1.56835,0.078842
253,54,110,273,0.287206,0.824104,0.69697,0.824104,0.30303,0.755224,0.526087,1.566479,0.079196
253,54,109,274,0.284595,0.824104,0.698895,0.824104,0.301105,0.756353,0.524638,1.570806,0.081578
253,54,108,275,0.281984,0.824104,0.700831,0.824104,0.299169,0.757485,0.523188,1.575158,0.081649
252,55,108,275,0.281984,0.820847,0.7,0.820847,0.3,0.755622,0.521739,1.57329,0.084128
252,55,107,276,0.279373,0.820847,0.70195,0.820847,0.29805,0.756757,0.52029,1.577672,0.086768
252,55,106,277,0.276762,0.820847,0.703911,0.820847,0.296089,0.757895,0.518841,1.582079,0.08707
251,56,106,277,0.276762,0.81759,0.703081,0.81759,0.296919,0.756024,0.517391,1.580215,0.087375
250,57,106,277,0.276762,0.814332,0.702247,0.814332,0.297753,0.754148,0.515942,1.578341,0.089826
250,57,105,278,0.274151,0.814332,0.704225,0.814332,0.295775,0.755287,0.514493,1.582787,0.091623
250,57,104,279,0.27154,0.814332,0.706215,0.814332,0.293785,0.75643,0.513043,1.587258,0.093097
250,57,103,280,0.26893,0.814332,0.708215,0.814332,0.291785,0.757576,0.511594,1.591754,0.095521
249,58,103,280,0.26893,0.811075,0.707386,0.811075,0.292614,0.75569,0.510145,1.589891,0.096914
248,59,103,280,0.26893,0.807818,0.706553,0.807818,0.293447,0.753799,0.508696,1.588017,0.097825
248,59,102,281,0.266319,0.807818,0.708571,0.807818,0.291429,0.754947,0.507246,1.592555,0.099945
247,60,102,281,0.266319,0.80456,0.707736,0.80456,0.292264,0.753049,0.505797,1.590678,0.100187
246,61,102,281,0.266319,0.801303,0.706897,0.801303,0.293103,0.751145,0.504348,1.58879,0.100965
246,61,101,282,0.263708,0.801303,0.708934,0.801303,0.291066,0.752294,0.502899,1.593369,0.102802
246,61,100,283,0.261097,0.801303,0.710983,0.801303,0.289017,0.753446,0.501449,1.597974,0.103597
246,61,99,284,0.258486,0.801303,0.713043,0.801303,0.286957,0.754601,0.5,1.602606,0.106022
246,61,98,285,0.255875,0.801303,0.715116,0.801303,0.284884,0.75576,0.498551,1.607265,0.106219
245,62,98,285,0.255875,0.798046,0.714286,0.798046,0.285714,0.753846,0.497101,1.605398,0.11102
245,62,97,286,0.253264,0.798046,0.716374,0.798046,0.283626,0.755008,0.495652,1.610092,0.115603
244,63,97,286,0.253264,0.794788,0.715543,0.794788,0.284457,0.753086,0.494203,1.608223,0.11683
244,63,96,287,0.250653,0.794788,0.717647,0.794788,0.282353,0.75425,0.492754,1.612953,0.117526
244,63,95,288,0.248042,0.794788,0.719764,0.794788,0.280236,0.755418,0.491304,1.617711,0.119087
244,63,94,289,0.245431,0.794788,0.721893,0.794788,0.278107,0.756589,0.489855,1.622497,0.119548
244,63,93,290,0.24282,0.794788,0.724036,0.794788,0.275964,0.757764,0.488406,1.627311,0.123115
244,63,92,291,0.240209,0.794788,0.72619,0.794788,0.27381,0.758942,0.486957,1.632154,0.123189
244,63,91,292,0.237598,0.794788,0.728358,0.794788,0.271642,0.760125,0.485507,1.637027,0.124435
243,64,91,292,0.237598,0.791531,0.727545,0.791531,0.272455,0.75819,0.484058,1.635199,0.125384
243,64,90,293,0.234987,0.791531,0.72973,0.791531,0.27027,0.759375,0.482609,1.640109,0.129464
243,64,89,294,0.232376,0.791531,0.731928,0.791531,0.268072,0.760563,0.481159,1.645049,0.130223
243,64,88,295,0.229765,0.791531,0.734139,0.791531,0.265861,0.761755,0.47971,1.650019,0.130715
242,65,88,295,0.229765,0.788274,0.733333,0.788274,0.266667,0.759812,0.478261,1.648208,0.131141
241,66,88,295,0.229765,0.785016,0.732523,0.785016,0.267477,0.757862,0.476812,1.646387,0.133034
241,66,87,296,0.227154,0.785016,0.734756,0.785016,0.265244,0.759055,0.475362,1.651406,0.134011
241,66,86,297,0.224543,0.785016,0.737003,0.785016,0.262997,0.760252,0.473913,1.656456,0.137779
241,66,85,298,0.221932,0.785016,0.739264,0.785016,0.260736,0.761453,0.472464,1.661538,0.141604
241,66,84,299,0.219321,0.785016,0.741538,0.785016,0.258462,0.762658,0.471014,1.66665,0.141991
241,66,83,300,0.21671,0.785016,0.743827,0.785016,0.256173,0.763867,0.469565,1.671794,0.14559
241,66,82,301,0.214099,0.785016,0.74613,0.785016,0.25387,0.765079,0.468116,1.67697,0.149442
241,66,81,302,0.211488,0.785016,0.748447,0.785016,0.251553,0.766296,0.466667,1.682178,0.151448
241,66,80,303,0.208877,0.785016,0.750779,0.785016,0.249221,0.767516,0.465217,1.687418,0.162158
240,67,80,303,0.208877,0.781759,0.75,0.781759,0.25,0.76555,0.463768,1.685668,0.164982
240,67,79,304,0.206266,0.781759,0.752351,0.781759,0.247649,0.766773,0.462319,1.690952,0.165305
239,68,79,304,0.206266,0.778502,0.751572,0.778502,0.248428,0.7648,0.46087,1.689202,0.167025
239,68,78,305,0.203655,0.778502,0.753943,0.778502,0.246057,0.766026,0.45942,1.69453,0.16744
238,69,78,305,0.203655,0.775244,0.753165,0.775244,0.246835,0.764045,0.457971,1.69278,0.169472
238,69,77,306,0.201044,0.775244,0.755556,0.775244,0.244444,0.765273,0.456522,1.698154,0.188329
238,69,76,307,0.198433,0.775244,0.757962,0.775244,0.242038,0.766506,0.455072,1.703562,0.188569
238,69,75,308,0.195822,0.775244,0.760383,0.775244,0.239617,0.767742,0.453623,1.709005,0.191787
237,70,75,308,0.195822,0.771987,0.759615,0.771987,0.240385,0.765751,0.452174,1.707279,0.192582
237,70,74,309,0.193211,0.771987,0.762058,0.771987,0.237942,0.76699,0.450725,1.712769,0.199791
237,70,73,310,0.190601,0.771987,0.764516,0.771987,0.235484,0.768233,0.449275,1.718294,0.200669
236,71,73,310,0.190601,0.76873,0.763754,0.76873,0.236246,0.766234,0.447826,1.716581,0.205324
235,72,73,310,0.190601,0.765472,0.762987,0.765472,0.237013,0.764228,0.446377,1.714857,0.208639
234,73,73,310,0.190601,0.762215,0.762215,0.762215,0.237785,0.762215,0.444928,1.713122,0.214299
234,73,72,311,0.18799,0.762215,0.764706,0.762215,0.235294,0.763458,0.443478,1.71872,0.216432
234,73,71,312,0.185379,0.762215,0.767213,0.762215,0.232787,0.764706,0.442029,1.724355,0.219416
233,74,71,312,0.185379,0.758958,0.766447,0.758958,0.233553,0.762684,0.44058,1.722634,0.222053
233,74,70,313,0.182768,0.758958,0.768977,0.758958,0.231023,0.763934,0.43913,1.728319,0.222483
233,74,69,314,0.180157,0.758958,0.771523,0.758958,0.228477,0.765189,0.437681,1.734042,0.223875
232,75,69,314,0.180157,0.7557,0.770764,0.7557,0.229236,0.763158,0.436232,1.732336,0.22624
231,76,69,314,0.180157,0.752443,0.77,0.752443,0.23,0.76112,0.434783,1.730619,0.226846
230,77,69,314,0.180157,0.749186,0.769231,0.749186,0.230769,0.759076,0.433333,1.72889,0.230123
230,77,68,315,0.177546,0.749186,0.771812,0.749186,0.228188,0.760331,0.431884,1.734692,0.230943
229,78,68,315,0.177546,0.745928,0.771044,0.745928,0.228956,0.758278,0.430435,1.732965,0.234846
228,79,68,315,0.177546,0.742671,0.77027,0.742671,0.22973,0.756219,0.428986,1.731226,0.239763
228,79,67,316,0.174935,0.742671,0.772881,0.742671,0.227119,0.757475,0.427536,1.737095,0.260019
228,79,66,317,0.172324,0.742671,0.77551,0.742671,0.22449,0.758735,0.426087,1.743003,0.27085
227,80,66,317,0.172324,0.739414,0.774744,0.739414,0.225256,0.756667,0.424638,1.741281,0.274426
227,80,65,318,0.169713,0.739414,0.777397,0.739414,0.222603,0.75793,0.423188,1.747245,0.278325
227,80,64,319,0.167102,0.739414,0.780069,0.739414,0.219931,0.759197,0.421739,1.753249,0.281103
227,80,63,320,0.164491,0.739414,0.782759,0.739414,0.217241,0.760469,0.42029,1.759295,0.282798
226,81,63,320,0.164491,0.736156,0.782007,0.736156,0.217993,0.758389,0.418841,1.757605,0.304006
226,81,62,321,0.16188,0.736156,0.784722,0.736156,0.215278,0.759664,0.417391,1.763708,0.306054
226,81,61,322,0.159269,0.736156,0.787456,0.736156,0.212544,0.760943,0.415942,1.769853,0.306241
225,82,61,322,0.159269,0.732899,0.786713,0.732899,0.213287,0.758853,0.414493,1.768183,0.317626
225,82,60,323,0.156658,0.732899,0.789474,0.732899,0.210526,0.760135,0.413043,1.774387,0.317873
224,83,60,323,0.156658,0.729642,0.788732,0.729642,0.211268,0.758037,0.411594,1.772721,0.317952
224,83,59,324,0.154047,0.729642,0.791519,0.729642,0.208481,0.759322,0.410145,1.778985,0.320059
223,84,59,324,0.154047,0.726384,0.79078,0.726384,0.20922,0.757216,0.408696,1.777323,0.322409
222,85,59,324,0.154047,0.723127,0.790036,0.723127,0.209964,0.755102,0.407246,1.77565,0.322872
221,86,59,324,0.154047,0.71987,0.789286,0.71987,0.210714,0.752981,0.405797,1.773965,0.327038
220,87,59,324,0.154047,0.716612,0.78853,0.716612,0.21147,0.750853,0.404348,1.772267,0.346198
219,88,59,324,0.154047,0.713355,0.78777,0.713355,0.21223,0.748718,0.402899,1.770557,0.35286
219,88,58,325,0.151436,0.713355,0.790614,0.713355,0.209386,0.75,0.401449,1.776949,0.361338
219,88,57,326,0.148825,0.713355,0.793478,0.713355,0.206522,0.751286,0.4,1.783388,0.376307
219,88,56,327,0.146214,0.713355,0.796364,0.713355,0.203636,0.752577,0.398551,1.789873,0.381668
218,89,56,327,0.146214,0.710098,0.79562,0.710098,0.20438,0.75043,0.397101,1.788202,0.38509
217,90,56,327,0.146214,0.70684,0.794872,0.70684,0.205128,0.748276,0.395652,1.78652,0.38516
216,91,56,327,0.146214,0.703583,0.794118,0.703583,0.205882,0.746114,0.394203,1.784825,0.385259
215,92,56,327,0.146214,0.700326,0.793358,0.700326,0.206642,0.743945,0.392754,1.783117,0.387711
215,92,55,328,0.143603,0.700326,0.796296,0.700326,0.203704,0.745234,0.391304,1.789721,0.392102
215,92,54,329,0.140992,0.700326,0.799257,0.700326,0.200743,0.746528,0.389855,1.796375,0.398502
215,92,53,330,0.138381,0.700326,0.802239,0.700326,0.197761,0.747826,0.388406,1.803077,0.406718
215,92,52,331,0.13577,0.700326,0.805243,0.700326,0.194757,0.749129,0.386957,1.809831,0.418884
215,92,51,332,0.133159,0.700326,0.808271,0.700326,0.191729,0.750436,0.385507,1.816634,0.420021
215,92,50,333,0.130548,0.700326,0.811321,0.700326,0.188679,0.751748,0.384058,1.82349,0.42225
214,93,50,333,0.130548,0.697068,0.810606,0.697068,0.189394,0.749562,0.382609,1.821883,0.433151
213,94,50,333,0.130548,0.693811,0.809886,0.693811,0.190114,0.747368,0.381159,1.820265,0.433899
213,94,49,334,0.127937,0.693811,0.812977,0.693811,0.187023,0.748682,0.37971,1.827212,0.440101
212,95,49,334,0.127937,0.690554,0.812261,0.690554,0.187739,0.746479,0.378261,1.825602,0.456401
211,96,49,334,0.127937,0.687296,0.811538,0.687296,0.188462,0.744268,0.376812,1.823979,0.457116
211,96,48,335,0.125326,0.687296,0.814672,0.687296,0.185328,0.745583,0.375362,1.831021,0.459774
210,97,48,335,0.125326,0.684039,0.813953,0.684039,0.186047,0.743363,0.373913,1.829407,0.462888
210,97,47,336,0.122715,0.684039,0.817121,0.684039,0.182879,0.744681,0.372464,1.836525,0.466499
209,98,47,336,0.122715,0.680782,0.816406,0.680782,0.183594,0.742451,0.371014,1.83492,0.478724
208,99,47,336,0.122715,0.677524,0.815686,0.677524,0.184314,0.740214,0.369565,1.833301,0.482082
208,99,46,337,0.120104,0.677524,0.818898,0.677524,0.181102,0.741533,0.368116,1.840519,0.485545
208,99,45,338,0.117493,0.677524,0.822134,0.677524,0.177866,0.742857,0.366667,1.847794,0.487162
207,100,45,338,0.117493,0.674267,0.821429,0.674267,0.178571,0.740608,0.365217,1.846208,0.487897
206,101,45,338,0.117493,0.67101,0.820717,0.67101,0.179283,0.738351,0.363768,1.844609,0.498963
206,101,44,339,0.114883,0.67101,0.824,0.67101,0.176,0.739677,0.362319,1.851987,0.510552
205,102,44,339,0.114883,0.667752,0.823293,0.667752,0.176707,0.73741,0.36087,1.850398,0.512625
204,103,44,339,0.114883,0.664495,0.822581,0.664495,0.177419,0.735135,0.35942,1.848797,0.517087
204,103,43,340,0.112272,0.664495,0.825911,0.664495,0.174089,0.736462,0.357971,1.856282,0.51951
204,103,42,341,0.109661,0.664495,0.829268,0.664495,0.170732,0.737794,0.356522,1.863828,0.5215
203,104,42,341,0.109661,0.661238,0.828571,0.661238,0.171429,0.735507,0.355072,1.862262,0.530208
203,104,41,342,0.10705,0.661238,0.831967,0.661238,0.168033,0.736842,0.353623,1.869894,0.543727
202,105,41,342,0.10705,0.65798,0.831276,0.65798,0.168724,0.734545,0.352174,1.86834,0.550534
202,105,40,343,0.104439,0.65798,0.834711,0.65798,0.165289,0.735883,0.350725,1.87606,0.561834
202,105,39,344,0.101828,0.65798,0.838174,0.65798,0.161826,0.737226,0.349275,1.883844,0.567646
201,106,39,344,0.101828,0.654723,0.8375,0.654723,0.1625,0.734918,0.347826,1.882329,0.569893
200,107,39,344,0.101828,0.651466,0.83682,0.651466,0.16318,0.732601,0.346377,1.880801,0.571585
200,107,38,345,0.099217,0.651466,0.840336,0.651466,0.159664,0.733945,0.344928,1.888703,0.576439
200,107,37,346,0.096606,0.651466,0.843882,0.651466,0.156118,0.735294,0.343478,1.896673,0.577728
200,107,36,347,0.093995,0.651466,0.847458,0.651466,0.152542,0.736648,0.342029,1.904709,0.578007
200,107,35,348,0.091384,0.651466,0.851064,0.651466,0.148936,0.738007,0.34058,1.912814,0.585439
199,108,35,348,0.091384,0.648208,0.850427,0.648208,0.149573,0.735675,0.33913,1.911384,0.589701
198,109,35,348,0.091384,0.644951,0.849785,0.644951,0.150215,0.733333,0.337681,1.909941,0.593324
198,109,34,349,0.088773,0.644951,0.853448,0.644951,0.146552,0.734694,0.336232,1.918174,0.637105
198,109,33,350,0.086162,0.644951,0.857143,0.644951,0.142857,0.736059,0.334783,1.926477,0.653383
198,109,32,351,0.083551,0.644951,0.86087,0.644951,0.13913,0.73743,0.333333,1.934853,0.654592
198,109,31,352,0.08094,0.644951,0.864629,0.644951,0.135371,0.738806,0.331884,1.943303,0.658304
198,109,30,353,0.078329,0.644951,0.868421,0.644951,0.131579,0.740187,0.330435,1.951826,0.659045
197,110,30,353,0.078329,0.641694,0.867841,0.641694,0.132159,0.737828,0.328986,1.950523,0.684097
196,111,30,353,0.078329,0.638436,0.867257,0.638436,0.132743,0.73546,0.327536,1.949209,0.684387
195,112,30,353,0.078329,0.635179,0.866667,0.635179,0.133333,0.733083,0.326087,1.947883,0.693443
195,112,29,354,0.075718,0.635179,0.870536,0.635179,0.129464,0.734463,0.324638,1.956579,0.697944
194,113,29,354,0.075718,0.631922,0.869955,0.631922,0.130045,0.732075,0.323188,1.955274,0.702945
193,114,29,354,0.075718,0.628664,0.869369,0.628664,0.130631,0.729679,0.321739,1.953957,0.70962
193,114,28,355,0.073107,0.628664,0.873303,0.628664,0.126697,0.731061,0.32029,1.962799,0.715202
192,115,28,355,0.073107,0.625407,0.872727,0.625407,0.127273,0.728653,0.318841,1.961504,0.717215
191,116,28,355,0.073107,0.62215,0.872146,0.62215,0.127854,0.726236,0.317391,1.960198,0.722032
190,117,28,355,0.073107,0.618893,0.87156,0.618893,0.12844,0.72381,0.315942,1.95888,0.729996
189,118,28,355,0.073107,0.615635,0.870968,0.615635,0.129032,0.721374,0.314493,1.95755,0.731328
188,119,28,355,0.073107,0.612378,0.87037,0.612378,0.12963,0.718929,0.313043,1.956207,0.733225
187,120,28,355,0.073107,0.609121,0.869767,0.609121,0.130233,0.716475,0.311594,1.954852,0.744748
187,120,27,356,0.070496,0.609121,0.873832,0.609121,0.126168,0.71785,0.310145,1.963987,0.747513
186,121,27,356,0.070496,0.605863,0.873239,0.605863,0.126761,0.715385,0.308696,1.962655,0.750965
186,121,26,357,0.067885,0.605863,0.877358,0.605863,0.122642,0.716763,0.307246,1.971913,0.754071
186,121,25,358,0.065274,0.605863,0.881517,0.605863,0.118483,0.718147,0.305797,1.981259,0.754865
186,121,24,359,0.062663,0.605863,0.885714,0.605863,0.114286,0.719536,0.304348,1.990693,0.760376
186,121,23,360,0.060052,0.605863,0.889952,0.605863,0.110048,0.72093,0.302899,2.000218,0.767376
186,121,22,361,0.057441,0.605863,0.894231,0.605863,0.105769,0.72233,0.301449,2.009835,0.774701
185,122,22,361,0.057441,0.602606,0.89372,0.602606,0.10628,0.719844,0.3,2.008686,0.783487
184,123,22,361,0.057441,0.599349,0.893204,0.599349,0.106796,0.717349,0.298551,2.007527,0.783585
183,124,22,361,0.057441,0.596091,0.892683,0.596091,0.107317,0.714844,0.297101,2.006356,0.784786
182,125,22,361,0.057441,0.592834,0.892157,0.592834,0.107843,0.712329,0.295652,2.005173,0.79417
181,126,22,361,0.057441,0.589577,0.891626,0.589577,0.108374,0.709804,0.294203,2.003979,0.802066
180,127,22,361,0.057441,0.586319,0.891089,0.586319,0.108911,0.707269,0.292754,2.002774,0.807542
179,128,22,361,0.057441,0.583062,0.890547,0.583062,0.109453,0.704724,0.291304,2.001556,0.80802
179,128,21,362,0.05483,0.583062,0.895,0.583062,0.105,0.706114,0.289855,2.011564,0.811675
178,129,21,362,0.05483,0.579805,0.894472,0.579805,0.105528,0.703557,0.288406,2.010378,0.811917
177,130,21,362,0.05483,0.576547,0.893939,0.576547,0.106061,0.70099,0.286957,2.00918,0.815011
176,131,21,362,0.05483,0.57329,0.893401,0.57329,0.106599,0.698413,0.285507,2.00797,0.82062
175,132,21,362,0.05483,0.570033,0.892857,0.570033,0.107143,0.695825,0.284058,2.006747,0.822239
174,133,21,362,0.05483,0.566775,0.892308,0.566775,0.107692,0.693227,0.282609,2.005512,0.822714
173,134,21,362,0.05483,0.563518,0.891753,0.563518,0.108247,0.690619,0.281159,2.004265,0.822927
172,135,21,362,0.05483,0.560261,0.891192,0.560261,0.108808,0.688,0.27971,2.003004,0.829038
171,136,21,362,0.05483,0.557003,0.890625,0.557003,0.109375,0.685371,0.278261,2.00173,0.830344
170,137,21,362,0.05483,0.553746,0.890052,0.553746,0.109948,0.682731,0.276812,2.000443,0.834218
169,138,21,362,0.05483,0.550489,0.889474,0.550489,0.110526,0.68008,0.275362,1.999143,0.838786
168,139,21,362,0.05483,0.547231,0.888889,0.547231,0.111111,0.677419,0.273913,1.997828,0.842042
167,140,21,362,0.05483,0.543974,0.888298,0.543974,0.111702,0.674747,0.272464,1.9965,0.84318
166,141,21,362,0.05483,0.540717,0.887701,0.540717,0.112299,0.672065,0.271014,1.995158,0.852717
165,142,21,362,0.05483,0.537459,0.887097,0.537459,0.112903,0.669371,0.269565,1.993801,0.855376
164,143,21,362,0.05483,0.534202,0.886486,0.534202,0.113514,0.666667,0.268116,1.992429,0.857801
164,143,20,363,0.052219,0.534202,0.891304,0.534202,0.108696,0.668024,0.266667,2.003257,0.860965
164,143,19,364,0.049608,0.534202,0.896175,0.534202,0.103825,0.669388,0.265217,2.014204,0.87461
163,144,19,364,0.049608,0.530945,0.895604,0.530945,0.104396,0.666667,0.263768,2.012922,0.874743
163,144,18,365,0.046997,0.530945,0.900552,0.530945,0.099448,0.668033,0.262319,2.024043,0.878926
163,144,17,366,0.044386,0.530945,0.905556,0.530945,0.094444,0.669405,0.26087,2.035288,0.881346
162,145,17,366,0.044386,0.527687,0.905028,0.527687,0.094972,0.666667,0.25942,2.034102,0.886215
162,145,16,367,0.041775,0.527687,0.910112,0.527687,0.089888,0.668041,0.257971,2.045529,0.886827
162,145,15,368,0.039164,0.527687,0.915254,0.527687,0.084746,0.669421,0.256522,2.057086,0.887058
161,146,15,368,0.039164,0.52443,0.914773,0.52443,0.085227,0.666667,0.255072,2.056004,0.891081
160,147,15,368,0.039164,0.521173,0.914286,0.521173,0.085714,0.6639,0.253623,2.054909,0.893393
159,148,15,368,0.039164,0.517915,0.913793,0.517915,0.086207,0.661123,0.252174,2.053802,0.896422
158,149,15,368,0.039164,0.514658,0.913295,0.514658,0.086705,0.658333,0.250725,2.052682,0.898853
157,150,15,368,0.039164,0.511401,0.912791,0.511401,0.087209,0.655532,0.249275,2.051549,0.900921
156,151,15,368,0.039164,0.508143,0.912281,0.508143,0.087719,0.65272,0.247826,2.050403,0.910094
155,152,15,368,0.039164,0.504886,0.911765,0.504886,0.088235,0.649895,0.246377,2.049243,0.910702
154,153,15,368,0.039164,0.501629,0.911243,0.501629,0.088757,0.647059,0.244928,2.04807,0.911221
153,154,15,368,0.039164,0.498371,0.910714,0.498371,0.089286,0.644211,0.243478,2.046882,0.913062
152,155,15,368,0.039164,0.495114,0.91018,0.495114,0.08982,0.64135,0.242029,2.045681,0.913132
152,155,14,369,0.036554,0.495114,0.915663,0.495114,0.084337,0.642706,0.24058,2.058004,0.913635
151,156,14,369,0.036554,0.491857,0.915152,0.491857,0.084848,0.639831,0.23913,2.056855,0.917034
151,156,13,370,0.033943,0.491857,0.920732,0.491857,0.079268,0.641189,0.237681,2.069397,0.918755
150,157,13,370,0.033943,0.488599,0.920245,0.488599,0.079755,0.638298,0.236232,2.068304,0.923943
149,158,13,370,0.033943,0.485342,0.919753,0.485342,0.080247,0.635394,0.234783,2.067197,0.924939
148,159,13,370,0.033943,0.482085,0.919255,0.482085,0.080745,0.632479,0.233333,2.066077,0.925142
147,160,13,370,0.033943,0.478827,0.91875,0.478827,0.08125,0.62955,0.231884,2.064943,0.932538
