'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
272,35,65,318,0.169713,0.885993,0.807122,0.885993,0.192878,0.84472,0.488406,1.814052,0.397443
272,35,64,319,0.167102,0.885993,0.809524,0.885993,0.190476,0.846034,0.486957,1.819451,0.400514
271,36,64,319,0.167102,0.882736,0.808955,0.882736,0.191045,0.844237,0.485507,1.818173,0.404006
270,37,64,319,0.167102,0.879479,0.808383,0.879479,0.191617,0.842434,0.484058,1.816887,0.404877
270,37,63,320,0.164491,0.879479,0.810811,0.879479,0.189189,0.84375,0.482609,1.822344,0.40661
270,37,62,321,0.16188,0.879479,0.813253,0.879479,0.186747,0.84507,0.481159,1.827833,0.40875
270,37,61,322,0.159269,0.879479,0.81571,0.879479,0.18429,0.846395,0.47971,1.833355,0.408753
270,37,60,323,0.156658,0.879479,0.818182,0.879479,0.181818,0.847724,0.478261,1.83891,0.409275
270,37,59,324,0.154047,0.879479,0.820669,0.879479,0.179331,0.849057,0.476812,1.8445,0.41
270,37,58,325,0.151436,0.879479,0.823171,0.879479,0.176829,0.850394,0.475362,1.850123,0.413333
270,37,57,326,0.148825,0.879479,0.825688,0.879479,0.174312,0.851735,0.473913,1.855781,0.413758
270,37,56,327,0.146214,0.879479,0.828221,0.879479,0.171779,0.853081,0.472464,1.861474,0.424162
270,37,55,328,0.143603,0.879479,0.830769,0.879479,0.169231,0.85443,0.471014,1.867201,0.432511
269,38,55,328,0.143603,0.876221,0.830247,0.876221,0.169753,0.852615,0.469565,1.866027,0.434151
269,38,54,329,0.140992,0.876221,0.832817,0.876221,0.167183,0.853968,0.468116,1.871804,0.434383
269,38,53,330,0.138381,0.876221,0.835404,0.876221,0.164596,0.855326,0.466667,1.877617,0.437596
269,38,52,331,0.13577,0.876221,0.838006,0.876221,0.161994,0.856688,0.465217,1.883467,0.448413
268,39,52,331,0.13577,0.872964,0.8375,0.872964,0.1625,0.854864,0.463768,1.882329,0.455727
268,39,51,332,0.133159,0.872964,0.840125,0.872964,0.159875,0.85623,0.462319,1.88823,0.458844
268,39,50,333,0.130548,0.872964,0.842767,0.872964,0.157233,0.8576,0.46087,1.894168,0.459211
267,40,50,333,0.130548,0.869707,0.842271,0.869707,0.157729,0.855769,0.45942,1.893053,0.46
267,40,49,334,0.127937,0.869707,0.844937,0.869707,0.155063,0.857143,0.457971,1.899043,0.460389
267,40,48,335,0.125326,0.869707,0.847619,0.869707,0.152381,0.858521,0.456522,1.905072,0.466197
266,41,48,335,0.125326,0.86645,0.847134,0.86645,0.152866,0.856683,0.455072,1.903981,0.466218
266,41,47,336,0.122715,0.86645,0.84984,0.86645,0.15016,0.858065,0.453623,1.910064,0.466752
265,42,47,336,0.122715,0.863192,0.849359,0.863192,0.150641,0.85622,0.452174,1.908983,0.468
265,42,46,337,0.120104,0.863192,0.85209,0.863192,0.14791,0.857605,0.450725,1.915121,0.47
265,42,45,338,0.117493,0.863192,0.854839,0.863192,0.145161,0.858995,0.449275,1.921299,0.47722
264,43,45,338,0.117493,0.859935,0.854369,0.859935,0.145631,0.857143,0.447826,1.920243,0.479394
263,44,45,338,0.117493,0.856678,0.853896,0.856678,0.146104,0.855285,0.446377,1.91918,0.48
263,44,44,339,0.114883,0.856678,0.856678,0.856678,0.143322,0.856678,0.444928,1.925432,0.481943
262,45,44,339,0.114883,0.85342,0.856209,0.85342,0.143791,0.854812,0.443478,1.924379,0.490063
261,46,44,339,0.114883,0.850163,0.855738,0.850163,0.144262,0.852941,0.442029,1.923319,0.4915
261,46,43,340,0.112272,0.850163,0.858553,0.850163,0.141447,0.854337,0.44058,1.929646,0.492857
261,46,42,341,0.109661,0.850163,0.861386,0.850163,0.138614,0.855738,0.43913,1.936014,0.499581
261,46,41,342,0.10705,0.850163,0.864238,0.850163,0.135762,0.857143,0.437681,1.942425,0.500167
260,47,41,342,0.10705,0.846906,0.863787,0.846906,0.136213,0.855263,0.436232,1.941411,0.504463
259,48,41,342,0.10705,0.843648,0.863333,0.843648,0.136667,0.853377,0.434783,1.940391,0.505417
258,49,41,342,0.10705,0.840391,0.862876,0.840391,0.137124,0.851485,0.433333,1.939364,0.51
258,49,40,343,0.104439,0.840391,0.865772,0.840391,0.134228,0.852893,0.431884,1.945871,0.514463
257,50,40,343,0.104439,0.837134,0.86532,0.837134,0.13468,0.850993,0.430435,1.944856,0.519375
257,50,39,344,0.101828,0.837134,0.868243,0.837134,0.131757,0.852405,0.428986,1.951426,0.523824
257,50,38,345,0.099217,0.837134,0.871186,0.837134,0.128814,0.853821,0.427536,1.958041,0.524261
257,50,37,346,0.096606,0.837134,0.87415,0.837134,0.12585,0.855241,0.426087,1.964701,0.538997
257,50,36,347,0.093995,0.837134,0.877133,0.837134,0.122867,0.856667,0.424638,1.971407,0.539238
256,51,36,347,0.093995,0.833876,0.876712,0.833876,0.123288,0.854758,0.423188,1.970461,0.54226
255,52,36,347,0.093995,0.830619,0.876289,0.830619,0.123711,0.852843,0.421739,1.969509,0.552135
254,53,36,347,0.093995,0.827362,0.875862,0.827362,0.124138,0.850921,0.42029,1.96855,0.556395
253,54,36,347,0.093995,0.824104,0.875433,0.824104,0.124567,0.848993,0.418841,1.967585,0.561333
252,55,36,347,0.093995,0.820847,0.875,0.820847,0.125,0.847059,0.417391,1.966612,0.564698
251,56,36,347,0.093995,0.81759,0.874564,0.81759,0.125436,0.845118,0.415942,1.965633,0.570285
251,56,35,348,0.091384,0.81759,0.877622,0.81759,0.122378,0.846543,0.414493,1.972506,0.575184
250,57,35,348,0.091384,0.814332,0.877193,0.814332,0.122807,0.844595,0.413043,1.971541,0.577198
250,57,34,349,0.088773,0.814332,0.880282,0.814332,0.119718,0.846024,0.411594,1.978483,0.580532
250,57,33,350,0.086162,0.814332,0.883392,0.814332,0.116608,0.847458,0.410145,1.985474,0.583307
249,58,33,350,0.086162,0.811075,0.882979,0.811075,0.117021,0.845501,0.408696,1.984545,0.583543
249,58,32,351,0.083551,0.811075,0.886121,0.811075,0.113879,0.846939,0.407246,1.991607,0.584075
248,59,32,351,0.083551,0.807818,0.885714,0.807818,0.114286,0.844974,0.405797,1.990693,0.585
247,60,32,351,0.083551,0.80456,0.885305,0.80456,0.114695,0.843003,0.404348,1.989773,0.587305
246,61,32,351,0.083551,0.801303,0.884892,0.801303,0.115108,0.841026,0.402899,1.988845,0.59
245,62,32,351,0.083551,0.798046,0.884477,0.798046,0.115523,0.839041,0.401449,1.987911,0.595417
244,63,32,351,0.083551,0.794788,0.884058,0.794788,0.115942,0.83705,0.4,1.986971,0.599125
243,64,32,351,0.083551,0.791531,0.883636,0.791531,0.116364,0.835052,0.398551,1.986023,0.6
243,64,31,352,0.08094,0.791531,0.886861,0.791531,0.113139,0.836489,0.397101,1.993271,0.600115
242,65,31,352,0.08094,0.788274,0.886447,0.788274,0.113553,0.834483,0.395652,1.99234,0.60137
241,66,31,352,0.08094,0.785016,0.886029,0.785016,0.113971,0.83247,0.394203,1.991402,0.60236
241,66,30,353,0.078329,0.785016,0.889299,0.785016,0.110701,0.83391,0.392754,1.99875,0.6075
240,67,30,353,0.078329,0.781759,0.888889,0.781759,0.111111,0.831889,0.391304,1.997828,0.608209
240,67,29,354,0.075718,0.781759,0.892193,0.781759,0.107807,0.833333,0.389855,2.005255,0.61
238,69,29,354,0.075718,0.775244,0.891386,0.775244,0.108614,0.829268,0.386957,2.00344,0.611501
237,70,29,354,0.075718,0.771987,0.890977,0.771987,0.109023,0.827225,0.385507,2.002523,0.616206
237,70,28,355,0.073107,0.771987,0.89434,0.771987,0.10566,0.828671,0.384058,2.010079,0.616341
237,70,27,356,0.070496,0.771987,0.897727,0.771987,0.102273,0.830123,0.382609,2.017693,0.626229
236,71,27,356,0.070496,0.76873,0.897338,0.76873,0.102662,0.82807,0.381159,2.016819,0.629833
236,71,26,357,0.067885,0.76873,0.900763,0.76873,0.099237,0.829525,0.37971,2.024517,0.629873
236,71,25,358,0.065274,0.76873,0.904215,0.76873,0.095785,0.830986,0.378261,2.032274,0.63
235,72,25,358,0.065274,0.765472,0.903846,0.765472,0.096154,0.828924,0.376812,2.031446,0.63099
234,73,25,358,0.065274,0.762215,0.903475,0.762215,0.096525,0.826855,0.375362,2.030611,0.634188
234,73,24,359,0.062663,0.762215,0.906977,0.762215,0.093023,0.828319,0.373913,2.038482,0.638485
233,74,24,359,0.062663,0.758958,0.906615,0.758958,0.093385,0.826241,0.372464,2.037668,0.638538
232,75,24,359,0.062663,0.7557,0.90625,0.7557,0.09375,0.824156,0.371014,2.036849,0.64
232,75,23,360,0.060052,0.7557,0.909804,0.7557,0.090196,0.825623,0.369565,2.044836,0.642193
231,76,23,360,0.060052,0.752443,0.909449,0.752443,0.090551,0.823529,0.368116,2.044038,0.642814
230,77,23,360,0.060052,0.749186,0.909091,0.749186,0.090909,0.821429,0.366667,2.043234,0.643075
230,77,22,361,0.057441,0.749186,0.912698,0.749186,0.087302,0.822898,0.365217,2.051342,0.644293
230,77,21,362,0.05483,0.749186,0.916335,0.749186,0.083665,0.824373,0.363768,2.059514,0.6489
229,78,21,362,0.05483,0.745928,0.916,0.745928,0.084,0.822262,0.362319,2.058762,0.65
228,79,21,362,0.05483,0.742671,0.915663,0.742671,0.084337,0.820144,0.36087,2.058004,0.657572
228,79,20,363,0.052219,0.742671,0.919355,0.742671,0.080645,0.821622,0.35942,2.066302,0.66
227,80,20,363,0.052219,0.739414,0.919028,0.739414,0.080972,0.819495,0.357971,2.065569,0.660435
226,81,20,363,0.052219,0.736156,0.918699,0.736156,0.081301,0.81736,0.356522,2.064829,0.662
225,82,20,363,0.052219,0.732899,0.918367,0.732899,0.081633,0.815217,0.355072,2.064083,0.662135
224,83,20,363,0.052219,0.729642,0.918033,0.729642,0.081967,0.813067,0.353623,2.063331,0.665331
224,83,19,364,0.049608,0.729642,0.921811,0.729642,0.078189,0.814545,0.352174,2.071822,0.666365
223,84,19,364,0.049608,0.726384,0.921488,0.726384,0.078512,0.812386,0.350725,2.071096,0.669293
222,85,19,364,0.049608,0.723127,0.921162,0.723127,0.078838,0.810219,0.349275,2.070364,0.669668
221,86,19,364,0.049608,0.71987,0.920833,0.71987,0.079167,0.808044,0.347826,2.069625,0.67
220,87,19,364,0.049608,0.716612,0.920502,0.716612,0.079498,0.805861,0.346377,2.068881,0.670148
219,88,19,364,0.049608,0.713355,0.920168,0.713355,0.079832,0.80367,0.344928,2.06813,0.674444
218,89,19,364,0.049608,0.710098,0.919831,0.710098,0.080169,0.801471,0.343478,2.067373,0.67685
217,90,19,364,0.049608,0.70684,0.919492,0.70684,0.080508,0.799263,0.342029,2.06661,0.681376
216,91,19,364,0.049608,0.703583,0.919149,0.703583,0.080851,0.797048,0.34058,2.06584,0.686639
215,92,19,364,0.049608,0.700326,0.918803,0.700326,0.081197,0.794824,0.33913,2.065063,0.689231
214,93,19,364,0.049608,0.697068,0.918455,0.697068,0.081545,0.792593,0.337681,2.06428,0.69
213,94,19,364,0.049608,0.693811,0.918103,0.693811,0.081897,0.790353,0.336232,2.06349,0.70037
213,94,18,365,0.046997,0.693811,0.922078,0.693811,0.077922,0.791822,0.334783,2.072423,0.701832
212,95,18,365,0.046997,0.690554,0.921739,0.690554,0.078261,0.789572,0.333333,2.071661,0.703719
211,96,18,365,0.046997,0.687296,0.921397,0.687296,0.078603,0.787313,0.331884,2.070893,0.71
210,97,17,366,0.044386,0.684039,0.92511,0.684039,0.07489,0.786517,0.328986,2.079238,0.715917
209,98,17,366,0.044386,0.680782,0.924779,0.680782,0.075221,0.78424,0.327536,2.078493,0.717
208,99,17,366,0.044386,0.677524,0.924444,0.677524,0.075556,0.781955,0.326087,2.077742,0.718025
207,100,17,366,0.044386,0.674267,0.924107,0.674267,0.075893,0.779661,0.324638,2.076983,0.719474
206,101,17,366,0.044386,0.67101,0.923767,0.67101,0.076233,0.777358,0.323188,2.076219,0.72
205,102,17,366,0.044386,0.667752,0.923423,0.667752,0.076577,0.775047,0.321739,2.075447,0.721143
204,103,17,366,0.044386,0.664495,0.923077,0.664495,0.076923,0.772727,0.32029,2.074668,0.724714
203,104,17,366,0.044386,0.661238,0.922727,0.661238,0.077273,0.770398,0.318841,2.073882,0.725529
203,104,16,367,0.041775,0.661238,0.926941,0.661238,0.073059,0.771863,0.317391,2.083352,0.726471
202,105,16,367,0.041775,0.65798,0.926606,0.65798,0.073394,0.769524,0.315942,2.082599,0.729216
201,106,16,367,0.041775,0.654723,0.926267,0.654723,0.073733,0.767176,0.314493,2.081839,0.732541
201,106,15,368,0.039164,0.654723,0.930556,0.654723,0.069444,0.768642,0.313043,2.091477,0.735425
200,107,15,368,0.039164,0.651466,0.930233,0.651466,0.069767,0.766284,0.311594,2.090751,0.735714
199,108,15,368,0.039164,0.648208,0.929907,0.648208,0.070093,0.763916,0.310145,2.090018,0.736641
198,109,15,368,0.039164,0.644951,0.929577,0.644951,0.070423,0.761538,0.308696,2.089278,0.741818
198,109,14,369,0.036554,0.644951,0.933962,0.644951,0.066038,0.763006,0.307246,2.099133,0.742036
197,110,14,369,0.036554,0.641694,0.933649,0.641694,0.066351,0.760618,0.305797,2.09843,0.743333
196,111,14,369,0.036554,0.638436,0.933333,0.638436,0.066667,0.758221,0.304348,2.09772,0.744315
195,112,14,369,0.036554,0.635179,0.933014,0.635179,0.066986,0.755814,0.302899,2.097003,0.745592
194,113,14,369,0.036554,0.631922,0.932692,0.631922,0.067308,0.753398,0.301449,2.096279,0.74821
193,114,14,369,0.036554,0.628664,0.932367,0.628664,0.067633,0.750973,0.3,2.095548,0.75
192,115,14,369,0.036554,0.625407,0.932039,0.625407,0.067961,0.748538,0.298551,2.09481,0.7525
191,116,14,369,0.036554,0.62215,0.931707,0.62215,0.068293,0.746094,0.297101,2.094065,0.752802
190,117,14,369,0.036554,0.618893,0.931373,0.618893,0.068627,0.74364,0.295652,2.093313,0.757143
189,118,14,369,0.036554,0.615635,0.931034,0.615635,0.068966,0.741176,0.294203,2.092553,0.758571
188,119,14,369,0.036554,0.612378,0.930693,0.612378,0.069307,0.738703,0.292754,2.091786,0.76
186,121,14,369,0.036554,0.605863,0.93,0.605863,0.07,0.733728,0.289855,2.090228,0.760485
185,122,14,369,0.036554,0.602606,0.929648,0.602606,0.070352,0.731225,0.288406,2.089437,0.761048
185,122,13,370,0.033943,0.602606,0.934343,0.602606,0.065657,0.732673,0.286957,2.09999,0.768713
184,123,13,370,0.033943,0.599349,0.93401,0.599349,0.06599,0.730159,0.285507,2.099241,0.77
183,124,13,370,0.033943,0.596091,0.933673,0.596091,0.066327,0.727634,0.284058,2.098484,0.772222
182,125,13,370,0.033943,0.592834,0.933333,0.592834,0.066667,0.7251,0.282609,2.09772,0.775
182,125,12,371,0.031332,0.592834,0.938144,0.592834,0.061856,0.726547,0.281159,2.108533,0.777411
181,126,12,371,0.031332,0.589577,0.937824,0.589577,0.062176,0.724,0.27971,2.107813,0.78
180,127,12,371,0.031332,0.586319,0.9375,0.586319,0.0625,0.721443,0.278261,2.107085,0.780359
179,128,12,371,0.031332,0.583062,0.937173,0.583062,0.062827,0.718876,0.276812,2.106349,0.786639
178,129,12,371,0.031332,0.579805,0.936842,0.579805,0.063158,0.716298,0.275362,2.105606,0.786681
177,130,12,371,0.031332,0.576547,0.936508,0.576547,0.063492,0.71371,0.273913,2.104855,0.786912
176,131,12,371,0.031332,0.57329,0.93617,0.57329,0.06383,0.711111,0.272464,2.104096,0.788212
175,132,12,371,0.031332,0.570033,0.935829,0.570033,0.064171,0.708502,0.271014,2.103329,0.793143
174,133,12,371,0.031332,0.566775,0.935484,0.566775,0.064516,0.705882,0.269565,2.102553,0.793846
173,134,12,371,0.031332,0.563518,0.935135,0.563518,0.064865,0.703252,0.268116,2.10177,0.79458
172,135,12,371,0.031332,0.560261,0.934783,0.560261,0.065217,0.700611,0.266667,2.100977,0.795777
171,136,12,371,0.031332,0.557003,0.934426,0.557003,0.065574,0.697959,0.265217,2.100176,0.797468
170,137,12,371,0.031332,0.553746,0.934066,0.553746,0.065934,0.695297,0.263768,2.099366,0.8
170,137,11,372,0.028721,0.553746,0.939227,0.553746,0.060773,0.696721,0.262319,2.110965,0.800667
170,137,10,373,0.02611,0.553746,0.944444,0.553746,0.055556,0.698152,0.26087,2.122693,0.800924
169,138,10,373,0.02611,0.550489,0.944134,0.550489,0.055866,0.695473,0.25942,2.121995,0.802144
168,139,10,373,0.02611,0.547231,0.94382,0.547231,0.05618,0.692784,0.257971,2.12129,0.804
166,141,10,373,0.02611,0.540717,0.943182,0.540717,0.056818,0.687371,0.255072,2.119855,0.804164
165,142,10,373,0.02611,0.537459,0.942857,0.537459,0.057143,0.684647,0.253623,2.119125,0.805
164,143,10,373,0.02611,0.534202,0.942529,0.534202,0.057471,0.681913,0.252174,2.118387,0.80596
164,143,9,374,0.023499,0.534202,0.947977,0.534202,0.052023,0.683333,0.250725,2.130632,0.806792
163,144,9,374,0.023499,0.530945,0.947674,0.530945,0.052326,0.680585,0.249275,2.129952,0.808462
162,145,9,374,0.023499,0.527687,0.947368,0.527687,0.052632,0.677824,0.247826,2.129265,0.809
161,146,9,374,0.023499,0.52443,0.947059,0.52443,0.052941,0.675052,0.246377,2.128569,0.809581
160,147,9,374,0.023499,0.521173,0.946746,0.521173,0.053254,0.672269,0.244928,2.127865,0.81
159,148,9,374,0.023499,0.517915,0.946429,0.517915,0.053571,0.669474,0.243478,2.127152,0.810616
158,149,9,374,0.023499,0.514658,0.946108,0.514658,0.053892,0.666667,0.242029,2.126431,0.813846
157,150,9,374,0.023499,0.511401,0.945783,0.511401,0.054217,0.663848,0.24058,2.125702,0.815524
156,151,9,374,0.023499,0.508143,0.945455,0.508143,0.054545,0.661017,0.23913,2.124963,0.815692
155,152,9,374,0.023499,0.504886,0.945122,0.504886,0.054878,0.658174,0.237681,2.124215,0.818649
154,153,9,374,0.023499,0.501629,0.944785,0.501629,0.055215,0.655319,0.236232,2.123459,0.819673
153,154,9,374,0.023499,0.498371,0.944444,0.498371,0.055556,0.652452,0.234783,2.122693,0.82
152,155,9,374,0.023499,0.495114,0.944099,0.495114,0.055901,0.649573,0.233333,2.121917,0.821415
151,156,9,374,0.023499,0.491857,0.94375,0.491857,0.05625,0.646681,0.231884,2.121132,0.824008
150,157,9,374,0.023499,0.488599,0.943396,0.488599,0.056604,0.643777,0.230435,2.120337,0.824359
149,158,9,374,0.023499,0.485342,0.943038,0.485342,0.056962,0.64086,0.228986,2.119532,0.825662
148,159,9,374,0.023499,0.482085,0.942675,0.482085,0.057325,0.637931,0.227536,2.118716,0.8285
148,159,8,375,0.020888,0.482085,0.948718,0.482085,0.051282,0.639309,0.226087,2.132298,0.829836
147,160,8,375,0.020888,0.478827,0.948387,0.478827,0.051613,0.636364,0.224638,2.131554,0.829926
146,161,8,375,0.020888,0.47557,0.948052,0.47557,0.051948,0.633406,0.223188,2.130801,0.832333
145,162,8,375,0.020888,0.472313,0.947712,0.472313,0.052288,0.630435,0.221739,2.130038,0.833636
145,162,7,376,0.018277,0.472313,0.953947,0.472313,0.046053,0.631808,0.22029,2.144051,0.834167
144,163,7,376,0.018277,0.469055,0.953642,0.469055,0.046358,0.628821,0.218841,2.143366,0.838286
143,164,7,376,0.018277,0.465798,0.953333,0.465798,0.046667,0.625821,0.217391,2.142671,0.840091
142,165,7,376,0.018277,0.462541,0.95302,0.462541,0.04698,0.622807,0.215942,2.141967,0.840462
141,166,7,376,0.018277,0.459283,0.952703,0.459283,0.047297,0.61978,0.214493,2.141254,0.841858
140,167,7,376,0.018277,0.456026,0.952381,0.456026,0.047619,0.61674,0.213043,2.14053,0.84404
139,168,7,376,0.018277,0.452769,0.952055,0.452769,0.047945,0.613687,0.211594,2.139797,0.844167
138,169,7,376,0.018277,0.449511,0.951724,0.449511,0.048276,0.610619,0.210145,2.139054,0.8465
137,170,7,376,0.018277,0.446254,0.951389,0.446254,0.048611,0.607539,0.208696,2.138301,0.847612
136,171,7,376,0.018277,0.442997,0.951049,0.442997,0.048951,0.604444,0.207246,2.137537,0.84875
135,172,7,376,0.018277,0.439739,0.950704,0.439739,0.049296,0.601336,0.205797,2.136762,0.850609
134,173,7,376,0.018277,0.436482,0.950355,0.436482,0.049645,0.598214,0.204348,2.135976,0.855395
133,174,7,376,0.018277,0.433225,0.95,0.433225,0.05,0.595078,0.202899,2.135179,0.855402
132,175,7,376,0.018277,0.429967,0.94964,0.429967,0.05036,0.591928,0.201449,2.134371,0.859663
131,176,7,376,0.018277,0.42671,0.949275,0.42671,0.050725,0.588764,0.2,2.13355,0.86
127,180,7,376,0.018277,0.413681,0.947761,0.413681,0.052239,0.575964,0.194203,2.130147,0.862222
126,181,7,376,0.018277,0.410423,0.947368,0.410423,0.052632,0.572727,0.192754,2.129265,0.865094
125,182,7,376,0.018277,0.407166,0.94697,0.407166,0.05303,0.569476,0.191304,2.128368,0.865134
124,183,7,376,0.018277,0.403909,0.946565,0.403909,0.053435,0.56621,0.189855,2.127459,0.867111
123,184,7,376,0.018277,0.400651,0.946154,0.400651,0.053846,0.562929,0.188406,2.126535,0.867884
122,185,7,376,0.018277,0.397394,0.945736,0.397394,0.054264,0.559633,0.186957,2.125597,0.868
121,186,7,376,0.018277,0.394137,0.945313,0.394137,0.054688,0.556322,0.185507,2.124644,0.868095
120,187,7,376,0.018277,0.390879,0.944882,0.390879,0.055118,0.552995,0.184058,2.123676,0.869488
119,188,7,376,0.018277,0.387622,0.944444,0.387622,0.055556,0.549654,0.182609,2.122693,0.87
118,189,6,377,0.015666,0.384365,0.951613,0.384365,0.048387,0.547564,0.17971,2.138804,0.873889
117,190,6,377,0.015666,0.381107,0.95122,0.381107,0.04878,0.544186,0.178261,2.13792,0.875556
116,191,6,377,0.015666,0.37785,0.95082,0.37785,0.04918,0.540793,0.176812,2.137021,0.87816
116,191,5,378,0.013055,0.37785,0.958678,0.37785,0.041322,0.542056,0.175362,2.154683,0.878684
115,192,5,378,0.013055,0.374593,0.958333,0.374593,0.041667,0.538642,0.173913,2.153909,0.87875
114,193,5,378,0.013055,0.371336,0.957983,0.371336,0.042017,0.535211,0.172464,2.153122,0.879086
113,194,5,378,0.013055,0.368078,0.957627,0.368078,0.042373,0.531765,0.171014,2.152322,0.879231
112,195,5,378,0.013055,0.364821,0.957265,0.364821,0.042735,0.528302,0.169565,2.151508,0.879328
111,196,5,378,0.013055,0.361564,0.956897,0.361564,0.043103,0.524823,0.168116,2.15068,0.879645
110,197,5,378,0.013055,0.358306,0.956522,0.358306,0.043478,0.521327,0.166667,2.149837,0.88
109,198,5,378,0.013055,0.355049,0.95614,0.355049,0.04386,0.517815,0.165217,2.14898,0.880333
108,199,5,378,0.013055,0.351792,0.955752,0.351792,0.044248,0.514286,0.163768,2.148108,0.882
107,200,5,378,0.013055,0.348534,0.955357,0.348534,0.044643,0.51074,0.162319,2.14722,0.884902
106,201,5,378,0.013055,0.345277,0.954955,0.345277,0.045045,0.507177,0.16087,2.146316,0.885911
105,202,5,378,0.013055,0.34202,0.954545,0.34202,0.045455,0.503597,0.15942,2.145395,0.886864
104,203,5,378,0.013055,0.338762,0.954128,0.338762,0.045872,0.5,0.157971,2.144458,0.889169
103,204,5,378,0.013055,0.335505,0.953704,0.335505,0.046296,0.496386,0.156522,2.143503,0.889756
103,204,4,379,0.010444,0.335505,0.962617,0.335505,0.037383,0.497585,0.155072,2.163536,0.89
100,207,4,379,0.010444,0.325733,0.961538,0.325733,0.038462,0.486618,0.150725,2.161113,0.890801
99,208,4,379,0.010444,0.322476,0.961165,0.322476,0.038835,0.482927,0.149275,2.160273,0.890974
98,209,4,379,0.010444,0.319218,0.960784,0.319218,0.039216,0.479218,0.147826,2.159418,0.894401
97,210,4,379,0.010444,0.315961,0.960396,0.315961,0.039604,0.47549,0.146377,2.158545,0.895066
96,211,4,379,0.010444,0.312704,0.96,0.312704,0.04,0.471744,0.144928,2.157655,0.895093
95,212,4,379,0.010444,0.309446,0.959596,0.309446,0.040404,0.46798,0.143478,2.156747,0.896071
94,213,4,379,0.010444,0.306189,0.959184,0.306189,0.040816,0.464198,0.142029,2.15582,0.898489
93,214,4,379,0.010444,0.302932,0.958763,0.302932,0.041237,0.460396,0.14058,2.154874,0.899347
92,215,4,379,0.010444,0.299674,0.958333,0.299674,0.041667,0.456576,0.13913,2.153909,0.9
87,220,4,379,0.010444,0.283388,0.956044,0.283388,0.043956,0.437186,0.131884,2.148763,0.90255
86,221,4,379,0.010444,0.28013,0.955556,0.28013,0.044444,0.433249,0.130435,2.147666,0.903333
85,222,4,379,0.010444,0.276873,0.955056,0.276873,0.044944,0.429293,0.128986,2.146543,0.904
85,222,3,380,0.007833,0.276873,0.965909,0.276873,0.034091,0.43038,0.127536,2.170936,0.91
84,223,2,381,0.005222,0.273616,0.976744,0.273616,0.023256,0.427481,0.124638,2.195288,0.911074
83,224,2,381,0.005222,0.270358,0.976471,0.270358,0.023529,0.423469,0.123188,2.194673,0.917917
82,225,2,381,0.005222,0.267101,0.97619,0.267101,0.02381,0.419437,0.121739,2.194044,0.918782
81,226,2,381,0.005222,0.263844,0.975904,0.263844,0.024096,0.415385,0.12029,2.193399,0.919231
80,227,2,381,0.005222,0.260586,0.97561,0.260586,0.02439,0.411311,0.118841,2.192739,0.92
76,231,2,381,0.005222,0.247557,0.974359,0.247557,0.025641,0.394805,0.113043,2.189927,0.925
75,232,2,381,0.005222,0.2443,0.974026,0.2443,0.025974,0.390625,0.111594,2.189179,0.926009
74,233,2,381,0.005222,0.241042,0.973684,0.241042,0.026316,0.386423,0.110145,2.188411,0.927778
73,234,2,381,0.005222,0.237785,0.973333,0.237785,0.026667,0.382199,0.108696,2.187622,0.93
69,238,2,381,0.005222,0.224756,0.971831,0.224756,0.028169,0.365079,0.102899,2.184246,0.931398
68,239,2,381,0.005222,0.221498,0.971429,0.221498,0.028571,0.360743,0.101449,2.183341,0.932769
67,240,2,381,0.005222,0.218241,0.971014,0.218241,0.028986,0.356383,0.1,2.18241,0.933929
66,241,2,381,0.005222,0.214984,0.970588,0.214984,0.029412,0.352,0.098551,2.181452,0.934417
65,242,2,381,0.005222,0.211726,0.970149,0.211726,0.029851,0.347594,0.097101,2.180466,0.936121
64,243,2,381,0.005222,0.208469,0.969697,0.208469,0.030303,0.343164,0.095652,2.179449,0.93656
63,244,2,381,0.005222,0.205212,0.969231,0.205212,0.030769,0.33871,0.094203,2.178401,0.938667
63,244,1,382,0.002611,0.205212,0.984375,0.205212,0.015625,0.339623,0.092754,2.212439,0.94
56,251,1,382,0.002611,0.18241,0.982456,0.18241,0.017544,0.307692,0.082609,2.208126,0.940476
55,252,1,382,0.002611,0.179153,0.982143,0.179153,0.017857,0.30303,0.081159,2.207422,0.941632
54,253,1,382,0.002611,0.175896,0.981818,0.175896,0.018182,0.298343,0.07971,2.206692,0.943947
53,254,1,382,0.002611,0.172638,0.981481,0.172638,0.018519,0.293629,0.078261,2.205936,0.945
52,255,1,382,0.002611,0.169381,0.981132,0.169381,0.018868,0.288889,0.076812,2.20515,0.9475
51,256,1,382,0.002611,0.166124,0.980769,0.166124,0.019231,0.284123,0.075362,2.204335,0.949333
50,257,1,382,0.002611,0.162866,0.980392,0.162866,0.019608,0.27933,0.073913,2.203487,0.952834
49,258,1,382,0.002611,0.159609,0.98,0.159609,0.02,0.27451,0.072464,2.202606,0.955649
48,259,1,382,0.002611,0.156352,0.979592,0.156352,0.020408,0.269663,0.071014,2.201688,0.956667
47,260,1,382,0.002611,0.153094,0.979167,0.153094,0.020833,0.264789,0.069565,2.200733,0.958
