'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1691,1,2643,665,0.798972,0.999409,0.390171,0.999409,0.609829,0.561235,0.8668,1.152987,0.000001
1691,1,2642,666,0.79867,0.999409,0.390261,0.999409,0.609739,0.561328,0.8666,1.153253,0.000001
1691,1,2641,667,0.798368,0.999409,0.390351,0.999409,0.609649,0.561421,0.8664,1.153519,0.000001
1691,1,2640,668,0.798065,0.999409,0.390441,0.999409,0.609559,0.561514,0.8662,1.153785,0.000001
1691,1,2639,669,0.797763,0.999409,0.390531,0.999409,0.609469,0.561607,0.866,1.154052,0.000001
1691,1,2638,670,0.797461,0.999409,0.390621,0.999409,0.609379,0.561701,0.8658,1.154319,0.000001
1691,1,2637,671,0.797158,0.999409,0.390712,0.999409,0.609288,0.561794,0.8656,1.154585,0.000001
1691,1,2636,672,0.796856,0.999409,0.390802,0.999409,0.609198,0.561887,0.8654,1.154852,0.000001
1691,1,2635,673,0.796554,0.999409,0.390892,0.999409,0.609108,0.561981,0.8652,1.155119,0.000001
1691,1,2634,674,0.796252,0.999409,0.390983,0.999409,0.609017,0.562074,0.865,1.155386,0.000001
1691,1,2633,675,0.795949,0.999409,0.391073,0.999409,0.608927,0.562168,0.8648,1.155653,0.000001
1691,1,2632,676,0.795647,0.999409,0.391164,0.999409,0.608836,0.562261,0.8646,1.155921,0.000001
1691,1,2631,677,0.795345,0.999409,0.391254,0.999409,0.608746,0.562355,0.8644,1.156188,0.000001
1691,1,2630,678,0.795042,0.999409,0.391345,0.999409,0.608655,0.562448,0.8642,1.156456,0.000001
1691,1,2629,679,0.79474,0.999409,0.391435,0.999409,0.608565,0.562542,0.864,1.156723,0.000001
1691,1,2628,680,0.794438,0.999409,0.391526,0.999409,0.608474,0.562635,0.8638,1.156991,0.000001
1691,1,2627,681,0.794135,0.999409,0.391616,0.999409,0.608384,0.562729,0.8636,1.157259,0.000001
1691,1,2626,682,0.793833,0.999409,0.391707,0.999409,0.608293,0.562822,0.8634,1.157527,0.000001
1691,1,2625,683,0.793531,0.999409,0.391798,0.999409,0.608202,0.562916,0.8632,1.157795,0.000001
1691,1,2624,684,0.793229,0.999409,0.391889,0.999409,0.608111,0.56301,0.863,1.158064,0.000001
1691,1,2623,685,0.792926,0.999409,0.39198,0.999409,0.60802,0.563104,0.8628,1.158332,0.000001
1691,1,2622,686,0.792624,0.999409,0.39207,0.999409,0.60793,0.563197,0.8626,1.158601,0.000001
1691,1,2621,687,0.792322,0.999409,0.392161,0.999409,0.607839,0.563291,0.8624,1.158869,0.000001
1691,1,2620,688,0.792019,0.999409,0.392252,0.999409,0.607748,0.563385,0.8622,1.159138,0.000001
1691,1,2619,689,0.791717,0.999409,0.392343,0.999409,0.607657,0.563479,0.862,1.159407,0.000001
1691,1,2618,690,0.791415,0.999409,0.392434,0.999409,0.607566,0.563573,0.8618,1.159676,0.000001
1691,1,2617,691,0.791112,0.999409,0.392526,0.999409,0.607474,0.563667,0.8616,1.159945,0.000001
1691,1,2616,692,0.79081,0.999409,0.392617,0.999409,0.607383,0.563761,0.8614,1.160215,0.000001
1691,1,2615,693,0.790508,0.999409,0.392708,0.999409,0.607292,0.563855,0.8612,1.160484,0.000001
1691,1,2614,694,0.790206,0.999409,0.392799,0.999409,0.607201,0.563949,0.861,1.160754,0.000001
1691,1,2613,695,0.789903,0.999409,0.39289,0.999409,0.60711,0.564043,0.8608,1.161023,0.000001
1691,1,2612,696,0.789601,0.999409,0.392982,0.999409,0.607018,0.564137,0.8606,1.161293,0.000001
1691,1,2611,697,0.789299,0.999409,0.393073,0.999409,0.606927,0.564231,0.8604,1.161563,0.000001
1691,1,2610,698,0.788996,0.999409,0.393164,0.999409,0.606836,0.564325,0.8602,1.161833,0.000001
1691,1,2609,699,0.788694,0.999409,0.393256,0.999409,0.606744,0.564419,0.86,1.162103,0.000001
1691,1,2608,700,0.788392,0.999409,0.393347,0.999409,0.606653,0.564513,0.8598,1.162374,0.000001
1691,1,2607,701,0.788089,0.999409,0.393439,0.999409,0.606561,0.564608,0.8596,1.162644,0.000001
1691,1,2606,702,0.787787,0.999409,0.39353,0.999409,0.60647,0.564702,0.8594,1.162915,0.000001
1691,1,2605,703,0.787485,0.999409,0.393622,0.999409,0.606378,0.564796,0.8592,1.163186,0.000001
1691,1,2604,704,0.787183,0.999409,0.393714,0.999409,0.606286,0.564891,0.859,1.163456,0.000001
1691,1,2603,705,0.78688,0.999409,0.393805,0.999409,0.606195,0.564985,0.8588,1.163727,0.000001
1691,1,2602,706,0.786578,0.999409,0.393897,0.999409,0.606103,0.565079,0.8586,1.163998,0.000001
1691,1,2601,707,0.786276,0.999409,0.393989,0.999409,0.606011,0.565174,0.8584,1.16427,0.000001
1691,1,2600,708,0.785973,0.999409,0.394081,0.999409,0.605919,0.565268,0.8582,1.164541,0.000001
1691,1,2599,709,0.785671,0.999409,0.394172,0.999409,0.605828,0.565363,0.858,1.164812,0.000001
1691,1,2598,710,0.785369,0.999409,0.394264,0.999409,0.605736,0.565457,0.8578,1.165084,0.000001
1691,1,2597,711,0.785067,0.999409,0.394356,0.999409,0.605644,0.565552,0.8576,1.165356,0.000002
1691,1,2596,712,0.784764,0.999409,0.394448,0.999409,0.605552,0.565646,0.8574,1.165627,0.000002
1691,1,2595,713,0.784462,0.999409,0.39454,0.999409,0.60546,0.565741,0.8572,1.165899,0.000002
1691,1,2594,714,0.78416,0.999409,0.394632,0.999409,0.605368,0.565836,0.857,1.166172,0.000002
1691,1,2593,715,0.783857,0.999409,0.394725,0.999409,0.605275,0.56593,0.8568,1.166444,0.000002
1691,1,2592,716,0.783555,0.999409,0.394817,0.999409,0.605183,0.566025,0.8566,1.166716,0.000002
1691,1,2591,717,0.783253,0.999409,0.394909,0.999409,0.605091,0.56612,0.8564,1.166989,0.000002
1691,1,2590,718,0.78295,0.999409,0.395001,0.999409,0.604999,0.566215,0.8562,1.167261,0.000002
1691,1,2589,719,0.782648,0.999409,0.395093,0.999409,0.604907,0.566309,0.856,1.167534,0.000002
1691,1,2588,720,0.782346,0.999409,0.395186,0.999409,0.604814,0.566404,0.8558,1.167807,0.000002
1691,1,2587,721,0.782044,0.999409,0.395278,0.999409,0.604722,0.566499,0.8556,1.16808,0.000002
1691,1,2586,722,0.781741,0.999409,0.395371,0.999409,0.604629,0.566594,0.8554,1.168353,0.000002
1691,1,2585,723,0.781439,0.999409,0.395463,0.999409,0.604537,0.566689,0.8552,1.168626,0.000002
1691,1,2584,724,0.781137,0.999409,0.395556,0.999409,0.604444,0.566784,0.855,1.168899,0.000002
1691,1,2583,725,0.780834,0.999409,0.395648,0.999409,0.604352,0.566879,0.8548,1.169173,0.000002
1691,1,2582,726,0.780532,0.999409,0.395741,0.999409,0.604259,0.566974,0.8546,1.169447,0.000002
1691,1,2581,727,0.78023,0.999409,0.395833,0.999409,0.604167,0.567069,0.8544,1.16972,0.000002
1691,1,2580,728,0.779927,0.999409,0.395926,0.999409,0.604074,0.567164,0.8542,1.169994,0.000002
1691,1,2579,729,0.779625,0.999409,0.396019,0.999409,0.603981,0.567259,0.854,1.170268,0.000002
1691,1,2578,730,0.779323,0.999409,0.396112,0.999409,0.603888,0.567354,0.8538,1.170542,0.000002
1691,1,2577,731,0.779021,0.999409,0.396204,0.999409,0.603796,0.56745,0.8536,1.170817,0.000002
1691,1,2576,732,0.778718,0.999409,0.396297,0.999409,0.603703,0.567545,0.8534,1.171091,0.000002
1691,1,2575,733,0.778416,0.999409,0.39639,0.999409,0.60361,0.56764,0.8532,1.171365,0.000002
1691,1,2574,734,0.778114,0.999409,0.396483,0.999409,0.603517,0.567735,0.853,1.17164,0.000002
1691,1,2573,735,0.777811,0.999409,0.396576,0.999409,0.603424,0.567831,0.8528,1.171915,0.000002
1691,1,2572,736,0.777509,0.999409,0.396669,0.999409,0.603331,0.567926,0.8526,1.17219,0.000002
1691,1,2571,737,0.777207,0.999409,0.396762,0.999409,0.603238,0.568021,0.8524,1.172465,0.000002
1691,1,2570,738,0.776904,0.999409,0.396855,0.999409,0.603145,0.568117,0.8522,1.17274,0.000002
1691,1,2569,739,0.776602,0.999409,0.396948,0.999409,0.603052,0.568212,0.852,1.173015,0.000002
1691,1,2568,740,0.7763,0.999409,0.397042,0.999409,0.602958,0.568308,0.8518,1.173291,0.000002
1691,1,2567,741,0.775998,0.999409,0.397135,0.999409,0.602865,0.568403,0.8516,1.173566,0.000002
1691,1,2566,742,0.775695,0.999409,0.397228,0.999409,0.602772,0.568499,0.8514,1.173842,0.000002
1691,1,2565,743,0.775393,0.999409,0.397321,0.999409,0.602679,0.568594,0.8512,1.174118,0.000002
1691,1,2564,744,0.775091,0.999409,0.397415,0.999409,0.602585,0.56869,0.851,1.174394,0.000002
1691,1,2563,745,0.774788,0.999409,0.397508,0.999409,0.602492,0.568786,0.8508,1.17467,0.000002
1691,1,2562,746,0.774486,0.999409,0.397602,0.999409,0.602398,0.568881,0.8506,1.174946,0.000002
1691,1,2561,747,0.774184,0.999409,0.397695,0.999409,0.602305,0.568977,0.8504,1.175222,0.000002
1691,1,2560,748,0.773881,0.999409,0.397789,0.999409,0.602211,0.569073,0.8502,1.175499,0.000002
1691,1,2559,749,0.773579,0.999409,0.397882,0.999409,0.602118,0.569169,0.85,1.175775,0.000002
1691,1,2558,750,0.773277,0.999409,0.397976,0.999409,0.602024,0.569264,0.8498,1.176052,0.000002
1691,1,2557,751,0.772975,0.999409,0.39807,0.999409,0.60193,0.56936,0.8496,1.176329,0.000002
1691,1,2556,752,0.772672,0.999409,0.398163,0.999409,0.601837,0.569456,0.8494,1.176606,0.000002
1691,1,2555,753,0.77237,0.999409,0.398257,0.999409,0.601743,0.569552,0.8492,1.176883,0.000002
1691,1,2554,754,0.772068,0.999409,0.398351,0.999409,0.601649,0.569648,0.849,1.17716,0.000002
1691,1,2553,755,0.771765,0.999409,0.398445,0.999409,0.601555,0.569744,0.8488,1.177438,0.000002
1691,1,2552,756,0.771463,0.999409,0.398539,0.999409,0.601461,0.56984,0.8486,1.177715,0.000002
1691,1,2551,757,0.771161,0.999409,0.398633,0.999409,0.601367,0.569936,0.8484,1.177993,0.000002
1691,1,2550,758,0.770859,0.999409,0.398727,0.999409,0.601273,0.570032,0.8482,1.17827,0.000002
1691,1,2549,759,0.770556,0.999409,0.398821,0.999409,0.601179,0.570128,0.848,1.178548,0.000002
1691,1,2548,760,0.770254,0.999409,0.398915,0.999409,0.601085,0.570224,0.8478,1.178826,0.000002
1691,1,2547,761,0.769952,0.999409,0.399009,0.999409,0.600991,0.57032,0.8476,1.179105,0.000002
1691,1,2546,762,0.769649,0.999409,0.399103,0.999409,0.600897,0.570417,0.8474,1.179383,0.000002
1691,1,2545,763,0.769347,0.999409,0.399197,0.999409,0.600803,0.570513,0.8472,1.179661,0.000002
1691,1,2544,764,0.769045,0.999409,0.399292,0.999409,0.600708,0.570609,0.847,1.17994,0.000002
1691,1,2543,765,0.768742,0.999409,0.399386,0.999409,0.600614,0.570705,0.8468,1.180218,0.000002
1691,1,2542,766,0.76844,0.999409,0.39948,0.999409,0.60052,0.570802,0.8466,1.180497,0.000002
1691,1,2541,767,0.768138,0.999409,0.399575,0.999409,0.600425,0.570898,0.8464,1.180776,0.000002
1691,1,2540,768,0.767836,0.999409,0.399669,0.999409,0.600331,0.570994,0.8462,1.181055,0.000002
1691,1,2539,769,0.767533,0.999409,0.399764,0.999409,0.600236,0.571091,0.846,1.181334,0.000002
1691,1,2538,770,0.767231,0.999409,0.399858,0.999409,0.600142,0.571187,0.8458,1.181614,0.000002
1691,1,2537,771,0.766929,0.999409,0.399953,0.999409,0.600047,0.571284,0.8456,1.181893,0.000002
1691,1,2536,772,0.766626,0.999409,0.400047,0.999409,0.599953,0.57138,0.8454,1.182173,0.000002
1691,1,2535,773,0.766324,0.999409,0.400142,0.999409,0.599858,0.571477,0.8452,1.182453,0.000002
1691,1,2534,774,0.766022,0.999409,0.400237,0.999409,0.599763,0.571573,0.845,1.182733,0.000002
1691,1,2533,775,0.765719,0.999409,0.400331,0.999409,0.599669,0.57167,0.8448,1.183013,0.000002
1691,1,2532,776,0.765417,0.999409,0.400426,0.999409,0.599574,0.571767,0.8446,1.183293,0.000002
1691,1,2531,777,0.765115,0.999409,0.400521,0.999409,0.599479,0.571863,0.8444,1.183573,0.000002
1691,1,2530,778,0.764813,0.999409,0.400616,0.999409,0.599384,0.57196,0.8442,1.183853,0.000002
1691,1,2529,779,0.76451,0.999409,0.400711,0.999409,0.599289,0.572057,0.844,1.184134,0.000002
1691,1,2528,780,0.764208,0.999409,0.400806,0.999409,0.599194,0.572154,0.8438,1.184415,0.000002
1691,1,2527,781,0.763906,0.999409,0.400901,0.999409,0.599099,0.57225,0.8436,1.184695,0.000002
1691,1,2526,782,0.763603,0.999409,0.400996,0.999409,0.599004,0.572347,0.8434,1.184976,0.000002
1691,1,2525,783,0.763301,0.999409,0.401091,0.999409,0.598909,0.572444,0.8432,1.185257,0.000002
1691,1,2524,784,0.762999,0.999409,0.401186,0.999409,0.598814,0.572541,0.843,1.185539,0.000002
1691,1,2523,785,0.762696,0.999409,0.401281,0.999409,0.598719,0.572638,0.8428,1.18582,0.000002
1691,1,2522,786,0.762394,0.999409,0.401377,0.999409,0.598623,0.572735,0.8426,1.186101,0.000002
1691,1,2521,787,0.762092,0.999409,0.401472,0.999409,0.598528,0.572832,0.8424,1.186383,0.000002
1691,1,2520,788,0.76179,0.999409,0.401567,0.999409,0.598433,0.572929,0.8422,1.186665,0.000002
1691,1,2519,789,0.761487,0.999409,0.401663,0.999409,0.598337,0.573026,0.842,1.186947,0.000002
1691,1,2518,790,0.761185,0.999409,0.401758,0.999409,0.598242,0.573123,0.8418,1.187229,0.000002
1691,1,2517,791,0.760883,0.999409,0.401854,0.999409,0.598146,0.57322,0.8416,1.187511,0.000002
1691,1,2516,792,0.76058,0.999409,0.401949,0.999409,0.598051,0.573318,0.8414,1.187793,0.000002
1691,1,2515,793,0.760278,0.999409,0.402045,0.999409,0.597955,0.573415,0.8412,1.188075,0.000002
1691,1,2514,794,0.759976,0.999409,0.40214,0.999409,0.59786,0.573512,0.841,1.188358,0.000002
1691,1,2513,795,0.759674,0.999409,0.402236,0.999409,0.597764,0.573609,0.8408,1.188641,0.000002
1691,1,2512,796,0.759371,0.999409,0.402332,0.999409,0.597668,0.573707,0.8406,1.188923,0.000002
1691,1,2511,797,0.759069,0.999409,0.402427,0.999409,0.597573,0.573804,0.8404,1.189206,0.000002
1691,1,2510,798,0.758767,0.999409,0.402523,0.999409,0.597477,0.573901,0.8402,1.189489,0.000002
1691,1,2509,799,0.758464,0.999409,0.402619,0.999409,0.597381,0.573999,0.84,1.189773,0.000002
1691,1,2508,800,0.758162,0.999409,0.402715,0.999409,0.597285,0.574096,0.8398,1.190056,0.000002
1691,1,2507,801,0.75786,0.999409,0.402811,0.999409,0.597189,0.574194,0.8396,1.190339,0.000002
1691,1,2506,802,0.757557,0.999409,0.402907,0.999409,0.597093,0.574291,0.8394,1.190623,0.000002
1691,1,2505,803,0.757255,0.999409,0.403003,0.999409,0.596997,0.574389,0.8392,1.190907,0.000002
1691,1,2504,804,0.756953,0.999409,0.403099,0.999409,0.596901,0.574486,0.839,1.191191,0.000002
1691,1,2503,805,0.756651,0.999409,0.403195,0.999409,0.596805,0.574584,0.8388,1.191475,0.000002
1691,1,2502,806,0.756348,0.999409,0.403291,0.999409,0.596709,0.574681,0.8386,1.191759,0.000003
1691,1,2501,807,0.756046,0.999409,0.403387,0.999409,0.596613,0.574779,0.8384,1.192043,0.000003
1691,1,2500,808,0.755744,0.999409,0.403484,0.999409,0.596516,0.574877,0.8382,1.192328,0.000003
1691,1,2499,809,0.755441,0.999409,0.40358,0.999409,0.59642,0.574974,0.838,1.192612,0.000003
1691,1,2498,810,0.755139,0.999409,0.403676,0.999409,0.596324,0.575072,0.8378,1.192897,0.000003
1691,1,2497,811,0.754837,0.999409,0.403773,0.999409,0.596227,0.57517,0.8376,1.193182,0.000003
1691,1,2496,812,0.754534,0.999409,0.403869,0.999409,0.596131,0.575268,0.8374,1.193467,0.000003
1691,1,2495,813,0.754232,0.999409,0.403966,0.999409,0.596034,0.575366,0.8372,1.193752,0.000003
1691,1,2494,814,0.75393,0.999409,0.404062,0.999409,0.595938,0.575464,0.837,1.194037,0.000003
1691,1,2493,815,0.753628,0.999409,0.404159,0.999409,0.595841,0.575562,0.8368,1.194322,0.000003
1691,1,2492,816,0.753325,0.999409,0.404255,0.999409,0.595745,0.57566,0.8366,1.194608,0.000003
1691,1,2491,817,0.753023,0.999409,0.404352,0.999409,0.595648,0.575758,0.8364,1.194894,0.000003
1691,1,2490,818,0.752721,0.999409,0.404449,0.999409,0.595551,0.575856,0.8362,1.195179,0.000003
1691,1,2489,819,0.752418,0.999409,0.404545,0.999409,0.595455,0.575954,0.836,1.195465,0.000003
1691,1,2488,820,0.752116,0.999409,0.404642,0.999409,0.595358,0.576052,0.8358,1.195751,0.000003
1691,1,2487,821,0.751814,0.999409,0.404739,0.999409,0.595261,0.57615,0.8356,1.196038,0.000003
1691,1,2486,822,0.751511,0.999409,0.404836,0.999409,0.595164,0.576248,0.8354,1.196324,0.000003
1691,1,2485,823,0.751209,0.999409,0.404933,0.999409,0.595067,0.576346,0.8352,1.19661,0.000003
1691,1,2484,824,0.750907,0.999409,0.40503,0.999409,0.59497,0.576445,0.835,1.196897,0.000003
1691,1,2483,825,0.750605,0.999409,0.405127,0.999409,0.594873,0.576543,0.8348,1.197184,0.000003
1691,1,2482,826,0.750302,0.999409,0.405224,0.999409,0.594776,0.576641,0.8346,1.197471,0.000003
1691,1,2481,827,0.75,0.999409,0.405321,0.999409,0.594679,0.576739,0.8344,1.197758,0.000003
1691,1,2480,828,0.749698,0.999409,0.405418,0.999409,0.594582,0.576838,0.8342,1.198045,0.000003
1691,1,2479,829,0.749395,0.999409,0.405516,0.999409,0.594484,0.576936,0.834,1.198332,0.000003
1691,1,2478,830,0.749093,0.999409,0.405613,0.999409,0.594387,0.577035,0.8338,1.19862,0.000003
1691,1,2477,831,0.748791,0.999409,0.40571,0.999409,0.59429,0.577133,0.8336,1.198907,0.000003
1691,1,2476,832,0.748489,0.999409,0.405808,0.999409,0.594192,0.577232,0.8334,1.199195,0.000003
1691,1,2475,833,0.748186,0.999409,0.405905,0.999409,0.594095,0.57733,0.8332,1.199483,0.000003
1691,1,2474,834,0.747884,0.999409,0.406002,0.999409,0.593998,0.577429,0.833,1.199771,0.000003
1691,1,2473,835,0.747582,0.999409,0.4061,0.999409,0.5939,0.577527,0.8328,1.200059,0.000003
1691,1,2472,836,0.747279,0.999409,0.406197,0.999409,0.593803,0.577626,0.8326,1.200347,0.000003
1691,1,2471,837,0.746977,0.999409,0.406295,0.999409,0.593705,0.577725,0.8324,1.200635,0.000003
1691,1,2470,838,0.746675,0.999409,0.406393,0.999409,0.593607,0.577823,0.8322,1.200924,0.000003
1691,1,2469,839,0.746372,0.999409,0.40649,0.999409,0.59351,0.577922,0.832,1.201213,0.000003
1691,1,2468,840,0.74607,0.999409,0.406588,0.999409,0.593412,0.578021,0.8318,1.201502,0.000003
1691,1,2467,841,0.745768,0.999409,0.406686,0.999409,0.593314,0.57812,0.8316,1.201791,0.000003
1691,1,2466,842,0.745466,0.999409,0.406784,0.999409,0.593216,0.578218,0.8314,1.20208,0.000003
1691,1,2465,843,0.745163,0.999409,0.406882,0.999409,0.593118,0.578317,0.8312,1.202369,0.000003
1691,1,2464,844,0.744861,0.999409,0.40698,0.999409,0.59302,0.578416,0.831,1.202658,0.000003
1691,1,2463,845,0.744559,0.999409,0.407078,0.999409,0.592922,0.578515,0.8308,1.202948,0.000003
1691,1,2462,846,0.744256,0.999409,0.407176,0.999409,0.592824,0.578614,0.8306,1.203237,0.000003
1691,1,2461,847,0.743954,0.999409,0.407274,0.999409,0.592726,0.578713,0.8304,1.203527,0.000003
1691,1,2460,848,0.743652,0.999409,0.407372,0.999409,0.592628,0.578812,0.8302,1.203817,0.000003
1691,1,2459,849,0.743349,0.999409,0.40747,0.999409,0.59253,0.578911,0.83,1.204107,0.000003
1691,1,2458,850,0.743047,0.999409,0.407568,0.999409,0.592432,0.57901,0.8298,1.204397,0.000003
1691,1,2457,851,0.742745,0.999409,0.407666,0.999409,0.592334,0.57911,0.8296,1.204688,0.000003
1691,1,2456,852,0.742443,0.999409,0.407765,0.999409,0.592235,0.579209,0.8294,1.204978,0.000003
1691,1,2455,853,0.74214,0.999409,0.407863,0.999409,0.592137,0.579308,0.8292,1.205269,0.000003
1691,1,2454,854,0.741838,0.999409,0.407961,0.999409,0.592039,0.579407,0.829,1.20556,0.000003
1691,1,2453,855,0.741536,0.999409,0.40806,0.999409,0.59194,0.579507,0.8288,1.205851,0.000003
1691,1,2452,856,0.741233,0.999409,0.408158,0.999409,0.591842,0.579606,0.8286,1.206142,0.000003
1691,1,2451,857,0.740931,0.999409,0.408257,0.999409,0.591743,0.579705,0.8284,1.206433,0.000003
1691,1,2450,858,0.740629,0.999409,0.408355,0.999409,0.591645,0.579805,0.8282,1.206724,0.000003
1691,1,2449,859,0.740326,0.999409,0.408454,0.999409,0.591546,0.579904,0.828,1.207016,0.000003
1691,1,2448,860,0.740024,0.999409,0.408553,0.999409,0.591447,0.580003,0.8278,1.207307,0.000003
1691,1,2447,861,0.739722,0.999409,0.408652,0.999409,0.591348,0.580103,0.8276,1.207599,0.000003
1691,1,2446,862,0.73942,0.999409,0.40875,0.999409,0.59125,0.580202,0.8274,1.207891,0.000003
1691,1,2445,863,0.739117,0.999409,0.408849,0.999409,0.591151,0.580302,0.8272,1.208183,0.000003
1691,1,2444,864,0.738815,0.999409,0.408948,0.999409,0.591052,0.580402,0.827,1.208475,0.000003
1691,1,2443,865,0.738513,0.999409,0.409047,0.999409,0.590953,0.580501,0.8268,1.208768,0.000003
1691,1,2442,866,0.73821,0.999409,0.409146,0.999409,0.590854,0.580601,0.8266,1.20906,0.000003
1691,1,2441,867,0.737908,0.999409,0.409245,0.999409,0.590755,0.580701,0.8264,1.209353,0.000003
1691,1,2440,868,0.737606,0.999409,0.409344,0.999409,0.590656,0.5808,0.8262,1.209645,0.000003
1691,1,2439,869,0.737304,0.999409,0.409443,0.999409,0.590557,0.5809,0.826,1.209938,0.000003
1691,1,2438,870,0.737001,0.999409,0.409542,0.999409,0.590458,0.581,0.8258,1.210231,0.000003
1691,1,2437,871,0.736699,0.999409,0.409641,0.999409,0.590359,0.5811,0.8256,1.210524,0.000003
1691,1,2436,872,0.736397,0.999409,0.409741,0.999409,0.590259,0.5812,0.8254,1.210818,0.000003
1691,1,2435,873,0.736094,0.999409,0.40984,0.999409,0.59016,0.581299,0.8252,1.211111,0.000003
1691,1,2434,874,0.735792,0.999409,0.409939,0.999409,0.590061,0.581399,0.825,1.211405,0.000003
1691,1,2433,875,0.73549,0.999409,0.410039,0.999409,0.589961,0.581499,0.8248,1.211699,0.000003
1691,1,2432,876,0.735187,0.999409,0.410138,0.999409,0.589862,0.581599,0.8246,1.211992,0.000003
1691,1,2431,877,0.734885,0.999409,0.410238,0.999409,0.589762,0.581699,0.8244,1.212286,0.000003
1691,1,2430,878,0.734583,0.999409,0.410337,0.999409,0.589663,0.581799,0.8242,1.212581,0.000003
1691,1,2429,879,0.734281,0.999409,0.410437,0.999409,0.589563,0.5819,0.824,1.212875,0.000003
1691,1,2428,880,0.733978,0.999409,0.410537,0.999409,0.589463,0.582,0.8238,1.213169,0.000003
1691,1,2427,881,0.733676,0.999409,0.410636,0.999409,0.589364,0.5821,0.8236,1.213464,0.000003
1691,1,2426,882,0.733374,0.999409,0.410736,0.999409,0.589264,0.5822,0.8234,1.213759,0.000004
1691,1,2425,883,0.733071,0.999409,0.410836,0.999409,0.589164,0.5823,0.8232,1.214054,0.000004
1691,1,2424,884,0.732769,0.999409,0.410936,0.999409,0.589064,0.582401,0.823,1.214349,0.000004
1691,1,2423,885,0.732467,0.999409,0.411035,0.999409,0.588965,0.582501,0.8228,1.214644,0.000004
1691,1,2422,886,0.732164,0.999409,0.411135,0.999409,0.588865,0.582601,0.8226,1.214939,0.000004
1691,1,2421,887,0.731862,0.999409,0.411235,0.999409,0.588765,0.582702,0.8224,1.215235,0.000004
1691,1,2420,888,0.73156,0.999409,0.411335,0.999409,0.588665,0.582802,0.8222,1.21553,0.000004
1691,1,2419,889,0.731258,0.999409,0.411436,0.999409,0.588564,0.582902,0.822,1.215826,0.000004
1691,1,2418,890,0.730955,0.999409,0.411536,0.999409,0.588464,0.583003,0.8218,1.216122,0.000004
1691,1,2417,891,0.730653,0.999409,0.411636,0.999409,0.588364,0.583103,0.8216,1.216418,0.000004
1691,1,2416,892,0.730351,0.999409,0.411736,0.999409,0.588264,0.583204,0.8214,1.216714,0.000004
1691,1,2415,893,0.730048,0.999409,0.411836,0.999409,0.588164,0.583305,0.8212,1.21701,0.000004
1691,1,2414,894,0.729746,0.999409,0.411937,0.999409,0.588063,0.583405,0.821,1.217307,0.000004
1691,1,2413,895,0.729444,0.999409,0.412037,0.999409,0.587963,0.583506,0.8208,1.217604,0.000004
1691,1,2412,896,0.729141,0.999409,0.412137,0.999409,0.587863,0.583607,0.8206,1.2179,0.000004
1691,1,2411,897,0.728839,0.999409,0.412238,0.999409,0.587762,0.583707,0.8204,1.218197,0.000004
1691,1,2410,898,0.728537,0.999409,0.412338,0.999409,0.587662,0.583808,0.8202,1.218494,0.000004
1691,1,2409,899,0.728235,0.999409,0.412439,0.999409,0.587561,0.583909,0.82,1.218791,0.000004
1691,1,2408,900,0.727932,0.999409,0.41254,0.999409,0.58746,0.58401,0.8198,1.219089,0.000004
1691,1,2407,901,0.72763,0.999409,0.41264,0.999409,0.58736,0.584111,0.8196,1.219386,0.000004
1691,1,2406,902,0.727328,0.999409,0.412741,0.999409,0.587259,0.584211,0.8194,1.219684,0.000004
1691,1,2405,903,0.727025,0.999409,0.412842,0.999409,0.587158,0.584312,0.8192,1.219982,0.000004
1691,1,2404,904,0.726723,0.999409,0.412943,0.999409,0.587057,0.584413,0.819,1.22028,0.000004
1691,1,2403,905,0.726421,0.999409,0.413043,0.999409,0.586957,0.584514,0.8188,1.220578,0.000004
1691,1,2402,906,0.726119,0.999409,0.413144,0.999409,0.586856,0.584615,0.8186,1.220876,0.000004
1691,1,2401,907,0.725816,0.999409,0.413245,0.999409,0.586755,0.584716,0.8184,1.221174,0.000004
1691,1,2400,908,0.725514,0.999409,0.413346,0.999409,0.586654,0.584818,0.8182,1.221473,0.000004
1691,1,2399,909,0.725212,0.999409,0.413447,0.999409,0.586553,0.584919,0.818,1.221771,0.000004
1691,1,2398,910,0.724909,0.999409,0.413549,0.999409,0.586451,0.58502,0.8178,1.22207,0.000004
1691,1,2397,911,0.724607,0.999409,0.41365,0.999409,0.58635,0.585121,0.8176,1.222369,0.000004
1691,1,2396,912,0.724305,0.999409,0.413751,0.999409,0.586249,0.585222,0.8174,1.222668,0.000004
1691,1,2395,913,0.724002,0.999409,0.413852,0.999409,0.586148,0.585324,0.8172,1.222967,0.000004
1691,1,2394,914,0.7237,0.999409,0.413953,0.999409,0.586047,0.585425,0.817,1.223267,0.000004
1691,1,2393,915,0.723398,0.999409,0.414055,0.999409,0.585945,0.585526,0.8168,1.223566,0.000004
1691,1,2392,916,0.723096,0.999409,0.414156,0.999409,0.585844,0.585628,0.8166,1.223866,0.000004
1691,1,2391,917,0.722793,0.999409,0.414258,0.999409,0.585742,0.585729,0.8164,1.224166,0.000004
1691,1,2390,918,0.722491,0.999409,0.414359,0.999409,0.585641,0.585831,0.8162,1.224466,0.000004
