'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
400,100,96,172,0.358209,0.8,0.806452,0.8,0.193548,0.803213,0.645833,1.23871,0.596763
400,100,95,173,0.354478,0.8,0.808081,0.8,0.191919,0.80402,0.644531,1.241212,0.598937
399,101,95,173,0.354478,0.798,0.807692,0.798,0.192308,0.802817,0.643229,1.240615,0.601706
399,101,94,174,0.350746,0.798,0.809331,0.798,0.190669,0.803625,0.641927,1.243132,0.603135
399,101,93,175,0.347015,0.798,0.810976,0.798,0.189024,0.804435,0.640625,1.245659,0.614763
399,101,92,176,0.343284,0.798,0.812627,0.798,0.187373,0.805247,0.639323,1.248196,0.614777
399,101,91,177,0.339552,0.798,0.814286,0.798,0.185714,0.806061,0.638021,1.250743,0.616896
398,102,91,177,0.339552,0.796,0.813906,0.796,0.186094,0.804853,0.636719,1.25016,0.617374
398,102,90,178,0.335821,0.796,0.815574,0.796,0.184426,0.805668,0.635417,1.252721,0.622621
397,103,90,178,0.335821,0.794,0.815195,0.794,0.184805,0.804458,0.634115,1.25214,0.624289
396,104,90,178,0.335821,0.792,0.814815,0.792,0.185185,0.803245,0.632813,1.251556,0.62769
395,105,90,178,0.335821,0.79,0.814433,0.79,0.185567,0.80203,0.63151,1.250969,0.628603
394,106,90,178,0.335821,0.788,0.81405,0.788,0.18595,0.800813,0.630208,1.25038,0.631802
394,106,89,179,0.33209,0.788,0.815735,0.788,0.184265,0.801628,0.628906,1.252969,0.633331
394,106,88,180,0.328358,0.788,0.817427,0.788,0.182573,0.802444,0.627604,1.255568,0.634267
393,107,88,180,0.328358,0.786,0.817048,0.786,0.182952,0.801223,0.626302,1.254985,0.635311
392,108,88,180,0.328358,0.784,0.816667,0.784,0.183333,0.8,0.625,1.2544,0.635539
392,108,87,181,0.324627,0.784,0.818372,0.784,0.181628,0.800817,0.623698,1.257019,0.638445
391,109,87,181,0.324627,0.782,0.817992,0.782,0.182008,0.799591,0.622396,1.256435,0.642951
390,110,87,181,0.324627,0.78,0.81761,0.78,0.18239,0.798362,0.621094,1.255849,0.645891
389,111,87,181,0.324627,0.778,0.817227,0.778,0.182773,0.797131,0.619792,1.255261,0.650705
389,111,86,182,0.320896,0.778,0.818947,0.778,0.181053,0.797949,0.61849,1.257903,0.651852
388,112,86,182,0.320896,0.776,0.818565,0.776,0.181435,0.796715,0.617188,1.257316,0.652442
387,113,86,182,0.320896,0.774,0.818182,0.774,0.181818,0.795478,0.615885,1.256727,0.654239
386,114,86,182,0.320896,0.772,0.817797,0.772,0.182203,0.794239,0.614583,1.256136,0.655211
385,115,86,182,0.320896,0.77,0.81741,0.77,0.18259,0.792997,0.613281,1.255541,0.656384
385,115,85,183,0.317164,0.77,0.819149,0.77,0.180851,0.793814,0.611979,1.258213,0.660605
385,115,84,184,0.313433,0.77,0.820896,0.77,0.179104,0.794634,0.610677,1.260896,0.661793
385,115,83,185,0.309701,0.77,0.82265,0.77,0.17735,0.795455,0.609375,1.26359,0.665232
385,115,82,186,0.30597,0.77,0.824411,0.77,0.175589,0.796277,0.608073,1.266296,0.669547
385,115,81,187,0.302239,0.77,0.82618,0.77,0.17382,0.797101,0.606771,1.269013,0.670335
385,115,80,188,0.298507,0.77,0.827957,0.77,0.172043,0.797927,0.605469,1.271742,0.671998
384,116,80,188,0.298507,0.768,0.827586,0.768,0.172414,0.79668,0.604167,1.271172,0.6806
383,117,80,188,0.298507,0.766,0.827214,0.766,0.172786,0.795431,0.602865,1.2706,0.680757
382,118,80,188,0.298507,0.764,0.82684,0.764,0.17316,0.794179,0.601563,1.270026,0.681958
382,118,79,189,0.294776,0.764,0.828633,0.764,0.171367,0.795005,0.60026,1.272781,0.68477
382,118,78,190,0.291045,0.764,0.830435,0.764,0.169565,0.795833,0.598958,1.275548,0.6883
382,118,77,191,0.287313,0.764,0.832244,0.764,0.167756,0.796663,0.597656,1.278327,0.690124
381,119,77,191,0.287313,0.762,0.831878,0.762,0.168122,0.795407,0.596354,1.277764,0.690922
380,120,77,191,0.287313,0.76,0.83151,0.76,0.16849,0.794148,0.595052,1.277199,0.694035
379,121,77,191,0.287313,0.758,0.83114,0.758,0.16886,0.792887,0.59375,1.276632,0.698521
379,121,76,192,0.283582,0.758,0.832967,0.758,0.167033,0.793717,0.592448,1.279437,0.704749
378,122,76,192,0.283582,0.756,0.832599,0.756,0.167401,0.792453,0.591146,1.278872,0.705474
377,123,76,192,0.283582,0.754,0.83223,0.754,0.16777,0.791186,0.589844,1.278305,0.712442
377,123,75,193,0.279851,0.754,0.834071,0.754,0.165929,0.792017,0.588542,1.281133,0.714943
377,123,74,194,0.276119,0.754,0.83592,0.754,0.16408,0.79285,0.58724,1.283973,0.715066
377,123,73,195,0.272388,0.754,0.837778,0.754,0.162222,0.793684,0.585938,1.286827,0.716125
376,124,73,195,0.272388,0.752,0.837416,0.752,0.162584,0.792413,0.584635,1.286272,0.717897
375,125,73,195,0.272388,0.75,0.837054,0.75,0.162946,0.791139,0.583333,1.285714,0.719395
374,126,73,195,0.272388,0.748,0.836689,0.748,0.163311,0.789863,0.582031,1.285154,0.719626
374,126,72,196,0.268657,0.748,0.838565,0.748,0.161435,0.790698,0.580729,1.288036,0.720094
373,127,72,196,0.268657,0.746,0.838202,0.746,0.161798,0.789418,0.579427,1.287479,0.721174
372,128,72,196,0.268657,0.744,0.837838,0.744,0.162162,0.788136,0.578125,1.286919,0.723451
371,129,72,196,0.268657,0.742,0.837472,0.742,0.162528,0.78685,0.576823,1.286357,0.725144
370,130,72,196,0.268657,0.74,0.837104,0.74,0.162896,0.785563,0.575521,1.285792,0.72744
370,130,71,197,0.264925,0.74,0.839002,0.74,0.160998,0.786397,0.574219,1.288707,0.729945
369,131,71,197,0.264925,0.738,0.838636,0.738,0.161364,0.785106,0.572917,1.288145,0.733614
368,132,71,197,0.264925,0.736,0.838269,0.736,0.161731,0.783813,0.571615,1.287581,0.738226
367,133,71,197,0.264925,0.734,0.8379,0.734,0.1621,0.782516,0.570313,1.287014,0.744257
367,133,70,198,0.261194,0.734,0.839817,0.734,0.160183,0.783351,0.56901,1.289959,0.745484
366,134,70,198,0.261194,0.732,0.83945,0.732,0.16055,0.782051,0.567708,1.289394,0.74549
365,135,70,198,0.261194,0.73,0.83908,0.73,0.16092,0.780749,0.566406,1.288828,0.74807
365,135,69,199,0.257463,0.73,0.841014,0.73,0.158986,0.781585,0.565104,1.291797,0.750081
364,136,69,199,0.257463,0.728,0.840647,0.728,0.159353,0.780279,0.563802,1.291233,0.753049
363,137,69,199,0.257463,0.726,0.840278,0.726,0.159722,0.77897,0.5625,1.290667,0.755263
362,138,69,199,0.257463,0.724,0.839907,0.724,0.160093,0.777658,0.561198,1.290097,0.757153
362,138,68,200,0.253731,0.724,0.84186,0.724,0.15814,0.778495,0.559896,1.293098,0.758987
361,139,68,200,0.253731,0.722,0.841492,0.722,0.158508,0.77718,0.558594,1.292531,0.762341
360,140,68,200,0.253731,0.72,0.841121,0.72,0.158879,0.775862,0.557292,1.291963,0.763458
359,141,68,200,0.253731,0.718,0.840749,0.718,0.159251,0.774542,0.55599,1.291391,0.76628
358,142,68,200,0.253731,0.716,0.840376,0.716,0.159624,0.773218,0.554688,1.290817,0.766409
357,143,68,200,0.253731,0.714,0.84,0.714,0.16,0.771892,0.553385,1.29024,0.767701
357,143,67,201,0.25,0.714,0.841981,0.714,0.158019,0.772727,0.552083,1.293283,0.768348
356,144,67,201,0.25,0.712,0.841608,0.712,0.158392,0.771398,0.550781,1.292709,0.76976
355,145,67,201,0.25,0.71,0.841232,0.71,0.158768,0.770065,0.549479,1.292133,0.771823
355,145,66,202,0.246269,0.71,0.84323,0.71,0.15677,0.770901,0.548177,1.295202,0.772265
355,145,65,203,0.242537,0.71,0.845238,0.71,0.154762,0.771739,0.546875,1.298286,0.775223
354,146,65,203,0.242537,0.708,0.844869,0.708,0.155131,0.770403,0.545573,1.297718,0.776773
354,146,64,204,0.238806,0.708,0.84689,0.708,0.15311,0.771242,0.544271,1.300823,0.777126
353,147,64,204,0.238806,0.706,0.846523,0.706,0.153477,0.769902,0.542969,1.300259,0.778693
353,147,63,205,0.235075,0.706,0.848558,0.706,0.151442,0.770742,0.541667,1.303385,0.778754
352,148,63,205,0.235075,0.704,0.848193,0.704,0.151807,0.769399,0.540365,1.302824,0.78007
352,148,62,206,0.231343,0.704,0.850242,0.704,0.149758,0.770241,0.539063,1.305971,0.781787
352,148,61,207,0.227612,0.704,0.8523,0.704,0.1477,0.771084,0.53776,1.309133,0.784032
352,148,60,208,0.223881,0.704,0.854369,0.704,0.145631,0.77193,0.536458,1.312311,0.786539
351,149,60,208,0.223881,0.702,0.854015,0.702,0.145985,0.770582,0.535156,1.311766,0.787794
350,150,60,208,0.223881,0.7,0.853659,0.7,0.146341,0.769231,0.533854,1.31122,0.789338
350,150,59,209,0.220149,0.7,0.855746,0.7,0.144254,0.770077,0.532552,1.314425,0.791165
349,151,59,209,0.220149,0.698,0.855392,0.698,0.144608,0.768722,0.53125,1.313882,0.792354
349,151,58,210,0.216418,0.698,0.857494,0.698,0.142506,0.76957,0.529948,1.317111,0.792903
348,152,58,210,0.216418,0.696,0.857143,0.696,0.142857,0.768212,0.528646,1.316571,0.793625
347,153,58,210,0.216418,0.694,0.85679,0.694,0.14321,0.766851,0.527344,1.31603,0.794692
346,154,58,210,0.216418,0.692,0.856436,0.692,0.143564,0.765487,0.526042,1.315485,0.795663
346,154,57,211,0.212687,0.692,0.858561,0.692,0.141439,0.766334,0.52474,1.318749,0.796022
346,154,56,212,0.208955,0.692,0.860697,0.692,0.139303,0.767184,0.523438,1.32203,0.796492
345,155,56,212,0.208955,0.69,0.860349,0.69,0.139651,0.765816,0.522135,1.321496,0.796573
344,156,56,212,0.208955,0.688,0.86,0.688,0.14,0.764444,0.520833,1.32096,0.797081
344,156,55,213,0.205224,0.688,0.862155,0.688,0.137845,0.765295,0.519531,1.324271,0.79785
344,156,54,214,0.201493,0.688,0.864322,0.688,0.135678,0.766147,0.518229,1.327598,0.798921
343,157,54,214,0.201493,0.686,0.86398,0.686,0.13602,0.764771,0.516927,1.327073,0.798956
343,157,53,215,0.197761,0.686,0.866162,0.686,0.133838,0.765625,0.515625,1.330424,0.799017
342,158,53,215,0.197761,0.684,0.865823,0.684,0.134177,0.764246,0.514323,1.329904,0.799122
341,159,53,215,0.197761,0.682,0.865482,0.682,0.134518,0.762864,0.513021,1.329381,0.800905
340,160,53,215,0.197761,0.68,0.86514,0.68,0.13486,0.761478,0.511719,1.328855,0.801788
339,161,53,215,0.197761,0.678,0.864796,0.678,0.135204,0.76009,0.510417,1.328327,0.802763
338,162,53,215,0.197761,0.676,0.86445,0.676,0.13555,0.758698,0.509115,1.327795,0.804467
337,163,53,215,0.197761,0.674,0.864103,0.674,0.135897,0.757303,0.507813,1.327262,0.80536
337,163,52,216,0.19403,0.674,0.866324,0.674,0.133676,0.758155,0.50651,1.330674,0.805675
336,164,52,216,0.19403,0.672,0.865979,0.672,0.134021,0.756757,0.505208,1.330144,0.80773
335,165,52,216,0.19403,0.67,0.865633,0.67,0.134367,0.755355,0.503906,1.329612,0.807771
334,166,52,216,0.19403,0.668,0.865285,0.668,0.134715,0.75395,0.502604,1.329078,0.808647
333,167,52,216,0.19403,0.666,0.864935,0.666,0.135065,0.752542,0.501302,1.32854,0.80968
332,168,52,216,0.19403,0.664,0.864583,0.664,0.135417,0.751131,0.5,1.328,0.809859
331,169,52,216,0.19403,0.662,0.86423,0.662,0.13577,0.749717,0.498698,1.327457,0.810366
330,170,52,216,0.19403,0.66,0.863874,0.66,0.136126,0.748299,0.497396,1.326911,0.81132
330,170,51,217,0.190299,0.66,0.866142,0.66,0.133858,0.749149,0.496094,1.330394,0.812459
330,170,50,218,0.186567,0.66,0.868421,0.66,0.131579,0.75,0.494792,1.333895,0.812614
330,170,49,219,0.182836,0.66,0.870712,0.66,0.129288,0.750853,0.49349,1.337414,0.813574
330,170,48,220,0.179104,0.66,0.873016,0.66,0.126984,0.751708,0.492188,1.340952,0.816029
329,171,48,220,0.179104,0.658,0.872679,0.658,0.127321,0.750285,0.490885,1.340435,0.816998
329,171,47,221,0.175373,0.658,0.875,0.658,0.125,0.751142,0.489583,1.344,0.817318
328,172,47,221,0.175373,0.656,0.874667,0.656,0.125333,0.749714,0.488281,1.343488,0.817356
327,173,47,221,0.175373,0.654,0.874332,0.654,0.125668,0.748284,0.486979,1.342973,0.818691
327,173,46,222,0.171642,0.654,0.876676,0.654,0.123324,0.749141,0.485677,1.346574,0.819771
326,174,46,222,0.171642,0.652,0.876344,0.652,0.123656,0.747706,0.484375,1.346065,0.820448
325,175,46,222,0.171642,0.65,0.876011,0.65,0.123989,0.746269,0.483073,1.345553,0.820963
325,175,45,223,0.16791,0.65,0.878378,0.65,0.121622,0.747126,0.481771,1.349189,0.82162
324,176,45,223,0.16791,0.648,0.878049,0.648,0.121951,0.745685,0.480469,1.348683,0.821753
323,177,45,223,0.16791,0.646,0.877717,0.646,0.122283,0.74424,0.479167,1.348174,0.82187
322,178,45,223,0.16791,0.644,0.877384,0.644,0.122616,0.742791,0.477865,1.347662,0.823246
322,178,44,224,0.164179,0.644,0.879781,0.644,0.120219,0.743649,0.476563,1.351344,0.827343
321,179,44,224,0.164179,0.642,0.879452,0.642,0.120548,0.742197,0.47526,1.350838,0.828936
320,180,44,224,0.164179,0.64,0.879121,0.64,0.120879,0.740741,0.473958,1.35033,0.83067
319,181,44,224,0.164179,0.638,0.878788,0.638,0.121212,0.739282,0.472656,1.349818,0.830758
318,182,44,224,0.164179,0.636,0.878453,0.636,0.121547,0.737819,0.471354,1.349304,0.831281
317,183,44,224,0.164179,0.634,0.878116,0.634,0.121884,0.736353,0.470052,1.348787,0.832367
316,184,44,224,0.164179,0.632,0.877778,0.632,0.122222,0.734884,0.46875,1.348267,0.834555
315,185,44,224,0.164179,0.63,0.877437,0.63,0.122563,0.733411,0.467448,1.347744,0.834744
315,185,43,225,0.160448,0.63,0.879888,0.63,0.120112,0.734266,0.466146,1.351508,0.835528
314,186,43,225,0.160448,0.628,0.879552,0.628,0.120448,0.732789,0.464844,1.350992,0.837669
314,186,42,226,0.156716,0.628,0.882022,0.628,0.117978,0.733645,0.463542,1.354787,0.837979
314,186,41,227,0.152985,0.628,0.884507,0.628,0.115493,0.734503,0.46224,1.358603,0.838786
313,187,41,227,0.152985,0.626,0.884181,0.626,0.115819,0.733021,0.460938,1.358102,0.840279
312,188,41,227,0.152985,0.624,0.883853,0.624,0.116147,0.731536,0.459635,1.357598,0.840854
312,188,40,228,0.149254,0.624,0.886364,0.624,0.113636,0.732394,0.458333,1.361455,0.843969
311,189,40,228,0.149254,0.622,0.88604,0.622,0.11396,0.730905,0.457031,1.360957,0.846698
310,190,40,228,0.149254,0.62,0.885714,0.62,0.114286,0.729412,0.455729,1.360457,0.847522
310,190,39,229,0.145522,0.62,0.888252,0.62,0.111748,0.730271,0.454427,1.364355,0.848256
310,190,38,230,0.141791,0.62,0.890805,0.62,0.109195,0.731132,0.453125,1.368276,0.848753
309,191,38,230,0.141791,0.618,0.89049,0.618,0.10951,0.729634,0.451823,1.367793,0.848979
309,191,37,231,0.13806,0.618,0.893064,0.618,0.106936,0.730496,0.450521,1.371746,0.849206
308,192,37,231,0.13806,0.616,0.892754,0.616,0.107246,0.728994,0.449219,1.37127,0.856372
307,193,37,231,0.13806,0.614,0.892442,0.614,0.107558,0.727488,0.447917,1.370791,0.856406
306,194,37,231,0.13806,0.612,0.892128,0.612,0.107872,0.725979,0.446615,1.370309,0.857113
306,194,36,232,0.134328,0.612,0.894737,0.612,0.105263,0.726841,0.445313,1.374316,0.859206
305,195,36,232,0.134328,0.61,0.894428,0.61,0.105572,0.725327,0.44401,1.373842,0.859235
304,196,36,232,0.134328,0.608,0.894118,0.608,0.105882,0.72381,0.442708,1.373365,0.860489
303,197,36,232,0.134328,0.606,0.893805,0.606,0.106195,0.722288,0.441406,1.372885,0.861942
302,198,36,232,0.134328,0.604,0.893491,0.604,0.106509,0.720764,0.440104,1.372402,0.862485
301,199,36,232,0.134328,0.602,0.893175,0.602,0.106825,0.719235,0.438802,1.371917,0.862886
300,200,36,232,0.134328,0.6,0.892857,0.6,0.107143,0.717703,0.4375,1.371429,0.863099
300,200,35,233,0.130597,0.6,0.895522,0.6,0.104478,0.718563,0.436198,1.375522,0.863661
299,201,35,233,0.130597,0.598,0.89521,0.598,0.10479,0.717026,0.434896,1.375042,0.864078
298,202,35,233,0.130597,0.596,0.894895,0.596,0.105105,0.715486,0.433594,1.374559,0.864502
297,203,35,233,0.130597,0.594,0.894578,0.594,0.105422,0.713942,0.432292,1.374072,0.864831
296,204,35,233,0.130597,0.592,0.89426,0.592,0.10574,0.712395,0.43099,1.373583,0.866307
295,205,35,233,0.130597,0.59,0.893939,0.59,0.106061,0.710843,0.429688,1.373091,0.867096
295,205,34,234,0.126866,0.59,0.896657,0.59,0.103343,0.711701,0.428385,1.377264,0.867559
294,206,34,234,0.126866,0.588,0.896341,0.588,0.103659,0.710145,0.427083,1.37678,0.868099
293,207,34,234,0.126866,0.586,0.896024,0.586,0.103976,0.708585,0.425781,1.376294,0.868437
293,207,33,235,0.123134,0.586,0.898773,0.586,0.101227,0.709443,0.424479,1.380515,0.868772
292,208,33,235,0.123134,0.584,0.898462,0.584,0.101538,0.707879,0.423177,1.380037,0.870657
291,209,33,235,0.123134,0.582,0.898148,0.582,0.101852,0.706311,0.421875,1.379556,0.870907
290,210,33,235,0.123134,0.58,0.897833,0.58,0.102167,0.704739,0.420573,1.379071,0.872502
289,211,33,235,0.123134,0.578,0.897516,0.578,0.102484,0.703163,0.419271,1.378584,0.873146
288,212,33,235,0.123134,0.576,0.897196,0.576,0.102804,0.701583,0.417969,1.378093,0.873719
287,213,33,235,0.123134,0.574,0.896875,0.574,0.103125,0.7,0.416667,1.3776,0.874256
287,213,32,236,0.119403,0.574,0.899687,0.574,0.100313,0.700855,0.415365,1.381918,0.874415
286,214,32,236,0.119403,0.572,0.899371,0.572,0.100629,0.699267,0.414063,1.381434,0.875351
285,215,32,236,0.119403,0.57,0.899054,0.57,0.100946,0.697674,0.41276,1.380946,0.875597
285,215,31,237,0.115672,0.57,0.901899,0.57,0.098101,0.698529,0.411458,1.385316,0.876026
284,216,31,237,0.115672,0.568,0.901587,0.568,0.098413,0.696933,0.410156,1.384838,0.876095
283,217,31,237,0.115672,0.566,0.901274,0.566,0.098726,0.695332,0.408854,1.384357,0.876176
282,218,31,237,0.115672,0.564,0.900958,0.564,0.099042,0.693727,0.407552,1.383872,0.878538
281,219,31,237,0.115672,0.562,0.900641,0.562,0.099359,0.692118,0.40625,1.383385,0.878778
280,220,31,237,0.115672,0.56,0.900322,0.56,0.099678,0.690506,0.404948,1.382894,0.880631
280,220,30,238,0.11194,0.56,0.903226,0.56,0.096774,0.691358,0.403646,1.387355,0.881504
279,221,30,238,0.11194,0.558,0.902913,0.558,0.097087,0.68974,0.402344,1.386874,0.882167
278,222,30,238,0.11194,0.556,0.902597,0.556,0.097403,0.688119,0.401042,1.38639,0.882353
278,222,29,239,0.108209,0.556,0.905537,0.556,0.094463,0.688971,0.39974,1.390906,0.882376
277,223,29,239,0.108209,0.554,0.905229,0.554,0.094771,0.687345,0.398438,1.390431,0.882822
276,224,29,239,0.108209,0.552,0.904918,0.552,0.095082,0.685714,0.397135,1.389954,0.885254
275,225,29,239,0.108209,0.55,0.904605,0.55,0.095395,0.68408,0.395833,1.389474,0.885258
274,226,29,239,0.108209,0.548,0.90429,0.548,0.09571,0.682441,0.394531,1.38899,0.885672
273,227,29,239,0.108209,0.546,0.903974,0.546,0.096026,0.680798,0.393229,1.388503,0.885885
272,228,29,239,0.108209,0.544,0.903654,0.544,0.096346,0.679151,0.391927,1.388013,0.887123
271,229,29,239,0.108209,0.542,0.903333,0.542,0.096667,0.6775,0.390625,1.38752,0.888327
271,229,28,240,0.104478,0.542,0.906355,0.542,0.093645,0.678348,0.389323,1.392161,0.888343
270,230,28,240,0.104478,0.54,0.90604,0.54,0.09396,0.676692,0.388021,1.391678,0.888406
269,231,28,240,0.104478,0.538,0.905724,0.538,0.094276,0.675031,0.386719,1.391192,0.889005
268,232,28,240,0.104478,0.536,0.905405,0.536,0.094595,0.673367,0.385417,1.390703,0.889009
267,233,28,240,0.104478,0.534,0.905085,0.534,0.094915,0.671698,0.384115,1.39021,0.890011
266,234,28,240,0.104478,0.532,0.904762,0.532,0.095238,0.670025,0.382813,1.389714,0.890794
265,235,28,240,0.104478,0.53,0.904437,0.53,0.095563,0.668348,0.38151,1.389215,0.891062
264,236,28,240,0.104478,0.528,0.90411,0.528,0.09589,0.666667,0.380208,1.388712,0.89122
263,237,28,240,0.104478,0.526,0.90378,0.526,0.09622,0.664981,0.378906,1.388206,0.891316
263,237,27,241,0.100746,0.526,0.906897,0.526,0.093103,0.665823,0.377604,1.392993,0.892147
262,238,27,241,0.100746,0.524,0.906574,0.524,0.093426,0.664132,0.376302,1.392498,0.892383
261,239,27,241,0.100746,0.522,0.90625,0.522,0.09375,0.662437,0.375,1.392,0.892537
260,240,27,241,0.100746,0.52,0.905923,0.52,0.094077,0.660737,0.373698,1.391498,0.89325
259,241,27,241,0.100746,0.518,0.905594,0.518,0.094406,0.659033,0.372396,1.390993,0.894144
258,242,27,241,0.100746,0.516,0.905263,0.516,0.094737,0.657325,0.371094,1.390484,0.894837
257,243,27,241,0.100746,0.514,0.90493,0.514,0.09507,0.655612,0.369792,1.389972,0.895065
256,244,27,241,0.100746,0.512,0.904594,0.512,0.095406,0.653895,0.36849,1.389456,0.895201
255,245,27,241,0.100746,0.51,0.904255,0.51,0.095745,0.652174,0.367188,1.388936,0.895675
254,246,27,241,0.100746,0.508,0.903915,0.508,0.096085,0.650448,0.365885,1.388413,0.89653
254,246,26,242,0.097015,0.508,0.907143,0.508,0.092857,0.651282,0.364583,1.393371,0.897672
253,247,26,242,0.097015,0.506,0.90681,0.506,0.09319,0.649551,0.363281,1.39286,0.898679
252,248,26,242,0.097015,0.504,0.906475,0.504,0.093525,0.647815,0.361979,1.392345,0.900893
252,248,25,243,0.093284,0.504,0.909747,0.504,0.090253,0.648649,0.360677,1.397372,0.901107
251,249,25,243,0.093284,0.502,0.90942,0.502,0.09058,0.646907,0.359375,1.39687,0.902149
250,250,25,243,0.093284,0.5,0.909091,0.5,0.090909,0.645161,0.358073,1.396364,0.902159
249,251,25,243,0.093284,0.498,0.908759,0.498,0.091241,0.643411,0.356771,1.395854,0.903454
248,252,25,243,0.093284,0.496,0.908425,0.496,0.091575,0.641656,0.355469,1.395341,0.903891
247,253,25,243,0.093284,0.494,0.908088,0.494,0.091912,0.639896,0.354167,1.394824,0.903918
246,254,25,243,0.093284,0.492,0.907749,0.492,0.092251,0.638132,0.352865,1.394303,0.903931
246,254,24,244,0.089552,0.492,0.911111,0.492,0.088889,0.638961,0.351563,1.399467,0.903945
245,255,24,244,0.089552,0.49,0.910781,0.49,0.089219,0.637191,0.35026,1.398959,0.904936
244,256,24,244,0.089552,0.488,0.910448,0.488,0.089552,0.635417,0.348958,1.398448,0.905036
243,257,24,244,0.089552,0.486,0.910112,0.486,0.089888,0.633638,0.347656,1.397933,0.905479
242,258,24,244,0.089552,0.484,0.909774,0.484,0.090226,0.631854,0.346354,1.397414,0.905614
242,258,23,245,0.085821,0.484,0.913208,0.484,0.086792,0.63268,0.345052,1.402687,0.90625
241,259,23,245,0.085821,0.482,0.912879,0.482,0.087121,0.63089,0.34375,1.402182,0.906263
240,260,23,245,0.085821,0.48,0.912548,0.48,0.087452,0.629096,0.342448,1.401673,0.906785
240,260,22,246,0.08209,0.48,0.916031,0.48,0.083969,0.629921,0.341146,1.407023,0.907894
239,261,22,246,0.08209,0.478,0.915709,0.478,0.084291,0.628121,0.339844,1.406529,0.908733
238,262,22,246,0.08209,0.476,0.915385,0.476,0.084615,0.626316,0.338542,1.406031,0.909958
237,263,22,246,0.08209,0.474,0.915058,0.474,0.084942,0.624506,0.33724,1.405529,0.910054
237,263,21,247,0.078358,0.474,0.918605,0.474,0.081395,0.62533,0.335938,1.410977,0.910195
237,263,20,248,0.074627,0.474,0.922179,0.474,0.077821,0.626156,0.334635,1.416467,0.911458
237,263,19,249,0.070896,0.474,0.925781,0.474,0.074219,0.626984,0.333333,1.422,0.914203
236,264,19,249,0.070896,0.472,0.92549,0.472,0.07451,0.625166,0.332031,1.421553,0.914505
236,264,18,250,0.067164,0.472,0.929134,0.472,0.070866,0.625995,0.330729,1.42715,0.915779
235,265,18,250,0.067164,0.47,0.928854,0.47,0.071146,0.62417,0.329427,1.426719,0.916836
234,266,18,250,0.067164,0.468,0.928571,0.468,0.071429,0.62234,0.328125,1.426286,0.917321
233,267,18,250,0.067164,0.466,0.928287,0.466,0.071713,0.620506,0.326823,1.425849,0.917799
232,268,18,250,0.067164,0.464,0.928,0.464,0.072,0.618667,0.325521,1.425408,0.918572
232,268,17,251,0.063433,0.464,0.931727,0.464,0.068273,0.619493,0.324219,1.431133,0.919877
231,269,17,251,0.063433,0.462,0.931452,0.462,0.068548,0.617647,0.322917,1.43071,0.919887
230,270,17,251,0.063433,0.46,0.931174,0.46,0.068826,0.615797,0.321615,1.430283,0.920446
229,271,17,251,0.063433,0.458,0.930894,0.458,0.069106,0.613941,0.320313,1.429854,0.920813
229,271,16,252,0.059701,0.458,0.934694,0.458,0.065306,0.614765,0.31901,1.43569,0.920854
228,272,16,252,0.059701,0.456,0.934426,0.456,0.065574,0.612903,0.317708,1.435279,0.92125
227,273,16,252,0.059701,0.454,0.934156,0.454,0.065844,0.611036,0.316406,1.434864,0.921454
226,274,16,252,0.059701,0.452,0.933884,0.452,0.066116,0.609164,0.315104,1.434446,0.921627
226,274,15,253,0.05597,0.452,0.937759,0.452,0.062241,0.609987,0.313802,1.440398,0.922367
225,275,15,253,0.05597,0.45,0.9375,0.45,0.0625,0.608108,0.3125,1.44,0.923135
224,276,15,253,0.05597,0.448,0.937238,0.448,0.062762,0.606225,0.311198,1.439598,0.923472
223,277,15,253,0.05597,0.446,0.936975,0.446,0.063025,0.604336,0.309896,1.439193,0.924888
223,277,14,254,0.052239,0.446,0.940928,0.446,0.059072,0.605156,0.308594,1.445266,0.925083
222,278,14,254,0.052239,0.444,0.940678,0.444,0.059322,0.603261,0.307292,1.444881,0.9267
221,279,14,254,0.052239,0.442,0.940426,0.442,0.059574,0.601361,0.30599,1.444494,0.926928
220,280,14,254,0.052239,0.44,0.940171,0.44,0.059829,0.599455,0.304688,1.444103,0.928087
219,281,14,254,0.052239,0.438,0.939914,0.438,0.060086,0.597544,0.303385,1.443708,0.928402
218,282,14,254,0.052239,0.436,0.939655,0.436,0.060345,0.595628,0.302083,1.44331,0.928609
217,283,14,254,0.052239,0.434,0.939394,0.434,0.060606,0.593707,0.300781,1.442909,0.928734
216,284,14,254,0.052239,0.432,0.93913,0.432,0.06087,0.591781,0.299479,1.442504,0.930521
215,285,14,254,0.052239,0.43,0.938865,0.43,0.061135,0.589849,0.298177,1.442096,0.930668
214,286,14,254,0.052239,0.428,0.938596,0.428,0.061404,0.587912,0.296875,1.441684,0.930761
213,287,14,254,0.052239,0.426,0.938326,0.426,0.061674,0.58597,0.295573,1.441269,0.931545
212,288,14,254,0.052239,0.424,0.938053,0.424,0.061947,0.584022,0.294271,1.44085,0.931755
211,289,14,254,0.052239,0.422,0.937778,0.422,0.062222,0.582069,0.292969,1.440427,0.932048
210,290,14,254,0.052239,0.42,0.9375,0.42,0.0625,0.58011,0.291667,1.44,0.932353
