'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
401,99,95,173,0.354478,0.802,0.808468,0.802,0.191532,0.805221,0.645833,1.241806,0.558256
400,100,95,173,0.354478,0.8,0.808081,0.8,0.191919,0.80402,0.644531,1.241212,0.560021
400,100,94,174,0.350746,0.8,0.809717,0.8,0.190283,0.804829,0.643229,1.243725,0.560757
400,100,93,175,0.347015,0.8,0.811359,0.8,0.188641,0.805639,0.641927,1.246247,0.563053
400,100,92,176,0.343284,0.8,0.813008,0.8,0.186992,0.806452,0.640625,1.24878,0.565089
400,100,91,177,0.339552,0.8,0.814664,0.8,0.185336,0.807265,0.639323,1.251324,0.567426
399,101,91,177,0.339552,0.798,0.814286,0.798,0.185714,0.806061,0.638021,1.250743,0.568373
399,101,90,178,0.335821,0.798,0.815951,0.798,0.184049,0.806876,0.636719,1.253301,0.56993
399,101,89,179,0.33209,0.798,0.817623,0.798,0.182377,0.807692,0.635417,1.255869,0.575183
398,102,89,179,0.33209,0.796,0.817248,0.796,0.182752,0.806484,0.634115,1.255294,0.578922
397,103,89,179,0.33209,0.794,0.816872,0.794,0.183128,0.805274,0.632813,1.254716,0.579743
397,103,88,180,0.328358,0.794,0.818557,0.794,0.181443,0.806091,0.63151,1.257303,0.580248
396,104,88,180,0.328358,0.792,0.818182,0.792,0.181818,0.804878,0.630208,1.256727,0.581923
396,104,87,181,0.324627,0.792,0.819876,0.792,0.180124,0.805697,0.628906,1.259329,0.58213
395,105,87,181,0.324627,0.79,0.819502,0.79,0.180498,0.804481,0.627604,1.258755,0.583026
394,106,87,181,0.324627,0.788,0.819127,0.788,0.180873,0.803262,0.626302,1.258179,0.583556
394,106,86,182,0.320896,0.788,0.820833,0.788,0.179167,0.804082,0.625,1.2608,0.587565
393,107,86,182,0.320896,0.786,0.820459,0.786,0.179541,0.80286,0.623698,1.260225,0.588977
392,108,86,182,0.320896,0.784,0.820084,0.784,0.179916,0.801636,0.622396,1.259649,0.589502
391,109,86,182,0.320896,0.782,0.819706,0.782,0.180294,0.800409,0.621094,1.259069,0.594227
390,110,86,182,0.320896,0.78,0.819328,0.78,0.180672,0.79918,0.619792,1.258487,0.595864
390,110,85,183,0.317164,0.78,0.821053,0.78,0.178947,0.8,0.61849,1.261137,0.59972
389,111,85,183,0.317164,0.778,0.820675,0.778,0.179325,0.798768,0.617188,1.260557,0.600132
389,111,84,184,0.313433,0.778,0.82241,0.778,0.17759,0.799589,0.615885,1.263222,0.604926
388,112,84,184,0.313433,0.776,0.822034,0.776,0.177966,0.798354,0.614583,1.262644,0.605914
387,113,84,184,0.313433,0.774,0.821656,0.774,0.178344,0.797116,0.613281,1.262064,0.605937
387,113,83,185,0.309701,0.774,0.823404,0.774,0.176596,0.797938,0.611979,1.264749,0.608323
387,113,82,186,0.30597,0.774,0.82516,0.774,0.17484,0.798762,0.610677,1.267446,0.61115
387,113,81,187,0.302239,0.774,0.826923,0.774,0.173077,0.799587,0.609375,1.270154,0.618791
386,114,81,187,0.302239,0.772,0.826552,0.772,0.173448,0.798345,0.608073,1.269585,0.625147
386,114,80,188,0.298507,0.772,0.828326,0.772,0.171674,0.799172,0.606771,1.272309,0.625389
385,115,80,188,0.298507,0.77,0.827957,0.77,0.172043,0.797927,0.605469,1.271742,0.630312
384,116,80,188,0.298507,0.768,0.827586,0.768,0.172414,0.79668,0.604167,1.271172,0.630733
383,117,80,188,0.298507,0.766,0.827214,0.766,0.172786,0.795431,0.602865,1.2706,0.633453
382,118,80,188,0.298507,0.764,0.82684,0.764,0.17316,0.794179,0.601563,1.270026,0.634707
381,119,80,188,0.298507,0.762,0.826464,0.762,0.173536,0.792924,0.60026,1.269449,0.640109
381,119,79,189,0.294776,0.762,0.828261,0.762,0.171739,0.79375,0.598958,1.272209,0.641247
380,120,79,189,0.294776,0.76,0.827887,0.76,0.172113,0.792492,0.597656,1.271634,0.643799
379,121,79,189,0.294776,0.758,0.827511,0.758,0.172489,0.791232,0.596354,1.271057,0.644937
378,122,79,189,0.294776,0.756,0.827133,0.756,0.172867,0.789969,0.595052,1.270477,0.645533
378,122,78,190,0.291045,0.756,0.828947,0.756,0.171053,0.790795,0.59375,1.273263,0.647344
378,122,77,191,0.287313,0.756,0.830769,0.756,0.169231,0.791623,0.592448,1.276062,0.648662
377,123,77,191,0.287313,0.754,0.830396,0.754,0.169604,0.790356,0.591146,1.275489,0.648775
376,124,77,191,0.287313,0.752,0.830022,0.752,0.169978,0.789087,0.589844,1.274914,0.649964
375,125,77,191,0.287313,0.75,0.829646,0.75,0.170354,0.787815,0.588542,1.274336,0.650104
375,125,76,192,0.283582,0.75,0.831486,0.75,0.168514,0.788644,0.58724,1.277162,0.653506
374,126,76,192,0.283582,0.748,0.831111,0.748,0.168889,0.787368,0.585938,1.276587,0.660744
373,127,76,192,0.283582,0.746,0.830735,0.746,0.169265,0.786091,0.584635,1.276009,0.663781
372,128,76,192,0.283582,0.744,0.830357,0.744,0.169643,0.78481,0.583333,1.275429,0.665246
371,129,76,192,0.283582,0.742,0.829978,0.742,0.170022,0.783527,0.582031,1.274846,0.666455
371,129,75,193,0.279851,0.742,0.831839,0.742,0.168161,0.784355,0.580729,1.277704,0.666913
370,130,75,193,0.279851,0.74,0.831461,0.74,0.168539,0.783069,0.579427,1.277124,0.669376
370,130,74,194,0.276119,0.74,0.833333,0.74,0.166667,0.783898,0.578125,1.28,0.670324
369,131,74,194,0.276119,0.738,0.832957,0.738,0.167043,0.782609,0.576823,1.279422,0.677335
368,132,74,194,0.276119,0.736,0.832579,0.736,0.167421,0.781316,0.575521,1.278842,0.682282
367,133,74,194,0.276119,0.734,0.8322,0.734,0.1678,0.780021,0.574219,1.278259,0.68366
367,133,73,195,0.272388,0.734,0.834091,0.734,0.165909,0.780851,0.572917,1.281164,0.684797
366,134,73,195,0.272388,0.732,0.833713,0.732,0.166287,0.779553,0.571615,1.280583,0.684875
365,135,73,195,0.272388,0.73,0.833333,0.73,0.166667,0.778252,0.570313,1.28,0.685802
365,135,72,196,0.268657,0.73,0.83524,0.73,0.16476,0.779082,0.56901,1.282929,0.687578
364,136,72,196,0.268657,0.728,0.834862,0.728,0.165138,0.777778,0.567708,1.282349,0.692023
363,137,72,196,0.268657,0.726,0.834483,0.726,0.165517,0.776471,0.566406,1.281766,0.695376
362,138,72,196,0.268657,0.724,0.834101,0.724,0.165899,0.775161,0.565104,1.28118,0.695944
361,139,72,196,0.268657,0.722,0.833718,0.722,0.166282,0.773848,0.563802,1.280591,0.696266
360,140,72,196,0.268657,0.72,0.833333,0.72,0.166667,0.772532,0.5625,1.28,0.697924
359,141,72,196,0.268657,0.718,0.832947,0.718,0.167053,0.771214,0.561198,1.279406,0.697991
359,141,71,197,0.264925,0.718,0.834884,0.718,0.165116,0.772043,0.559896,1.282381,0.698029
359,141,70,198,0.261194,0.718,0.83683,0.718,0.16317,0.772874,0.558594,1.285371,0.704127
358,142,70,198,0.261194,0.716,0.836449,0.716,0.163551,0.771552,0.557292,1.284785,0.704683
357,143,70,198,0.261194,0.714,0.836066,0.714,0.163934,0.770227,0.55599,1.284197,0.705864
357,143,69,199,0.257463,0.714,0.838028,0.714,0.161972,0.771058,0.554688,1.287211,0.71265
356,144,69,199,0.257463,0.712,0.837647,0.712,0.162353,0.76973,0.553385,1.286626,0.7153
355,145,69,199,0.257463,0.71,0.837264,0.71,0.162736,0.768398,0.552083,1.286038,0.716414
354,146,69,199,0.257463,0.708,0.836879,0.708,0.163121,0.767064,0.550781,1.285447,0.717139
353,147,69,199,0.257463,0.706,0.836493,0.706,0.163507,0.765727,0.549479,1.284853,0.717772
352,148,69,199,0.257463,0.704,0.836105,0.704,0.163895,0.764387,0.548177,1.284257,0.719888
352,148,68,200,0.253731,0.704,0.838095,0.704,0.161905,0.765217,0.546875,1.287314,0.721358
352,148,67,201,0.25,0.704,0.840095,0.704,0.159905,0.76605,0.545573,1.290387,0.723641
351,149,67,201,0.25,0.702,0.839713,0.702,0.160287,0.764706,0.544271,1.289799,0.725013
351,149,66,202,0.246269,0.702,0.841727,0.702,0.158273,0.76554,0.542969,1.292892,0.725865
350,150,66,202,0.246269,0.7,0.841346,0.7,0.158654,0.764192,0.541667,1.292308,0.729378
349,151,66,202,0.246269,0.698,0.840964,0.698,0.159036,0.762842,0.540365,1.29172,0.730856
349,151,65,203,0.242537,0.698,0.842995,0.698,0.157005,0.763676,0.539063,1.294841,0.737937
348,152,65,203,0.242537,0.696,0.842615,0.696,0.157385,0.762322,0.53776,1.294257,0.738107
347,153,65,203,0.242537,0.694,0.842233,0.694,0.157767,0.760965,0.536458,1.29367,0.73906
346,154,65,203,0.242537,0.692,0.841849,0.692,0.158151,0.759605,0.535156,1.29308,0.741441
345,155,65,203,0.242537,0.69,0.841463,0.69,0.158537,0.758242,0.533854,1.292488,0.741991
345,155,64,204,0.238806,0.69,0.843521,0.69,0.156479,0.759076,0.532552,1.295648,0.746072
345,155,63,205,0.235075,0.69,0.845588,0.69,0.154412,0.759912,0.53125,1.298824,0.746154
345,155,62,206,0.231343,0.69,0.847666,0.69,0.152334,0.76075,0.529948,1.302015,0.751261
344,156,62,206,0.231343,0.688,0.847291,0.688,0.152709,0.759382,0.528646,1.301438,0.752941
343,157,62,206,0.231343,0.686,0.846914,0.686,0.153086,0.758011,0.527344,1.300859,0.754136
343,157,61,207,0.227612,0.686,0.84901,0.686,0.15099,0.75885,0.526042,1.304079,0.756624
343,157,60,208,0.223881,0.686,0.851117,0.686,0.148883,0.75969,0.52474,1.307315,0.75822
343,157,59,209,0.220149,0.686,0.853234,0.686,0.146766,0.760532,0.523438,1.310567,0.758702
343,157,58,210,0.216418,0.686,0.855362,0.686,0.144638,0.761376,0.522135,1.313835,0.759916
342,158,58,210,0.216418,0.684,0.855,0.684,0.145,0.76,0.520833,1.31328,0.760968
341,159,58,210,0.216418,0.682,0.854637,0.682,0.145363,0.758621,0.519531,1.312722,0.76223
340,160,58,210,0.216418,0.68,0.854271,0.68,0.145729,0.757238,0.518229,1.312161,0.76767
339,161,58,210,0.216418,0.678,0.853904,0.678,0.146096,0.755853,0.516927,1.311597,0.770042
338,162,58,210,0.216418,0.676,0.853535,0.676,0.146465,0.754464,0.515625,1.31103,0.770063
337,163,58,210,0.216418,0.674,0.853165,0.674,0.146835,0.753073,0.514323,1.310461,0.771065
336,164,58,210,0.216418,0.672,0.852792,0.672,0.147208,0.751678,0.513021,1.309888,0.771618
336,164,57,211,0.212687,0.672,0.854962,0.672,0.145038,0.75252,0.511719,1.313221,0.772084
335,165,57,211,0.212687,0.67,0.854592,0.67,0.145408,0.751121,0.510417,1.312653,0.772625
334,166,57,211,0.212687,0.668,0.85422,0.668,0.14578,0.749719,0.509115,1.312082,0.772825
333,167,57,211,0.212687,0.666,0.853846,0.666,0.146154,0.748315,0.507813,1.311508,0.773598
333,167,56,212,0.208955,0.666,0.856041,0.666,0.143959,0.749156,0.50651,1.314879,0.773603
333,167,55,213,0.205224,0.666,0.858247,0.666,0.141753,0.75,0.505208,1.318268,0.774871
332,168,55,213,0.205224,0.664,0.857881,0.664,0.142119,0.748591,0.503906,1.317705,0.77644
331,169,55,213,0.205224,0.662,0.857513,0.662,0.142487,0.747178,0.502604,1.31714,0.777023
331,169,54,214,0.201493,0.662,0.85974,0.662,0.14026,0.748023,0.501302,1.320561,0.777055
331,169,53,215,0.197761,0.662,0.861979,0.662,0.138021,0.748869,0.5,1.324,0.779426
330,170,53,215,0.197761,0.66,0.861619,0.66,0.138381,0.747452,0.498698,1.323446,0.779713
329,171,53,215,0.197761,0.658,0.861257,0.658,0.138743,0.746032,0.497396,1.32289,0.78091
329,171,52,216,0.19403,0.658,0.863517,0.658,0.136483,0.746879,0.496094,1.326362,0.78318
328,172,52,216,0.19403,0.656,0.863158,0.656,0.136842,0.745455,0.494792,1.325811,0.787981
327,173,52,216,0.19403,0.654,0.862797,0.654,0.137203,0.744027,0.49349,1.325256,0.789229
326,174,52,216,0.19403,0.652,0.862434,0.652,0.137566,0.742597,0.492188,1.324698,0.79458
326,174,51,217,0.190299,0.652,0.864721,0.652,0.135279,0.743444,0.490885,1.328212,0.796305
325,175,51,217,0.190299,0.65,0.864362,0.65,0.135638,0.742009,0.489583,1.32766,0.79636
324,176,51,217,0.190299,0.648,0.864,0.648,0.136,0.740571,0.488281,1.327104,0.796393
323,177,51,217,0.190299,0.646,0.863636,0.646,0.136364,0.73913,0.486979,1.326545,0.798843
323,177,50,218,0.186567,0.646,0.865952,0.646,0.134048,0.739977,0.485677,1.330102,0.798859
322,178,50,218,0.186567,0.644,0.865591,0.644,0.134409,0.738532,0.484375,1.329548,0.799595
321,179,50,218,0.186567,0.642,0.865229,0.642,0.134771,0.737084,0.483073,1.328992,0.799933
320,180,50,218,0.186567,0.64,0.864865,0.64,0.135135,0.735632,0.481771,1.328432,0.800719
319,181,50,218,0.186567,0.638,0.864499,0.638,0.135501,0.734177,0.480469,1.32787,0.803397
319,181,49,219,0.182836,0.638,0.866848,0.638,0.133152,0.735023,0.479167,1.331478,0.804497
319,181,48,220,0.179104,0.638,0.86921,0.638,0.13079,0.735871,0.477865,1.335106,0.809037
318,182,48,220,0.179104,0.636,0.868852,0.636,0.131148,0.734411,0.476563,1.334557,0.809846
317,183,48,220,0.179104,0.634,0.868493,0.634,0.131507,0.732948,0.47526,1.334005,0.811294
316,184,48,220,0.179104,0.632,0.868132,0.632,0.131868,0.731481,0.473958,1.333451,0.812002
315,185,48,220,0.179104,0.63,0.867769,0.63,0.132231,0.730012,0.472656,1.332893,0.812347
314,186,48,220,0.179104,0.628,0.867403,0.628,0.132597,0.728538,0.471354,1.332331,0.813899
313,187,48,220,0.179104,0.626,0.867036,0.626,0.132964,0.727062,0.470052,1.331767,0.815561
312,188,48,220,0.179104,0.624,0.866667,0.624,0.133333,0.725581,0.46875,1.3312,0.816773
311,189,48,220,0.179104,0.622,0.866295,0.622,0.133705,0.724098,0.467448,1.33063,0.817745
310,190,48,220,0.179104,0.62,0.865922,0.62,0.134078,0.722611,0.466146,1.330056,0.818388
309,191,48,220,0.179104,0.618,0.865546,0.618,0.134454,0.72112,0.464844,1.329479,0.82022
308,192,48,220,0.179104,0.616,0.865169,0.616,0.134831,0.719626,0.463542,1.328899,0.823115
308,192,47,221,0.175373,0.616,0.867606,0.616,0.132394,0.720468,0.46224,1.332642,0.824235
307,193,47,221,0.175373,0.614,0.867232,0.614,0.132768,0.71897,0.460938,1.332068,0.825337
306,194,47,221,0.175373,0.612,0.866856,0.612,0.133144,0.717468,0.459635,1.33149,0.827056
305,195,47,221,0.175373,0.61,0.866477,0.61,0.133523,0.715962,0.458333,1.330909,0.831782
304,196,47,221,0.175373,0.608,0.866097,0.608,0.133903,0.714454,0.457031,1.330325,0.8328
303,197,47,221,0.175373,0.606,0.865714,0.606,0.134286,0.712941,0.455729,1.329737,0.833856
302,198,47,221,0.175373,0.604,0.86533,0.604,0.13467,0.711425,0.454427,1.329146,0.834169
301,199,47,221,0.175373,0.602,0.864943,0.602,0.135057,0.709906,0.453125,1.328552,0.834715
300,200,47,221,0.175373,0.6,0.864553,0.6,0.135447,0.708383,0.451823,1.327954,0.837686
300,200,46,222,0.171642,0.6,0.867052,0.6,0.132948,0.70922,0.450521,1.331792,0.839889
299,201,46,222,0.171642,0.598,0.866667,0.598,0.133333,0.707692,0.449219,1.3312,0.840104
298,202,46,222,0.171642,0.596,0.866279,0.596,0.133721,0.706161,0.447917,1.330605,0.840296
298,202,45,223,0.16791,0.596,0.868805,0.596,0.131195,0.706999,0.446615,1.334484,0.841573
297,203,45,223,0.16791,0.594,0.868421,0.594,0.131579,0.705463,0.445313,1.333895,0.84306
296,204,45,223,0.16791,0.592,0.868035,0.592,0.131965,0.703924,0.44401,1.333302,0.844785
295,205,45,223,0.16791,0.59,0.867647,0.59,0.132353,0.702381,0.442708,1.332706,0.845862
294,206,45,223,0.16791,0.588,0.867257,0.588,0.132743,0.700834,0.441406,1.332106,0.846101
294,206,44,224,0.164179,0.588,0.869822,0.588,0.130178,0.701671,0.440104,1.336047,0.846484
293,207,44,224,0.164179,0.586,0.869436,0.586,0.130564,0.700119,0.438802,1.335454,0.847716
292,208,44,224,0.164179,0.584,0.869048,0.584,0.130952,0.698565,0.4375,1.334857,0.8479
291,209,44,224,0.164179,0.582,0.868657,0.582,0.131343,0.697006,0.436198,1.334257,0.848885
291,209,43,225,0.160448,0.582,0.871257,0.582,0.128743,0.697842,0.434896,1.338251,0.852022
290,210,43,225,0.160448,0.58,0.870871,0.58,0.129129,0.696279,0.433594,1.337658,0.852277
289,211,43,225,0.160448,0.578,0.870482,0.578,0.129518,0.694712,0.432292,1.33706,0.853513
288,212,43,225,0.160448,0.576,0.870091,0.576,0.129909,0.693141,0.43099,1.336459,0.854413
288,212,42,226,0.156716,0.576,0.872727,0.576,0.127273,0.693976,0.429688,1.340509,0.855797
287,213,42,226,0.156716,0.574,0.87234,0.574,0.12766,0.6924,0.428385,1.339915,0.856545
286,214,42,226,0.156716,0.572,0.871951,0.572,0.128049,0.690821,0.427083,1.339317,0.858786
285,215,42,226,0.156716,0.57,0.87156,0.57,0.12844,0.689238,0.425781,1.338716,0.859142
284,216,42,226,0.156716,0.568,0.871166,0.568,0.128834,0.687651,0.424479,1.33811,0.864404
284,216,41,227,0.152985,0.568,0.873846,0.568,0.126154,0.688485,0.423177,1.342228,0.865139
283,217,41,227,0.152985,0.566,0.873457,0.566,0.126543,0.686893,0.421875,1.34163,0.866884
282,218,41,227,0.152985,0.564,0.873065,0.564,0.126935,0.685298,0.420573,1.341028,0.86768
281,219,41,227,0.152985,0.562,0.872671,0.562,0.127329,0.683698,0.419271,1.340422,0.86792
280,220,41,227,0.152985,0.56,0.872274,0.56,0.127726,0.682095,0.417969,1.339813,0.868371
279,221,41,227,0.152985,0.558,0.871875,0.558,0.128125,0.680488,0.416667,1.3392,0.869583
278,222,41,227,0.152985,0.556,0.871473,0.556,0.128527,0.678877,0.415365,1.338583,0.869616
278,222,40,228,0.149254,0.556,0.874214,0.556,0.125786,0.679707,0.414063,1.342792,0.869621
277,223,40,228,0.149254,0.554,0.873817,0.554,0.126183,0.678091,0.41276,1.342183,0.871491
276,224,40,228,0.149254,0.552,0.873418,0.552,0.126582,0.676471,0.411458,1.34157,0.871954
275,225,40,228,0.149254,0.55,0.873016,0.55,0.126984,0.674847,0.410156,1.340952,0.872984
275,225,39,229,0.145522,0.55,0.875796,0.55,0.124204,0.675676,0.408854,1.345223,0.873439
274,226,39,229,0.145522,0.548,0.875399,0.548,0.124601,0.674047,0.407552,1.344613,0.874358
274,226,38,230,0.141791,0.548,0.878205,0.548,0.121795,0.674877,0.40625,1.348923,0.874697
273,227,38,230,0.141791,0.546,0.877814,0.546,0.122186,0.673243,0.404948,1.348322,0.8754
272,228,38,230,0.141791,0.544,0.877419,0.544,0.122581,0.671605,0.403646,1.347716,0.875717
272,228,37,231,0.13806,0.544,0.880259,0.544,0.119741,0.672435,0.402344,1.352078,0.876334
271,229,37,231,0.13806,0.542,0.87987,0.542,0.12013,0.670792,0.401042,1.351481,0.877041
271,229,36,232,0.134328,0.542,0.882736,0.542,0.117264,0.671623,0.39974,1.355883,0.879488
270,230,36,232,0.134328,0.54,0.882353,0.54,0.117647,0.669975,0.398438,1.355294,0.879543
269,231,36,232,0.134328,0.538,0.881967,0.538,0.118033,0.668323,0.397135,1.354702,0.880033
268,232,36,232,0.134328,0.536,0.881579,0.536,0.118421,0.666667,0.395833,1.354105,0.880094
267,233,36,232,0.134328,0.534,0.881188,0.534,0.118812,0.665006,0.394531,1.353505,0.880572
266,234,36,232,0.134328,0.532,0.880795,0.532,0.119205,0.663342,0.393229,1.352901,0.881821
266,234,35,233,0.130597,0.532,0.883721,0.532,0.116279,0.66417,0.391927,1.357395,0.883247
265,235,35,233,0.130597,0.53,0.883333,0.53,0.116667,0.6625,0.390625,1.3568,0.88527
265,235,34,234,0.126866,0.53,0.886288,0.53,0.113712,0.663329,0.389323,1.361338,0.889073
264,236,34,234,0.126866,0.528,0.885906,0.528,0.114094,0.661654,0.388021,1.360752,0.890903
264,236,33,235,0.123134,0.528,0.888889,0.528,0.111111,0.662484,0.386719,1.365333,0.891601
263,237,33,235,0.123134,0.526,0.888514,0.526,0.111486,0.660804,0.385417,1.364757,0.891919
262,238,33,235,0.123134,0.524,0.888136,0.524,0.111864,0.659119,0.384115,1.364176,0.892177
261,239,33,235,0.123134,0.522,0.887755,0.522,0.112245,0.657431,0.382813,1.363592,0.892722
260,240,33,235,0.123134,0.52,0.887372,0.52,0.112628,0.655738,0.38151,1.363003,0.893304
259,241,33,235,0.123134,0.518,0.886986,0.518,0.113014,0.65404,0.380208,1.362411,0.893533
258,242,33,235,0.123134,0.516,0.886598,0.516,0.113402,0.652339,0.378906,1.361814,0.89393
257,243,33,235,0.123134,0.514,0.886207,0.514,0.113793,0.650633,0.377604,1.361214,0.893996
256,244,33,235,0.123134,0.512,0.885813,0.512,0.114187,0.648923,0.376302,1.360609,0.89406
255,245,33,235,0.123134,0.51,0.885417,0.51,0.114583,0.647208,0.375,1.36,0.895146
255,245,32,236,0.119403,0.51,0.888502,0.51,0.111498,0.64803,0.373698,1.364739,0.895196
254,246,32,236,0.119403,0.508,0.888112,0.508,0.111888,0.64631,0.372396,1.36414,0.895477
253,247,32,236,0.119403,0.506,0.887719,0.506,0.112281,0.644586,0.371094,1.363537,0.895701
252,248,32,236,0.119403,0.504,0.887324,0.504,0.112676,0.642857,0.369792,1.36293,0.897911
251,249,32,236,0.119403,0.502,0.886926,0.502,0.113074,0.641124,0.36849,1.362318,0.899517
250,250,32,236,0.119403,0.5,0.886525,0.5,0.113475,0.639386,0.367188,1.361702,0.899754
249,251,32,236,0.119403,0.498,0.886121,0.498,0.113879,0.637644,0.365885,1.361082,0.90008
248,252,32,236,0.119403,0.496,0.885714,0.496,0.114286,0.635897,0.364583,1.360457,0.900175
247,253,32,236,0.119403,0.494,0.885305,0.494,0.114695,0.634146,0.363281,1.359828,0.900717
246,254,32,236,0.119403,0.492,0.884892,0.492,0.115108,0.632391,0.361979,1.359194,0.900856
246,254,31,237,0.115672,0.492,0.888087,0.492,0.111913,0.633205,0.360677,1.364101,0.90144
245,255,31,237,0.115672,0.49,0.887681,0.49,0.112319,0.631443,0.359375,1.363478,0.905262
244,256,31,237,0.115672,0.488,0.887273,0.488,0.112727,0.629677,0.358073,1.362851,0.906698
243,257,31,237,0.115672,0.486,0.886861,0.486,0.113139,0.627907,0.356771,1.362219,0.907316
243,257,30,238,0.11194,0.486,0.89011,0.486,0.10989,0.628719,0.355469,1.367209,0.907784
242,258,30,238,0.11194,0.484,0.889706,0.484,0.110294,0.626943,0.354167,1.366588,0.908484
241,259,30,238,0.11194,0.482,0.889299,0.482,0.110701,0.625162,0.352865,1.365963,0.908619
240,260,30,238,0.11194,0.48,0.888889,0.48,0.111111,0.623377,0.351563,1.365333,0.909716
239,261,30,238,0.11194,0.478,0.888476,0.478,0.111524,0.621586,0.35026,1.364699,0.912123
239,261,29,239,0.108209,0.478,0.891791,0.478,0.108209,0.622396,0.348958,1.369791,0.913543
239,261,28,240,0.104478,0.478,0.895131,0.478,0.104869,0.623207,0.347656,1.374921,0.913698
238,262,28,240,0.104478,0.476,0.894737,0.476,0.105263,0.62141,0.346354,1.374316,0.913986
237,263,28,240,0.104478,0.474,0.89434,0.474,0.10566,0.619608,0.345052,1.373706,0.916997
236,264,28,240,0.104478,0.472,0.893939,0.472,0.106061,0.617801,0.34375,1.373091,0.920674
236,264,27,241,0.100746,0.472,0.897338,0.472,0.102662,0.618611,0.342448,1.378312,0.920751
235,265,27,241,0.100746,0.47,0.896947,0.47,0.103053,0.616798,0.341146,1.37771,0.922294
234,266,27,241,0.100746,0.468,0.896552,0.468,0.103448,0.61498,0.339844,1.377103,0.922459
234,266,26,242,0.097015,0.468,0.9,0.468,0.1,0.615789,0.338542,1.3824,0.922747
233,267,26,242,0.097015,0.466,0.899614,0.466,0.100386,0.613966,0.33724,1.381807,0.923551
233,267,25,243,0.093284,0.466,0.903101,0.466,0.096899,0.614776,0.335938,1.387163,0.923773
232,268,25,243,0.093284,0.464,0.902724,0.464,0.097276,0.612946,0.334635,1.386584,0.923906
231,269,25,243,0.093284,0.462,0.902344,0.462,0.097656,0.611111,0.333333,1.386,0.926819
230,270,25,243,0.093284,0.46,0.901961,0.46,0.098039,0.609272,0.332031,1.385412,0.926935
229,271,25,243,0.093284,0.458,0.901575,0.458,0.098425,0.607427,0.330729,1.384819,0.927526
228,272,25,243,0.093284,0.456,0.901186,0.456,0.098814,0.605578,0.329427,1.384221,0.927595
227,273,25,243,0.093284,0.454,0.900794,0.454,0.099206,0.603723,0.328125,1.383619,0.928029
226,274,25,243,0.093284,0.452,0.900398,0.452,0.099602,0.601864,0.326823,1.383012,0.928614
225,275,25,243,0.093284,0.45,0.9,0.45,0.1,0.6,0.325521,1.3824,0.929134
225,275,24,244,0.089552,0.45,0.903614,0.45,0.096386,0.600801,0.324219,1.387952,0.931274
224,276,24,244,0.089552,0.448,0.903226,0.448,0.096774,0.59893,0.322917,1.387355,0.931503
223,277,24,244,0.089552,0.446,0.902834,0.446,0.097166,0.597055,0.321615,1.386753,0.931849
222,278,24,244,0.089552,0.444,0.902439,0.444,0.097561,0.595174,0.320313,1.386146,0.93462
221,279,24,244,0.089552,0.442,0.902041,0.442,0.097959,0.593289,0.31901,1.385535,0.934932
220,280,24,244,0.089552,0.44,0.901639,0.44,0.098361,0.591398,0.317708,1.384918,0.935665
219,281,24,244,0.089552,0.438,0.901235,0.438,0.098765,0.589502,0.316406,1.384296,0.935835
218,282,24,244,0.089552,0.436,0.900826,0.436,0.099174,0.587601,0.315104,1.383669,0.937949
218,282,23,245,0.085821,0.436,0.904564,0.436,0.095436,0.588394,0.313802,1.389411,0.938216
217,283,23,245,0.085821,0.434,0.904167,0.434,0.095833,0.586486,0.3125,1.3888,0.93842
216,284,23,245,0.085821,0.432,0.903766,0.432,0.096234,0.584574,0.311198,1.388184,0.93938
215,285,23,245,0.085821,0.43,0.903361,0.43,0.096639,0.582656,0.309896,1.387563,0.939389
214,286,23,245,0.085821,0.428,0.902954,0.428,0.097046,0.580733,0.308594,1.386937,0.940023
214,286,22,246,0.08209,0.428,0.90678,0.428,0.09322,0.581522,0.307292,1.392814,0.940346
213,287,22,246,0.08209,0.426,0.906383,0.426,0.093617,0.579592,0.30599,1.392204,0.940678
212,288,22,246,0.08209,0.424,0.905983,0.424,0.094017,0.577657,0.304688,1.39159,0.941038
211,289,22,246,0.08209,0.422,0.905579,0.422,0.094421,0.575716,0.303385,1.39097,0.94112
210,290,22,246,0.08209,0.42,0.905172,0.42,0.094828,0.57377,0.302083,1.390345,0.941143
209,291,22,246,0.08209,0.418,0.904762,0.418,0.095238,0.571819,0.300781,1.389714,0.941392
208,292,22,246,0.08209,0.416,0.904348,0.416,0.095652,0.569863,0.299479,1.389078,0.941683
207,293,22,246,0.08209,0.414,0.90393,0.414,0.09607,0.567901,0.298177,1.388437,0.942125
206,294,22,246,0.08209,0.412,0.903509,0.412,0.096491,0.565934,0.296875,1.387789,0.942266
205,295,22,246,0.08209,0.41,0.903084,0.41,0.096916,0.563961,0.295573,1.387137,0.942317
204,296,22,246,0.08209,0.408,0.902655,0.408,0.097345,0.561983,0.294271,1.386478,0.942366
203,297,22,246,0.08209,0.406,0.902222,0.406,0.097778,0.56,0.292969,1.385813,0.942424
202,298,22,246,0.08209,0.404,0.901786,0.404,0.098214,0.558011,0.291667,1.385143,0.943105
