'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
5058,50,7642,2795,0.732203,0.990211,0.398268,0.990211,0.601732,0.568059,0.816983,1.212034,0.022512
5058,50,7641,2796,0.732107,0.990211,0.398299,0.990211,0.601701,0.568091,0.816919,1.21213,0.022512
5058,50,7640,2797,0.732011,0.990211,0.39833,0.990211,0.60167,0.568123,0.816854,1.212225,0.022513
5058,50,7639,2798,0.731915,0.990211,0.398362,0.990211,0.601638,0.568155,0.81679,1.212321,0.022514
5058,50,7638,2799,0.731819,0.990211,0.398393,0.990211,0.601607,0.568187,0.816726,1.212416,0.022515
5058,50,7637,2800,0.731724,0.990211,0.398425,0.990211,0.601575,0.568219,0.816661,1.212512,0.022515
5058,50,7636,2801,0.731628,0.990211,0.398456,0.990211,0.601544,0.568251,0.816597,1.212607,0.022516
5058,50,7635,2802,0.731532,0.990211,0.398487,0.990211,0.601513,0.568283,0.816533,1.212703,0.022516
5058,50,7634,2803,0.731436,0.990211,0.398519,0.990211,0.601481,0.568315,0.816468,1.212798,0.022516
5058,50,7633,2804,0.73134,0.990211,0.39855,0.990211,0.60145,0.568347,0.816404,1.212894,0.022518
5058,50,7632,2805,0.731245,0.990211,0.398582,0.990211,0.601418,0.568378,0.81634,1.212989,0.022519
5058,50,7631,2806,0.731149,0.990211,0.398613,0.990211,0.601387,0.56841,0.816275,1.213085,0.02252
5058,50,7630,2807,0.731053,0.990211,0.398644,0.990211,0.601356,0.568442,0.816211,1.213181,0.022521
5058,50,7629,2808,0.730957,0.990211,0.398676,0.990211,0.601324,0.568474,0.816147,1.213276,0.022521
5058,50,7628,2809,0.730861,0.990211,0.398707,0.990211,0.601293,0.568506,0.816082,1.213372,0.022522
5058,50,7627,2810,0.730766,0.990211,0.398739,0.990211,0.601261,0.568538,0.816018,1.213468,0.022524
5058,50,7626,2811,0.73067,0.990211,0.39877,0.990211,0.60123,0.56857,0.815954,1.213563,0.022525
5058,50,7625,2812,0.730574,0.990211,0.398802,0.990211,0.601198,0.568602,0.815889,1.213659,0.022525
5058,50,7624,2813,0.730478,0.990211,0.398833,0.990211,0.601167,0.568634,0.815825,1.213755,0.022527
5058,50,7623,2814,0.730382,0.990211,0.398864,0.990211,0.601136,0.568666,0.815761,1.21385,0.022528
5058,50,7622,2815,0.730286,0.990211,0.398896,0.990211,0.601104,0.568698,0.815696,1.213946,0.02253
5058,50,7621,2816,0.730191,0.990211,0.398927,0.990211,0.601073,0.56873,0.815632,1.214042,0.02253
5058,50,7620,2817,0.730095,0.990211,0.398959,0.990211,0.601041,0.568762,0.815568,1.214138,0.022533
5058,50,7619,2818,0.729999,0.990211,0.39899,0.990211,0.60101,0.568794,0.815503,1.214233,0.022534
5058,50,7618,2819,0.729903,0.990211,0.399022,0.990211,0.600978,0.568826,0.815439,1.214329,0.022535
5058,50,7617,2820,0.729807,0.990211,0.399053,0.990211,0.600947,0.568858,0.815375,1.214425,0.02254
5058,50,7616,2821,0.729712,0.990211,0.399085,0.990211,0.600915,0.56889,0.81531,1.214521,0.022541
5058,50,7615,2822,0.729616,0.990211,0.399116,0.990211,0.600884,0.568922,0.815246,1.214617,0.022541
5058,50,7614,2823,0.72952,0.990211,0.399148,0.990211,0.600852,0.568954,0.815182,1.214712,0.022545
5058,50,7613,2824,0.729424,0.990211,0.399179,0.990211,0.600821,0.568986,0.815117,1.214808,0.022546
5058,50,7612,2825,0.729328,0.990211,0.399211,0.990211,0.600789,0.569018,0.815053,1.214904,0.022546
5058,50,7611,2826,0.729233,0.990211,0.399242,0.990211,0.600758,0.56905,0.814989,1.215,0.022546
5058,50,7610,2827,0.729137,0.990211,0.399274,0.990211,0.600726,0.569082,0.814924,1.215096,0.022547
5058,50,7609,2828,0.729041,0.990211,0.399305,0.990211,0.600695,0.569114,0.81486,1.215192,0.022547
5058,50,7608,2829,0.728945,0.990211,0.399337,0.990211,0.600663,0.569146,0.814796,1.215288,0.022549
5058,50,7607,2830,0.728849,0.990211,0.399368,0.990211,0.600632,0.569178,0.814731,1.215384,0.022551
5058,50,7606,2831,0.728753,0.990211,0.3994,0.990211,0.6006,0.56921,0.814667,1.21548,0.022552
5058,50,7605,2832,0.728658,0.990211,0.399431,0.990211,0.600569,0.569242,0.814603,1.215576,0.022552
5058,50,7604,2833,0.728562,0.990211,0.399463,0.990211,0.600537,0.569274,0.814538,1.215672,0.022554
5058,50,7603,2834,0.728466,0.990211,0.399495,0.990211,0.600505,0.569306,0.814474,1.215768,0.022555
5058,50,7602,2835,0.72837,0.990211,0.399526,0.990211,0.600474,0.569338,0.81441,1.215864,0.022556
5058,50,7601,2836,0.728274,0.990211,0.399558,0.990211,0.600442,0.56937,0.814345,1.21596,0.022557
5058,50,7600,2837,0.728179,0.990211,0.399589,0.990211,0.600411,0.569402,0.814281,1.216056,0.022557
5058,50,7599,2838,0.728083,0.990211,0.399621,0.990211,0.600379,0.569434,0.814217,1.216152,0.022559
5058,50,7598,2839,0.727987,0.990211,0.399652,0.990211,0.600348,0.569466,0.814152,1.216248,0.022563
5058,50,7597,2840,0.727891,0.990211,0.399684,0.990211,0.600316,0.569498,0.814088,1.216344,0.022564
5058,50,7596,2841,0.727795,0.990211,0.399716,0.990211,0.600284,0.56953,0.814024,1.21644,0.022565
5058,50,7595,2842,0.7277,0.990211,0.399747,0.990211,0.600253,0.569563,0.813959,1.216537,0.022572
5058,50,7594,2843,0.727604,0.990211,0.399779,0.990211,0.600221,0.569595,0.813895,1.216633,0.022573
5058,50,7593,2844,0.727508,0.990211,0.39981,0.990211,0.60019,0.569627,0.813831,1.216729,0.022574
5058,50,7592,2845,0.727412,0.990211,0.399842,0.990211,0.600158,0.569659,0.813766,1.216825,0.022577
5058,50,7591,2846,0.727316,0.990211,0.399874,0.990211,0.600126,0.569691,0.813702,1.216921,0.022588
5058,50,7590,2847,0.72722,0.990211,0.399905,0.990211,0.600095,0.569723,0.813638,1.217017,0.022591
5058,50,7589,2848,0.727125,0.990211,0.399937,0.990211,0.600063,0.569755,0.813573,1.217114,0.022593
5058,50,7588,2849,0.727029,0.990211,0.399968,0.990211,0.600032,0.569787,0.813509,1.21721,0.022606
5058,50,7587,2850,0.726933,0.990211,0.4,0.990211,0.6,0.569819,0.813445,1.217306,0.022609
5058,50,7586,2851,0.726837,0.990211,0.400032,0.990211,0.599968,0.569851,0.813381,1.217402,0.022612
5058,50,7585,2852,0.726741,0.990211,0.400063,0.990211,0.599937,0.569883,0.813316,1.217499,0.022614
5058,50,7584,2853,0.726646,0.990211,0.400095,0.990211,0.599905,0.569915,0.813252,1.217595,0.022615
5058,50,7583,2854,0.72655,0.990211,0.400127,0.990211,0.599873,0.569948,0.813188,1.217691,0.022618
5058,50,7582,2855,0.726454,0.990211,0.400158,0.990211,0.599842,0.56998,0.813123,1.217788,0.022618
5058,50,7581,2856,0.726358,0.990211,0.40019,0.990211,0.59981,0.570012,0.813059,1.217884,0.02262
5058,50,7580,2857,0.726262,0.990211,0.400222,0.990211,0.599778,0.570044,0.812995,1.21798,0.022621
5058,50,7579,2858,0.726167,0.990211,0.400253,0.990211,0.599747,0.570076,0.81293,1.218077,0.02263
5058,50,7578,2859,0.726071,0.990211,0.400285,0.990211,0.599715,0.570108,0.812866,1.218173,0.02263
5058,50,7577,2860,0.725975,0.990211,0.400317,0.990211,0.599683,0.57014,0.812802,1.21827,0.022632
5058,50,7576,2861,0.725879,0.990211,0.400348,0.990211,0.599652,0.570172,0.812737,1.218366,0.022635
5058,50,7575,2862,0.725783,0.990211,0.40038,0.990211,0.59962,0.570205,0.812673,1.218462,0.022639
5058,50,7574,2863,0.725687,0.990211,0.400412,0.990211,0.599588,0.570237,0.812609,1.218559,0.022641
5058,50,7573,2864,0.725592,0.990211,0.400443,0.990211,0.599557,0.570269,0.812544,1.218655,0.022642
5058,50,7572,2865,0.725496,0.990211,0.400475,0.990211,0.599525,0.570301,0.81248,1.218752,0.022644
5058,50,7571,2866,0.7254,0.990211,0.400507,0.990211,0.599493,0.570333,0.812416,1.218848,0.022646
5058,50,7570,2867,0.725304,0.990211,0.400538,0.990211,0.599462,0.570365,0.812351,1.218945,0.022649
5058,50,7569,2868,0.725208,0.990211,0.40057,0.990211,0.59943,0.570398,0.812287,1.219041,0.022656
5058,50,7568,2869,0.725113,0.990211,0.400602,0.990211,0.599398,0.57043,0.812223,1.219138,0.02266
5058,50,7567,2870,0.725017,0.990211,0.400634,0.990211,0.599366,0.570462,0.812158,1.219235,0.022661
5058,50,7566,2871,0.724921,0.990211,0.400665,0.990211,0.599335,0.570494,0.812094,1.219331,0.022663
5058,50,7565,2872,0.724825,0.990211,0.400697,0.990211,0.599303,0.570526,0.81203,1.219428,0.022675
5058,50,7564,2873,0.724729,0.990211,0.400729,0.990211,0.599271,0.570558,0.811965,1.219524,0.022679
5058,50,7563,2874,0.724634,0.990211,0.400761,0.990211,0.599239,0.570591,0.811901,1.219621,0.022679
5058,50,7562,2875,0.724538,0.990211,0.400792,0.990211,0.599208,0.570623,0.811837,1.219718,0.022686
5058,50,7561,2876,0.724442,0.990211,0.400824,0.990211,0.599176,0.570655,0.811772,1.219814,0.022692
5058,50,7560,2877,0.724346,0.990211,0.400856,0.990211,0.599144,0.570687,0.811708,1.219911,0.022692
5058,50,7559,2878,0.72425,0.990211,0.400888,0.990211,0.599112,0.570719,0.811644,1.220008,0.022695
5058,50,7558,2879,0.724154,0.990211,0.400919,0.990211,0.599081,0.570752,0.811579,1.220104,0.022701
5058,50,7557,2880,0.724059,0.990211,0.400951,0.990211,0.599049,0.570784,0.811515,1.220201,0.022708
5058,50,7556,2881,0.723963,0.990211,0.400983,0.990211,0.599017,0.570816,0.811451,1.220298,0.022711
5058,50,7555,2882,0.723867,0.990211,0.401015,0.990211,0.598985,0.570848,0.811386,1.220395,0.022719
5058,50,7554,2883,0.723771,0.990211,0.401047,0.990211,0.598953,0.57088,0.811322,1.220491,0.022722
5058,50,7553,2884,0.723675,0.990211,0.401078,0.990211,0.598922,0.570913,0.811258,1.220588,0.022723
5058,50,7552,2885,0.72358,0.990211,0.40111,0.990211,0.59889,0.570945,0.811193,1.220685,0.022724
5058,50,7551,2886,0.723484,0.990211,0.401142,0.990211,0.598858,0.570977,0.811129,1.220782,0.022728
5058,50,7550,2887,0.723388,0.990211,0.401174,0.990211,0.598826,0.571009,0.811065,1.220879,0.022728
5058,50,7549,2888,0.723292,0.990211,0.401206,0.990211,0.598794,0.571041,0.811,1.220975,0.022729
5058,50,7548,2889,0.723196,0.990211,0.401238,0.990211,0.598762,0.571074,0.810936,1.221072,0.022733
5058,50,7547,2890,0.723101,0.990211,0.401269,0.990211,0.598731,0.571106,0.810872,1.221169,0.022733
5058,50,7546,2891,0.723005,0.990211,0.401301,0.990211,0.598699,0.571138,0.810807,1.221266,0.022738
5058,50,7545,2892,0.722909,0.990211,0.401333,0.990211,0.598667,0.57117,0.810743,1.221363,0.022739
5058,50,7544,2893,0.722813,0.990211,0.401365,0.990211,0.598635,0.571203,0.810679,1.22146,0.022743
5058,50,7543,2894,0.722717,0.990211,0.401397,0.990211,0.598603,0.571235,0.810614,1.221557,0.022743
5058,50,7542,2895,0.722621,0.990211,0.401429,0.990211,0.598571,0.571267,0.81055,1.221654,0.022745
5058,50,7541,2896,0.722526,0.990211,0.40146,0.990211,0.59854,0.571299,0.810486,1.221751,0.022747
5058,50,7540,2897,0.72243,0.990211,0.401492,0.990211,0.598508,0.571332,0.810421,1.221848,0.022747
5058,50,7539,2898,0.722334,0.990211,0.401524,0.990211,0.598476,0.571364,0.810357,1.221945,0.02275
5058,50,7538,2899,0.722238,0.990211,0.401556,0.990211,0.598444,0.571396,0.810293,1.222042,0.022752
5058,50,7537,2900,0.722142,0.990211,0.401588,0.990211,0.598412,0.571429,0.810228,1.222139,0.022755
5058,50,7536,2901,0.722047,0.990211,0.40162,0.990211,0.59838,0.571461,0.810164,1.222236,0.022758
5058,50,7535,2902,0.721951,0.990211,0.401652,0.990211,0.598348,0.571493,0.8101,1.222333,0.022761
5058,50,7534,2903,0.721855,0.990211,0.401684,0.990211,0.598316,0.571525,0.810035,1.22243,0.022765
5058,50,7533,2904,0.721759,0.990211,0.401716,0.990211,0.598284,0.571558,0.809971,1.222527,0.022766
5058,50,7532,2905,0.721663,0.990211,0.401747,0.990211,0.598253,0.57159,0.809907,1.222624,0.022771
5058,50,7531,2906,0.721568,0.990211,0.401779,0.990211,0.598221,0.571622,0.809842,1.222721,0.022772
5058,50,7530,2907,0.721472,0.990211,0.401811,0.990211,0.598189,0.571655,0.809778,1.222818,0.02278
5058,50,7529,2908,0.721376,0.990211,0.401843,0.990211,0.598157,0.571687,0.809714,1.222915,0.022781
5058,50,7528,2909,0.72128,0.990211,0.401875,0.990211,0.598125,0.571719,0.809649,1.223013,0.022786
5058,50,7527,2910,0.721184,0.990211,0.401907,0.990211,0.598093,0.571752,0.809585,1.22311,0.022787
5058,50,7526,2911,0.721088,0.990211,0.401939,0.990211,0.598061,0.571784,0.809521,1.223207,0.022788
5058,50,7525,2912,0.720993,0.990211,0.401971,0.990211,0.598029,0.571816,0.809456,1.223304,0.022793
5058,50,7524,2913,0.720897,0.990211,0.402003,0.990211,0.597997,0.571849,0.809392,1.223401,0.022799
5058,50,7523,2914,0.720801,0.990211,0.402035,0.990211,0.597965,0.571881,0.809328,1.223499,0.022804
5058,50,7522,2915,0.720705,0.990211,0.402067,0.990211,0.597933,0.571913,0.809263,1.223596,0.022806
5058,50,7521,2916,0.720609,0.990211,0.402099,0.990211,0.597901,0.571945,0.809199,1.223693,0.022808
5058,50,7520,2917,0.720514,0.990211,0.402131,0.990211,0.597869,0.571978,0.809135,1.22379,0.022808
5058,50,7519,2918,0.720418,0.990211,0.402163,0.990211,0.597837,0.57201,0.80907,1.223888,0.022819
5058,50,7518,2919,0.720322,0.990211,0.402195,0.990211,0.597805,0.572043,0.809006,1.223985,0.022822
5058,50,7517,2920,0.720226,0.990211,0.402227,0.990211,0.597773,0.572075,0.808942,1.224082,0.022827
5058,50,7516,2921,0.72013,0.990211,0.402259,0.990211,0.597741,0.572107,0.808877,1.22418,0.02283
5058,50,7515,2922,0.720034,0.990211,0.402291,0.990211,0.597709,0.57214,0.808813,1.224277,0.022834
5058,50,7514,2923,0.719939,0.990211,0.402323,0.990211,0.597677,0.572172,0.808749,1.224375,0.022835
5058,50,7513,2924,0.719843,0.990211,0.402355,0.990211,0.597645,0.572204,0.808684,1.224472,0.022841
5058,50,7512,2925,0.719747,0.990211,0.402387,0.990211,0.597613,0.572237,0.80862,1.224569,0.022847
5058,50,7511,2926,0.719651,0.990211,0.402419,0.990211,0.597581,0.572269,0.808556,1.224667,0.022863
5058,50,7510,2927,0.719555,0.990211,0.402451,0.990211,0.597549,0.572301,0.808491,1.224764,0.022863
5058,50,7509,2928,0.71946,0.990211,0.402483,0.990211,0.597517,0.572334,0.808427,1.224862,0.022866
5058,50,7508,2929,0.719364,0.990211,0.402515,0.990211,0.597485,0.572366,0.808363,1.224959,0.022867
5058,50,7507,2930,0.719268,0.990211,0.402547,0.990211,0.597453,0.572399,0.808298,1.225057,0.02287
5058,50,7506,2931,0.719172,0.990211,0.402579,0.990211,0.597421,0.572431,0.808234,1.225154,0.022877
5058,50,7505,2932,0.719076,0.990211,0.402611,0.990211,0.597389,0.572463,0.80817,1.225252,0.022883
5058,50,7504,2933,0.718981,0.990211,0.402643,0.990211,0.597357,0.572496,0.808106,1.225349,0.022883
5058,50,7503,2934,0.718885,0.990211,0.402675,0.990211,0.597325,0.572528,0.808041,1.225447,0.022892
5058,50,7502,2935,0.718789,0.990211,0.402707,0.990211,0.597293,0.572561,0.807977,1.225544,0.022893
5058,50,7501,2936,0.718693,0.990211,0.402739,0.990211,0.597261,0.572593,0.807913,1.225642,0.022896
5058,50,7500,2937,0.718597,0.990211,0.402771,0.990211,0.597229,0.572625,0.807848,1.22574,0.022907
5058,50,7499,2938,0.718501,0.990211,0.402803,0.990211,0.597197,0.572658,0.807784,1.225837,0.022911
5058,50,7498,2939,0.718406,0.990211,0.402835,0.990211,0.597165,0.57269,0.80772,1.225935,0.022914
5058,50,7497,2940,0.71831,0.990211,0.402867,0.990211,0.597133,0.572723,0.807655,1.226032,0.022915
5058,50,7496,2941,0.718214,0.990211,0.402899,0.990211,0.597101,0.572755,0.807591,1.22613,0.022917
5058,50,7495,2942,0.718118,0.990211,0.402932,0.990211,0.597068,0.572787,0.807527,1.226228,0.022926
5058,50,7494,2943,0.718022,0.990211,0.402964,0.990211,0.597036,0.57282,0.807462,1.226325,0.022928
5058,50,7493,2944,0.717927,0.990211,0.402996,0.990211,0.597004,0.572852,0.807398,1.226423,0.022933
5058,50,7492,2945,0.717831,0.990211,0.403028,0.990211,0.596972,0.572885,0.807334,1.226521,0.022933
5058,50,7491,2946,0.717735,0.990211,0.40306,0.990211,0.59694,0.572917,0.807269,1.226619,0.022934
5058,50,7490,2947,0.717639,0.990211,0.403092,0.990211,0.596908,0.57295,0.807205,1.226716,0.022938
5058,50,7489,2948,0.717543,0.990211,0.403124,0.990211,0.596876,0.572982,0.807141,1.226814,0.022938
5058,50,7488,2949,0.717448,0.990211,0.403156,0.990211,0.596844,0.573015,0.807076,1.226912,0.022941
5058,50,7487,2950,0.717352,0.990211,0.403189,0.990211,0.596811,0.573047,0.807012,1.22701,0.022945
5058,50,7486,2951,0.717256,0.990211,0.403221,0.990211,0.596779,0.57308,0.806948,1.227108,0.022958
5058,50,7485,2952,0.71716,0.990211,0.403253,0.990211,0.596747,0.573112,0.806883,1.227205,0.022961
5058,50,7484,2953,0.717064,0.990211,0.403285,0.990211,0.596715,0.573144,0.806819,1.227303,0.022964
5057,51,7484,2953,0.717064,0.990016,0.403237,0.990016,0.596763,0.573064,0.806755,1.227158,0.022966
5057,51,7483,2954,0.716968,0.990016,0.40327,0.990016,0.59673,0.573096,0.80669,1.227256,0.02297
5057,51,7482,2955,0.716873,0.990016,0.403302,0.990016,0.596698,0.573129,0.806626,1.227354,0.02298
5057,51,7481,2956,0.716777,0.990016,0.403334,0.990016,0.596666,0.573161,0.806562,1.227452,0.022981
5057,51,7480,2957,0.716681,0.990016,0.403366,0.990016,0.596634,0.573194,0.806497,1.22755,0.022982
5057,51,7479,2958,0.716585,0.990016,0.403398,0.990016,0.596602,0.573226,0.806433,1.227648,0.022997
5057,51,7478,2959,0.716489,0.990016,0.40343,0.990016,0.59657,0.573259,0.806369,1.227746,0.023001
5057,51,7477,2960,0.716394,0.990016,0.403463,0.990016,0.596537,0.573291,0.806304,1.227844,0.023005
5057,51,7476,2961,0.716298,0.990016,0.403495,0.990016,0.596505,0.573324,0.80624,1.227942,0.02301
5057,51,7475,2962,0.716202,0.990016,0.403527,0.990016,0.596473,0.573356,0.806176,1.22804,0.023013
5057,51,7474,2963,0.716106,0.990016,0.403559,0.990016,0.596441,0.573389,0.806111,1.228138,0.023029
5057,51,7473,2964,0.71601,0.990016,0.403591,0.990016,0.596409,0.573421,0.806047,1.228236,0.023034
5057,51,7472,2965,0.715915,0.990016,0.403624,0.990016,0.596376,0.573454,0.805983,1.228334,0.023036
5057,51,7471,2966,0.715819,0.990016,0.403656,0.990016,0.596344,0.573486,0.805918,1.228432,0.023043
5057,51,7470,2967,0.715723,0.990016,0.403688,0.990016,0.596312,0.573519,0.805854,1.22853,0.023044
5057,51,7469,2968,0.715627,0.990016,0.40372,0.990016,0.59628,0.573551,0.80579,1.228628,0.023062
5057,51,7468,2969,0.715531,0.990016,0.403752,0.990016,0.596248,0.573584,0.805725,1.228726,0.023064
5057,51,7467,2970,0.715435,0.990016,0.403785,0.990016,0.596215,0.573616,0.805661,1.228824,0.023067
5057,51,7466,2971,0.71534,0.990016,0.403817,0.990016,0.596183,0.573649,0.805597,1.228922,0.023069
5056,52,7466,2971,0.71534,0.98982,0.403769,0.98982,0.596231,0.573568,0.805532,1.228777,0.02307
5056,52,7465,2972,0.715244,0.98982,0.403802,0.98982,0.596198,0.5736,0.805468,1.228876,0.023076
5056,52,7464,2973,0.715148,0.98982,0.403834,0.98982,0.596166,0.573633,0.805404,1.228974,0.023084
5056,52,7463,2974,0.715052,0.98982,0.403866,0.98982,0.596134,0.573665,0.805339,1.229072,0.023085
5056,52,7462,2975,0.714956,0.98982,0.403898,0.98982,0.596102,0.573698,0.805275,1.22917,0.023085
5056,52,7461,2976,0.714861,0.98982,0.403931,0.98982,0.596069,0.57373,0.805211,1.229268,0.023086
5056,52,7460,2977,0.714765,0.98982,0.403963,0.98982,0.596037,0.573763,0.805146,1.229366,0.023094
5056,52,7459,2978,0.714669,0.98982,0.403995,0.98982,0.596005,0.573796,0.805082,1.229465,0.023097
5056,52,7458,2979,0.714573,0.98982,0.404027,0.98982,0.595973,0.573828,0.805018,1.229563,0.0231
5056,52,7457,2980,0.714477,0.98982,0.40406,0.98982,0.59594,0.573861,0.804953,1.229661,0.023108
5056,52,7456,2981,0.714382,0.98982,0.404092,0.98982,0.595908,0.573893,0.804889,1.229759,0.02311
5056,52,7455,2982,0.714286,0.98982,0.404124,0.98982,0.595876,0.573926,0.804825,1.229858,0.023114
5056,52,7454,2983,0.71419,0.98982,0.404157,0.98982,0.595843,0.573958,0.80476,1.229956,0.023119
5056,52,7453,2984,0.714094,0.98982,0.404189,0.98982,0.595811,0.573991,0.804696,1.230054,0.023123
5056,52,7452,2985,0.713998,0.98982,0.404221,0.98982,0.595779,0.574024,0.804632,1.230153,0.023125
5056,52,7451,2986,0.713902,0.98982,0.404254,0.98982,0.595746,0.574056,0.804567,1.230251,0.023126
5056,52,7450,2987,0.713807,0.98982,0.404286,0.98982,0.595714,0.574089,0.804503,1.230349,0.023128
5056,52,7449,2988,0.713711,0.98982,0.404318,0.98982,0.595682,0.574121,0.804439,1.230448,0.023139
5056,52,7448,2989,0.713615,0.98982,0.404351,0.98982,0.595649,0.574154,0.804374,1.230546,0.02314
5056,52,7447,2990,0.713519,0.98982,0.404383,0.98982,0.595617,0.574187,0.80431,1.230645,0.023143
5056,52,7446,2991,0.713423,0.98982,0.404415,0.98982,0.595585,0.574219,0.804246,1.230743,0.023147
5056,52,7445,2992,0.713328,0.98982,0.404448,0.98982,0.595552,0.574252,0.804181,1.230842,0.023147
5056,52,7444,2993,0.713232,0.98982,0.40448,0.98982,0.59552,0.574284,0.804117,1.23094,0.023148
5056,52,7443,2994,0.713136,0.98982,0.404512,0.98982,0.595488,0.574317,0.804053,1.231038,0.023151
5056,52,7442,2995,0.71304,0.98982,0.404545,0.98982,0.595455,0.57435,0.803988,1.231137,0.023156
5056,52,7441,2996,0.712944,0.98982,0.404577,0.98982,0.595423,0.574382,0.803924,1.231236,0.023159
5056,52,7440,2997,0.712849,0.98982,0.404609,0.98982,0.595391,0.574415,0.80386,1.231334,0.02316
5056,52,7439,2998,0.712753,0.98982,0.404642,0.98982,0.595358,0.574448,0.803795,1.231433,0.023161
5056,52,7438,2999,0.712657,0.98982,0.404674,0.98982,0.595326,0.57448,0.803731,1.231531,0.023163
5055,53,7438,2999,0.712657,0.989624,0.404627,0.989624,0.595373,0.574399,0.803667,1.231386,0.023164
5055,53,7437,3000,0.712561,0.989624,0.404659,0.989624,0.595341,0.574432,0.803602,1.231485,0.023171
5055,53,7436,3001,0.712465,0.989624,0.404691,0.989624,0.595309,0.574464,0.803538,1.231583,0.023177
5055,53,7435,3002,0.712369,0.989624,0.404724,0.989624,0.595276,0.574497,0.803474,1.231682,0.023186
5055,53,7434,3003,0.712274,0.989624,0.404756,0.989624,0.595244,0.57453,0.803409,1.231781,0.023193
5055,53,7433,3004,0.712178,0.989624,0.404789,0.989624,0.595211,0.574562,0.803345,1.231879,0.023203
5055,53,7432,3005,0.712082,0.989624,0.404821,0.989624,0.595179,0.574595,0.803281,1.231978,0.02321
5055,53,7431,3006,0.711986,0.989624,0.404853,0.989624,0.595147,0.574628,0.803216,1.232076,0.023213
5055,53,7430,3007,0.71189,0.989624,0.404886,0.989624,0.595114,0.57466,0.803152,1.232175,0.023215
5055,53,7429,3008,0.711795,0.989624,0.404918,0.989624,0.595082,0.574693,0.803088,1.232274,0.023223
5055,53,7428,3009,0.711699,0.989624,0.404951,0.989624,0.595049,0.574726,0.803023,1.232373,0.023223
5055,53,7427,3010,0.711603,0.989624,0.404983,0.989624,0.595017,0.574758,0.802959,1.232471,0.023234
5055,53,7426,3011,0.711507,0.989624,0.405016,0.989624,0.594984,0.574791,0.802895,1.23257,0.023234
5055,53,7425,3012,0.711411,0.989624,0.405048,0.989624,0.594952,0.574824,0.80283,1.232669,0.023237
5055,53,7424,3013,0.711316,0.989624,0.405081,0.989624,0.594919,0.574856,0.802766,1.232768,0.023247
5055,53,7423,3014,0.71122,0.989624,0.405113,0.989624,0.594887,0.574889,0.802702,1.232866,0.023248
5055,53,7422,3015,0.711124,0.989624,0.405145,0.989624,0.594855,0.574922,0.802638,1.232965,0.023254
5055,53,7421,3016,0.711028,0.989624,0.405178,0.989624,0.594822,0.574955,0.802573,1.233064,0.023255
5055,53,7420,3017,0.710932,0.989624,0.40521,0.989624,0.59479,0.574987,0.802509,1.233163,0.023262
5055,53,7419,3018,0.710836,0.989624,0.405243,0.989624,0.594757,0.57502,0.802445,1.233262,0.023265
5055,53,7418,3019,0.710741,0.989624,0.405275,0.989624,0.594725,0.575053,0.80238,1.233361,0.023288
5055,53,7417,3020,0.710645,0.989624,0.405308,0.989624,0.594692,0.575085,0.802316,1.23346,0.023289
5055,53,7416,3021,0.710549,0.989624,0.40534,0.989624,0.59466,0.575118,0.802252,1.233558,0.023298
5055,53,7415,3022,0.710453,0.989624,0.405373,0.989624,0.594627,0.575151,0.802187,1.233657,0.023303
5055,53,7414,3023,0.710357,0.989624,0.405405,0.989624,0.594595,0.575183,0.802123,1.233756,0.023307
5055,53,7413,3024,0.710262,0.989624,0.405438,0.989624,0.594562,0.575216,0.802059,1.233855,0.023309
5055,53,7412,3025,0.710166,0.989624,0.40547,0.989624,0.59453,0.575249,0.801994,1.233954,0.023313
5055,53,7411,3026,0.71007,0.989624,0.405503,0.989624,0.594497,0.575282,0.80193,1.234053,0.023322
5055,53,7410,3027,0.709974,0.989624,0.405535,0.989624,0.594465,0.575314,0.801866,1.234152,0.023322
5055,53,7409,3028,0.709878,0.989624,0.405568,0.989624,0.594432,0.575347,0.801801,1.234251,0.023329
5055,53,7408,3029,0.709783,0.989624,0.405601,0.989624,0.594399,0.57538,0.801737,1.23435,0.023331
5055,53,7407,3030,0.709687,0.989624,0.405633,0.989624,0.594367,0.575413,0.801673,1.234449,0.023334
5055,53,7406,3031,0.709591,0.989624,0.405666,0.989624,0.594334,0.575445,0.801608,1.234548,0.023358
5055,53,7405,3032,0.709495,0.989624,0.405698,0.989624,0.594302,0.575478,0.801544,1.234647,0.023365
5055,53,7404,3033,0.709399,0.989624,0.405731,0.989624,0.594269,0.575511,0.80148,1.234747,0.023391
5055,53,7403,3034,0.709303,0.989624,0.405763,0.989624,0.594237,0.575544,0.801415,1.234846,0.023394
5055,53,7402,3035,0.709208,0.989624,0.405796,0.989624,0.594204,0.575576,0.801351,1.234945,0.023395
5055,53,7401,3036,0.709112,0.989624,0.405829,0.989624,0.594171,0.575609,0.801287,1.235044,0.023401
5055,53,7400,3037,0.709016,0.989624,0.405861,0.989624,0.594139,0.575642,0.801222,1.235143,0.023408
5055,53,7399,3038,0.70892,0.989624,0.405894,0.989624,0.594106,0.575675,0.801158,1.235242,0.023408
5054,54,7399,3038,0.70892,0.989428,0.405846,0.989428,0.594154,0.575594,0.801094,1.235097,0.023412
