'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
286,21,134,249,0.349869,0.931596,0.680952,0.931596,0.319048,0.786795,0.608696,1.530479,0.001251
286,21,133,250,0.347258,0.931596,0.682578,0.931596,0.317422,0.787879,0.607246,1.534132,0.001275
286,21,132,251,0.344648,0.931596,0.684211,0.931596,0.315789,0.788966,0.605797,1.537802,0.001343
286,21,131,252,0.342037,0.931596,0.685851,0.931596,0.314149,0.790055,0.604348,1.54149,0.001346
286,21,130,253,0.339426,0.931596,0.6875,0.931596,0.3125,0.791148,0.602899,1.545195,0.00135
285,22,130,253,0.339426,0.928339,0.686747,0.928339,0.313253,0.789474,0.601449,1.543503,0.001399
285,22,129,254,0.336815,0.928339,0.688406,0.928339,0.311594,0.790569,0.6,1.547231,0.001411
285,22,128,255,0.334204,0.928339,0.690073,0.928339,0.309927,0.791667,0.598551,1.550978,0.001579
285,22,127,256,0.331593,0.928339,0.691748,0.928339,0.308252,0.792768,0.597101,1.554742,0.001676
285,22,126,257,0.328982,0.928339,0.693431,0.928339,0.306569,0.793872,0.595652,1.558525,0.001775
285,22,125,258,0.326371,0.928339,0.695122,0.928339,0.304878,0.794979,0.594203,1.562326,0.001829
285,22,124,259,0.32376,0.928339,0.696822,0.928339,0.303178,0.796089,0.592754,1.566146,0.001849
285,22,123,260,0.321149,0.928339,0.698529,0.928339,0.301471,0.797203,0.591304,1.569985,0.002
284,23,123,260,0.321149,0.925081,0.697789,0.925081,0.302211,0.795518,0.589855,1.56832,0.002006
284,23,122,261,0.318538,0.925081,0.699507,0.925081,0.300493,0.796634,0.588406,1.572183,0.002269
284,23,121,262,0.315927,0.925081,0.701235,0.925081,0.298765,0.797753,0.586957,1.576065,0.00257
284,23,120,263,0.313316,0.925081,0.70297,0.925081,0.29703,0.798875,0.585507,1.579966,0.002689
283,24,120,263,0.313316,0.921824,0.702233,0.921824,0.297767,0.797183,0.584058,1.578309,0.002693
283,24,119,264,0.310705,0.921824,0.70398,0.921824,0.29602,0.798307,0.582609,1.582235,0.002816
283,24,118,265,0.308094,0.921824,0.705736,0.921824,0.294264,0.799435,0.581159,1.586181,0.002874
282,25,118,265,0.308094,0.918567,0.705,0.918567,0.295,0.797737,0.57971,1.584528,0.002925
282,25,117,266,0.305483,0.918567,0.706767,0.918567,0.293233,0.798867,0.578261,1.588499,0.003113
282,25,116,267,0.302872,0.918567,0.708543,0.918567,0.291457,0.8,0.576812,1.59249,0.003636
282,25,115,268,0.300261,0.918567,0.710327,0.918567,0.289673,0.801136,0.575362,1.596501,0.004062
282,25,114,269,0.29765,0.918567,0.712121,0.918567,0.287879,0.802276,0.573913,1.600533,0.00413
282,25,113,270,0.295039,0.918567,0.713924,0.918567,0.286076,0.803419,0.572464,1.604585,0.004198
282,25,112,271,0.292428,0.918567,0.715736,0.918567,0.284264,0.804565,0.571014,1.608658,0.004446
282,25,111,272,0.289817,0.918567,0.717557,0.918567,0.282443,0.805714,0.569565,1.612751,0.004751
282,25,110,273,0.287206,0.918567,0.719388,0.918567,0.280612,0.806867,0.568116,1.616865,0.004792
282,25,109,274,0.284595,0.918567,0.721228,0.918567,0.278772,0.808023,0.566667,1.621,0.005072
282,25,108,275,0.281984,0.918567,0.723077,0.918567,0.276923,0.809182,0.565217,1.625157,0.005105
282,25,107,276,0.279373,0.918567,0.724936,0.918567,0.275064,0.810345,0.563768,1.629334,0.005185
282,25,106,277,0.276762,0.918567,0.726804,0.918567,0.273196,0.811511,0.562319,1.633534,0.005206
282,25,105,278,0.274151,0.918567,0.728682,0.918567,0.271318,0.81268,0.56087,1.637755,0.005827
282,25,104,279,0.27154,0.918567,0.73057,0.918567,0.26943,0.813853,0.55942,1.641998,0.005973
282,25,103,280,0.26893,0.918567,0.732468,0.918567,0.267532,0.815029,0.557971,1.646263,0.006518
281,26,103,280,0.26893,0.915309,0.731771,0.915309,0.268229,0.813314,0.556522,1.644697,0.006588
281,26,102,281,0.266319,0.915309,0.733681,0.915309,0.266319,0.814493,0.555072,1.648991,0.00701
281,26,101,282,0.263708,0.915309,0.735602,0.915309,0.264398,0.815675,0.553623,1.653308,0.007322
280,27,101,282,0.263708,0.912052,0.734908,0.912052,0.265092,0.813953,0.552174,1.651748,0.007547
280,27,100,283,0.261097,0.912052,0.736842,0.912052,0.263158,0.815138,0.550725,1.656095,0.008204
279,28,100,283,0.261097,0.908795,0.736148,0.908795,0.263852,0.813411,0.549275,1.654534,0.008219
279,28,99,284,0.258486,0.908795,0.738095,0.908795,0.261905,0.814599,0.547826,1.658911,0.010091
279,28,98,285,0.255875,0.908795,0.740053,0.908795,0.259947,0.815789,0.546377,1.663311,0.010201
279,28,97,286,0.253264,0.908795,0.742021,0.908795,0.257979,0.816984,0.544928,1.667735,0.010982
279,28,96,287,0.250653,0.908795,0.744,0.908795,0.256,0.818182,0.543478,1.672182,0.011851
279,28,95,288,0.248042,0.908795,0.745989,0.908795,0.254011,0.819383,0.542029,1.676653,0.012087
279,28,94,289,0.245431,0.908795,0.747989,0.908795,0.252011,0.820588,0.54058,1.681149,0.013286
278,29,94,289,0.245431,0.905537,0.747312,0.905537,0.252688,0.818851,0.53913,1.679626,0.013484
278,29,93,290,0.24282,0.905537,0.749326,0.905537,0.250674,0.820059,0.537681,1.684153,0.013773
277,30,93,290,0.24282,0.90228,0.748649,0.90228,0.251351,0.818316,0.536232,1.682631,0.014432
277,30,92,291,0.240209,0.90228,0.750678,0.90228,0.249322,0.819527,0.534783,1.68719,0.015486
277,30,91,292,0.237598,0.90228,0.752717,0.90228,0.247283,0.820741,0.533333,1.691775,0.015572
277,30,90,293,0.234987,0.90228,0.754768,0.90228,0.245232,0.821958,0.531884,1.696385,0.016151
277,30,89,294,0.232376,0.90228,0.756831,0.90228,0.243169,0.82318,0.530435,1.70102,0.01624
277,30,88,295,0.229765,0.90228,0.758904,0.90228,0.241096,0.824405,0.528986,1.70568,0.016947
277,30,87,296,0.227154,0.90228,0.760989,0.90228,0.239011,0.825633,0.527536,1.710366,0.017311
277,30,86,297,0.224543,0.90228,0.763085,0.90228,0.236915,0.826866,0.526087,1.715078,0.017981
277,30,85,298,0.221932,0.90228,0.765193,0.90228,0.234807,0.828102,0.524638,1.719816,0.01808
277,30,84,299,0.219321,0.90228,0.767313,0.90228,0.232687,0.829341,0.523188,1.72458,0.01834
277,30,83,300,0.21671,0.90228,0.769444,0.90228,0.230556,0.830585,0.521739,1.72937,0.018609
277,30,82,301,0.214099,0.90228,0.771588,0.90228,0.228412,0.831832,0.52029,1.734187,0.021119
276,31,82,301,0.214099,0.899023,0.77095,0.899023,0.22905,0.830075,0.518841,1.732753,0.025221
276,31,81,302,0.211488,0.899023,0.773109,0.899023,0.226891,0.831325,0.517391,1.737607,0.025748
275,32,81,302,0.211488,0.895765,0.772472,0.895765,0.227528,0.829563,0.515942,1.736175,0.027369
275,32,80,303,0.208877,0.895765,0.774648,0.895765,0.225352,0.830816,0.514493,1.741065,0.027511
274,33,80,303,0.208877,0.892508,0.774011,0.892508,0.225989,0.829047,0.513043,1.739635,0.027923
274,33,79,304,0.206266,0.892508,0.776204,0.892508,0.223796,0.830303,0.511594,1.744563,0.028709
274,33,78,305,0.203655,0.892508,0.778409,0.892508,0.221591,0.831563,0.510145,1.749519,0.030928
273,34,78,305,0.203655,0.889251,0.777778,0.889251,0.222222,0.829787,0.508696,1.7481,0.031112
272,35,78,305,0.203655,0.885993,0.777143,0.885993,0.222857,0.828006,0.507246,1.746673,0.034501
271,36,78,305,0.203655,0.882736,0.776504,0.882736,0.223496,0.82622,0.505797,1.745238,0.035134
271,36,77,306,0.201044,0.882736,0.778736,0.882736,0.221264,0.827481,0.504348,1.750253,0.041706
271,36,76,307,0.198433,0.882736,0.78098,0.882736,0.21902,0.828746,0.502899,1.755297,0.042254
271,36,75,308,0.195822,0.882736,0.783237,0.882736,0.216763,0.830015,0.501449,1.76037,0.047001
271,36,74,309,0.193211,0.882736,0.785507,0.882736,0.214493,0.831288,0.5,1.765472,0.047244
270,37,74,309,0.193211,0.879479,0.784884,0.879479,0.215116,0.829493,0.498551,1.764071,0.048206
270,37,73,310,0.190601,0.879479,0.787172,0.879479,0.212828,0.830769,0.497101,1.769214,0.051455
269,38,73,310,0.190601,0.876221,0.78655,0.876221,0.21345,0.828968,0.495652,1.767815,0.052616
268,39,73,310,0.190601,0.872964,0.785924,0.872964,0.214076,0.82716,0.494203,1.766408,0.053645
267,40,73,310,0.190601,0.869707,0.785294,0.869707,0.214706,0.825348,0.492754,1.764993,0.057011
266,41,73,310,0.190601,0.86645,0.784661,0.86645,0.215339,0.823529,0.491304,1.76357,0.057911
266,41,72,311,0.18799,0.86645,0.786982,0.86645,0.213018,0.824806,0.489855,1.768787,0.060712
266,41,71,312,0.185379,0.86645,0.789318,0.86645,0.210682,0.826087,0.488406,1.774036,0.070742
265,42,71,312,0.185379,0.863192,0.78869,0.863192,0.21131,0.824261,0.486957,1.772627,0.079263
264,43,71,312,0.185379,0.859935,0.78806,0.859935,0.21194,0.82243,0.485507,1.771209,0.080462
264,43,70,313,0.182768,0.859935,0.790419,0.859935,0.209581,0.823713,0.484058,1.776512,0.084007
263,44,70,313,0.182768,0.856678,0.78979,0.856678,0.21021,0.821875,0.482609,1.775098,0.097895
263,44,69,314,0.180157,0.856678,0.792169,0.856678,0.207831,0.823161,0.481159,1.780444,0.109483
262,45,69,314,0.180157,0.85342,0.791541,0.85342,0.208459,0.821317,0.47971,1.779033,0.117142
261,46,69,314,0.180157,0.850163,0.790909,0.850163,0.209091,0.819466,0.478261,1.777613,0.118078
260,47,69,314,0.180157,0.846906,0.790274,0.846906,0.209726,0.81761,0.476812,1.776185,0.120251
259,48,69,314,0.180157,0.843648,0.789634,0.843648,0.210366,0.815748,0.475362,1.774748,0.120833
258,49,69,314,0.180157,0.840391,0.788991,0.840391,0.211009,0.81388,0.473913,1.773302,0.124611
257,50,69,314,0.180157,0.837134,0.788344,0.837134,0.211656,0.812006,0.472464,1.771847,0.13318
257,50,68,315,0.177546,0.837134,0.790769,0.837134,0.209231,0.813291,0.471014,1.777299,0.13544
257,50,67,316,0.174935,0.837134,0.79321,0.837134,0.20679,0.81458,0.469565,1.782784,0.146899
256,51,67,316,0.174935,0.833876,0.79257,0.833876,0.20743,0.812698,0.468116,1.781345,0.150315
255,52,67,316,0.174935,0.830619,0.791925,0.830619,0.208075,0.810811,0.466667,1.779898,0.154717
255,52,66,317,0.172324,0.830619,0.794393,0.830619,0.205607,0.812102,0.465217,1.785442,0.180239
255,52,65,318,0.169713,0.830619,0.796875,0.830619,0.203125,0.813397,0.463768,1.791022,0.183402
254,53,65,318,0.169713,0.827362,0.796238,0.827362,0.203762,0.811502,0.462319,1.789591,0.200001
253,54,65,318,0.169713,0.824104,0.795597,0.824104,0.204403,0.8096,0.46087,1.788151,0.201181
252,55,65,318,0.169713,0.820847,0.794953,0.820847,0.205047,0.807692,0.45942,1.786701,0.212723
252,55,64,319,0.167102,0.820847,0.797468,0.820847,0.202532,0.808989,0.457971,1.792356,0.212869
251,56,64,319,0.167102,0.81759,0.796825,0.81759,0.203175,0.807074,0.456522,1.790911,0.249103
251,56,63,320,0.164491,0.81759,0.799363,0.81759,0.200637,0.808374,0.455072,1.796614,0.275655
251,56,62,321,0.16188,0.81759,0.801917,0.81759,0.198083,0.809677,0.453623,1.802354,0.279845
251,56,61,322,0.159269,0.81759,0.804487,0.81759,0.195513,0.810985,0.452174,1.808131,0.291663
250,57,61,322,0.159269,0.814332,0.803859,0.814332,0.196141,0.809061,0.450725,1.806718,0.295715
250,57,60,323,0.156658,0.814332,0.806452,0.814332,0.193548,0.810373,0.449275,1.812546,0.298622
249,58,60,323,0.156658,0.811075,0.805825,0.811075,0.194175,0.808442,0.447826,1.811138,0.308284
249,58,59,324,0.154047,0.811075,0.808442,0.811075,0.191558,0.809756,0.446377,1.817018,0.310675
248,59,59,324,0.154047,0.807818,0.807818,0.807818,0.192182,0.807818,0.444928,1.815616,0.316782
247,60,59,324,0.154047,0.80456,0.80719,0.80456,0.19281,0.805873,0.443478,1.814205,0.335479
246,61,59,324,0.154047,0.801303,0.806557,0.801303,0.193443,0.803922,0.442029,1.812784,0.370552
246,61,58,325,0.151436,0.801303,0.809211,0.801303,0.190789,0.805237,0.44058,1.818747,0.37897
246,61,57,326,0.148825,0.801303,0.811881,0.801303,0.188119,0.806557,0.43913,1.824749,0.385259
246,61,56,327,0.146214,0.801303,0.81457,0.801303,0.18543,0.807882,0.437681,1.830791,0.387177
246,61,55,328,0.143603,0.801303,0.817276,0.801303,0.182724,0.809211,0.436232,1.836874,0.392674
245,62,55,328,0.143603,0.798046,0.816667,0.798046,0.183333,0.807249,0.434783,1.835505,0.404459
244,63,55,328,0.143603,0.794788,0.816054,0.794788,0.183946,0.805281,0.433333,1.834127,0.409731
243,64,55,328,0.143603,0.791531,0.815436,0.791531,0.184564,0.803306,0.431884,1.832739,0.412024
243,64,54,329,0.140992,0.791531,0.818182,0.791531,0.181818,0.804636,0.430435,1.83891,0.41878
243,64,53,330,0.138381,0.791531,0.820946,0.791531,0.179054,0.80597,0.428986,1.845123,0.42657
243,64,52,331,0.13577,0.791531,0.823729,0.791531,0.176271,0.807309,0.427536,1.851377,0.427141
242,65,52,331,0.13577,0.788274,0.823129,0.788274,0.176871,0.805324,0.426087,1.85003,0.461206
242,65,51,332,0.133159,0.788274,0.825939,0.788274,0.174061,0.806667,0.424638,1.856344,0.480934
241,66,51,332,0.133159,0.785016,0.825342,0.785016,0.174658,0.804674,0.423188,1.855004,0.496977
241,66,50,333,0.130548,0.785016,0.828179,0.785016,0.171821,0.80602,0.421739,1.861379,0.506441
241,66,49,334,0.127937,0.785016,0.831034,0.785016,0.168966,0.80737,0.42029,1.867797,0.511145
240,67,49,334,0.127937,0.781759,0.83045,0.781759,0.16955,0.805369,0.418841,1.866483,0.513269
240,67,48,335,0.125326,0.781759,0.833333,0.781759,0.166667,0.806723,0.417391,1.872964,0.551509
240,67,47,336,0.122715,0.781759,0.836237,0.781759,0.163763,0.808081,0.415942,1.87949,0.562233
239,68,47,336,0.122715,0.778502,0.835664,0.778502,0.164336,0.806071,0.414493,1.878203,0.584163
239,68,46,337,0.120104,0.778502,0.838596,0.778502,0.161404,0.807432,0.413043,1.884793,0.58456
239,68,45,338,0.117493,0.778502,0.841549,0.778502,0.158451,0.808799,0.411594,1.89143,0.594469
238,69,45,338,0.117493,0.775244,0.840989,0.775244,0.159011,0.80678,0.410145,1.890172,0.60135
238,69,44,339,0.114883,0.775244,0.843972,0.775244,0.156028,0.808149,0.408696,1.896874,0.60274
237,70,44,339,0.114883,0.771987,0.843416,0.771987,0.156584,0.806122,0.407246,1.895626,0.605281
236,71,44,339,0.114883,0.76873,0.842857,0.76873,0.157143,0.804089,0.405797,1.894369,0.615578
235,72,44,339,0.114883,0.765472,0.842294,0.765472,0.157706,0.802048,0.404348,1.893104,0.623765
235,72,43,340,0.112272,0.765472,0.845324,0.765472,0.154676,0.803419,0.402899,1.899913,0.635794
234,73,43,340,0.112272,0.762215,0.844765,0.762215,0.155235,0.80137,0.401449,1.898658,0.645053
233,74,43,340,0.112272,0.758958,0.844203,0.758958,0.155797,0.799314,0.4,1.897394,0.661661
232,75,43,340,0.112272,0.7557,0.843636,0.7557,0.156364,0.797251,0.398551,1.896121,0.679141
231,76,43,340,0.112272,0.752443,0.843066,0.752443,0.156934,0.795181,0.397101,1.894838,0.682306
230,77,43,340,0.112272,0.749186,0.842491,0.749186,0.157509,0.793103,0.395652,1.893546,0.705704
229,78,43,340,0.112272,0.745928,0.841912,0.745928,0.158088,0.791019,0.394203,1.892245,0.70901
228,79,43,340,0.112272,0.742671,0.841328,0.742671,0.158672,0.788927,0.392754,1.890934,0.712604
228,79,42,341,0.109661,0.742671,0.844444,0.742671,0.155556,0.790295,0.391304,1.897937,0.71563
227,80,42,341,0.109661,0.739414,0.843866,0.739414,0.156134,0.788194,0.389855,1.896637,0.718772
227,80,41,342,0.10705,0.739414,0.847015,0.739414,0.152985,0.789565,0.388406,1.903714,0.730425
226,81,41,342,0.10705,0.736156,0.846442,0.736156,0.153558,0.787456,0.386957,1.902427,0.730975
225,82,41,342,0.10705,0.732899,0.845865,0.732899,0.154135,0.78534,0.385507,1.901129,0.732924
224,83,41,342,0.10705,0.729642,0.845283,0.729642,0.154717,0.783217,0.384058,1.899822,0.736968
223,84,41,342,0.10705,0.726384,0.844697,0.726384,0.155303,0.781086,0.382609,1.898505,0.741566
223,84,40,343,0.104439,0.726384,0.847909,0.726384,0.152091,0.782456,0.381159,1.905723,0.75609
222,85,40,343,0.104439,0.723127,0.847328,0.723127,0.152672,0.780316,0.37971,1.904419,0.756285
221,86,40,343,0.104439,0.71987,0.846743,0.71987,0.153257,0.778169,0.378261,1.903104,0.763391
220,87,40,343,0.104439,0.716612,0.846154,0.716612,0.153846,0.776014,0.376812,1.901779,0.765428
219,88,40,343,0.104439,0.713355,0.84556,0.713355,0.15444,0.773852,0.375362,1.900444,0.773131
218,89,40,343,0.104439,0.710098,0.844961,0.710098,0.155039,0.771681,0.373913,1.899099,0.776439
218,89,39,344,0.101828,0.710098,0.848249,0.710098,0.151751,0.77305,0.372464,1.906488,0.779151
218,89,38,345,0.099217,0.710098,0.851563,0.710098,0.148438,0.774423,0.371014,1.913935,0.786343
218,89,37,346,0.096606,0.710098,0.854902,0.710098,0.145098,0.775801,0.369565,1.921441,0.787115
217,90,37,346,0.096606,0.70684,0.854331,0.70684,0.145669,0.773619,0.368116,1.920157,0.790383
217,90,36,347,0.093995,0.70684,0.857708,0.70684,0.142292,0.775,0.366667,1.927747,0.805839
216,91,36,347,0.093995,0.703583,0.857143,0.703583,0.142857,0.772809,0.365217,1.926477,0.8078
216,91,35,348,0.091384,0.703583,0.860558,0.703583,0.139442,0.774194,0.363768,1.934153,0.810055
215,92,35,348,0.091384,0.700326,0.86,0.700326,0.14,0.771993,0.362319,1.932899,0.814939
214,93,35,348,0.091384,0.697068,0.859438,0.697068,0.140562,0.769784,0.36087,1.931635,0.816808
213,94,35,348,0.091384,0.693811,0.858871,0.693811,0.141129,0.767568,0.35942,1.930361,0.823246
213,94,34,349,0.088773,0.693811,0.862348,0.693811,0.137652,0.768953,0.357971,1.938177,0.825107
212,95,34,349,0.088773,0.690554,0.861789,0.690554,0.138211,0.766727,0.356522,1.936919,0.832486
211,96,34,349,0.088773,0.687296,0.861224,0.687296,0.138776,0.764493,0.355072,1.935651,0.842353
210,97,34,349,0.088773,0.684039,0.860656,0.684039,0.139344,0.76225,0.353623,1.934373,0.852369
209,98,34,349,0.088773,0.680782,0.860082,0.680782,0.139918,0.76,0.352174,1.933084,0.863621
208,99,34,349,0.088773,0.677524,0.859504,0.677524,0.140496,0.757741,0.350725,1.931785,0.877337
207,100,34,349,0.088773,0.674267,0.858921,0.674267,0.141079,0.755474,0.349275,1.930474,0.880516
206,101,34,349,0.088773,0.67101,0.858333,0.67101,0.141667,0.753199,0.347826,1.929153,0.889964
205,102,34,349,0.088773,0.667752,0.857741,0.667752,0.142259,0.750916,0.346377,1.927821,0.897038
204,103,34,349,0.088773,0.664495,0.857143,0.664495,0.142857,0.748624,0.344928,1.926477,0.902615
203,104,34,349,0.088773,0.661238,0.85654,0.661238,0.14346,0.746324,0.343478,1.925123,0.903419
202,105,34,349,0.088773,0.65798,0.855932,0.65798,0.144068,0.744015,0.342029,1.923756,0.903565
202,105,33,350,0.086162,0.65798,0.859574,0.65798,0.140426,0.745387,0.34058,1.931943,0.904743
201,106,33,350,0.086162,0.654723,0.858974,0.654723,0.141026,0.743068,0.33913,1.930594,0.906037
200,107,33,350,0.086162,0.651466,0.858369,0.651466,0.141631,0.740741,0.337681,1.929233,0.906745
199,108,33,350,0.086162,0.648208,0.857759,0.648208,0.142241,0.738404,0.336232,1.927861,0.908252
198,109,33,350,0.086162,0.644951,0.857143,0.644951,0.142857,0.736059,0.334783,1.926477,0.908758
197,110,33,350,0.086162,0.641694,0.856522,0.641694,0.143478,0.733706,0.333333,1.925081,0.921306
197,110,32,351,0.083551,0.641694,0.860262,0.641694,0.139738,0.735075,0.331884,1.933488,0.921399
196,111,32,351,0.083551,0.638436,0.859649,0.638436,0.140351,0.73271,0.330435,1.93211,0.922621
195,112,32,351,0.083551,0.635179,0.859031,0.635179,0.140969,0.730337,0.328986,1.930721,0.923539
194,113,32,351,0.083551,0.631922,0.858407,0.631922,0.141593,0.727955,0.327536,1.929319,0.925181
194,113,31,352,0.08094,0.631922,0.862222,0.631922,0.137778,0.729323,0.326087,1.937894,0.92843
193,114,31,352,0.08094,0.628664,0.861607,0.628664,0.138393,0.72693,0.324638,1.936511,0.929856
192,115,31,352,0.08094,0.625407,0.860987,0.625407,0.139013,0.724528,0.323188,1.935116,0.93182
191,116,31,352,0.08094,0.62215,0.86036,0.62215,0.13964,0.722117,0.321739,1.933709,0.939636
190,117,31,352,0.08094,0.618893,0.859729,0.618893,0.140271,0.719697,0.32029,1.932289,0.943791
189,118,31,352,0.08094,0.615635,0.859091,0.615635,0.140909,0.717268,0.318841,1.930856,0.952836
189,118,30,353,0.078329,0.615635,0.863014,0.615635,0.136986,0.718631,0.317391,1.939672,0.953549
188,119,30,353,0.078329,0.612378,0.862385,0.612378,0.137615,0.71619,0.315942,1.93826,0.953999
188,119,29,354,0.075718,0.612378,0.866359,0.612378,0.133641,0.717557,0.314493,1.947192,0.954591
187,120,29,354,0.075718,0.609121,0.865741,0.609121,0.134259,0.715105,0.313043,1.945802,0.956397
186,121,29,354,0.075718,0.605863,0.865116,0.605863,0.134884,0.712644,0.311594,1.944398,0.959389
185,122,29,354,0.075718,0.602606,0.864486,0.602606,0.135514,0.710173,0.310145,1.942982,0.960153
184,123,29,354,0.075718,0.599349,0.86385,0.599349,0.13615,0.707692,0.308696,1.941552,0.960976
183,124,29,354,0.075718,0.596091,0.863208,0.596091,0.136792,0.705202,0.307246,1.940108,0.965209
182,125,29,354,0.075718,0.592834,0.862559,0.592834,0.137441,0.702703,0.305797,1.938651,0.965234
182,125,28,355,0.073107,0.592834,0.866667,0.592834,0.133333,0.704062,0.304348,1.947883,0.967939
182,125,27,356,0.070496,0.592834,0.870813,0.592834,0.129187,0.705426,0.302899,1.957203,0.968982
181,126,27,356,0.070496,0.589577,0.870192,0.589577,0.129808,0.702913,0.301449,1.955807,0.969273
180,127,27,356,0.070496,0.586319,0.869565,0.586319,0.130435,0.700389,0.3,1.954397,0.971804
179,128,27,356,0.070496,0.583062,0.868932,0.583062,0.131068,0.697856,0.298551,1.952974,0.972606
178,129,27,356,0.070496,0.579805,0.868293,0.579805,0.131707,0.695313,0.297101,1.951537,0.973568
177,130,27,356,0.070496,0.576547,0.867647,0.576547,0.132353,0.692759,0.295652,1.950086,0.975024
176,131,27,356,0.070496,0.57329,0.866995,0.57329,0.133005,0.690196,0.294203,1.948621,0.976356
175,132,27,356,0.070496,0.570033,0.866337,0.570033,0.133663,0.687623,0.292754,1.947141,0.977268
175,132,26,357,0.067885,0.570033,0.870647,0.570033,0.129353,0.688976,0.291304,1.956828,0.977372
174,133,26,357,0.067885,0.566775,0.87,0.566775,0.13,0.686391,0.289855,1.955375,0.9775
173,134,26,357,0.067885,0.563518,0.869347,0.563518,0.130653,0.683794,0.288406,1.953906,0.978293
172,135,26,357,0.067885,0.560261,0.868687,0.560261,0.131313,0.681188,0.286957,1.952423,0.979067
171,136,26,357,0.067885,0.557003,0.86802,0.557003,0.13198,0.678571,0.285507,1.950925,0.979832
171,136,25,358,0.065274,0.557003,0.872449,0.557003,0.127551,0.67992,0.284058,1.960879,0.979969
170,137,25,358,0.065274,0.553746,0.871795,0.553746,0.128205,0.677291,0.282609,1.959409,0.982929
169,138,25,358,0.065274,0.550489,0.871134,0.550489,0.128866,0.674651,0.281159,1.957923,0.984109
168,139,25,358,0.065274,0.547231,0.870466,0.547231,0.129534,0.672,0.27971,1.956423,0.985352
167,140,25,358,0.065274,0.543974,0.869792,0.543974,0.130208,0.669339,0.278261,1.954906,0.985539
167,140,24,359,0.062663,0.543974,0.874346,0.543974,0.125654,0.670683,0.276812,1.965141,0.985663
166,141,24,359,0.062663,0.540717,0.873684,0.540717,0.126316,0.668008,0.275362,1.963655,0.98578
165,142,24,359,0.062663,0.537459,0.873016,0.537459,0.126984,0.665323,0.273913,1.962153,0.98665
165,142,23,360,0.060052,0.537459,0.87766,0.537459,0.12234,0.666667,0.272464,1.97259,0.986684
164,143,23,360,0.060052,0.534202,0.877005,0.534202,0.122995,0.663968,0.271014,1.97112,0.987682
163,144,23,360,0.060052,0.530945,0.876344,0.530945,0.123656,0.661258,0.269565,1.969633,0.988095
163,144,22,361,0.057441,0.530945,0.881081,0.530945,0.118919,0.662602,0.268116,1.98028,0.988169
162,145,22,361,0.057441,0.527687,0.880435,0.527687,0.119565,0.659878,0.266667,1.978827,0.988979
161,146,22,361,0.057441,0.52443,0.879781,0.52443,0.120219,0.657143,0.265217,1.977359,0.989057
161,146,21,362,0.05483,0.52443,0.884615,0.52443,0.115385,0.658487,0.263768,1.988224,0.989497
160,147,21,362,0.05483,0.521173,0.883978,0.521173,0.116022,0.655738,0.262319,1.986791,0.989559
159,148,21,362,0.05483,0.517915,0.883333,0.517915,0.116667,0.652977,0.26087,1.985342,0.990621
158,149,21,362,0.05483,0.514658,0.882682,0.514658,0.117318,0.650206,0.25942,1.983877,0.990745
157,150,21,362,0.05483,0.511401,0.882022,0.511401,0.117978,0.647423,0.257971,1.982396,0.991216
156,151,21,362,0.05483,0.508143,0.881356,0.508143,0.118644,0.644628,0.256522,1.980898,0.992457
155,152,21,362,0.05483,0.504886,0.880682,0.504886,0.119318,0.641822,0.255072,1.979383,0.992465
154,153,21,362,0.05483,0.501629,0.88,0.501629,0.12,0.639004,0.253623,1.97785,0.992711
153,154,21,362,0.05483,0.498371,0.87931,0.498371,0.12069,0.636175,0.252174,1.9763,0.993077
152,155,21,362,0.05483,0.495114,0.878613,0.495114,0.121387,0.633333,0.250725,1.974732,0.99346
151,156,21,362,0.05483,0.491857,0.877907,0.491857,0.122093,0.63048,0.249275,1.973146,0.993639
151,156,20,363,0.052219,0.491857,0.883041,0.491857,0.116959,0.631799,0.247826,1.984685,0.993722
151,156,19,364,0.049608,0.491857,0.888235,0.491857,0.111765,0.633124,0.246377,1.996359,0.993738
150,157,19,364,0.049608,0.488599,0.887574,0.488599,0.112426,0.630252,0.244928,1.994873,0.99381
149,158,19,364,0.049608,0.485342,0.886905,0.485342,0.113095,0.627368,0.243478,1.993369,0.994773
148,159,19,364,0.049608,0.482085,0.886228,0.482085,0.113772,0.624473,0.242029,1.991847,0.995179
147,160,19,364,0.049608,0.478827,0.885542,0.478827,0.114458,0.621564,0.24058,1.990307,0.995281
146,161,19,364,0.049608,0.47557,0.884848,0.47557,0.115152,0.618644,0.23913,1.988747,0.995873
146,161,18,365,0.046997,0.47557,0.890244,0.47557,0.109756,0.619958,0.237681,2.000874,0.995911
145,162,18,365,0.046997,0.472313,0.889571,0.472313,0.110429,0.617021,0.236232,1.999361,0.996094
144,163,18,365,0.046997,0.469055,0.888889,0.469055,0.111111,0.614072,0.234783,1.997828,0.996438
143,164,18,365,0.046997,0.465798,0.888199,0.465798,0.111801,0.611111,0.233333,1.996277,0.996485
143,164,17,366,0.044386,0.465798,0.89375,0.465798,0.10625,0.61242,0.231884,2.008754,0.996852
142,165,17,366,0.044386,0.462541,0.893082,0.462541,0.106918,0.609442,0.230435,2.007252,0.997001
141,166,17,366,0.044386,0.459283,0.892405,0.459283,0.107595,0.606452,0.228986,2.005731,0.997019
