'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
591,109,139,161,0.463333,0.844286,0.809589,0.844286,0.190411,0.826573,0.73,1.156556,0.550648
590,110,139,161,0.463333,0.842857,0.809328,0.842857,0.190672,0.825752,0.729,1.156183,0.550804
589,111,139,161,0.463333,0.841429,0.809066,0.841429,0.190934,0.82493,0.728,1.155808,0.553742
588,112,139,161,0.463333,0.84,0.808803,0.84,0.191197,0.824107,0.727,1.155433,0.554091
588,112,138,162,0.46,0.84,0.809917,0.84,0.190083,0.824684,0.726,1.157025,0.554165
587,113,138,162,0.46,0.838571,0.809655,0.838571,0.190345,0.82386,0.725,1.15665,0.554893
586,114,138,162,0.46,0.837143,0.809392,0.837143,0.190608,0.823034,0.724,1.156275,0.555879
585,115,138,162,0.46,0.835714,0.809129,0.835714,0.190871,0.822207,0.723,1.155898,0.55986
585,115,137,163,0.456667,0.835714,0.810249,0.835714,0.189751,0.822785,0.722,1.157499,0.559927
584,116,137,163,0.456667,0.834286,0.809986,0.834286,0.190014,0.821956,0.721,1.157123,0.562633
584,116,136,164,0.453333,0.834286,0.811111,0.834286,0.188889,0.822535,0.72,1.15873,0.563316
584,116,135,165,0.45,0.834286,0.812239,0.834286,0.187761,0.823115,0.719,1.160342,0.563573
583,117,135,165,0.45,0.832857,0.811978,0.832857,0.188022,0.822285,0.718,1.159968,0.563752
583,117,134,166,0.446667,0.832857,0.81311,0.832857,0.18689,0.822865,0.717,1.161586,0.564129
582,118,134,166,0.446667,0.831429,0.812849,0.831429,0.187151,0.822034,0.716,1.161213,0.566105
582,118,133,167,0.443333,0.831429,0.813986,0.831429,0.186014,0.822615,0.715,1.162837,0.568323
581,119,133,167,0.443333,0.83,0.813725,0.83,0.186275,0.821782,0.714,1.162465,0.568503
580,120,133,167,0.443333,0.828571,0.813464,0.828571,0.186536,0.820948,0.713,1.162092,0.568997
580,120,132,168,0.44,0.828571,0.814607,0.828571,0.185393,0.82153,0.712,1.163724,0.569613
579,121,132,168,0.44,0.827143,0.814346,0.827143,0.185654,0.820695,0.711,1.163351,0.569731
579,121,131,169,0.436667,0.827143,0.815493,0.827143,0.184507,0.821277,0.71,1.16499,0.578546
578,122,131,169,0.436667,0.825714,0.815233,0.825714,0.184767,0.82044,0.709,1.164618,0.579254
578,122,130,170,0.433333,0.825714,0.816384,0.825714,0.183616,0.821023,0.708,1.166263,0.579561
577,123,130,170,0.433333,0.824286,0.816124,0.824286,0.183876,0.820185,0.707,1.165892,0.580667
577,123,129,171,0.43,0.824286,0.81728,0.824286,0.18272,0.820768,0.706,1.167544,0.58143
577,123,128,172,0.426667,0.824286,0.81844,0.824286,0.18156,0.821352,0.705,1.1692,0.582212
576,124,128,172,0.426667,0.822857,0.818182,0.822857,0.181818,0.820513,0.704,1.168831,0.582904
575,125,128,172,0.426667,0.821429,0.817923,0.821429,0.182077,0.819672,0.703,1.168462,0.585723
575,125,127,173,0.423333,0.821429,0.819088,0.821429,0.180912,0.820257,0.702,1.170126,0.586398
575,125,126,174,0.42,0.821429,0.820257,0.821429,0.179743,0.820842,0.701,1.171795,0.587113
574,126,126,174,0.42,0.82,0.82,0.82,0.18,0.82,0.7,1.171429,0.587559
574,126,125,175,0.416667,0.82,0.821173,0.82,0.178827,0.820586,0.699,1.173104,0.588712
573,127,125,175,0.416667,0.818571,0.820917,0.818571,0.179083,0.819742,0.698,1.172738,0.589887
572,128,125,175,0.416667,0.817143,0.82066,0.817143,0.17934,0.818898,0.697,1.172371,0.5905
572,128,124,176,0.413333,0.817143,0.821839,0.817143,0.178161,0.819484,0.696,1.174056,0.594892
571,129,124,176,0.413333,0.815714,0.821583,0.815714,0.178417,0.818638,0.695,1.17369,0.59518
570,130,124,176,0.413333,0.814286,0.821326,0.814286,0.178674,0.817791,0.694,1.173322,0.596335
569,131,124,176,0.413333,0.812857,0.821068,0.812857,0.178932,0.816942,0.693,1.172954,0.597466
568,132,124,176,0.413333,0.811429,0.820809,0.811429,0.179191,0.816092,0.692,1.172585,0.600273
568,132,123,177,0.41,0.811429,0.821997,0.811429,0.178003,0.816679,0.691,1.174282,0.602129
567,133,123,177,0.41,0.81,0.821739,0.81,0.178261,0.815827,0.69,1.173913,0.603157
567,133,122,178,0.406667,0.81,0.822932,0.81,0.177068,0.816415,0.689,1.175617,0.603552
567,133,121,179,0.403333,0.81,0.824128,0.81,0.175872,0.817003,0.688,1.177326,0.603943
566,134,121,179,0.403333,0.808571,0.823872,0.808571,0.176128,0.81615,0.687,1.17696,0.604007
566,134,120,180,0.4,0.808571,0.825073,0.808571,0.174927,0.816739,0.686,1.178676,0.605295
565,135,120,180,0.4,0.807143,0.824818,0.807143,0.175182,0.815884,0.685,1.178311,0.606043
565,135,119,181,0.396667,0.807143,0.826023,0.807143,0.173977,0.816474,0.684,1.180033,0.606674
565,135,118,182,0.393333,0.807143,0.827233,0.807143,0.172767,0.817064,0.683,1.181761,0.607079
565,135,117,183,0.39,0.807143,0.828446,0.807143,0.171554,0.817656,0.682,1.183494,0.607343
564,136,117,183,0.39,0.805714,0.828194,0.805714,0.171806,0.816799,0.681,1.183134,0.60988
564,136,116,184,0.386667,0.805714,0.829412,0.805714,0.170588,0.817391,0.68,1.184874,0.61487
564,136,115,185,0.383333,0.805714,0.830633,0.805714,0.169367,0.817984,0.679,1.186619,0.616579
564,136,114,186,0.38,0.805714,0.831858,0.805714,0.168142,0.818578,0.678,1.188369,0.617447
564,136,113,187,0.376667,0.805714,0.833087,0.805714,0.166913,0.819172,0.677,1.190124,0.618459
563,137,113,187,0.376667,0.804286,0.83284,0.804286,0.16716,0.818314,0.676,1.189772,0.621606
562,138,113,187,0.376667,0.802857,0.832593,0.802857,0.167407,0.817455,0.675,1.189418,0.624156
562,138,112,188,0.373333,0.802857,0.833828,0.802857,0.166172,0.818049,0.674,1.191183,0.625625
562,138,111,189,0.37,0.802857,0.835067,0.802857,0.164933,0.818645,0.673,1.192953,0.626624
562,138,110,190,0.366667,0.802857,0.83631,0.802857,0.16369,0.819242,0.672,1.194728,0.627568
562,138,109,191,0.363333,0.802857,0.837556,0.802857,0.162444,0.81984,0.671,1.196508,0.630051
561,139,109,191,0.363333,0.801429,0.837313,0.801429,0.162687,0.818978,0.67,1.196162,0.634715
560,140,109,191,0.363333,0.8,0.83707,0.8,0.16293,0.818115,0.669,1.195815,0.635716
559,141,109,191,0.363333,0.798571,0.836826,0.798571,0.163174,0.817251,0.668,1.195466,0.638137
558,142,109,191,0.363333,0.797143,0.836582,0.797143,0.163418,0.816386,0.667,1.195117,0.639686
557,143,109,191,0.363333,0.795714,0.836336,0.795714,0.163664,0.81552,0.666,1.194766,0.639847
556,144,109,191,0.363333,0.794286,0.83609,0.794286,0.16391,0.814652,0.665,1.194415,0.645738
556,144,108,192,0.36,0.794286,0.837349,0.794286,0.162651,0.815249,0.664,1.196213,0.645769
555,145,108,192,0.36,0.792857,0.837104,0.792857,0.162896,0.81438,0.663,1.195863,0.647086
555,145,107,193,0.356667,0.792857,0.838369,0.792857,0.161631,0.814978,0.662,1.197669,0.650729
554,146,107,193,0.356667,0.791429,0.838124,0.791429,0.161876,0.814107,0.661,1.19732,0.651228
553,147,107,193,0.356667,0.79,0.837879,0.79,0.162121,0.813235,0.66,1.19697,0.652687
552,148,107,193,0.356667,0.788571,0.837633,0.788571,0.162367,0.812362,0.659,1.196618,0.652872
551,149,107,193,0.356667,0.787143,0.837386,0.787143,0.162614,0.811487,0.658,1.196266,0.654591
551,149,106,194,0.353333,0.787143,0.838661,0.787143,0.161339,0.812085,0.657,1.198087,0.657823
550,150,106,194,0.353333,0.785714,0.838415,0.785714,0.161585,0.811209,0.656,1.197735,0.658531
549,151,106,194,0.353333,0.784286,0.838168,0.784286,0.161832,0.810332,0.655,1.197383,0.658602
549,151,105,195,0.35,0.784286,0.83945,0.784286,0.16055,0.810931,0.654,1.199214,0.660499
548,152,105,195,0.35,0.782857,0.839204,0.782857,0.160796,0.810052,0.653,1.198862,0.661214
547,153,105,195,0.35,0.781429,0.838957,0.781429,0.161043,0.809172,0.652,1.19851,0.662
547,153,104,196,0.346667,0.781429,0.840246,0.781429,0.159754,0.809771,0.651,1.200351,0.662825
546,154,104,196,0.346667,0.78,0.84,0.78,0.16,0.808889,0.65,1.2,0.663638
545,155,104,196,0.346667,0.778571,0.839753,0.778571,0.160247,0.808006,0.649,1.199648,0.66399
544,156,104,196,0.346667,0.777143,0.839506,0.777143,0.160494,0.807122,0.648,1.199295,0.664643
544,156,103,197,0.343333,0.777143,0.840804,0.777143,0.159196,0.807721,0.647,1.201148,0.664917
544,156,102,198,0.34,0.777143,0.842105,0.777143,0.157895,0.808321,0.646,1.203008,0.667392
543,157,102,198,0.34,0.775714,0.84186,0.775714,0.15814,0.807435,0.645,1.202658,0.671012
542,158,102,198,0.34,0.774286,0.841615,0.774286,0.158385,0.806548,0.644,1.202307,0.672164
542,158,101,199,0.336667,0.774286,0.842924,0.774286,0.157076,0.807148,0.643,1.204177,0.673131
541,159,101,199,0.336667,0.772857,0.842679,0.772857,0.157321,0.806259,0.642,1.203827,0.675248
541,159,100,200,0.333333,0.772857,0.843994,0.772857,0.156006,0.806861,0.641,1.205705,0.677352
541,159,99,201,0.33,0.772857,0.845313,0.772857,0.154688,0.807463,0.64,1.207589,0.677473
541,159,98,202,0.326667,0.772857,0.846635,0.772857,0.153365,0.808066,0.639,1.209479,0.67829
540,160,98,202,0.326667,0.771429,0.846395,0.771429,0.153605,0.807175,0.638,1.209136,0.678407
540,160,97,203,0.323333,0.771429,0.847724,0.771429,0.152276,0.807779,0.637,1.211034,0.679365
540,160,96,204,0.32,0.771429,0.849057,0.771429,0.150943,0.808383,0.636,1.212938,0.679538
539,161,96,204,0.32,0.77,0.848819,0.77,0.151181,0.807491,0.635,1.212598,0.68001
538,162,96,204,0.32,0.768571,0.84858,0.768571,0.15142,0.806597,0.634,1.212258,0.680674
538,162,95,205,0.316667,0.768571,0.849921,0.768571,0.150079,0.807202,0.633,1.214173,0.680872
538,162,94,206,0.313333,0.768571,0.851266,0.768571,0.148734,0.807808,0.632,1.216094,0.681792
537,163,94,206,0.313333,0.767143,0.85103,0.767143,0.14897,0.806912,0.631,1.215757,0.681992
536,164,94,206,0.313333,0.765714,0.850794,0.765714,0.149206,0.806015,0.63,1.21542,0.682329
536,164,93,207,0.31,0.765714,0.852146,0.765714,0.147854,0.806622,0.629,1.217352,0.682483
535,165,93,207,0.31,0.764286,0.851911,0.764286,0.148089,0.805723,0.628,1.217015,0.685388
535,165,92,208,0.306667,0.764286,0.85327,0.764286,0.14673,0.80633,0.627,1.218956,0.685434
534,166,92,208,0.306667,0.762857,0.853035,0.762857,0.146965,0.80543,0.626,1.218622,0.686805
533,167,92,208,0.306667,0.761429,0.8528,0.761429,0.1472,0.804528,0.625,1.218286,0.687858
532,168,92,208,0.306667,0.76,0.852564,0.76,0.147436,0.803625,0.624,1.217949,0.689216
532,168,91,209,0.303333,0.76,0.853933,0.76,0.146067,0.804233,0.623,1.219904,0.690128
531,169,91,209,0.303333,0.758571,0.853698,0.758571,0.146302,0.803328,0.622,1.219568,0.69056
530,170,91,209,0.303333,0.757143,0.853462,0.757143,0.146538,0.802422,0.621,1.219232,0.690847
529,171,91,209,0.303333,0.755714,0.853226,0.755714,0.146774,0.801515,0.62,1.218894,0.690901
528,172,91,209,0.303333,0.754286,0.852989,0.754286,0.147011,0.800607,0.619,1.218555,0.692645
527,173,91,209,0.303333,0.752857,0.852751,0.752857,0.147249,0.799697,0.618,1.218215,0.693935
527,173,90,210,0.3,0.752857,0.854133,0.752857,0.145867,0.800304,0.617,1.22019,0.697525
526,174,90,210,0.3,0.751429,0.853896,0.751429,0.146104,0.799392,0.616,1.219852,0.699111
526,174,89,211,0.296667,0.751429,0.855285,0.751429,0.144715,0.8,0.615,1.221835,0.699868
525,175,89,211,0.296667,0.75,0.855049,0.75,0.144951,0.799087,0.614,1.221498,0.701027
524,176,89,211,0.296667,0.748571,0.854812,0.748571,0.145188,0.798172,0.613,1.221161,0.702264
524,176,88,212,0.293333,0.748571,0.856209,0.748571,0.143791,0.79878,0.612,1.223156,0.703585
523,177,88,212,0.293333,0.747143,0.855974,0.747143,0.144026,0.797864,0.611,1.22282,0.705143
522,178,88,212,0.293333,0.745714,0.855738,0.745714,0.144262,0.796947,0.61,1.222482,0.706472
521,179,88,212,0.293333,0.744286,0.855501,0.744286,0.144499,0.796028,0.609,1.222144,0.707138
520,180,88,212,0.293333,0.742857,0.855263,0.742857,0.144737,0.795107,0.608,1.221805,0.707412
519,181,88,212,0.293333,0.741429,0.855025,0.741429,0.144975,0.794185,0.607,1.221464,0.707418
518,182,88,212,0.293333,0.74,0.854785,0.74,0.145215,0.793262,0.606,1.221122,0.707455
517,183,88,212,0.293333,0.738571,0.854545,0.738571,0.145455,0.792337,0.605,1.220779,0.708416
516,184,88,212,0.293333,0.737143,0.854305,0.737143,0.145695,0.791411,0.604,1.220435,0.709139
515,185,88,212,0.293333,0.735714,0.854063,0.735714,0.145937,0.790483,0.603,1.22009,0.710183
515,185,87,213,0.29,0.735714,0.855482,0.735714,0.144518,0.791091,0.602,1.222117,0.711069
514,186,87,213,0.29,0.734286,0.855241,0.734286,0.144759,0.790161,0.601,1.221773,0.715267
514,186,86,214,0.286667,0.734286,0.856667,0.734286,0.143333,0.790769,0.6,1.22381,0.717284
513,187,86,214,0.286667,0.732857,0.856427,0.732857,0.143573,0.789838,0.599,1.223468,0.717819
512,188,86,214,0.286667,0.731429,0.856187,0.731429,0.143813,0.788906,0.598,1.223125,0.718109
512,188,85,215,0.283333,0.731429,0.857621,0.731429,0.142379,0.789514,0.597,1.225173,0.718333
511,189,85,215,0.283333,0.73,0.857383,0.73,0.142617,0.78858,0.596,1.224832,0.718432
511,189,84,216,0.28,0.73,0.858824,0.73,0.141176,0.789189,0.595,1.226891,0.719489
511,189,83,217,0.276667,0.73,0.860269,0.73,0.139731,0.789799,0.594,1.228956,0.720167
510,190,83,217,0.276667,0.728571,0.860034,0.728571,0.139966,0.788863,0.593,1.22862,0.720184
509,191,83,217,0.276667,0.727143,0.859797,0.727143,0.140203,0.787926,0.592,1.228282,0.720668
509,191,82,218,0.273333,0.727143,0.861252,0.727143,0.138748,0.788536,0.591,1.23036,0.7211
509,191,81,219,0.27,0.727143,0.862712,0.727143,0.137288,0.789147,0.59,1.232446,0.721519
508,192,81,219,0.27,0.725714,0.862479,0.725714,0.137521,0.788208,0.589,1.232113,0.721845
507,193,81,219,0.27,0.724286,0.862245,0.724286,0.137755,0.787267,0.588,1.231778,0.723437
506,194,81,219,0.27,0.722857,0.86201,0.722857,0.13799,0.786325,0.587,1.231443,0.724386
506,194,80,220,0.266667,0.722857,0.863481,0.722857,0.136519,0.786936,0.586,1.233545,0.728932
505,195,80,220,0.266667,0.721429,0.863248,0.721429,0.136752,0.785992,0.585,1.233211,0.729224
504,196,80,220,0.266667,0.72,0.863014,0.72,0.136986,0.785047,0.584,1.232877,0.730952
503,197,80,220,0.266667,0.718571,0.862779,0.718571,0.137221,0.7841,0.583,1.232541,0.732262
503,197,79,221,0.263333,0.718571,0.864261,0.718571,0.135739,0.784711,0.582,1.234659,0.735523
502,198,79,221,0.263333,0.717143,0.864028,0.717143,0.135972,0.783763,0.581,1.234325,0.736832
501,199,79,221,0.263333,0.715714,0.863793,0.715714,0.136207,0.782813,0.58,1.23399,0.738966
501,199,78,222,0.26,0.715714,0.865285,0.715714,0.134715,0.783425,0.579,1.236121,0.740085
500,200,78,222,0.26,0.714286,0.865052,0.714286,0.134948,0.782473,0.578,1.235788,0.74069
499,201,78,222,0.26,0.712857,0.864818,0.712857,0.135182,0.781519,0.577,1.235454,0.744061
498,202,78,222,0.26,0.711429,0.864583,0.711429,0.135417,0.780564,0.576,1.235119,0.747458
497,203,78,222,0.26,0.71,0.864348,0.71,0.135652,0.779608,0.575,1.234783,0.747459
497,203,77,223,0.256667,0.71,0.865854,0.71,0.134146,0.78022,0.574,1.236934,0.747803
497,203,76,224,0.253333,0.71,0.867365,0.71,0.132635,0.780833,0.573,1.239092,0.751391
496,204,76,224,0.253333,0.708571,0.867133,0.708571,0.132867,0.779874,0.572,1.238761,0.751796
496,204,75,225,0.25,0.708571,0.868651,0.708571,0.131349,0.780488,0.571,1.240931,0.752288
495,205,75,225,0.25,0.707143,0.868421,0.707143,0.131579,0.779528,0.57,1.240602,0.752315
494,206,75,225,0.25,0.705714,0.86819,0.705714,0.13181,0.778566,0.569,1.240271,0.753007
493,207,75,225,0.25,0.704286,0.867958,0.704286,0.132042,0.777603,0.568,1.23994,0.753124
492,208,75,225,0.25,0.702857,0.867725,0.702857,0.132275,0.776638,0.567,1.239607,0.753947
491,209,75,225,0.25,0.701429,0.867491,0.701429,0.132509,0.775671,0.566,1.239273,0.754348
490,210,75,225,0.25,0.7,0.867257,0.7,0.132743,0.774704,0.565,1.238938,0.754861
489,211,75,225,0.25,0.698571,0.867021,0.698571,0.132979,0.773734,0.564,1.238602,0.755805
488,212,75,225,0.25,0.697143,0.866785,0.697143,0.133215,0.772763,0.563,1.238264,0.756822
488,212,74,226,0.246667,0.697143,0.868327,0.697143,0.131673,0.773376,0.562,1.240468,0.75848
487,213,74,226,0.246667,0.695714,0.868093,0.695714,0.131907,0.772403,0.561,1.240132,0.758999
487,213,73,227,0.243333,0.695714,0.869643,0.695714,0.130357,0.773016,0.56,1.242347,0.759105
486,214,73,227,0.243333,0.694286,0.86941,0.694286,0.13059,0.772041,0.559,1.242014,0.760036
485,215,73,227,0.243333,0.692857,0.869176,0.692857,0.130824,0.771065,0.558,1.241679,0.762541
484,216,73,227,0.243333,0.691429,0.868941,0.691429,0.131059,0.770088,0.557,1.241344,0.763108
483,217,73,227,0.243333,0.69,0.868705,0.69,0.131295,0.769108,0.556,1.241007,0.76376
482,218,73,227,0.243333,0.688571,0.868468,0.688571,0.131532,0.768127,0.555,1.240669,0.769252
481,219,73,227,0.243333,0.687143,0.868231,0.687143,0.131769,0.767145,0.554,1.24033,0.771913
480,220,73,227,0.243333,0.685714,0.867993,0.685714,0.132007,0.766161,0.553,1.23999,0.774658
480,220,72,228,0.24,0.685714,0.869565,0.685714,0.130435,0.766773,0.552,1.242236,0.77571
479,221,72,228,0.24,0.684286,0.869328,0.684286,0.130672,0.765787,0.551,1.241898,0.775769
478,222,72,228,0.24,0.682857,0.869091,0.682857,0.130909,0.7648,0.55,1.241558,0.775801
477,223,72,228,0.24,0.681429,0.868852,0.681429,0.131148,0.763811,0.549,1.241218,0.77757
477,223,71,229,0.236667,0.681429,0.870438,0.681429,0.129562,0.764423,0.548,1.243483,0.779146
476,224,71,229,0.236667,0.68,0.870201,0.68,0.129799,0.763432,0.547,1.243144,0.779815
475,225,71,229,0.236667,0.678571,0.869963,0.678571,0.130037,0.76244,0.546,1.242805,0.781245
475,225,70,230,0.233333,0.678571,0.87156,0.678571,0.12844,0.763052,0.545,1.245085,0.785508
474,226,70,230,0.233333,0.677143,0.871324,0.677143,0.128676,0.762058,0.544,1.244748,0.786456
474,226,69,231,0.23,0.677143,0.872928,0.677143,0.127072,0.762671,0.543,1.24704,0.786968
474,226,68,232,0.226667,0.677143,0.874539,0.677143,0.125461,0.763285,0.542,1.249341,0.790405
473,227,68,232,0.226667,0.675714,0.874307,0.675714,0.125693,0.762288,0.541,1.24901,0.791039
472,228,68,232,0.226667,0.674286,0.874074,0.674286,0.125926,0.76129,0.54,1.248677,0.791105
471,229,68,232,0.226667,0.672857,0.87384,0.672857,0.12616,0.760291,0.539,1.248343,0.792759
471,229,67,233,0.223333,0.672857,0.875465,0.672857,0.124535,0.760905,0.538,1.250664,0.793178
470,230,67,233,0.223333,0.671429,0.875233,0.671429,0.124767,0.759903,0.537,1.250333,0.79332
469,231,67,233,0.223333,0.67,0.875,0.67,0.125,0.7589,0.536,1.25,0.794867
468,232,67,233,0.223333,0.668571,0.874766,0.668571,0.125234,0.757895,0.535,1.249666,0.796826
468,232,66,234,0.22,0.668571,0.876404,0.668571,0.123596,0.758509,0.534,1.252006,0.797666
468,232,65,235,0.216667,0.668571,0.878049,0.668571,0.121951,0.759124,0.533,1.254355,0.800305
468,232,64,236,0.213333,0.668571,0.879699,0.668571,0.120301,0.75974,0.532,1.256713,0.801117
467,233,64,236,0.213333,0.667143,0.879473,0.667143,0.120527,0.758733,0.531,1.25639,0.803261
467,233,63,237,0.21,0.667143,0.881132,0.667143,0.118868,0.75935,0.53,1.25876,0.805575
466,234,63,237,0.21,0.665714,0.880907,0.665714,0.119093,0.75834,0.529,1.258439,0.808852
466,234,62,238,0.206667,0.665714,0.882576,0.665714,0.117424,0.758958,0.528,1.260823,0.810843
465,235,62,238,0.206667,0.664286,0.882353,0.664286,0.117647,0.757946,0.527,1.260504,0.810926
464,236,62,238,0.206667,0.662857,0.882129,0.662857,0.117871,0.756933,0.526,1.260185,0.81132
464,236,61,239,0.203333,0.662857,0.88381,0.662857,0.11619,0.757551,0.525,1.262585,0.811627
463,237,61,239,0.203333,0.661429,0.883588,0.661429,0.116412,0.756536,0.524,1.262268,0.811825
463,237,60,240,0.2,0.661429,0.885277,0.661429,0.114723,0.757155,0.523,1.264682,0.81185
462,238,60,240,0.2,0.66,0.885057,0.66,0.114943,0.756137,0.522,1.264368,0.81259
461,239,60,240,0.2,0.658571,0.884837,0.658571,0.115163,0.755119,0.521,1.264053,0.814442
460,240,60,240,0.2,0.657143,0.884615,0.657143,0.115385,0.754098,0.52,1.263736,0.817213
460,240,59,241,0.196667,0.657143,0.88632,0.657143,0.11368,0.754717,0.519,1.266171,0.818206
460,240,58,242,0.193333,0.657143,0.888031,0.657143,0.111969,0.755337,0.518,1.268616,0.819894
460,240,57,243,0.19,0.657143,0.889749,0.657143,0.110251,0.755957,0.517,1.271069,0.820399
460,240,56,244,0.186667,0.657143,0.891473,0.657143,0.108527,0.756579,0.516,1.273533,0.820916
459,241,56,244,0.186667,0.655714,0.891262,0.655714,0.108738,0.755556,0.515,1.273232,0.821605
458,242,56,244,0.186667,0.654286,0.891051,0.654286,0.108949,0.75453,0.514,1.272929,0.822188
457,243,56,244,0.186667,0.652857,0.890838,0.652857,0.109162,0.753504,0.513,1.272626,0.822602
456,244,56,244,0.186667,0.651429,0.890625,0.651429,0.109375,0.752475,0.512,1.272321,0.822683
455,245,56,244,0.186667,0.65,0.890411,0.65,0.109589,0.751445,0.511,1.272016,0.823645
455,245,55,245,0.183333,0.65,0.892157,0.65,0.107843,0.752066,0.51,1.27451,0.825209
454,246,55,245,0.183333,0.648571,0.891945,0.648571,0.108055,0.751034,0.509,1.274207,0.8256
454,246,54,246,0.18,0.648571,0.893701,0.648571,0.106299,0.751656,0.508,1.276715,0.825675
454,246,53,247,0.176667,0.648571,0.895464,0.648571,0.104536,0.752278,0.507,1.279234,0.827052
453,247,53,247,0.176667,0.647143,0.895257,0.647143,0.104743,0.751244,0.506,1.278938,0.82709
452,248,53,247,0.176667,0.645714,0.89505,0.645714,0.10495,0.750207,0.505,1.278642,0.827638
451,249,53,247,0.176667,0.644286,0.894841,0.644286,0.105159,0.749169,0.504,1.278345,0.830639
450,250,53,247,0.176667,0.642857,0.894632,0.642857,0.105368,0.74813,0.503,1.278046,0.831273
449,251,53,247,0.176667,0.641429,0.894422,0.641429,0.105578,0.747088,0.502,1.277746,0.831803
448,252,53,247,0.176667,0.64,0.894212,0.64,0.105788,0.746045,0.501,1.277445,0.836354
447,253,53,247,0.176667,0.638571,0.894,0.638571,0.106,0.745,0.5,1.277143,0.83652
447,253,52,248,0.173333,0.638571,0.895792,0.638571,0.104208,0.745621,0.499,1.279702,0.838047
446,254,52,248,0.173333,0.637143,0.895582,0.637143,0.104418,0.744574,0.498,1.279403,0.838962
445,255,52,248,0.173333,0.635714,0.895372,0.635714,0.104628,0.743525,0.497,1.279103,0.839047
444,256,52,248,0.173333,0.634286,0.895161,0.634286,0.104839,0.742475,0.496,1.278802,0.839115
443,257,52,248,0.173333,0.632857,0.894949,0.632857,0.105051,0.741423,0.495,1.278499,0.841073
442,258,52,248,0.173333,0.631429,0.894737,0.631429,0.105263,0.740369,0.494,1.278195,0.841448
441,259,52,248,0.173333,0.63,0.894523,0.63,0.105477,0.739313,0.493,1.27789,0.842526
440,260,52,248,0.173333,0.628571,0.894309,0.628571,0.105691,0.738255,0.492,1.277584,0.842695
440,260,51,249,0.17,0.628571,0.89613,0.628571,0.10387,0.738875,0.491,1.280186,0.842773
439,261,51,249,0.17,0.627143,0.895918,0.627143,0.104082,0.737815,0.49,1.279883,0.842798
438,262,51,249,0.17,0.625714,0.895706,0.625714,0.104294,0.736754,0.489,1.279579,0.844283
438,262,50,250,0.166667,0.625714,0.897541,0.625714,0.102459,0.737374,0.488,1.282201,0.844529
437,263,50,250,0.166667,0.624286,0.897331,0.624286,0.102669,0.73631,0.487,1.281901,0.844653
436,264,50,250,0.166667,0.622857,0.897119,0.622857,0.102881,0.735245,0.486,1.281599,0.844656
435,265,50,250,0.166667,0.621429,0.896907,0.621429,0.103093,0.734177,0.485,1.281296,0.846106
434,266,50,250,0.166667,0.62,0.896694,0.62,0.103306,0.733108,0.484,1.280992,0.84738
433,267,50,250,0.166667,0.618571,0.89648,0.618571,0.10352,0.732037,0.483,1.280686,0.847579
432,268,50,250,0.166667,0.617143,0.896266,0.617143,0.103734,0.730964,0.482,1.280379,0.847778
431,269,50,250,0.166667,0.615714,0.89605,0.615714,0.10395,0.72989,0.481,1.280071,0.850902
430,270,50,250,0.166667,0.614286,0.895833,0.614286,0.104167,0.728814,0.48,1.279762,0.850956
429,271,50,250,0.166667,0.612857,0.895616,0.612857,0.104384,0.727735,0.479,1.279451,0.851484
428,272,50,250,0.166667,0.611429,0.895397,0.611429,0.104603,0.726655,0.478,1.279139,0.851527
427,273,50,250,0.166667,0.61,0.895178,0.61,0.104822,0.725573,0.477,1.278826,0.851828
427,273,49,251,0.163333,0.61,0.897059,0.61,0.102941,0.72619,0.476,1.281513,0.852698
426,274,49,251,0.163333,0.608571,0.896842,0.608571,0.103158,0.725106,0.475,1.281203,0.852868
425,275,49,251,0.163333,0.607143,0.896624,0.607143,0.103376,0.72402,0.474,1.280892,0.855178
424,276,49,251,0.163333,0.605714,0.896406,0.605714,0.103594,0.722933,0.473,1.28058,0.857311
423,277,49,251,0.163333,0.604286,0.896186,0.604286,0.103814,0.721843,0.472,1.280266,0.857766
422,278,49,251,0.163333,0.602857,0.895966,0.602857,0.104034,0.720751,0.471,1.279951,0.858225
421,279,49,251,0.163333,0.601429,0.895745,0.601429,0.104255,0.719658,0.47,1.279635,0.858335
420,280,49,251,0.163333,0.6,0.895522,0.6,0.104478,0.718563,0.469,1.279318,0.858561
419,281,49,251,0.163333,0.598571,0.895299,0.598571,0.104701,0.717466,0.468,1.278999,0.858639
418,282,49,251,0.163333,0.597143,0.895075,0.597143,0.104925,0.716367,0.467,1.278678,0.86215
418,282,48,252,0.16,0.597143,0.896996,0.597143,0.103004,0.716981,0.466,1.281422,0.862662
417,283,48,252,0.16,0.595714,0.896774,0.595714,0.103226,0.71588,0.465,1.281106,0.864369
416,284,48,252,0.16,0.594286,0.896552,0.594286,0.103448,0.714777,0.464,1.280788,0.864404
415,285,48,252,0.16,0.592857,0.896328,0.592857,0.103672,0.713672,0.463,1.280469,0.866708
415,285,47,253,0.156667,0.592857,0.898268,0.592857,0.101732,0.714286,0.462,1.283241,0.867234
415,285,46,254,0.153333,0.592857,0.900217,0.592857,0.099783,0.714901,0.461,1.286024,0.867292
