'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
786,246,46,31,0.597403,0.761628,0.944712,0.761628,0.055288,0.843348,0.750225,1.015199,1
786,246,45,32,0.584416,0.761628,0.945848,0.761628,0.054152,0.8438,0.749324,1.01642,1
785,247,45,32,0.584416,0.760659,0.945783,0.760659,0.054217,0.843179,0.748422,1.01635,1
784,248,45,32,0.584416,0.75969,0.945718,0.75969,0.054282,0.842558,0.74752,1.01628,1
784,248,44,33,0.571429,0.75969,0.94686,0.75969,0.05314,0.843011,0.746619,1.017507,1
783,249,44,33,0.571429,0.758721,0.946796,0.758721,0.053204,0.842388,0.745717,1.017438,1
782,250,44,33,0.571429,0.757752,0.946731,0.757752,0.053269,0.841765,0.744815,1.017369,1
781,251,44,33,0.571429,0.756783,0.946667,0.756783,0.053333,0.841142,0.743913,1.0173,1
780,252,44,33,0.571429,0.755814,0.946602,0.755814,0.053398,0.840517,0.743012,1.01723,1
779,253,44,33,0.571429,0.754845,0.946537,0.754845,0.053463,0.839892,0.74211,1.01716,1
778,254,44,33,0.571429,0.753876,0.946472,0.753876,0.053528,0.839266,0.741208,1.017091,1
777,255,44,33,0.571429,0.752907,0.946407,0.752907,0.053593,0.83864,0.740307,1.017021,1
776,256,44,33,0.571429,0.751938,0.946341,0.751938,0.053659,0.838013,0.739405,1.01695,1
776,256,43,34,0.558442,0.751938,0.947497,0.751938,0.052503,0.838466,0.738503,1.018192,1
776,256,42,35,0.545455,0.751938,0.948655,0.751938,0.051345,0.838919,0.737601,1.019437,1
775,257,42,35,0.545455,0.750969,0.948592,0.750969,0.051408,0.838291,0.7367,1.019369,1
774,258,42,35,0.545455,0.75,0.948529,0.75,0.051471,0.837662,0.735798,1.019301,1
773,259,42,35,0.545455,0.749031,0.948466,0.749031,0.051534,0.837033,0.734896,1.019234,1
772,260,42,35,0.545455,0.748062,0.948403,0.748062,0.051597,0.836403,0.733995,1.019166,1
771,261,42,35,0.545455,0.747093,0.948339,0.747093,0.051661,0.835772,0.733093,1.019097,1
770,262,42,35,0.545455,0.746124,0.948276,0.746124,0.051724,0.835141,0.732191,1.019029,1
769,263,42,35,0.545455,0.745155,0.948212,0.745155,0.051788,0.834509,0.731289,1.01896,1
768,264,42,35,0.545455,0.744186,0.948148,0.744186,0.051852,0.833876,0.730388,1.018892,1
767,265,42,35,0.545455,0.743217,0.948084,0.743217,0.051916,0.833243,0.729486,1.018823,1
766,266,42,35,0.545455,0.742248,0.94802,0.742248,0.05198,0.832609,0.728584,1.018754,1
766,266,41,36,0.532468,0.742248,0.949195,0.742248,0.050805,0.833061,0.727683,1.020016,1
765,267,41,36,0.532468,0.741279,0.949132,0.741279,0.050868,0.832427,0.726781,1.019948,1
764,268,41,36,0.532468,0.74031,0.949068,0.74031,0.050932,0.831791,0.725879,1.019881,1
764,268,40,37,0.519481,0.74031,0.950249,0.74031,0.049751,0.832244,0.724977,1.021149,1
763,269,40,37,0.519481,0.739341,0.950187,0.739341,0.049813,0.831608,0.724076,1.021083,1
763,269,39,38,0.506494,0.739341,0.951372,0.739341,0.048628,0.832061,0.723174,1.022356,1
761,271,39,38,0.506494,0.737403,0.95125,0.737403,0.04875,0.830786,0.721371,1.022225,1
760,272,39,38,0.506494,0.736434,0.951189,0.736434,0.048811,0.830147,0.720469,1.022159,1
759,273,39,38,0.506494,0.735465,0.951128,0.735465,0.048872,0.829508,0.719567,1.022094,1
758,274,39,38,0.506494,0.734496,0.951066,0.734496,0.048934,0.828868,0.718665,1.022028,1
756,276,39,38,0.506494,0.732558,0.950943,0.732558,0.049057,0.827586,0.716862,1.021896,1
756,276,38,39,0.493506,0.732558,0.952141,0.732558,0.047859,0.828039,0.71596,1.023183,1
755,277,38,39,0.493506,0.731589,0.952081,0.731589,0.047919,0.827397,0.715059,1.023118,1
754,278,38,39,0.493506,0.73062,0.95202,0.73062,0.04798,0.826754,0.714157,1.023053,1
754,278,37,40,0.480519,0.73062,0.953224,0.73062,0.046776,0.827208,0.713255,1.024346,1
752,280,37,40,0.480519,0.728682,0.953105,0.728682,0.046895,0.82592,0.711452,1.024219,1
751,281,37,40,0.480519,0.727713,0.953046,0.727713,0.046954,0.825275,0.71055,1.024155,1
750,282,37,40,0.480519,0.726744,0.952986,0.726744,0.047014,0.824629,0.709648,1.024091,1
749,283,37,40,0.480519,0.725775,0.952926,0.725775,0.047074,0.823982,0.708747,1.024026,1
748,284,37,40,0.480519,0.724806,0.952866,0.724806,0.047134,0.823335,0.707845,1.023962,1
747,285,37,40,0.480519,0.723837,0.952806,0.723837,0.047194,0.822687,0.706943,1.023897,1
746,286,37,40,0.480519,0.722868,0.952746,0.722868,0.047254,0.822039,0.706041,1.023833,1
745,287,37,40,0.480519,0.721899,0.952685,0.721899,0.047315,0.821389,0.70514,1.023768,1
744,288,37,40,0.480519,0.72093,0.952625,0.72093,0.047375,0.820739,0.704238,1.023702,1
743,289,37,40,0.480519,0.719961,0.952564,0.719961,0.047436,0.820088,0.703336,1.023637,1
742,290,37,40,0.480519,0.718992,0.952503,0.718992,0.047497,0.819437,0.702435,1.023572,1
741,291,37,40,0.480519,0.718023,0.952442,0.718023,0.047558,0.818785,0.701533,1.023506,1
739,293,37,40,0.480519,0.716085,0.95232,0.716085,0.04768,0.817478,0.699729,1.023374,1
738,294,37,40,0.480519,0.715116,0.952258,0.715116,0.047742,0.816823,0.698828,1.023308,1
738,294,36,41,0.467532,0.715116,0.953488,0.715116,0.046512,0.817276,0.697926,1.02463,1
737,295,36,41,0.467532,0.714147,0.953428,0.714147,0.046572,0.81662,0.697024,1.024566,1
736,296,36,41,0.467532,0.713178,0.953368,0.713178,0.046632,0.815965,0.696123,1.024501,1
735,297,36,41,0.467532,0.712209,0.953307,0.712209,0.046693,0.815308,0.695221,1.024436,1
734,298,36,41,0.467532,0.71124,0.953247,0.71124,0.046753,0.81465,0.694319,1.024371,1
733,299,36,41,0.467532,0.710271,0.953186,0.710271,0.046814,0.813992,0.693417,1.024305,1
732,300,36,41,0.467532,0.709302,0.953125,0.709302,0.046875,0.813333,0.692516,1.02424,1
731,301,36,41,0.467532,0.708333,0.953064,0.708333,0.046936,0.812674,0.691614,1.024174,1
730,302,36,41,0.467532,0.707364,0.953003,0.707364,0.046997,0.812013,0.690712,1.024108,1
730,302,35,42,0.454545,0.707364,0.954248,0.707364,0.045752,0.812465,0.689811,1.025447,1
729,303,35,42,0.454545,0.706395,0.954188,0.706395,0.045812,0.811804,0.688909,1.025383,1
728,304,35,42,0.454545,0.705426,0.954128,0.705426,0.045872,0.811142,0.688007,1.025318,1
727,305,35,42,0.454545,0.704457,0.954068,0.704457,0.045932,0.810479,0.687106,1.025254,1
726,306,35,42,0.454545,0.703488,0.954008,0.703488,0.045992,0.809816,0.686204,1.025189,1
726,306,34,43,0.441558,0.703488,0.955263,0.703488,0.044737,0.810268,0.685302,1.026538,1
725,307,34,43,0.441558,0.702519,0.955204,0.702519,0.044796,0.809604,0.6844,1.026474,1
724,308,34,43,0.441558,0.70155,0.955145,0.70155,0.044855,0.808939,0.683499,1.026411,1
723,309,34,43,0.441558,0.700581,0.955086,0.700581,0.044914,0.808273,0.682597,1.026347,1
722,310,34,43,0.441558,0.699612,0.955026,0.699612,0.044974,0.807606,0.681695,1.026283,1
721,311,34,43,0.441558,0.698643,0.954967,0.698643,0.045033,0.806939,0.680794,1.026219,1
720,312,34,43,0.441558,0.697674,0.954907,0.697674,0.045093,0.806271,0.679892,1.026155,1
719,313,34,43,0.441558,0.696705,0.954847,0.696705,0.045153,0.805602,0.67899,1.026091,1
718,314,34,43,0.441558,0.695736,0.954787,0.695736,0.045213,0.804933,0.678088,1.026026,1
717,315,34,43,0.441558,0.694767,0.954727,0.694767,0.045273,0.804262,0.677187,1.025962,1
716,316,34,43,0.441558,0.693798,0.954667,0.693798,0.045333,0.803591,0.676285,1.025897,1
715,317,34,43,0.441558,0.692829,0.954606,0.692829,0.045394,0.80292,0.675383,1.025832,1
714,318,34,43,0.441558,0.69186,0.954545,0.69186,0.045455,0.802247,0.674482,1.025766,1
713,319,34,43,0.441558,0.690891,0.954485,0.690891,0.045515,0.801574,0.67358,1.025701,1
712,320,34,43,0.441558,0.689922,0.954424,0.689922,0.045576,0.8009,0.672678,1.025635,1
711,321,34,43,0.441558,0.688953,0.954362,0.688953,0.045638,0.800225,0.671776,1.02557,1
710,322,34,43,0.441558,0.687984,0.954301,0.687984,0.045699,0.79955,0.670875,1.025504,1
709,323,34,43,0.441558,0.687016,0.95424,0.687016,0.04576,0.798873,0.669973,1.025438,1
708,324,34,43,0.441558,0.686047,0.954178,0.686047,0.045822,0.798196,0.669071,1.025371,1
707,325,34,43,0.441558,0.685078,0.954116,0.685078,0.045884,0.797518,0.66817,1.025305,1
706,326,34,43,0.441558,0.684109,0.954054,0.684109,0.045946,0.79684,0.667268,1.025238,1
705,327,34,43,0.441558,0.68314,0.953992,0.68314,0.046008,0.79616,0.666366,1.025172,1
704,328,34,43,0.441558,0.682171,0.95393,0.682171,0.04607,0.79548,0.665464,1.025105,1
703,329,34,43,0.441558,0.681202,0.953867,0.681202,0.046133,0.794799,0.664563,1.025037,1
702,330,34,43,0.441558,0.680233,0.953804,0.680233,0.046196,0.794118,0.663661,1.02497,1
701,331,34,43,0.441558,0.679264,0.953741,0.679264,0.046259,0.793435,0.662759,1.024902,1
700,332,34,43,0.441558,0.678295,0.953678,0.678295,0.046322,0.792752,0.661858,1.024835,1
699,333,34,43,0.441558,0.677326,0.953615,0.677326,0.046385,0.792068,0.660956,1.024767,1
698,334,34,43,0.441558,0.676357,0.953552,0.676357,0.046448,0.791383,0.660054,1.024699,1
697,335,34,43,0.441558,0.675388,0.953488,0.675388,0.046512,0.790698,0.659152,1.02463,1
696,336,34,43,0.441558,0.674419,0.953425,0.674419,0.046575,0.790011,0.658251,1.024562,1
695,337,34,43,0.441558,0.67345,0.953361,0.67345,0.046639,0.789324,0.657349,1.024493,1
694,338,34,43,0.441558,0.672481,0.953297,0.672481,0.046703,0.788636,0.656447,1.024424,1
693,339,34,43,0.441558,0.671512,0.953232,0.671512,0.046768,0.787948,0.655546,1.024355,1
692,340,34,43,0.441558,0.670543,0.953168,0.670543,0.046832,0.787258,0.654644,1.024286,1
691,341,34,43,0.441558,0.669574,0.953103,0.669574,0.046897,0.786568,0.653742,1.024217,1
690,342,34,43,0.441558,0.668605,0.953039,0.668605,0.046961,0.785877,0.65284,1.024147,1
689,343,34,43,0.441558,0.667636,0.952974,0.667636,0.047026,0.785185,0.651939,1.024077,1
688,344,34,43,0.441558,0.666667,0.952909,0.666667,0.047091,0.784493,0.651037,1.024007,1
687,345,34,43,0.441558,0.665698,0.952843,0.665698,0.047157,0.783799,0.650135,1.023937,1
686,346,34,43,0.441558,0.664729,0.952778,0.664729,0.047222,0.783105,0.649234,1.023867,1
685,347,34,43,0.441558,0.66376,0.952712,0.66376,0.047288,0.78241,0.648332,1.023796,1
684,348,34,43,0.441558,0.662791,0.952646,0.662791,0.047354,0.781714,0.64743,1.023725,1
683,349,34,43,0.441558,0.661822,0.95258,0.661822,0.04742,0.781018,0.646528,1.023654,1
682,350,34,43,0.441558,0.660853,0.952514,0.660853,0.047486,0.78032,0.645627,1.023583,1
681,351,34,43,0.441558,0.659884,0.952448,0.659884,0.047552,0.779622,0.644725,1.023512,1
680,352,34,43,0.441558,0.658915,0.952381,0.658915,0.047619,0.778923,0.643823,1.02344,1
679,353,34,43,0.441558,0.657946,0.952314,0.657946,0.047686,0.778223,0.642922,1.023369,1
678,354,34,43,0.441558,0.656977,0.952247,0.656977,0.047753,0.777523,0.64202,1.023297,1
675,357,34,43,0.441558,0.65407,0.952045,0.65407,0.047955,0.775416,0.639315,1.02308,1
674,358,34,43,0.441558,0.653101,0.951977,0.653101,0.048023,0.774713,0.638413,1.023007,1
673,359,34,43,0.441558,0.652132,0.951909,0.652132,0.048091,0.774008,0.637511,1.022934,1
672,360,34,43,0.441558,0.651163,0.951841,0.651163,0.048159,0.773303,0.63661,1.022861,1
671,361,34,43,0.441558,0.650194,0.951773,0.650194,0.048227,0.772596,0.635708,1.022787,1
670,362,34,43,0.441558,0.649225,0.951705,0.649225,0.048295,0.771889,0.634806,1.022714,1
669,363,34,43,0.441558,0.648256,0.951636,0.648256,0.048364,0.771182,0.633904,1.02264,1
668,364,34,43,0.441558,0.647287,0.951567,0.647287,0.048433,0.770473,0.633003,1.022566,1
666,366,34,43,0.441558,0.645349,0.951429,0.645349,0.048571,0.769053,0.631199,1.022417,1
665,367,34,43,0.441558,0.64438,0.951359,0.64438,0.048641,0.768342,0.630298,1.022342,1
664,368,34,43,0.441558,0.643411,0.951289,0.643411,0.048711,0.76763,0.629396,1.022267,1
663,369,34,43,0.441558,0.642442,0.95122,0.642442,0.04878,0.766917,0.628494,1.022192,1
662,370,34,43,0.441558,0.641473,0.951149,0.641473,0.048851,0.766204,0.627592,1.022117,1
661,371,34,43,0.441558,0.640504,0.951079,0.640504,0.048921,0.765489,0.626691,1.022041,1
660,372,34,43,0.441558,0.639535,0.951009,0.639535,0.048991,0.764774,0.625789,1.021966,1
659,373,34,43,0.441558,0.638566,0.950938,0.638566,0.049062,0.764058,0.624887,1.02189,1
658,374,34,43,0.441558,0.637597,0.950867,0.637597,0.049133,0.763341,0.623986,1.021814,1
657,375,34,43,0.441558,0.636628,0.950796,0.636628,0.049204,0.762623,0.623084,1.021737,1
656,376,34,43,0.441558,0.635659,0.950725,0.635659,0.049275,0.761905,0.622182,1.02166,1
655,377,34,43,0.441558,0.63469,0.950653,0.63469,0.049347,0.761185,0.62128,1.021584,1
654,378,34,43,0.441558,0.633721,0.950581,0.633721,0.049419,0.760465,0.620379,1.021507,1
653,379,34,43,0.441558,0.632752,0.950509,0.632752,0.049491,0.759744,0.619477,1.021429,1
652,380,34,43,0.441558,0.631783,0.950437,0.631783,0.049563,0.759022,0.618575,1.021352,1
651,381,34,43,0.441558,0.630814,0.950365,0.630814,0.049635,0.758299,0.617674,1.021274,1
650,382,34,43,0.441558,0.629845,0.950292,0.629845,0.049708,0.757576,0.616772,1.021196,1
649,383,34,43,0.441558,0.628876,0.95022,0.628876,0.04978,0.756851,0.61587,1.021118,1
648,384,34,43,0.441558,0.627907,0.950147,0.627907,0.049853,0.756126,0.614968,1.021039,1
647,385,34,43,0.441558,0.626938,0.950073,0.626938,0.049927,0.7554,0.614067,1.020961,1
647,385,33,44,0.428571,0.626938,0.951471,0.626938,0.048529,0.755841,0.613165,1.022462,1
646,386,33,44,0.428571,0.625969,0.951399,0.625969,0.048601,0.755114,0.612263,1.022385,1
645,387,33,44,0.428571,0.625,0.951327,0.625,0.048673,0.754386,0.611362,1.022308,1
644,388,33,44,0.428571,0.624031,0.951256,0.624031,0.048744,0.753657,0.61046,1.022231,1
643,389,33,44,0.428571,0.623062,0.951183,0.623062,0.048817,0.752927,0.609558,1.022154,1
642,390,33,44,0.428571,0.622093,0.951111,0.622093,0.048889,0.752197,0.608656,1.022076,1
641,391,33,44,0.428571,0.621124,0.951039,0.621124,0.048961,0.751465,0.607755,1.021998,1
640,392,33,44,0.428571,0.620155,0.950966,0.620155,0.049034,0.750733,0.606853,1.02192,1
639,393,33,44,0.428571,0.619186,0.950893,0.619186,0.049107,0.75,0.605951,1.021841,1
638,394,33,44,0.428571,0.618217,0.95082,0.618217,0.04918,0.749266,0.60505,1.021763,1
638,394,32,45,0.415584,0.618217,0.952239,0.618217,0.047761,0.749706,0.604148,1.023288,1
637,395,32,45,0.415584,0.617248,0.952167,0.617248,0.047833,0.748971,0.603246,1.023211,1
636,396,32,45,0.415584,0.616279,0.952096,0.616279,0.047904,0.748235,0.602344,1.023134,1
635,397,32,45,0.415584,0.61531,0.952024,0.61531,0.047976,0.747499,0.601443,1.023057,1
634,398,32,45,0.415584,0.614341,0.951952,0.614341,0.048048,0.746761,0.600541,1.022979,1
633,399,32,45,0.415584,0.613372,0.95188,0.613372,0.04812,0.746022,0.599639,1.022902,1
632,400,32,45,0.415584,0.612403,0.951807,0.612403,0.048193,0.745283,0.598738,1.022824,1
631,401,32,45,0.415584,0.611434,0.951735,0.611434,0.048265,0.744543,0.597836,1.022746,1
630,402,32,45,0.415584,0.610465,0.951662,0.610465,0.048338,0.743802,0.596934,1.022667,1
629,403,32,45,0.415584,0.609496,0.951589,0.609496,0.048411,0.74306,0.596032,1.022589,1
628,404,32,45,0.415584,0.608527,0.951515,0.608527,0.048485,0.742317,0.595131,1.02251,1
627,405,32,45,0.415584,0.607558,0.951442,0.607558,0.048558,0.741573,0.594229,1.022431,1
626,406,32,45,0.415584,0.606589,0.951368,0.606589,0.048632,0.740828,0.593327,1.022352,1
625,407,32,45,0.415584,0.60562,0.951294,0.60562,0.048706,0.740083,0.592426,1.022272,1
624,408,32,45,0.415584,0.604651,0.95122,0.604651,0.04878,0.739336,0.591524,1.022192,1
623,409,32,45,0.415584,0.603682,0.951145,0.603682,0.048855,0.738589,0.590622,1.022112,1
622,410,32,45,0.415584,0.602713,0.95107,0.602713,0.04893,0.737841,0.58972,1.022032,1
621,411,32,45,0.415584,0.601744,0.950995,0.601744,0.049005,0.737092,0.588819,1.021951,1
620,412,32,45,0.415584,0.600775,0.95092,0.600775,0.04908,0.736342,0.587917,1.021871,1
619,413,32,45,0.415584,0.599806,0.950845,0.599806,0.049155,0.735591,0.587015,1.02179,1
618,414,32,45,0.415584,0.598837,0.950769,0.598837,0.049231,0.734839,0.586114,1.021708,1
617,415,32,45,0.415584,0.597868,0.950693,0.597868,0.049307,0.734087,0.585212,1.021627,1
616,416,32,45,0.415584,0.596899,0.950617,0.596899,0.049383,0.733333,0.58431,1.021545,1
616,416,31,46,0.402597,0.596899,0.952087,0.596899,0.047913,0.73377,0.583408,1.023124,1
615,417,31,46,0.402597,0.59593,0.952012,0.59593,0.047988,0.733015,0.582507,1.023044,1
614,418,31,46,0.402597,0.594961,0.951938,0.594961,0.048062,0.73226,0.581605,1.022964,1
613,419,31,46,0.402597,0.593992,0.951863,0.593992,0.048137,0.731504,0.580703,1.022884,1
612,420,31,46,0.402597,0.593023,0.951788,0.593023,0.048212,0.730746,0.579802,1.022804,1
611,421,31,46,0.402597,0.592054,0.951713,0.592054,0.048287,0.729988,0.5789,1.022723,1
609,423,31,46,0.402597,0.590116,0.951562,0.590116,0.048438,0.728469,0.577096,1.022561,1
608,424,31,46,0.402597,0.589147,0.951487,0.589147,0.048513,0.727708,0.576195,1.022479,1
607,425,31,46,0.402597,0.588178,0.951411,0.588178,0.048589,0.726946,0.575293,1.022398,1
606,426,31,46,0.402597,0.587209,0.951334,0.587209,0.048666,0.726183,0.574391,1.022316,1
605,427,31,46,0.402597,0.58624,0.951258,0.58624,0.048742,0.72542,0.57349,1.022233,1
604,428,31,46,0.402597,0.585271,0.951181,0.585271,0.048819,0.724655,0.572588,1.022151,1
603,429,31,46,0.402597,0.584302,0.951104,0.584302,0.048896,0.72389,0.571686,1.022068,1
602,430,31,46,0.402597,0.583333,0.951027,0.583333,0.048973,0.723123,0.570784,1.021985,1
601,431,31,46,0.402597,0.582364,0.950949,0.582364,0.049051,0.722356,0.569883,1.021902,1
600,432,31,46,0.402597,0.581395,0.950872,0.581395,0.049128,0.721587,0.568981,1.021818,1
599,433,31,46,0.402597,0.580426,0.950794,0.580426,0.049206,0.720818,0.568079,1.021735,1
597,435,31,46,0.402597,0.578488,0.950637,0.578488,0.049363,0.719277,0.566276,1.021566,1
596,436,31,46,0.402597,0.577519,0.950558,0.577519,0.049442,0.718505,0.565374,1.021482,1
595,437,31,46,0.402597,0.57655,0.950479,0.57655,0.049521,0.717732,0.564472,1.021397,1
594,438,31,46,0.402597,0.575581,0.9504,0.575581,0.0496,0.716958,0.563571,1.021312,1
593,439,31,46,0.402597,0.574612,0.950321,0.574612,0.049679,0.716184,0.562669,1.021226,1
593,439,30,47,0.38961,0.574612,0.951846,0.574612,0.048154,0.716616,0.561767,1.022865,1
592,440,30,47,0.38961,0.573643,0.951768,0.573643,0.048232,0.71584,0.560866,1.022782,1
591,441,30,47,0.38961,0.572674,0.951691,0.572674,0.048309,0.715064,0.559964,1.022699,1
590,442,30,47,0.38961,0.571705,0.951613,0.571705,0.048387,0.714286,0.559062,1.022615,1
589,443,30,47,0.38961,0.570736,0.951535,0.570736,0.048465,0.713507,0.558161,1.022531,1
589,443,29,48,0.376623,0.570736,0.953074,0.570736,0.046926,0.713939,0.557259,1.024186,1
586,446,29,48,0.376623,0.567829,0.952846,0.567829,0.047154,0.711597,0.554554,1.02394,1
585,447,29,48,0.376623,0.56686,0.952769,0.56686,0.047231,0.710814,0.553652,1.023857,1
584,448,29,48,0.376623,0.565891,0.952692,0.565891,0.047308,0.71003,0.55275,1.023774,1
583,449,29,48,0.376623,0.564922,0.952614,0.564922,0.047386,0.709246,0.551849,1.023691,1
582,450,29,48,0.376623,0.563953,0.952537,0.563953,0.047463,0.70846,0.550947,1.023608,1
577,455,29,48,0.376623,0.559109,0.952145,0.559109,0.047855,0.704518,0.546438,1.023187,1
573,459,29,48,0.376623,0.555233,0.951827,0.555233,0.048173,0.701346,0.542831,1.022845,1
572,460,29,48,0.376623,0.554264,0.951747,0.554264,0.048253,0.700551,0.54193,1.022759,1
572,460,28,49,0.363636,0.554264,0.953333,0.554264,0.046667,0.70098,0.541028,1.024464,1
571,461,28,49,0.363636,0.553295,0.953255,0.553295,0.046745,0.700184,0.540126,1.02438,1
570,462,28,49,0.363636,0.552326,0.953177,0.552326,0.046823,0.699387,0.539225,1.024296,1
569,463,28,49,0.363636,0.551357,0.953099,0.551357,0.046901,0.698588,0.538323,1.024212,1
568,464,28,49,0.363636,0.550388,0.95302,0.550388,0.04698,0.697789,0.537421,1.024127,1
567,465,28,49,0.363636,0.549419,0.952941,0.549419,0.047059,0.696988,0.536519,1.024042,1
567,465,27,50,0.350649,0.549419,0.954545,0.549419,0.045455,0.697417,0.535618,1.025766,1
567,465,26,51,0.337662,0.549419,0.956155,0.549419,0.043845,0.697846,0.534716,1.027496,1
567,465,25,52,0.324675,0.549419,0.95777,0.549419,0.04223,0.698276,0.533814,1.029232,1
567,465,24,53,0.311688,0.549419,0.959391,0.549419,0.040609,0.698706,0.532913,1.030973,1
565,467,24,53,0.311688,0.547481,0.959253,0.547481,0.040747,0.697101,0.531109,1.030825,1
562,470,24,53,0.311688,0.544574,0.959044,0.544574,0.040956,0.694685,0.528404,1.030601,1
561,471,24,53,0.311688,0.543605,0.958974,0.543605,0.041026,0.693878,0.527502,1.030526,1
560,472,24,53,0.311688,0.542636,0.958904,0.542636,0.041096,0.693069,0.526601,1.03045,1
558,474,24,53,0.311688,0.540698,0.958763,0.540698,0.041237,0.69145,0.524797,1.030298,1
557,475,24,53,0.311688,0.539729,0.958692,0.539729,0.041308,0.690639,0.523895,1.030222,1
556,476,24,53,0.311688,0.53876,0.958621,0.53876,0.041379,0.689826,0.522994,1.030146,1
556,476,23,54,0.298701,0.53876,0.960276,0.53876,0.039724,0.690255,0.522092,1.031925,1
555,477,23,54,0.298701,0.537791,0.960208,0.537791,0.039792,0.689441,0.52119,1.031851,1
554,478,23,54,0.298701,0.536822,0.960139,0.536822,0.039861,0.688626,0.520289,1.031777,1
553,479,23,54,0.298701,0.535853,0.960069,0.535853,0.039931,0.687811,0.519387,1.031703,1
552,480,23,54,0.298701,0.534884,0.96,0.534884,0.04,0.686994,0.518485,1.031628,1
551,481,23,54,0.298701,0.533915,0.95993,0.533915,0.04007,0.686177,0.517583,1.031553,1
550,482,23,54,0.298701,0.532946,0.95986,0.532946,0.04014,0.685358,0.516682,1.031478,1
549,483,23,54,0.298701,0.531977,0.95979,0.531977,0.04021,0.684539,0.51578,1.031402,1
548,484,23,54,0.298701,0.531008,0.95972,0.531008,0.04028,0.683718,0.514878,1.031327,1
547,485,23,54,0.298701,0.530039,0.959649,0.530039,0.040351,0.682896,0.513977,1.031251,1
546,486,23,54,0.298701,0.52907,0.959578,0.52907,0.040422,0.682074,0.513075,1.031175,1
545,487,23,54,0.298701,0.528101,0.959507,0.528101,0.040493,0.68125,0.512173,1.031098,1
544,488,23,54,0.298701,0.527132,0.959436,0.527132,0.040564,0.680425,0.511271,1.031021,1
543,489,23,54,0.298701,0.526163,0.959364,0.526163,0.040636,0.679599,0.51037,1.030944,1
542,490,23,54,0.298701,0.525194,0.959292,0.525194,0.040708,0.678773,0.509468,1.030867,1
542,490,22,55,0.285714,0.525194,0.960993,0.525194,0.039007,0.679198,0.508566,1.032695,1
541,491,22,55,0.285714,0.524225,0.960924,0.524225,0.039076,0.67837,0.507665,1.03262,1
540,492,22,55,0.285714,0.523256,0.960854,0.523256,0.039146,0.677541,0.506763,1.032546,1
539,493,22,55,0.285714,0.522287,0.960784,0.522287,0.039216,0.676711,0.505861,1.032471,1
538,494,22,55,0.285714,0.521318,0.960714,0.521318,0.039286,0.675879,0.504959,1.032395,1
534,498,22,55,0.285714,0.517442,0.960432,0.517442,0.039568,0.672544,0.501353,1.032092,1
533,499,22,55,0.285714,0.516473,0.96036,0.516473,0.03964,0.671708,0.500451,1.032015,1
532,500,22,55,0.285714,0.515504,0.960289,0.515504,0.039711,0.67087,0.499549,1.031938,1
531,501,22,55,0.285714,0.514535,0.960217,0.514535,0.039783,0.670032,0.498647,1.031861,1
530,502,22,55,0.285714,0.513566,0.960145,0.513566,0.039855,0.669192,0.497746,1.031784,1
529,503,22,55,0.285714,0.512597,0.960073,0.512597,0.039927,0.668351,0.496844,1.031706,1
528,504,22,55,0.285714,0.511628,0.96,0.511628,0.04,0.667509,0.495942,1.031628,1
527,505,22,55,0.285714,0.510659,0.959927,0.510659,0.040073,0.666667,0.495041,1.03155,1
526,506,22,55,0.285714,0.50969,0.959854,0.50969,0.040146,0.665823,0.494139,1.031471,1
525,507,22,55,0.285714,0.508721,0.959781,0.508721,0.040219,0.664978,0.493237,1.031392,1
524,508,22,55,0.285714,0.507752,0.959707,0.507752,0.040293,0.664132,0.492335,1.031313,1
523,509,22,55,0.285714,0.506783,0.959633,0.506783,0.040367,0.663285,0.491434,1.031234,1
522,510,22,55,0.285714,0.505814,0.959559,0.505814,0.040441,0.662437,0.490532,1.031154,1
521,511,22,55,0.285714,0.504845,0.959484,0.504845,0.040516,0.661587,0.48963,1.031074,1
519,513,22,55,0.285714,0.502907,0.959335,0.502907,0.040665,0.659886,0.487827,1.030913,1
518,514,22,55,0.285714,0.501938,0.959259,0.501938,0.040741,0.659033,0.486925,1.030832,1
517,515,22,55,0.285714,0.500969,0.959184,0.500969,0.040816,0.65818,0.486023,1.030751,1
516,516,22,55,0.285714,0.5,0.959108,0.5,0.040892,0.657325,0.485122,1.030669,1
515,517,22,55,0.285714,0.499031,0.959032,0.499031,0.040968,0.656469,0.48422,1.030587,1
514,518,22,55,0.285714,0.498062,0.958955,0.498062,0.041045,0.655612,0.483318,1.030505,1
513,519,22,55,0.285714,0.497093,0.958879,0.497093,0.041121,0.654754,0.482417,1.030423,1
512,520,22,55,0.285714,0.496124,0.958801,0.496124,0.041199,0.653895,0.481515,1.03034,1
509,523,22,55,0.285714,0.493217,0.958569,0.493217,0.041431,0.651312,0.47881,1.03009,1
508,524,22,55,0.285714,0.492248,0.958491,0.492248,0.041509,0.650448,0.477908,1.030006,1
507,525,22,55,0.285714,0.491279,0.958412,0.491279,0.041588,0.649584,0.477006,1.029922,1
506,526,22,55,0.285714,0.49031,0.958333,0.49031,0.041667,0.648718,0.476105,1.029837,1
505,527,22,55,0.285714,0.489341,0.958254,0.489341,0.041746,0.647851,0.475203,1.029752,1
