1.00,-0.35,2.46,0.73,0.33,0.65,0.17,-1.05,0.63,0.46,-1.44,1.29,0.42,0.73,-0.98,-2.13,1.02,0.52,1.00,1.27,-0.83,1.21,-0.17,-0.52,-0.81,0.16,-1.08,0.07,-0.78,-0.41,-0.17,-0.03,0.20,-1.52,-0.87,-0.03,0.21,-0.03,-0.29,0.56,0.53,-0.21,-0.15,2.16,-0.45,-1.02,-0.32,-0.55,-0.55,1.54,1.44,-0.85,0.20,-0.39,-0.23,-0.74,0.01,0.13,-1.46,-1.24,4.09,-1.45,2.08,-1.30,0.31,1.50,-1.01,-0.62,-1.20,1.45,-0.29,-1.69,0.50,1.11,-0.05,1.13,1.15,0.88,-1.95,-1.01,0.75,0.48,0.65,0.76,1.05,2.76,1.56,1.14,0.60,1.15,3.60,0.69,0.36,0.35,-0.13,0.35,0.98,1.03,-2.53,0.53,-1.19,-0.70,0.26,-1.04,0.72,-1.77,-0.58,-0.31,0.15,4.09,0.14,1.37,-0.29,0.31,0.39,-1.06,0.74,0.44,-0.38,-0.43,-1.09,-0.14,-1.25,1.24,1.80,-2.43,-0.57,0.19,1.32,1.49,0.13,-0.65,0.70,0.69,0.02,-0.17,-0.25,-1.04,-0.12,-0.09,0.00,-0.76,-0.57,-1.86,-1.24,-2.34,1.28,1.82,-0.55,-0.37,0.30,-0.10,0.69,0.26,-0.74,-0.65,-1.61,1.70,0.16,1.22,0.47,-0.99,1.15,0.65,-0.58,0.80,-0.71,0.98,0.93,0.20,0.53,-0.65,0.68,1.44,-0.20,0.14,-0.93,-0.26,-1.07,1.02,0.57,-0.13,-1.73,-0.13,0.58,1.54,0.83,0.11,-0.48,1.92,-0.90,0.32,0.37,-1.86,-0.23,0.24,-0.63,1.09,0.25,1.05,-0.16
0.00,-1.57,-0.36,-0.14,1.74,-0.01,0.17,0.36,0.87,-1.52,1.63,-0.52,-1.20,2.64,-0.38,1.27,-0.65,-1.47,0.40,1.69,-1.15,0.55,0.54,-0.54,0.17,0.73,2.32,0.17,0.74,0.55,-0.70,1.86,-0.20,0.51,1.13,-2.19,0.38,2.46,-1.41,0.92,1.35,-0.45,-0.58,-1.23,1.05,-0.79,-0.29,0.58,0.32,0.09,-0.35,-0.49,0.66,-1.17,-0.39,1.71,-1.40,-1.73,-1.27,1.54,-4.64,-1.16,1.17,0.09,-0.75,-0.62,-0.62,1.48,-1.31,-1.92,-0.84,1.81,-0.29,0.59,1.46,0.44,0.19,-0.03,0.96,2.20,-2.35,0.31,0.66,1.47,0.24,0.44,-1.26,-0.35,0.36,-0.91,-4.34,-0.10,-0.77,2.11,-0.20,-0.85,-0.66,2.64,-1.06,0.14,0.41,2.62,-0.71,0.97,1.27,0.13,1.55,-0.70,0.91,3.55,0.85,-0.72,0.34,0.53,0.22,-0.44,-0.00,-0.42,-0.82,-0.39,-1.18,1.10,1.11,1.59,-0.31,1.33,1.53,2.54,-1.38,-1.80,-0.31,0.37,-0.40,0.12,0.49,-0.42,-0.36,-0.85,-1.12,-0.81,-0.58,1.31,-1.09,0.25,-0.18,0.56,-0.06,2.11,-0.71,0.23,0.48,-0.30,-0.57,-1.00,1.48,1.41,4.26,-0.13,1.57,-0.17,0.11,-0.37,-1.50,-0.68,0.48,-0.65,-0.27,-0.39,1.33,0.10,-0.26,-2.71,-1.15,-4.04,-0.37,-0.95,-0.03,0.38,-1.89,0.08,-0.06,-0.87,-0.13,-0.42,0.81,0.42,-0.07,-0.57,2.69,0.09,-0.32,-2.29,-2.15,0.50,1.71,-0.19,-0.90,1.47,-0.58,-0.17,1.90
1.00,1.65,-0.24,-0.08,-0.35,-1.09,2.22,-1.36,0.68,0.32,-0.68,-1.50,-1.84,2.44,0.20,-0.80,0.37,0.37,-2.34,-1.25,-1.49,-1.41,0.33,-0.65,0.60,0.67,-2.07,1.55,-0.13,0.87,-1.01,-0.08,-0.41,0.59,0.18,-0.39,1.46,0.93,-1.47,-0.30,0.41,0.36,0.22,-0.43,-2.60,0.25,0.34,-2.38,-0.86,0.85,-0.13,-0.01,0.54,-0.08,-0.02,0.45,-2.72,0.30,-0.74,0.81,3.27,0.46,-1.99,0.13,0.37,-0.17,-0.59,-1.32,0.22,0.80,1.09,0.07,1.96,-1.52,-0.83,1.42,0.68,0.21,0.61,0.22,-1.97,0.44,-1.26,0.45,-0.04,0.24,-1.09,-1.70,-1.02,0.19,2.52,0.54,0.43,-0.20,0.84,-0.97,1.05,-0.87,1.17,1.44,-0.71,1.33,-1.19,-2.44,-1.42,0.23,-0.15,0.07,-0.98,1.76,-0.50,1.19,0.88,-0.37,-1.10,-1.07,-0.46,1.91,-0.15,1.21,0.85,-0.84,-0.47,0.55,-0.24,2.05,-1.12,-0.21,0.24,-1.90,1.27,-0.10,1.06,0.45,-1.15,-1.13,0.18,-0.63,-0.36,0.81,-0.23,1.47,-0.35,0.79,-2.02,1.60,1.18,-0.36,-0.10,-0.88,-0.10,-0.36,-1.44,0.56,-0.69,-0.80,-3.64,2.79,0.48,-0.30,0.83,0.95,0.34,-1.61,-1.04,1.52,0.44,1.86,1.65,0.46,0.90,-0.11,1.15,0.82,-0.55,-1.00,-0.95,0.76,0.22,-0.73,1.58,-0.24,-1.01,-1.94,-0.97,-2.19,1.01,-0.86,-0.53,0.24,-0.09,0.24,-1.01,-0.51,0.15,1.49,-1.35,-2.24,-0.39,0.00,-0.40
1.00,1.41,-1.37,-0.89,-0.52,0.41,-1.13,1.69,0.61,-0.35,0.33,1.35,1.30,0.45,-0.03,-0.02,-0.22,0.81,2.63,0.72,-1.05,0.00,0.31,-1.49,-1.88,1.17,-0.50,-1.34,-1.28,-1.66,0.03,-0.15,0.58,0.39,0.39,1.32,0.24,0.83,-0.62,-0.42,1.24,-1.13,0.30,1.48,1.11,1.18,-0.61,0.03,0.83,-1.37,-0.24,0.92,0.21,-0.85,-0.48,-0.88,0.22,0.03,0.78,-0.19,2.89,-0.44,1.00,0.31,0.25,0.47,2.09,-0.76,1.78,-1.35,-0.07,0.47,-1.03,0.13,1.39,0.93,-1.24,-1.87,0.27,0.50,-0.37,0.30,0.41,-0.99,0.01,-0.34,0.56,-1.91,2.05,0.76,3.54,2.22,-0.95,-0.22,-1.32,-0.97,-1.11,1.07,-0.86,-1.59,1.82,-2.28,-0.37,0.41,-1.31,-0.08,-0.84,-0.03,1.65,4.57,0.77,0.10,-1.32,-0.34,0.18,-1.11,0.12,-2.81,-1.41,1.17,-0.07,0.75,0.30,-1.21,-0.22,-0.59,1.40,0.03,-0.18,0.61,-0.68,-0.33,-0.16,0.73,0.18,0.97,0.73,0.14,-0.33,-0.51,-0.42,-0.06,-0.31,-0.31,0.71,-0.47,-0.48,0.83,0.79,-0.47,1.47,-2.47,0.83,-0.95,1.67,-0.95,-3.30,-0.31,-0.68,-0.77,0.33,0.30,-1.12,-0.46,1.71,1.09,0.39,-0.61,-0.46,1.46,-0.15,0.21,1.11,3.80,-1.04,-1.07,-0.46,-1.32,-1.40,-1.49,-0.31,0.64,0.66,1.42,-0.21,0.91,-0.97,-1.39,-0.11,0.42,-0.01,0.64,-0.45,1.74,0.99,1.21,-0.53,-0.72,-1.52,-0.45,0.58
1.00,-0.01,-0.21,0.31,-0.97,-1.19,-2.35,1.60,1.16,0.74,-0.18,0.71,1.09,-0.09,0.38,0.75,-0.57,-1.09,-1.50,0.21,0.66,0.46,-0.23,-0.44,0.76,-0.83,0.11,0.45,-1.34,-0.70,-0.40,-0.08,-1.27,0.80,-0.39,0.46,1.17,0.55,1.65,0.68,-1.16,2.08,-0.55,-0.24,0.69,-1.99,-0.51,0.42,-0.39,-1.73,1.46,1.12,0.96,-0.42,0.13,0.16,-1.77,0.25,-0.24,0.98,-2.50,-0.25,-0.32,-0.77,0.26,-2.04,1.08,0.18,-2.47,0.62,-0.52,1.12,0.03,1.28,-0.03,1.41,-1.64,0.10,-0.68,-1.33,2.84,-0.93,-3.03,0.21,-0.99,-0.01,0.24,-0.76,0.83,1.53,-7.28,-0.04,0.23,-0.14,-0.50,2.67,0.02,-2.01,-0.02,1.02,0.25,2.67,0.30,-0.43,0.27,0.44,-1.18,0.35,0.43,-3.99,0.53,0.99,0.35,0.40,-1.88,-0.04,1.86,0.12,-0.78,-2.58,1.24,-0.79,-0.98,2.09,-0.72,1.96,0.55,-0.17,-0.61,0.80,0.80,-1.33,-0.70,0.08,-0.10,0.55,0.58,0.68,0.82,-0.50,-0.26,-2.92,2.65,-1.77,-0.36,-0.28,-0.48,-1.09,-0.92,-0.62,-0.17,0.37,-0.52,0.29,-0.25,-0.22,1.37,0.37,-1.06,-0.05,1.42,-0.45,1.88,0.18,2.66,-1.84,-0.31,1.83,-1.04,1.24,1.44,0.06,0.64,2.16,-1.54,-2.60,-0.39,-1.35,-2.86,-2.32,3.32,0.04,-0.09,0.69,-0.56,0.88,-1.24,0.05,0.04,0.36,-1.28,-1.20,-1.09,1.20,2.11,0.18,-0.45,-1.03,-0.42,-0.36,1.02
0.00,-0.33,-2.33,-1.40,1.35,0.49,-1.88,1.05,0.25,0.85,-0.38,-0.06,-0.93,0.82,0.43,1.20,1.96,0.32,0.31,1.19,1.02,-2.33,-0.34,0.61,-0.21,0.46,0.21,0.45,1.02,-0.21,0.76,0.66,0.43,-1.85,0.99,-0.76,-0.96,-0.21,-2.03,-0.09,0.16,-0.62,3.09,0.65,-0.50,0.43,-0.03,0.58,2.14,-1.33,-1.43,-1.63,1.10,-1.65,-0.72,-0.90,0.82,-0.14,0.85,1.15,-2.66,2.28,1.80,-0.37,-0.12,0.16,-0.03,0.57,-1.26,0.25,-1.71,-1.63,1.78,-0.46,0.30,0.89,1.46,-0.12,0.71,0.43,-0.74,2.55,0.17,-0.35,0.83,0.98,0.29,-0.28,0.07,0.40,1.59,-0.05,-0.10,0.19,-0.69,-0.11,-0.09,-0.08,-0.96,0.58,0.57,0.27,0.84,-0.82,1.16,2.94,2.19,0.91,-1.87,2.20,1.27,-0.33,-0.15,-2.20,-0.84,1.75,0.32,1.13,0.36,2.60,-0.84,-0.66,-0.84,-0.39,-1.42,2.61,0.84,-0.67,-1.10,-1.03,-1.60,-0.01,-1.49,0.32,-0.62,0.27,-0.43,-2.26,-0.48,0.03,0.94,-0.05,-0.11,-0.36,0.10,0.77,0.28,-0.78,-0.37,-0.70,-0.13,-1.39,0.22,0.54,-1.03,0.12,5.34,-1.13,0.82,0.91,2.65,-0.02,-0.54,-0.30,-0.71,-1.20,1.09,0.74,0.57,0.10,1.55,-1.45,1.81,2.94,0.37,1.14,-0.73,-0.72,0.43,0.53,1.18,1.46,-0.72,1.32,-0.72,0.10,-1.01,1.06,-0.93,-0.76,0.16,-2.01,-0.36,-0.59,0.13,2.26,0.30,-0.19,-0.20,-0.74,1.19
0.00,-0.36,1.00,-0.97,-2.39,0.25,-0.35,0.71,0.08,0.70,1.36,1.42,0.05,-0.49,1.46,-0.59,-1.65,-0.40,1.42,0.89,0.52,-2.00,-0.49,0.35,0.67,0.03,0.05,3.28,0.24,-0.99,1.01,-0.05,-1.81,2.33,-2.18,-1.91,0.48,0.15,0.18,-1.17,-1.83,-1.02,-0.26,-1.39,0.27,1.25,-0.34,-0.26,1.04,-1.38,0.78,-1.23,-1.36,1.73,0.77,1.59,1.35,-0.45,2.28,-1.02,-2.66,1.12,-0.24,0.54,0.49,1.82,0.29,-1.49,0.88,-0.15,1.03,-1.19,0.84,-0.10,1.51,-0.74,0.03,-0.09,1.24,0.75,-0.84,1.05,0.05,-0.12,-0.10,0.13,-0.89,2.41,1.64,0.70,-2.14,-0.65,-0.49,-0.41,-0.02,1.10,-0.66,1.18,-1.14,-0.48,0.45,0.86,-0.23,-0.11,-1.18,0.98,-1.06,-0.32,-1.39,4.08,0.60,-2.47,-1.28,-0.45,1.43,-0.01,-0.14,-0.61,0.41,1.31,-2.67,-0.89,0.71,-1.72,1.51,0.93,1.18,0.79,-1.41,-0.08,1.62,0.86,-0.30,0.12,0.69,0.82,-1.81,-1.96,0.18,-1.02,0.44,-0.74,1.35,-0.23,-1.47,1.18,0.74,-1.64,0.46,-3.03,-0.63,0.36,1.58,1.50,0.20,1.74,2.26,-0.76,0.93,-1.29,0.33,-0.39,-0.08,-0.99,2.31,-0.33,-0.16,-1.28,-0.97,0.05,-0.55,0.28,-0.38,-1.13,2.39,-1.04,-0.37,0.31,0.20,0.27,0.90,-0.06,1.36,1.15,0.53,0.71,-0.18,-1.94,1.12,-0.14,1.87,2.70,-0.39,0.07,-0.37,0.76,-0.34,-0.71,2.09,0.56,0.55
0.00,-0.02,-0.00,-2.66,0.23,2.37,-1.75,-1.28,-0.25,-0.95,0.65,-1.58,-2.94,1.14,-0.74,-0.68,-1.60,0.74,-0.10,-2.31,0.00,-0.73,0.98,0.48,1.38,-2.08,1.30,-0.02,-0.49,-0.05,-1.14,0.46,0.57,0.54,0.03,0.73,-2.05,-0.46,-0.24,0.22,0.52,-0.70,0.38,0.40,-0.60,-0.41,1.26,-1.77,-0.02,0.68,2.12,0.75,1.17,0.71,0.82,-0.35,0.09,1.67,-0.01,-0.23,-0.48,-0.43,-0.59,0.30,-0.44,0.03,-2.04,-0.21,1.09,-0.49,-0.01,-0.45,0.93,1.53,-0.93,0.05,-0.97,0.23,2.22,-0.77,-1.85,2.16,1.22,-0.58,-0.55,0.35,1.34,-2.39,0.56,-0.32,6.18,-0.14,-1.13,-1.69,0.09,1.60,0.49,-0.89,-1.05,0.68,-2.14,0.55,0.05,-1.09,0.50,-0.31,0.36,-0.39,-0.41,2.56,-1.20,-0.00,-0.30,1.76,0.22,0.00,1.18,0.20,-0.11,0.06,0.40,1.86,-0.15,-0.47,1.12,-0.34,0.10,0.47,-0.69,0.86,1.14,-1.21,2.01,-0.91,-0.13,1.00,-0.46,0.40,1.34,-1.36,0.03,-0.48,-0.68,0.14,-0.75,-0.23,-0.86,0.22,0.06,-0.69,-1.21,-0.64,0.82,0.90,-1.26,-0.79,0.77,-0.08,-0.21,-0.23,-0.67,-1.15,1.16,0.25,-1.82,-1.07,0.52,-2.61,0.36,-1.83,0.95,-1.05,0.51,3.80,-0.15,-0.49,-1.38,0.72,0.35,0.68,0.41,-0.60,-0.53,-0.38,0.25,0.02,2.60,-0.43,-0.18,-0.00,1.13,-0.15,-0.38,-0.34,-0.07,0.31,0.22,-0.53,-0.22,0.35,0.22
0.00,0.46,0.53,0.61,-0.99,1.55,-0.70,0.40,-0.30,-1.59,0.77,-0.89,1.12,-0.57,0.03,1.16,1.69,-0.51,-0.17,-0.85,-0.37,-0.02,1.11,0.18,0.73,0.85,-0.60,0.53,-0.95,0.27,-0.54,-0.21,1.71,-0.68,0.81,-0.81,0.21,-0.15,0.73,-1.17,2.53,-0.51,2.29,-0.91,0.95,3.44,-1.28,-0.34,-1.03,-0.57,-0.97,0.64,0.99,0.10,0.52,0.81,-0.47,0.29,-0.94,0.28,-3.33,0.41,-0.21,-1.65,2.15,-1.98,0.58,-0.09,-0.55,-0.28,1.05,1.03,-1.44,-0.68,-0.44,-0.35,-0.21,0.08,1.48,-0.61,-1.67,0.86,0.14,-0.51,0.20,1.21,0.71,0.89,-2.25,-1.25,-4.64,0.03,1.40,-0.59,-1.74,0.26,-0.21,0.02,0.36,-1.37,0.53,-0.07,1.86,0.97,-0.06,-1.05,1.49,-0.89,-0.28,1.86,1.02,-1.26,1.79,-0.19,1.82,-0.52,-0.86,-0.91,-0.92,-0.14,-1.41,0.03,0.27,0.51,0.10,0.13,-0.88,-1.79,0.24,1.24,-1.48,-1.16,-1.29,-0.51,-0.17,0.09,0.80,-0.15,0.12,0.49,-0.33,1.58,-0.53,-0.55,-0.05,-1.16,-0.74,0.82,0.35,1.14,-1.67,1.84,0.52,0.53,-1.28,1.74,1.17,-1.08,0.03,-1.15,-0.68,-0.07,-1.77,2.30,-0.56,-0.64,-1.26,-0.31,2.02,-0.14,1.14,0.14,0.55,-2.61,-0.46,0.15,0.51,0.86,0.85,0.85,1.58,-0.97,-0.97,-0.23,-0.84,0.82,-1.20,0.35,1.88,1.03,-0.28,1.91,-1.28,0.69,1.98,-0.30,-0.18,-0.44,1.01,-1.65,-1.11
0.00,-0.81,0.82,-0.99,0.83,-1.29,-0.77,-0.19,-0.33,-0.16,1.83,-0.67,0.95,0.33,-0.31,-0.85,-0.18,-0.63,0.93,-0.84,-0.50,-0.23,-0.96,-1.76,0.28,-0.29,-0.65,0.30,-0.20,0.66,0.37,0.96,-0.23,-0.96,2.25,0.05,2.80,0.73,-0.01,-0.58,0.30,0.19,0.31,1.39,0.58,-0.87,-0.04,1.65,0.33,-1.26,-0.89,-0.33,0.20,-1.10,0.52,1.41,0.19,-0.49,0.70,-0.06,-3.23,1.25,0.82,-0.51,-0.47,-0.93,-0.55,2.30,0.40,0.93,1.54,0.97,0.10,0.42,-0.85,0.51,1.62,-0.52,0.82,-0.84,1.74,0.31,-1.35,-0.96,-1.00,0.06,-0.51,-2.69,-2.11,0.63,-4.82,0.55,0.12,-0.56,-0.14,0.26,-1.96,0.83,-0.12,-0.06,0.08,0.28,1.04,0.69,0.82,0.56,-0.54,0.78,-1.67,2.44,0.04,0.47,-1.05,0.36,0.60,-0.43,1.16,0.05,1.50,0.76,-0.94,-0.34,0.27,0.38,0.38,0.68,-1.24,0.89,-1.83,-1.36,-0.34,0.82,1.47,-0.50,0.19,-1.22,-0.02,0.33,1.96,-0.22,0.03,-1.09,0.09,0.26,0.40,-0.10,0.15,0.20,-1.69,-1.77,0.68,-0.09,-0.17,-0.95,-0.09,1.50,4.28,0.73,-1.12,1.52,-0.32,0.23,-1.24,-0.28,-1.39,-1.32,0.65,0.98,-1.22,-2.40,0.86,0.45,0.08,-3.06,0.56,-0.42,1.69,-0.93,1.27,0.32,1.47,0.72,-0.40,0.93,0.86,0.52,1.73,-0.29,0.83,-1.05,0.03,-1.10,0.19,-0.78,1.43,0.17,-1.87,-0.62,0.22,-0.17,-0.09
0.00,-0.46,1.36,0.44,1.81,-1.26,-0.73,-1.00,0.59,0.35,0.22,0.93,0.76,-0.25,0.21,-0.55,0.47,1.59,1.99,0.55,-1.15,-0.84,0.11,-0.00,-0.67,1.20,0.42,-0.93,-1.08,-0.36,-0.41,0.47,-3.56,0.55,-0.21,1.55,1.02,-0.55,-1.17,-0.19,-1.32,-0.06,-1.84,-0.04,-0.32,-1.21,-0.66,0.35,-1.47,-0.12,0.82,1.00,-1.11,0.43,-0.74,-0.11,0.44,0.18,-1.49,0.42,-3.58,-0.08,-1.58,1.01,0.29,0.15,-0.04,-0.62,-1.25,0.72,-1.93,1.04,0.71,0.77,0.46,0.08,-0.22,-0.84,0.14,1.48,-1.13,-2.34,-1.16,-0.45,-0.37,0.20,-0.39,-0.07,0.13,0.49,-4.07,-0.82,0.75,0.99,0.73,-0.12,-0.79,-1.35,-1.05,-0.50,-1.21,-0.46,0.81,-0.42,0.32,-0.21,0.26,-1.03,0.98,3.10,-1.13,-1.19,1.12,1.30,0.10,0.33,0.29,0.84,1.05,-0.71,-1.94,-0.09,0.87,-0.14,-0.77,-0.63,-0.67,0.29,0.40,0.22,-0.49,-1.62,0.76,0.26,1.27,0.43,-1.06,-1.49,-0.38,0.23,0.70,-0.14,0.74,-0.01,2.42,0.64,-0.58,-2.29,1.80,-1.05,0.80,0.68,0.35,-0.25,0.06,1.72,2.95,0.52,-1.55,-0.77,1.82,-0.33,2.79,-1.42,-1.84,0.48,1.11,1.58,1.03,0.44,-0.01,-0.09,-1.92,-2.02,-0.21,0.15,1.74,1.14,0.88,0.52,0.31,-1.19,0.89,-0.57,-2.19,-0.63,0.58,-0.02,0.51,-0.32,-0.07,0.23,2.26,-1.12,1.54,1.16,-0.74,-0.29,-0.42,0.51,0.33
0.00,0.85,-1.86,0.58,-0.84,-0.65,0.55,-1.06,-0.08,0.03,2.29,1.43,0.13,1.36,0.07,0.23,1.07,-0.62,0.03,1.21,1.47,1.75,-0.16,-0.08,-0.54,-1.13,-0.85,0.72,-1.55,0.32,0.94,0.87,0.90,-0.08,-0.84,-0.19,-0.11,1.05,0.23,1.06,0.87,0.46,-0.87,0.02,0.80,-0.19,-1.22,-0.17,0.54,1.41,1.48,-0.78,1.22,-1.57,-1.32,-0.57,2.05,2.04,-0.33,-0.39,-1.67,0.04,-0.90,-1.58,0.81,0.48,-0.45,0.73,1.34,-0.42,2.16,1.60,0.38,-1.18,-0.76,1.34,0.77,-0.31,-0.83,1.12,0.19,0.40,-1.25,0.09,-0.67,-0.46,1.62,-0.05,0.59,-0.05,5.38,0.00,0.12,-0.75,1.20,-0.34,0.05,0.15,1.19,0.04,0.95,-1.63,0.48,-1.41,1.00,-2.00,-0.35,-0.24,1.95,2.60,1.75,0.06,-0.86,0.15,-0.06,-0.74,0.44,0.63,-0.09,-0.48,-0.69,0.61,1.08,-1.42,0.87,1.30,-0.14,1.22,1.97,-0.18,0.32,-0.10,1.09,0.18,0.57,-1.73,-0.91,0.78,-0.59,-1.79,-0.48,0.76,0.20,-1.62,-1.94,0.46,-1.17,-1.80,0.00,1.67,0.74,-0.53,1.04,-0.10,1.12,1.47,2.06,-0.62,0.62,-0.08,0.79,0.12,0.68,-0.31,0.89,-0.29,-0.33,-1.31,-1.52,-2.01,-1.20,1.80,0.77,4.33,-1.19,0.20,0.85,0.04,0.08,-0.85,-1.05,-0.60,0.95,0.35,1.47,0.87,-1.89,-0.12,1.67,-0.81,-1.30,0.88,-0.22,-0.13,-1.05,-0.10,-0.74,0.11,1.62,-0.10,0.50
0.00,-0.76,-0.75,0.88,0.29,-2.17,-0.61,0.10,-0.56,-2.66,-1.64,-0.57,0.64,1.19,-1.10,2.44,-0.71,-0.20,0.76,0.60,-1.14,-1.18,0.91,-1.41,-1.90,-0.71,-1.26,0.17,0.16,0.64,-1.47,-1.28,-0.11,0.96,-0.95,-0.68,-0.13,-0.68,1.39,1.10,-1.15,1.27,-0.99,1.87,0.15,0.06,-2.33,0.33,-0.52,0.86,-1.11,0.48,-0.63,-0.60,1.48,0.74,-1.08,-0.20,0.06,-1.00,-3.63,0.49,1.56,1.57,1.06,0.01,1.43,-0.43,-0.89,1.17,0.80,2.02,0.29,1.15,-0.19,-0.08,-0.45,-1.61,-1.05,-0.25,-1.85,0.08,2.23,-0.52,0.15,0.10,-1.59,1.00,1.18,0.96,1.28,-0.30,-1.03,-0.12,-0.68,-0.03,1.73,2.13,-1.85,-1.02,0.37,0.57,0.13,-1.41,0.10,-1.61,-0.29,-0.30,0.76,4.15,1.22,0.01,-1.29,1.47,0.57,2.30,-0.13,-0.40,-1.92,0.81,0.39,-0.60,-1.02,-0.60,-1.22,-1.24,-0.43,0.33,1.26,-1.73,0.87,1.36,0.42,-0.06,-0.44,-1.53,1.13,2.31,-1.08,0.08,-0.62,1.52,-0.93,-0.59,-0.79,0.63,1.36,0.16,0.27,-0.85,0.51,0.19,-0.92,-0.23,1.48,1.04,1.71,-0.46,2.16,0.36,0.55,0.74,0.33,0.07,0.04,2.02,0.77,-0.15,-0.04,0.07,-0.49,-0.78,-0.68,0.29,-1.10,-2.63,1.44,1.48,0.89,0.17,-0.88,0.43,0.75,0.40,-2.49,-1.54,-2.09,0.80,-0.65,-0.72,-0.18,1.87,-0.45,-0.38,0.10,-0.81,-1.30,-0.51,1.14,-0.80,-0.93
0.00,0.74,1.74,-1.30,-0.59,-0.17,0.51,-0.17,-1.06,-1.78,-1.54,-0.64,1.11,0.16,0.03,-1.42,-0.91,0.50,-0.35,-0.16,-0.53,-0.36,1.20,0.32,-0.35,0.19,-0.42,-0.14,1.32,0.78,-0.21,0.39,-0.38,-0.11,-0.40,-0.32,-0.18,0.63,-1.10,1.18,-1.20,-0.32,0.38,-1.10,-2.41,0.45,0.09,-0.86,0.76,-1.52,-0.69,1.01,-0.65,-0.78,0.62,0.16,-0.73,1.90,0.27,-0.26,0.09,-1.22,0.04,0.69,0.56,-0.92,-0.20,0.14,2.01,-0.20,0.27,-0.73,-1.10,-0.15,1.42,-0.29,0.88,1.04,-0.47,-1.07,-2.56,-0.65,2.87,-0.11,-3.14,0.67,1.11,-0.05,-2.13,1.68,4.71,1.86,-0.51,-0.49,0.68,-1.15,-1.20,0.22,-0.25,0.72,2.17,-0.67,0.72,-0.32,2.14,-0.59,2.28,-0.47,1.45,2.51,-0.16,0.86,-1.84,0.09,0.97,-0.49,-0.72,-1.23,-0.42,-0.95,-0.56,1.28,0.12,0.67,-0.09,0.59,-0.61,-1.42,-1.10,0.27,1.26,1.90,-1.77,0.68,0.77,0.19,-0.66,-0.75,1.71,2.05,0.79,-1.54,-1.65,-0.42,0.50,1.04,1.08,0.61,0.88,-0.59,0.79,-1.19,-0.22,-0.03,-0.43,-1.08,1.93,-1.64,-0.47,-0.43,-0.52,-1.41,0.84,1.96,-1.11,-0.56,0.41,-0.38,0.99,-0.52,-0.98,0.50,0.50,3.27,2.14,-0.65,0.20,0.56,-0.00,-2.26,1.67,-1.67,2.68,-1.56,-1.53,-0.20,1.57,0.30,0.73,0.03,-0.61,0.84,-0.09,0.73,-1.38,-0.96,-0.84,0.59,0.69,1.80,0.74
1.00,0.71,1.30,-1.28,0.59,-0.45,0.37,0.62,-0.48,0.21,-0.91,0.49,1.03,0.99,0.38,-0.30,1.04,-0.38,0.11,-0.50,-1.55,-1.40,0.27,0.42,-0.97,-0.41,-1.41,1.18,-1.89,1.46,1.60,2.07,-1.51,-0.75,1.55,0.70,-0.10,0.53,-0.66,2.40,-1.04,0.06,-1.11,-0.49,-0.04,0.25,0.17,0.31,-0.97,0.43,-0.50,1.11,0.84,-0.51,1.08,0.02,0.36,-1.23,-2.96,0.82,2.95,-0.63,-1.50,0.60,-0.06,-0.24,-0.42,-0.04,1.35,-0.42,-0.05,0.73,0.63,-0.83,0.51,3.12,2.49,1.10,-0.15,-0.93,0.72,-1.28,0.50,0.08,-1.05,0.19,0.47,-1.93,-0.10,-0.24,3.45,-0.72,0.71,0.72,0.09,-1.05,-0.14,0.40,-0.44,0.76,1.37,0.13,-0.25,0.62,0.90,-1.22,0.63,-0.59,-0.74,4.88,-0.68,-0.73,0.55,0.20,2.38,0.39,-0.71,0.19,-0.20,-1.12,3.91,0.52,-0.44,0.51,0.79,-0.44,-1.83,-0.51,-0.66,-0.57,-0.98,-0.54,1.60,0.46,1.11,0.15,-0.27,0.30,-0.46,0.68,0.05,-0.98,0.23,1.14,0.03,0.99,-1.18,0.60,-0.33,1.13,-0.32,-0.78,0.09,-1.52,0.40,2.45,-3.11,-0.42,-0.39,-0.68,-1.24,0.23,-2.39,0.34,-1.68,-1.97,-1.01,-0.31,0.58,-1.53,0.30,0.08,-2.57,3.25,0.04,-0.18,-0.02,-0.93,1.17,-1.52,-0.90,0.71,-0.50,-1.51,0.63,1.48,-1.69,-0.03,-0.35,-2.15,1.02,0.25,0.62,0.16,0.53,0.94,0.40,1.18,-1.14,-1.51,0.47
