94,90,63
124,118,92
136,129,101
129,118,90
131,116,87
146,129,101
156,135,106
143,120,89
122,97,67
110,83,53
112,83,53
116,87,57
127,89,40
135,97,48
140,100,49
150,109,55
169,127,69
181,136,77
200,154,92
228,182,120
246,202,137
255,214,148
255,220,155
250,215,151
246,215,151
250,222,159
251,225,164
247,223,161
255,218,141
255,216,140
255,214,138
254,211,133
254,206,130
252,203,127
253,200,124
255,197,123
252,190,115
248,182,106
240,171,96
232,158,83
229,153,78
232,154,80
242,162,89
249,170,95
240,177,97
247,184,104
253,194,114
255,199,122
251,202,126
249,205,132
251,211,139
252,218,147
251,220,153
250,222,157
249,225,161
250,229,166
253,233,172
254,234,175
252,233,174
250,231,172
255,226,163
255,219,156
247,209,147
233,197,137
220,184,126
205,170,114
191,158,105
182,152,102
211,182,138
197,172,131
189,167,130
193,174,141
201,184,154
206,192,165
206,194,168
209,197,173
184,172,160
149,139,127
109,105,93
87,88,74
84,86,73
93,95,82
110,108,95
127,119,106
130,117,101
160,143,123
163,146,118
167,153,118
168,160,114
167,166,112
169,175,115
144,154,91
109,173,76
109,173,76
63,129,31
49,119,21
105,179,80
96,172,74
30,110,11
40,122,22
63,145,43
73,156,52
60,143,37
29,111,3
47,127,16
59,137,25
60,137,23
43,120,6
75,153,69
96,174,88
84,165,72
78,160,60
112,198,91
141,228,115
106,194,74
101,186,65
19,104,0
90,173,59
96,174,65
113,187,88
70,139,50
111,176,96
48,110,37
34,94,24
50,113,34
125,188,109
159,222,143
98,161,80
33,97,13
81,143,58
67,148,30
76,156,41
85,165,52
47,126,17
114,193,88
132,208,110
85,158,68
67,135,52
146,206,132
134,185,119
200,241,183
218,247,199
215,236,195
188,202,166
202,209,176
214,219,189
235,237,197
247,248,206
255,255,212
255,250,204
252,242,191
250,234,182
249,228,173
248,224,164
241,211,149
243,209,146
246,211,147
252,214,149
255,218,153
255,222,157
255,222,157
255,221,156
251,206,147
248,203,144
245,200,141
245,200,141
249,203,144
248,202,143
238,192,133
229,180,122
220,171,113
235,186,128
250,199,142
255,205,148
255,208,151
255,207,150
247,195,138
233,181,124
250,189,142
237,179,129
243,192,135
242,198,135
224,194,122
222,210,128
190,197,104
117,145,43
91,141,30
90,157,42
40,119,2
39,124,7
85,172,59
15,99,0
30,112,4
97,178,73
45,131,8
89,175,52
83,168,47
70,155,34
84,169,50
71,156,37
43,128,11
40,124,10
53,137,25
71,155,43
58,140,30
76,158,50
58,139,34
120,201,96
42,123,18
40,121,16
70,143,36
124,197,90
63,138,33
67,144,40
78,156,54
68,149,47
72,153,51
79,159,60
70,150,51
69,150,48
47,125,24
88,165,63
81,156,53
80,153,48
96,169,62
104,175,69
55,146,29
55,145,31
70,158,45
41,127,16
81,163,53
92,169,63
73,148,43
46,119,14
112,183,79
54,125,19
98,170,62
74,146,36
62,134,22
48,122,7
91,166,48
74,152,32
50,133,29
92,175,69
74,157,51
86,168,58
103,185,74
77,160,46
74,157,43
75,158,42
96,176,61
80,160,47
120,200,87
72,152,41
84,163,54
55,132,28
76,153,49
106,183,81
0,79,0
75,163,41
80,178,55
61,162,40
66,164,45
119,201,90
159,222,118
104,156,56
68,120,20
89,154,50
105,187,76
68,163,45
94,192,69
70,160,37
65,140,22
112,179,63
116,197,69
67,147,24
72,151,32
40,118,6
69,147,37
92,170,60
94,173,58
91,171,50
59,140,11
45,127,0
74,156,19
149,232,92
120,202,66
81,162,31
43,123,0
79,159,36
82,164,30
128,210,76
88,170,34
73,155,19
96,178,42
89,171,37
116,198,64
99,180,51
90,171,43
73,153,30
117,196,77
117,196,81
107,185,75
45,122,16
92,169,65
86,163,61
55,136,33
88,169,67
101,179,78
58,136,37
92,167,72
65,138,46
71,141,52
23,91,4
41,107,20
123,187,101
139,201,116
78,137,53
135,193,108
161,216,132
65,119,35
62,116,30
24,76,4
12,64,0
7,58,0
32,83,14
131,184,114
121,177,106
151,208,137
87,145,71
96,157,80
123,186,107
95,160,76
32,98,10
35,104,11
134,204,106
74,146,46
0,68,0
91,183,48
46,138,3
56,148,15
85,177,44
70,160,28
60,149,19
70,156,31
62,146,24
80,161,43
79,156,44
98,169,65
115,181,83
88,149,56
143,199,112
104,158,74
124,177,95
85,170,66
81,159,58
82,149,52
107,160,70
150,185,103
179,196,125
168,168,106
166,150,98
200,173,128
187,154,113
139,104,64
128,93,53
171,138,97
178,149,105
153,126,79
150,127,77
99,103,78
84,88,63
89,91,67
92,92,66
84,82,57
111,105,79
151,141,114
161,150,122
156,141,112
182,163,133
192,169,138
165,140,109
130,101,69
108,77,46
99,69,35
97,64,31
132,94,45
146,106,55
159,119,67
186,145,91
213,170,115
215,173,113
213,169,108
223,179,116
235,194,130
255,218,153
255,231,166
255,226,162
254,223,159
255,229,167
255,227,164
244,215,155
255,215,137
255,213,135
255,210,132
254,207,129
254,202,126
252,199,123
253,196,119
255,193,118
252,186,110
247,178,103
239,165,90
230,154,79
226,146,73
230,148,75
239,155,82
246,162,89
238,171,90
245,180,98
252,189,109
254,195,115
253,197,120
250,201,125
254,207,135
255,215,143
251,217,146
247,216,149
247,219,154
250,226,162
255,235,174
255,240,178
254,238,178
251,235,175
252,216,154
248,212,150
244,208,146
241,207,146
242,207,149
244,212,155
249,216,162
249,219,167
230,202,155
219,195,151
211,189,150
209,190,157
201,186,155
180,169,141
158,148,123
143,135,112
117,107,97
133,125,114
135,131,120
118,118,106
110,112,101
122,124,111
136,134,122
142,134,121
151,138,122
179,162,142
178,161,133
173,160,125
164,157,111
149,152,97
139,149,88
105,120,55
71,137,39
101,169,70
34,104,6
110,182,83
109,183,86
34,112,13
83,163,64
52,134,34
31,113,11
49,132,28
72,153,48
21,103,0
62,142,31
49,127,15
66,143,29
40,117,1
55,134,53
66,146,61
103,184,92
100,185,84
68,154,47
91,178,63
69,157,35
71,159,36
53,139,16
100,183,65
90,169,60
50,124,25
63,133,44
102,166,88
78,139,69
20,81,12
130,195,113
136,201,119
136,201,121
63,126,47
65,128,49
65,128,49
96,175,60
93,171,59
61,141,30
77,156,49
100,177,75
104,180,82
68,138,49
123,188,106
110,168,94
148,197,132
213,252,197
209,238,190
242,255,224
243,254,222
222,228,200
238,240,216
243,246,203
244,245,203
247,244,199
252,246,198
255,244,194
255,240,188
254,233,176
253,227,168
248,218,156
243,209,145
235,200,134
235,197,132
242,203,136
251,212,145
255,218,152
255,222,156
255,218,157
255,216,155
252,208,147
244,200,139
248,202,142
255,210,150
253,207,147
245,196,137
234,185,126
235,186,127
236,186,127
240,190,131
249,199,140
255,207,148
254,202,144
244,192,134
243,185,135
239,183,132
236,181,125
236,186,125
240,200,131
230,204,127
193,187,99
149,167,68
95,136,30
59,119,6
55,129,14
88,171,57
85,169,58
37,120,12
54,133,28
94,171,69
57,141,20
70,153,35
75,158,40
59,142,24
67,150,34
59,142,26
51,134,20
49,131,20
56,138,27
72,154,44
51,133,25
59,141,33
46,127,22
62,145,39
45,128,22
55,138,34
63,134,28
100,173,66
110,183,78
74,149,46
53,130,28
123,201,100
47,128,26
74,154,55
81,161,62
88,169,67
52,133,31
60,138,36
95,172,68
47,122,17
89,162,55
120,193,86
83,174,57
66,157,40
69,157,44
43,130,17
97,179,69
77,154,48
81,156,51
64,137,32
72,143,39
65,136,30
63,135,27
101,173,63
90,163,48
74,149,31
55,130,11
74,152,32
70,159,51
80,169,59
96,184,74
60,148,36
111,199,86
62,149,34
72,159,44
98,182,68
112,196,82
47,130,16
73,156,42
95,177,66
66,145,36
52,131,24
154,233,126
41,120,15
66,136,20
89,173,52
61,161,37
62,172,47
57,163,39
76,165,49
149,215,109
145,193,93
54,100,1
95,153,50
66,146,35
71,169,50
87,191,68
66,160,38
63,142,25
77,145,32
69,154,25
73,157,33
82,166,45
44,127,13
20,102,0
96,178,67
88,171,55
94,178,56
125,210,80
91,177,40
67,154,15
125,212,71
96,182,45
79,165,32
75,160,33
78,162,38
64,146,9
100,182,45
119,201,64
77,159,22
87,169,32
87,169,33
105,187,53
100,181,50
92,173,44
74,154,29
114,194,73
90,169,54
84,162,52
115,193,84
88,165,61
68,145,41
107,188,83
105,186,83
75,153,52
77,155,56
74,149,56
34,107,17
38,106,21
38,103,19
43,106,25
80,141,61
101,160,78
113,171,87
83,141,56
51,107,20
68,124,37
80,136,47
50,108,31
8,66,0
53,111,34
34,92,15
85,146,68
134,197,118
116,179,100
106,171,89
3,71,0
68,137,48
86,157,65
93,167,70
102,177,76
113,188,85
72,149,43
67,145,36
67,154,24
87,174,43
71,161,29
37,127,0
95,184,54
91,180,50
39,125,0
129,213,91
115,194,77
52,126,15
74,143,37
78,140,43
117,173,84
159,211,128
102,151,70
71,118,40
89,161,59
102,168,70
114,167,77
131,168,88
151,171,100
161,162,102
171,155,104
188,161,116
201,166,124
149,111,72
124,89,49
135,103,62
142,119,75
153,136,92
146,135,89
116,108,61
80,82,58
73,75,51
73,73,47
103,102,74
107,101,75
127,120,92
170,159,129
135,120,89
195,176,144
217,194,162
158,132,97
184,156,119
182,149,114
108,74,37
133,98,60
158,123,85
169,132,79
182,142,90
197,158,103
208,167,111
214,174,115
224,182,122
238,197,135
249,208,146
249,208,144
255,216,151
255,224,159
255,227,163
255,224,160
254,223,159
255,225,161
255,228,166
255,213,135
255,208,130
251,202,125
251,200,121
252,199,121
253,196,119
250,191,115
250,187,110
252,184,109
251,179,105
241,165,90
226,148,74
221,141,68
230,146,74
238,154,82
244,158,85
234,167,86
252,185,104
255,195,115
249,186,106
242,183,105
249,193,116
253,201,126
249,202,130
247,207,137
249,212,142
252,221,154
255,230,164
255,235,172
253,235,173
247,231,171
242,228,167
255,224,163
255,224,163
255,224,163
255,223,162
253,221,160
249,217,158
246,213,159
243,212,158
237,209,161
231,207,161
219,197,156
201,183,147
181,166,135
164,153,125
157,147,122
153,146,120
152,142,132
168,160,149
167,163,152
170,170,158
175,177,166
150,152,139
132,130,118
150,142,129
180,167,151
187,172,151
182,167,138
165,155,119
153,151,103
145,153,96
131,147,84
114,135,68
62,129,32
27,94,0
99,169,73
88,159,63
56,130,35
65,140,45
86,163,67
54,134,35
49,129,30
0,76,0
50,131,26
25,107,0
29,109,0
60,139,24
105,184,67
41,120,3
105,184,101
113,193,108
76,157,65
36,121,20
47,133,24
85,174,58
79,169,46
54,142,19
62,148,25
94,177,59
77,157,46
100,174,75
64,134,45
46,113,33
76,140,66
96,157,88
104,168,84
125,189,105
143,206,125
37,99,22
85,147,72
46,106,34
95,171,63
89,165,57
63,138,33
79,154,51
92,166,67
102,176,81
83,152,63
120,183,102
98,154,81
143,192,127
179,218,163
220,247,202
241,255,221
246,255,225
244,248,223
245,247,223
246,247,205
247,245,204
248,245,200
251,245,197
255,243,193
255,238,186
252,231,174
251,225,166
246,216,154
245,211,147
240,202,137
234,195,130
230,191,124
231,190,124
235,194,128
239,198,132
255,213,152
255,215,154
255,213,152
253,209,148
255,209,149
255,212,152
253,207,147
245,196,137
237,188,129
236,187,128
234,184,125
234,184,125
244,194,135
255,205,146
255,206,148
254,202,144
247,194,142
245,190,136
240,184,127
237,183,123
240,191,125
233,197,123
203,187,102
167,174,81
86,119,15
93,149,40
47,119,7
53,133,22
33,116,8
89,170,67
78,154,54
65,139,42
71,151,38
99,179,66
80,160,47
60,140,29
76,156,45
67,147,36
80,159,50
40,119,10
45,127,19
65,147,39
57,138,33
30,111,6
43,124,19
65,146,43
65,146,43
46,127,24
40,111,5
58,129,23
55,128,23
87,162,59
78,155,53
72,150,49
74,155,53
70,150,51
70,152,52
51,132,30
50,131,29
83,161,59
107,184,80
50,125,20
43,119,11
107,180,73
71,162,45
83,172,56
63,150,37
37,121,9
96,178,68
63,140,34
53,128,23
89,162,57
69,140,36
42,113,7
0,65,0
63,135,25
145,219,104
123,198,80
44,122,2
71,149,29
52,146,32
76,170,56
71,165,51
106,199,84
63,156,41
73,164,47
57,146,30
55,142,27
103,187,73
100,183,69
82,165,51
70,150,39
52,130,20
87,165,56
132,210,101
53,129,21
68,126,14
91,166,48
89,187,64
79,194,65
28,140,14
15,106,0
101,163,56
151,191,92
158,194,98
69,120,19
90,168,56
54,153,34
90,196,74
69,167,46
109,189,74
60,128,17
72,161,31
81,170,44
68,156,34
47,134,19
34,121,8
73,160,47
89,176,59
73,161,38
85,174,44
100,191,54
101,192,52
74,165,25
69,160,23
117,207,75
101,190,64
65,153,30
76,160,22
105,189,51
91,175,37
88,172,34
75,159,21
94,178,40
69,153,16
60,143,9
55,138,8
70,152,26
75,156,35
145,226,108
84,164,51
48,127,18
21,100,0
55,134,29
65,147,39
86,165,60
72,150,48
66,142,44
41,111,22
18,86,1
68,133,51
115,178,99
50,111,34
33,91,14
51,108,29
26,83,2
46,101,17
44,100,13
77,133,44
67,123,32
85,151,64
65,131,44
100,166,79
89,155,68
118,186,99
124,193,104
105,175,86
110,181,89
38,109,15
78,152,55
49,124,23
77,154,50
98,175,69
94,172,63
108,188,77
93,173,60
60,142,16
65,147,21
52,137,10
16,101,0
93,180,50
91,176,47
77,162,35
145,227,103
120,198,79
78,150,38
43,110,5
140,200,104
118,172,84
110,157,76
98,142,65
33,75,0
71,132,29
91,145,47
114,157,68
122,149,72
118,127,64
132,122,69
168,144,98
200,165,125
164,125,86
138,99,58
135,102,59
145,121,77
144,127,83
140,133,89
122,123,79
88,94,50
93,91,66
87,85,60
72,68,41
104,99,70
130,121,92
101,90,60
120,105,74
184,165,132
201,178,144
133,107,70
251,221,183
234,202,163
126,91,49
129,92,50
126,87,44
158,119,76
181,144,89
196,157,102
213,174,117
223,184,127
227,187,128
230,190,129
236,196,134
242,202,140
254,215,150
255,220,155
255,225,160
255,225,159
254,219,155
247,213,149
246,212,148
246,215,150
255,210,131
255,206,127
251,200,121
249,196,118
250,194,117
252,193,117
251,189,112
252,186,110
251,183,108
249,177,103
238,164,91
228,150,76
224,144,71
231,149,76
236,154,81
237,153,81
230,163,82
247,180,99
255,189,108
248,183,103
242,179,100
247,188,110
252,195,118
247,195,120
253,206,134
252,212,142
255,222,151
255,231,163
255,238,171
255,240,177
255,240,178
253,239,176
255,230,170
255,230,170
255,230,170
255,229,167
255,226,165
255,223,164
252,220,163
249,218,163
237,207,155
234,208,159
228,205,161
217,198,158
203,187,153
192,179,147
184,175,146
180,173,145
184,174,162
188,180,167
171,167,155
155,156,142
148,148,136
125,125,113
121,117,105
148,140,127
176,164,148
189,174,153
189,178,148
174,169,131
153,157,107
139,153,94
133,155,90
130,157,88
77,144,51
68,135,42
77,146,53
40,109,16
21,92,0
51,124,32
83,158,65
76,153,57
43,121,22
25,103,2
69,148,43
34,113,6
43,123,12
50,130,17
92,172,57
87,168,50
119,199,112
51,131,42
42,126,30
43,128,25
95,183,73
59,148,32
67,157,34
58,148,24
78,166,44
112,197,78
54,134,23
92,169,67
58,129,37
31,99,16
84,148,72
79,143,69
72,136,49
83,147,61
134,195,115
94,155,78
43,103,33
11,67,2
68,139,37
73,144,42
97,169,69
106,178,79
87,158,62
100,169,76
93,159,71
117,178,98
107,163,90
145,191,127
153,190,136
223,250,205
230,248,210
240,251,219
254,255,234
249,251,229
250,251,211
250,248,207
249,246,203
252,244,198
253,241,191
252,235,183
249,227,170
247,221,162
249,217,156
252,216,154
250,212,149
241,202,137
229,188,124
222,181,117
222,181,115
224,183,117
244,200,139
251,207,146
255,213,152
255,214,153
255,215,155
255,214,154
255,209,149
250,201,142
245,196,137
241,192,133
233,183,124
228,178,119
235,185,126
248,198,139
255,205,147
255,205,147
251,205,146
249,198,141
245,189,130
241,181,121
240,182,118
234,187,115
215,186,106
189,185,96
110,134,36
97,146,41
52,120,11
65,143,34
40,118,16
67,143,43
25,96,2
10,76,0
35,110,7
96,171,68
78,153,50
64,139,36
52,127,24
45,122,18
89,166,62
55,132,30
87,165,63
42,120,18
32,110,8
27,105,3
74,155,52
59,140,37
62,143,40
45,126,23
62,131,25
61,130,24
64,135,31
103,175,73
91,168,66
45,123,22
78,159,57
50,130,31
61,143,43
58,140,38
81,162,60
87,165,63
89,168,63
80,157,51
37,113,5
83,159,51
65,154,38
72,159,46
67,151,39
69,151,41
96,175,66
60,137,31
38,113,8
62,135,30
63,134,30
77,148,42
36,109,1
66,140,29
131,208,94
142,219,103
74,153,34
69,149,28
52,149,33
71,168,52
58,153,37
130,225,109
36,129,14
82,172,58
82,169,54
58,142,28
58,141,27
111,191,78
77,153,44
66,139,31
67,139,31
121,193,85
94,163,56
78,147,40
120,161,55
83,146,32
78,169,48
86,198,70
56,167,39
49,136,19
112,165,59
171,198,103
178,199,106
119,159,60
102,171,62
56,154,35
94,200,78
67,165,46
170,250,137
72,138,30
51,140,10
67,156,28
50,138,16
46,133,16
40,127,14
34,121,8
79,166,51
56,144,22
71,160,32
91,181,47
115,206,67
55,146,9
73,163,29
109,198,70
86,174,51
61,149,29
63,147,9
96,180,42
92,176,38
94,178,40
71,155,17
80,164,27
67,151,14
80,163,29
81,164,34
99,181,55
55,136,15
83,164,46
100,180,67
48,127,18
96,175,68
102,181,76
61,139,30
92,169,63
64,139,38
46,117,21
78,144,56
128,191,110
104,165,88
20,78,4
40,96,23
29,82,10
70,124,49
77,131,53
72,127,43
68,127,37
76,135,43
49,108,14
36,107,13
58,129,35
85,156,62
90,161,67
98,172,75
62,136,39
56,130,31
80,154,55
86,161,60
74,149,46
88,163,58
98,174,66
51,129,19
43,121,11
96,174,62
82,160,48
78,153,34
73,151,31
68,146,24
37,117,0
100,182,56
76,158,32
75,157,31
88,168,45
66,141,23
94,164,52
55,120,16
147,204,107
93,143,54
161,206,125
179,220,142
76,114,39
82,138,31
93,141,41
122,158,70
129,150,75
113,114,56
130,114,65
171,142,102
191,153,116
142,100,62
140,101,60
152,119,76
158,135,91
149,138,93
139,137,96
118,125,84
86,96,59
75,69,45
65,59,35
94,87,61
104,94,67
96,85,57
118,103,72
150,131,99
174,154,119
145,121,83
240,212,172
241,209,168
125,91,46
95,58,13
133,95,48
147,106,60
184,144,95
205,166,107
215,176,117
229,190,131
236,198,136
238,200,138
241,203,140
246,208,145
252,214,149
255,225,160
255,229,164
255,232,164
255,229,161
255,221,153
249,214,146
246,211,143
246,211,143
255,207,129
255,202,124
249,196,118
247,191,114
247,190,113
249,190,114
251,189,114
253,187,113
252,184,109
246,177,102
235,163,89
224,150,77
225,148,76
231,153,81
234,154,83
230,150,79
234,167,88
249,182,103
255,190,111
253,186,107
250,185,105
254,191,112
255,194,117
251,194,117
255,206,131
255,211,139
255,220,148
255,228,157
255,236,167
255,240,173
255,242,176
255,244,179
255,235,175
255,236,176
255,234,173
255,232,172
255,230,168
255,226,165
254,222,161
252,220,161
243,212,157
241,211,159
235,208,161
223,202,159
208,190,152
194,180,145
182,171,139
179,168,138
186,174,158
183,174,159
165,159,143
148,146,131
139,140,124
132,130,117
144,141,126
178,171,155
197,186,168
185,173,149
174,165,134
169,167,128
159,167,116
135,155,96
105,134,67
85,121,49
77,142,52
94,159,69
63,127,40
43,109,21
36,105,16
53,122,33
65,135,46
64,137,45
58,133,38
64,140,42
81,159,57
34,113,6
54,136,26
46,129,15
72,155,39
109,192,74
74,158,64
12,96,0
23,108,7
34,121,16
94,182,70
80,169,53
83,172,52
35,125,2
71,159,39
65,150,33
71,153,43
72,149,47
41,115,20
53,122,33
64,129,47
94,159,79
98,163,73
96,158,72
114,176,93
56,117,40
0,51,0
0,46,0
95,160,66
68,133,39
127,194,99
104,171,78
66,133,40
101,167,77
89,153,67
107,168,88
129,183,108
134,180,115
155,193,136
204,233,185
220,241,202
230,244,211
254,255,234
247,251,228
253,254,214
252,250,211
251,246,204
251,243,197
252,238,191
250,233,181
247,224,170
247,218,162
247,215,156
250,214,152
250,212,149
245,205,143
236,195,131
227,186,122
225,181,118
224,180,117
228,184,121
236,192,129
246,202,139
253,209,146
255,211,149
255,212,150
255,211,149
255,209,147
254,206,144
249,201,139
239,189,128
229,179,118
229,179,118
239,189,128
248,196,136
250,198,138
250,209,147
252,204,142
251,195,134
247,186,123
243,179,115
234,180,110
221,184,106
202,190,104
146,163,67
70,112,12
39,102,0
41,116,13
46,122,22
30,101,9
36,102,14
75,137,52
23,92,0
71,140,47
59,128,35
80,151,57
33,104,10
50,121,27
65,139,42
70,144,47
106,180,83
38,114,16
30,106,6
43,121,20
82,160,59
52,130,29
58,136,35
57,135,34
60,129,23
77,146,40
96,167,63
80,152,50
73,148,47
66,142,42
63,141,40
51,131,32
77,159,59
87,169,67
91,172,70
79,160,57
65,144,39
89,166,60
56,134,25
88,166,57
70,154,42
39,123,11
63,145,35
92,171,62
66,143,37
68,143,40
70,142,40
33,105,3
45,116,14
74,147,42
84,157,50
83,159,50
63,142,27
100,181,63
93,174,54
60,144,23
67,162,44
59,154,36
44,137,22
88,178,64
26,114,1
45,129,17
86,168,57
68,146,36
52,125,17
90,159,52
71,138,32
79,142,37
90,151,47
118,176,73
71,128,23
126,183,78
165,185,86
66,112,4
37,116,0
57,161,36
70,176,50
100,179,62
138,179,77
172,183,91
140,145,55
135,159,65
121,180,74
56,144,31
69,170,52
75,168,53
77,150,42
126,183,80
43,128,0
54,139,12
58,142,20
55,138,22
52,134,23
25,107,0
74,157,43
65,148,30
78,162,38
95,180,50
115,201,68
70,156,23
93,178,49
65,149,27
65,148,32
65,148,34
64,147,13
81,165,28
101,185,48
79,163,26
88,172,35
70,154,17
94,177,43
115,198,66
56,139,9
84,166,40
42,123,2
47,128,10
119,199,84
68,148,37
108,187,78
86,165,58
33,106,0
81,154,47
100,170,71
93,160,65
58,120,35
68,126,49
68,124,51
57,110,42
76,127,60
76,127,58
76,128,56
137,191,113
52,107,23
49,108,18
84,143,49
108,170,73
12,86,0
76,150,51
91,165,66
100,175,74
96,171,70
49,124,23
63,135,33
95,167,65
108,181,76
47,120,15
88,161,54
74,145,39
86,158,50
120,192,84
85,157,49
79,151,43
63,131,20
70,138,25
68,138,22
63,136,18
95,171,49
80,158,36
83,162,37
65,143,21
100,173,55
84,152,39
94,157,52
141,197,100
88,137,48
169,211,129
156,193,116
156,190,116
103,160,45
92,141,34
119,156,63
142,163,88
143,144,86
165,151,104
185,157,117
164,129,91
144,105,64
149,112,68
156,125,79
157,136,91
153,141,99
143,141,103
118,124,90
89,98,67
43,35,14
44,36,13
106,95,73
98,86,60
82,68,41
144,127,97
167,148,116
148,125,91
205,179,142
255,233,193
135,104,60
78,45,0
115,81,33
158,122,72
230,193,141
205,168,116
218,180,117
223,185,122
229,191,128
233,195,132
237,199,136
246,208,143
255,220,155
255,230,165
255,228,160
255,230,162
255,232,164
255,229,159
255,223,153
255,218,148
253,216,146
252,215,145
255,205,128
255,200,123
250,194,117
246,189,112
246,187,111
247,188,112
251,189,114
254,190,116
255,189,115
246,178,105
230,160,88
218,148,76
221,149,77
229,157,85
233,159,88
229,155,84
240,174,96
250,184,106
255,192,112
255,189,110
255,189,110
255,192,113
255,193,115
253,191,114
255,204,127
255,208,133
255,215,142
255,221,150
255,227,154
254,231,161
254,235,166
255,238,169
255,236,179
255,237,178
255,235,175
255,232,171
255,228,166
254,223,159
252,218,155
250,216,155
247,212,154
241,210,155
233,203,153
218,194,146
204,183,140
190,172,134
178,164,129
174,159,126
167,154,135
162,151,131
156,149,130
157,152,133
157,156,138
160,157,140
177,171,155
202,195,177
206,195,175
188,178,153
180,174,142
189,191,151
189,203,152
164,190,129
129,166,97
107,150,78
114,173,89
124,183,99
87,149,64
120,182,99
117,181,97
117,182,98
107,173,86
85,153,66
65,136,44
64,138,43
71,147,47
32,111,6
58,140,30
65,147,36
73,157,43
89,174,57
39,124,21
23,108,4
32,119,12
54,142,32
69,157,44
103,194,77
85,176,57
16,105,0
35,124,8
27,111,0
82,164,54
67,144,40
47,121,22
42,113,19
61,130,39
91,157,69
68,135,40
106,171,81
122,186,100
41,104,25
71,131,61
63,119,58
162,222,134
78,138,50
126,189,100
67,130,41
29,93,6
95,159,72
90,152,69
110,169,89
115,169,94
98,144,79
166,205,148
178,207,159
223,246,204
230,245,212
252,255,232
246,252,226
255,254,216
255,251,213
252,247,207
251,242,199
252,238,193
252,232,182
247,224,172
247,218,162
242,210,153
242,206,146
242,202,141
241,200,138
238,197,135
234,190,129
225,181,120
219,175,114
216,172,109
220,176,113
229,185,122
238,194,131
246,200,138
250,204,142
255,210,148
255,215,153
255,210,148
255,208,146
249,199,138
237,187,126
233,183,122
238,188,127
245,193,133
247,195,135
244,207,139
248,205,137
254,201,135
255,192,128
249,181,116
237,174,105
222,176,101
206,185,102
154,165,73
81,118,22
52,110,10
37,107,9
52,123,29
61,129,42
65,127,44
98,152,74
90,153,72
75,140,58
57,122,38
123,188,104
65,130,46
120,188,101
63,132,43
90,160,71
63,134,42
48,121,29
54,128,33
48,124,26
49,125,27
58,134,36
74,150,50
59,137,36
15,82,0
79,148,42
76,144,41
52,124,22
67,142,41
84,160,60
70,148,47
96,176,77
96,178,78
85,167,65
63,145,43
78,159,56
59,138,33
61,140,33
66,144,35
111,189,80
56,138,27
37,116,7
58,137,28
61,138,32
27,102,0
62,134,32
94,166,66
58,128,29
51,123,21
45,118,13
53,129,21
82,160,50
64,144,31
81,164,48
75,160,41
58,143,24
91,182,65
80,169,53
59,148,32
73,157,43
49,132,18
31,109,0
64,137,29
76,143,37
91,154,49
86,144,41
93,148,46
89,140,37
97,144,42
98,143,42
90,132,32
172,214,114
195,191,100
107,132,31
74,138,24
63,157,33
52,148,25
95,163,50
156,182,83
188,181,93
151,136,53
195,201,111
89,134,33
98,178,67
92,187,71
34,120,9
56,121,17
130,178,79
91,170,42
69,148,21
80,158,38
73,150,36
79,155,46
60,136,28
79,155,46
75,152,38
75,153,33
109,188,63
107,186,59
78,157,30
96,174,54
32,109,0
85,161,52
89,164,59
86,169,37
80,163,31
82,165,33
67,150,16
95,178,44
81,164,30
90,173,41
93,176,44
71,154,24
91,173,47
56,138,14
123,204,84
119,199,84
62,142,31
38,117,8
112,191,82
21,90,0
94,161,56
112,177,77
77,137,47
52,110,26
131,185,110
117,168,99
49,98,33
32,81,16
32,81,16
19,69,0
132,184,109
52,107,24
8,67,0
63,125,28
90,155,55
37,112,11
114,189,88
108,183,82
106,178,76
89,161,59
59,130,28
81,152,48
109,177,74
97,165,62
91,158,55
100,165,63
67,132,30
118,180,79
152,214,113
80,142,41
106,168,67
70,128,25
83,144,40
68,132,22
78,146,33
64,135,17
86,160,39
88,164,42
74,148,27
87,158,40
110,177,64
153,215,108
92,146,48
72,118,28
162,201,118
124,158,81
143,175,100
97,161,38
79,136,21
101,145,47
136,163,84
154,162,102
184,174,125
185,162,121
145,111,73
141,104,62
149,112,67
154,122,75
158,134,88
160,145,104
139,130,97
94,92,67
62,61,40
38,29,12
55,44,26
91,80,60
101,89,67
121,106,83
126,110,84
121,102,72
177,157,124
236,212,176
124,99,59
64,37,0
121,90,44
200,168,119
204,172,121
189,156,103
224,191,138
219,181,116
223,185,120
229,191,126
232,197,131
237,202,136
247,212,146
255,223,155
255,232,164
255,223,155
255,225,154
255,225,155
255,223,152
255,218,147
253,215,142
250,212,139
250,212,139
255,203,126
255,200,123
252,195,118
247,190,113
246,187,111
247,188,112
252,190,117
255,193,120
255,193,121
245,181,109
225,161,89
212,145,74
214,147,76
227,159,88
234,166,95
233,165,94
241,178,101
246,183,106
251,185,107
252,185,107
254,185,107
255,186,108
254,185,107
249,184,104
255,196,116
255,201,124
255,209,133
254,215,140
252,220,145
251,225,151
250,230,157
253,235,163
255,239,183
255,238,180
255,237,178
255,233,173
255,228,165
253,222,158
251,216,152
248,213,149
242,206,144
238,203,145
230,197,143
222,194,144
216,192,146
213,192,149
211,192,152
210,192,154
208,192,167
194,179,156
190,179,157
197,191,169
198,193,173
197,195,174
205,200,180
214,206,187
209,198,176
207,200,172
210,207,174
205,212,170
181,199,147
